Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,12.300000,12.300000,12.100000,12.100000,10.101933,19800
2017-01-05,12.100000,12.300000,12.100000,12.300000,10.268907,50500
2017-01-06,12.200000,12.300000,12.100000,12.300000,10.268907,32200
2017-01-09,12.200000,12.200000,12.100000,12.200000,10.185421,22200
2017-01-10,12.200000,12.200000,12.200000,12.200000,10.185421,25600
2017-01-11,12.200000,12.500000,12.200000,12.400000,10.352393,115700
2017-01-12,12.500000,12.500000,12.300000,12.300000,10.268907,38900
2017-01-16,12.200000,12.200000,12.200000,12.200000,10.185421,59800
2017-01-17,12.200000,12.200000,12.100000,12.100000,10.101933,39800
2017-01-18,12.200000,12.200000,12.100000,12.200000,10.185421,29000
2017-01-19,12.200000,12.200000,12.100000,12.100000,10.101933,14600
2017-01-20,12.200000,12.200000,12.100000,12.200000,10.185421,14300
2017-01-23,12.300000,12.300000,12.100000,12.200000,10.185421,18300
2017-01-24,12.200000,12.400000,12.100000,12.100000,10.101933,99700
2017-01-25,12.200000,12.300000,12.200000,12.300000,10.268907,35300
2017-01-26,12.300000,12.300000,12.300000,12.300000,10.268907,26600
2017-01-27,12.200000,12.300000,12.200000,12.300000,10.268907,38000
2017-01-30,12.300000,12.500000,12.300000,12.500000,10.435881,71500
2017-01-31,12.400000,12.500000,12.300000,12.500000,10.435881,52900
2017-02-01,12.500000,12.500000,12.300000,12.400000,10.352393,78200
2017-02-02,12.400000,12.400000,12.400000,12.400000,10.352393,158500
2017-02-03,12.400000,12.500000,12.400000,12.500000,10.435881,64500
2017-02-06,12.600000,12.600000,12.400000,12.500000,10.435881,82100
2017-02-07,12.500000,12.600000,12.500000,12.600000,10.519367,71500
2017-02-08,12.600000,12.600000,12.500000,12.500000,10.435881,16400
2017-02-09,12.600000,12.600000,12.500000,12.600000,10.519367,7200
2017-02-10,12.600000,12.900000,12.600000,12.900000,10.769830,156400
2017-02-14,13.000000,13.700000,13.000000,13.700000,11.437725,1130000
2017-02-15,13.800000,14.900000,13.800000,14.200000,11.855162,3963800
2017-02-16,14.300000,14.300000,13.300000,13.400000,11.187264,1467900
2017-02-17,13.600000,13.600000,13.400000,13.500000,11.270750,250000
2017-02-20,13.600000,13.800000,13.300000,13.600000,11.354239,272500
2017-02-21,13.600000,13.900000,13.400000,13.500000,11.270750,284300
2017-02-22,13.500000,13.800000,13.300000,13.800000,11.521212,246200
2017-02-23,13.800000,13.900000,13.600000,13.600000,11.354239,91200
2017-02-24,13.500000,14.000000,13.500000,13.900000,11.604699,168500
2017-02-27,14.100000,14.100000,13.600000,13.700000,11.437725,111000
2017-02-28,14.400000,14.600000,14.200000,14.400000,12.022135,1912600
2017-03-01,14.400000,14.400000,14.200000,14.400000,12.022135,320300
2017-03-02,14.300000,14.900000,14.300000,14.500000,12.105621,745900
2017-03-03,14.600000,15.100000,14.600000,15.000000,12.523056,847300
2017-03-06,15.100000,15.300000,15.000000,15.000000,12.523056,874200
2017-03-07,15.000000,15.200000,15.000000,15.100000,12.606545,427700
2017-03-08,15.100000,15.300000,14.800000,15.100000,12.606545,614000
2017-03-09,15.100000,16.400000,14.900000,16.200001,13.524902,5977700
2017-03-10,16.100000,16.200001,15.800000,15.900000,13.274440,842900
2017-03-13,15.400000,15.400000,14.700000,14.800000,12.942143,1072600
2017-03-14,14.700000,15.400000,14.600000,15.000000,13.117035,1131700
2017-03-15,14.900000,15.600000,14.800000,15.400000,13.466824,1002800
2017-03-16,15.400000,15.500000,15.300000,15.400000,13.466824,682300
2017-03-17,15.500000,15.500000,15.300000,15.300000,13.379377,231200
2017-03-20,15.400000,15.400000,15.200000,15.200000,13.291930,147100
2017-03-21,15.100000,15.200000,15.000000,15.000000,13.117035,195300
2017-03-22,15.100000,15.200000,15.100000,15.200000,13.291930,153200
2017-03-23,15.200000,15.400000,15.200000,15.400000,13.466824,238600
2017-03-24,15.300000,15.400000,15.300000,15.400000,13.466824,60700
2017-03-27,15.400000,15.400000,15.200000,15.400000,13.466824,1125800
2017-03-28,15.400000,15.500000,15.300000,15.300000,13.379377,117100
