Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,9.450000,9.450000,9.300000,9.400000,8.563721,2462700
2017-01-05,9.450000,9.500000,9.250000,9.300000,8.472617,4430900
2017-01-06,9.300000,9.350000,9.250000,9.300000,8.472617,1079700
2017-01-09,9.250000,9.250000,9.000000,9.100000,8.290410,4922800
2017-01-10,9.100000,9.300000,9.100000,9.300000,8.472617,2027000
2017-01-11,9.250000,9.400000,9.250000,9.250000,8.427065,1872800
2017-01-12,9.250000,9.350000,9.200000,9.250000,8.427065,1113400
2017-01-16,9.200000,9.250000,9.150000,9.200000,8.381514,2580900
2017-01-17,9.200000,9.350000,9.150000,9.200000,8.381514,1107000
2017-01-18,9.200000,9.200000,9.050000,9.100000,8.290410,1242000
2017-01-19,9.050000,9.250000,9.050000,9.150000,8.335961,2551100
2017-01-20,9.150000,9.600000,9.150000,9.550000,8.700376,10982300
2017-01-23,9.600000,9.650000,9.450000,9.500000,8.654823,2417400
2017-01-24,9.500000,9.900000,9.450000,9.800000,8.928133,15141600
2017-01-25,9.800000,9.850000,9.400000,9.550000,8.700376,7642100
2017-01-26,9.600000,9.900000,9.500000,9.650000,8.791479,14386200
2017-01-27,9.750000,10.100000,9.750000,9.950000,9.064789,11484400
2017-01-30,10.000000,10.100000,9.700000,9.700000,8.837030,4723200
2017-01-31,9.700000,9.900000,9.650000,9.700000,8.837030,3743600
2017-02-01,9.700000,9.750000,9.600000,9.650000,8.791479,1899500
2017-02-02,9.700000,10.100000,9.700000,9.950000,9.064789,13440100
2017-02-03,9.950000,10.200000,9.900000,10.000000,9.110341,7273700
2017-02-06,10.200000,10.300000,9.850000,9.950000,9.064789,7917300
2017-02-07,10.000000,10.100000,9.800000,9.900000,9.019238,4059800
2017-02-08,9.900000,9.950000,9.850000,9.900000,9.019238,1333500
2017-02-09,9.900000,10.100000,9.650000,9.700000,8.837030,6251900
2017-02-10,9.800000,9.850000,9.750000,9.800000,8.928133,1571900
2017-02-14,9.850000,9.900000,9.750000,9.800000,8.928133,1774900
2017-02-15,9.800000,9.850000,9.650000,9.750000,8.882583,1862600
2017-02-16,9.750000,10.000000,9.750000,9.950000,9.064789,7378100
2017-02-17,9.950000,10.200000,9.900000,10.000000,9.110341,6649700
2017-02-20,10.000000,10.100000,9.950000,10.000000,9.110341,1475300
2017-02-21,10.000000,10.100000,9.900000,10.000000,9.110341,2376500
2017-02-22,10.200000,10.200000,9.850000,10.000000,9.110341,9493900
2017-02-23,10.100000,10.100000,9.850000,9.950000,9.064789,3228700
2017-02-24,9.900000,9.900000,9.700000,9.800000,8.928133,2762400
2017-02-27,9.750000,9.850000,9.700000,9.700000,8.837030,2321600
2017-02-28,9.650000,9.800000,9.650000,9.750000,8.882583,1595300
2017-03-01,9.700000,9.850000,9.700000,9.750000,8.882583,810800
2017-03-02,9.750000,9.900000,9.750000,9.900000,9.019238,2310800
2017-03-03,9.850000,9.900000,9.700000,9.750000,8.882583,1938800
2017-03-06,9.750000,9.800000,9.650000,9.750000,8.882583,1724800
2017-03-07,9.800000,10.100000,9.800000,10.100000,9.201445,7275800
2017-03-08,10.200000,10.300000,9.900000,10.300000,9.383651,12655400
2017-03-09,10.400000,10.500000,10.100000,10.200000,9.292548,5260100
