Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,11.800000,12.000000,11.800000,12.000000,11.149408,17358900
2017-01-05,12.000000,12.500000,12.000000,12.200000,11.335233,74335800
2017-01-06,12.200000,12.600000,12.100000,12.200000,11.335233,55286100
2017-01-09,12.200000,12.400000,12.100000,12.200000,11.335233,37970900
2017-01-10,12.300000,12.400000,12.200000,12.300000,11.428144,22685700
2017-01-11,12.300000,12.600000,12.200000,12.500000,11.613968,44224500
2017-01-12,12.500000,12.600000,12.200000,12.300000,11.428144,15000900
2017-01-16,12.000000,12.300000,12.000000,12.200000,11.335233,13991500
2017-01-17,12.200000,12.300000,12.000000,12.000000,11.149408,9789100
2017-01-18,12.100000,12.200000,11.900000,11.900000,11.056498,12579700
2017-01-19,11.900000,12.000000,11.600000,11.900000,11.056498,32176600
2017-01-20,11.900000,11.900000,11.700000,11.800000,10.963586,13414500
2017-01-23,11.800000,11.900000,11.600000,11.700000,10.870674,20627800
2017-01-24,11.700000,11.700000,11.300000,11.400000,10.591938,45267800
2017-01-25,11.500000,11.600000,11.000000,11.200000,10.406116,52427000
2017-01-26,11.200000,11.400000,11.000000,11.000000,10.220291,50404000
2017-01-27,11.100000,11.300000,11.000000,11.100000,10.313203,29127000
2017-01-30,11.200000,11.500000,11.100000,11.400000,10.591938,42057800
2017-01-31,11.400000,11.400000,11.100000,11.100000,10.313203,22677300
2017-02-01,11.100000,11.100000,10.500000,10.500000,9.755733,120381300
2017-02-02,10.400000,10.700000,10.100000,10.100000,9.384087,48536900
2017-02-03,10.200000,10.500000,10.200000,10.400000,9.662822,43023700
2017-02-06,10.500000,10.600000,10.300000,10.500000,9.755733,32757500
2017-02-07,10.600000,10.700000,10.400000,10.500000,9.755733,23625800
2017-02-08,10.600000,10.700000,10.400000,10.600000,9.848644,24629700
2017-02-09,10.700000,11.100000,10.600000,11.000000,10.220291,51620400
2017-02-10,10.900000,11.000000,10.700000,10.800000,10.034469,20124900
2017-02-14,10.800000,10.900000,10.400000,10.400000,9.662822,28887300
2017-02-15,10.300000,10.400000,10.200000,10.300000,9.569909,27552300
2017-02-16,10.400000,10.400000,10.200000,10.200000,9.476997,15758900
2017-02-17,10.300000,10.300000,10.200000,10.300000,9.569909,8562000
2017-02-20,10.400000,10.600000,10.300000,10.600000,9.848644,17742500
2017-02-21,10.600000,10.600000,10.300000,10.300000,9.569909,11419000
2017-02-22,10.400000,10.800000,10.300000,10.700000,9.941555,28950500
2017-02-23,10.600000,10.600000,10.400000,10.500000,9.755733,18399400
2017-02-24,10.500000,10.600000,10.300000,10.400000,9.662822,10194500
2017-02-27,10.400000,10.400000,10.200000,10.300000,9.569909,25531700
2017-02-28,10.400000,10.600000,10.300000,10.300000,9.569909,16867800
2017-03-01,10.300000,10.400000,10.200000,10.400000,9.662822,20374500
2017-03-02,10.500000,10.800000,10.500000,10.800000,10.034469,30012400
2017-03-03,10.700000,10.800000,10.600000,10.700000,9.941555,15078900
2017-03-06,10.700000,10.800000,10.500000,10.600000,9.848644,20489100
2017-03-07,10.700000,10.700000,10.500000,10.500000,9.755733,9610900
2017-03-08,10.600000,10.700000,10.300000,10.500000,9.755733,20260400
2017-03-09,10.400000,10.600000,10.400000,10.400000,9.662822,7797600
2017-03-10,10.500000,10.500000,10.400000,10.400000,9.662822,8859600
2017-03-13,10.400000,10.600000,10.300000,10.400000,9.662822,12167300
2017-03-14,10.400000,10.500000,10.300000,10.300000,9.569909,17609000
2017-03-15,10.300000,10.900000,10.300000,10.800000,10.034469,41009700
2017-03-16,10.800000,11.200000,10.700000,11.100000,10.313203,59436200
2017-03-17,11.100000,11.200000,10.800000,11.000000,10.220291,46429900
2017-03-20,11.100000,11.100000,10.900000,11.000000,10.220291,14775000
2017-03-21,11.100000,11.100000,10.900000,11.000000,10.220291,12339500
2017-03-22,10.900000,11.000000,10.800000,11.000000,10.220291,6987500
2017-03-23,11.000000,11.000000,10.900000,10.900000,10.127379,3921500
2017-03-24,10.900000,10.900000,10.600000,10.700000,9.941555,9510200
2017-03-27,10.700000,11.000000,10.700000,10.800000,10.034469,16698500
2017-03-28,10.800000,10.900000,10.600000,10.600000,9.848644,11837600
2017-03-29,10.700000,10.800000,10.600000,10.600000,9.848644,8658500
2017-03-30,10.600000,10.800000,10.600000,10.700000,9.941555,7804800
2017-03-31,10.700000,10.800000,10.500000,10.500000,9.755733,14099500
2017-04-03,10.500000,10.700000,10.400000,10.500000,9.755733,11641100
2017-04-04,10.600000,10.600000,10.400000,10.600000,9.848644,10743500
2017-04-05,10.500000,10.600000,10.500000,10.600000,9.848644,7455400
2017-04-07,10.600000,10.600000,10.300000,10.400000,9.662822,16830900
2017-04-10,10.400000,10.500000,10.400000,10.500000,9.755733,7421900
2017-04-11,10.500000,10.500000,10.400000,10.400000,9.662822,4430400
2017-04-12,10.500000,10.500000,10.400000,10.400000,9.662822,14872900
2017-04-17,10.400000,10.400000,10.100000,10.100000,9.384087,22558700
2017-04-18,10.200000,10.300000,10.100000,10.300000,9.569909,17570900
2017-04-19,10.300000,10.300000,10.000000,10.000000,9.291174,23140000
2017-04-20,10.100000,10.200000,10.000000,10.000000,9.291174,19095200
2017-04-21,10.100000,10.200000,10.000000,10.100000,9.384087,9812700
2017-04-24,10.100000,10.200000,9.900000,9.900000,9.198262,22566900
2017-04-25,9.800000,9.800000,9.050000,9.300000,8.640792,143686200
2017-04-26,9.250000,9.750000,9.250000,9.750000,9.058894,70821200
2017-04-27,9.800000,10.100000,9.800000,10.100000,9.384087,43004700
2017-04-28,10.000000,10.100000,9.800000,9.850000,9.278584,18818700
2017-05-02,9.900000,9.950000,9.600000,9.950000,9.372782,17134300
2017-05-03,9.950000,9.950000,9.850000,9.850000,9.278584,5013200
2017-05-04,9.900000,10.000000,9.850000,9.900000,9.325683,12010200
2017-05-08,9.850000,10.100000,9.850000,10.100000,9.514080,16711800
2017-05-09,10.000000,10.200000,9.800000,9.800000,9.231483,21783500
