Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,261.654999,263.579010,261.654999,262.617004,238.697098,58734
2017-01-05,263.579010,267.427002,262.617004,266.464996,242.194595,147718
2017-01-06,266.464996,271.274994,265.502991,269.351013,244.817734,212377
2017-01-09,269.351013,269.351013,267.427002,268.389008,243.943359,154683
2017-01-10,267.427002,272.237000,267.427002,271.274994,246.566483,131709
2017-01-11,271.274994,272.237000,268.389008,268.389008,243.943359,201462
2017-01-12,269.351013,269.351013,268.389008,268.389008,243.943359,120170
2017-01-16,271.274994,271.274994,269.351013,269.351013,244.817734,136075
2017-01-17,269.351013,272.237000,269.351013,272.237000,247.440872,86593
2017-01-18,271.274994,272.237000,271.274994,271.274994,246.566483,62580
2017-01-19,271.274994,272.237000,267.427002,269.351013,244.817734,226515
2017-01-20,269.351013,271.274994,269.351013,270.312988,245.692093,70584
2017-01-23,270.312988,272.237000,269.351013,270.312988,245.692093,156866
2017-01-24,270.312988,272.237000,270.312988,271.274994,246.566483,56863
2017-01-25,271.274994,275.122986,270.312988,274.161011,249.189636,228802
2017-01-26,275.122986,275.122986,273.199005,275.122986,250.063980,220589
2017-01-27,275.122986,275.122986,272.237000,273.199005,248.315277,132125
2017-01-30,273.199005,273.199005,271.274994,271.274994,246.566483,132021
2017-01-31,271.274994,271.274994,269.351013,270.312988,245.692093,75886
2017-02-01,269.351013,271.274994,269.351013,270.312988,245.692093,81915
2017-02-02,269.351013,271.274994,269.351013,270.312988,245.692093,62268
2017-02-03,270.312988,271.274994,269.351013,270.312988,245.692093,99483
2017-02-06,270.312988,272.237000,269.351013,270.312988,245.692093,166949
2017-02-07,271.274994,274.161011,271.274994,272.237000,247.440872,96677
2017-02-08,271.274994,273.199005,271.274994,273.199005,248.315277,86697
2017-02-09,273.199005,274.161011,272.237000,273.199005,248.315277,123913
2017-02-10,273.199005,273.199005,271.274994,273.199005,248.315277,171004
2017-02-14,268.389008,268.389008,260.692993,260.692993,236.948318,1225820
2017-02-15,261.654999,263.579010,261.654999,263.579010,239.571487,168197
2017-02-16,262.617004,264.540985,262.617004,262.617004,238.697098,313836
2017-02-17,262.617004,263.579010,261.654999,263.579010,239.571487,88568
2017-02-20,263.579010,264.540985,262.617004,262.617004,238.697098,26300
2017-02-21,262.617004,263.579010,261.654999,261.654999,237.822739,106864
2017-02-22,261.654999,262.617004,259.731995,261.654999,237.822739,197927
2017-02-23,260.692993,261.654999,259.731995,260.692993,236.948318,124224
2017-02-24,260.692993,261.654999,258.769989,258.769989,235.200470,279739
2017-02-27,258.769989,259.731995,257.808014,259.731995,236.074875,84826
2017-02-28,259.731995,260.692993,259.731995,260.692993,236.948318,31706
2017-03-01,260.692993,261.654999,259.731995,260.692993,236.948318,103954
2017-03-02,260.692993,261.654999,259.731995,261.654999,237.822739,19751
2017-03-03,261.654999,261.654999,260.692993,260.692993,236.948318,52393
2017-03-06,260.692993,260.692993,259.731995,260.692993,236.948318,72144
2017-03-07,259.731995,260.692993,258.769989,258.769989,235.200470,170796
2017-03-08,259.731995,259.731995,257.808014,259.731995,236.074875,77237
2017-03-09,259.731995,260.692993,259.731995,260.692993,236.948318,56343
2017-03-10,260.692993,264.540985,259.731995,264.540985,240.445847,144807
2017-03-13,264.540985,265.502991,263.579010,264.540985,240.445847,200422
2017-03-14,264.540985,264.540985,263.579010,263.579010,239.571487,80252
2017-03-15,264.540985,265.502991,262.617004,263.579010,239.571487,91895
2017-03-16,264.540985,265.502991,263.579010,263.579010,239.571487,45116
2017-03-17,264.540985,265.502991,263.579010,265.502991,241.320221,63620
2017-03-20,265.502991,266.464996,263.579010,265.502991,241.320221,48027
2017-03-21,267.427002,271.274994,267.427002,271.274994,246.566483,467167
2017-03-22,271.274994,271.274994,269.351013,269.351013,244.817734,158841
2017-03-23,268.389008,270.312988,267.427002,267.427002,243.068970,103746
2017-03-24,268.389008,270.312988,268.389008,270.312988,245.692093,129942
2017-03-27,270.312988,270.312988,269.351013,269.351013,244.817734,123601
2017-03-28,268.389008,273.199005,268.389008,273.199005,248.315277,405107
2017-03-29,273.199005,274.161011,272.237000,273.199005,248.315277,272670
2017-03-30,273.199005,278.971008,272.237000,278.009003,252.687149,755846
2017-03-31,278.971008,285.704987,278.971008,285.704987,259.682159,1069474
2017-04-03,283.781006,286.666992,283.781006,283.781006,257.933411,261963
2017-04-04,283.781006,288.591003,283.781006,288.591003,262.305298,853250
2017-04-05,287.628998,289.553009,283.781006,288.591003,262.305298,997434
2017-04-07,287.000000,287.000000,283.000000,285.000000,265.480804,435700
2017-04-10,285.000000,285.000000,281.000000,283.000000,263.617798,196400
2017-04-11,284.000000,284.000000,280.000000,282.000000,262.686310,140300
2017-04-12,282.000000,283.000000,280.000000,282.000000,262.686310,175100
2017-04-17,282.000000,283.000000,281.000000,283.000000,263.617798,173300
2017-04-18,283.000000,284.000000,282.000000,282.000000,262.686310,46600
2017-04-19,282.000000,283.000000,280.000000,282.000000,262.686310,57700
2017-04-20,281.000000,282.000000,280.000000,281.000000,261.754761,89400
2017-04-21,281.000000,282.000000,279.000000,280.000000,260.823273,99500
2017-04-24,280.000000,281.000000,278.000000,279.000000,259.891754,160500
2017-04-25,279.000000,279.000000,277.000000,278.000000,258.960205,147700
2017-04-26,278.000000,278.000000,276.000000,278.000000,258.960205,70300
2017-04-27,277.000000,278.000000,276.000000,277.000000,258.028748,108100
2017-04-28,277.000000,278.000000,277.000000,277.000000,258.028748,101900
2017-05-02,277.000000,279.000000,277.000000,278.000000,258.960205,178100
2017-05-03,279.000000,284.000000,278.000000,282.000000,262.686310,247400
2017-05-04,282.000000,284.000000,281.000000,284.000000,264.549316,139400
2017-05-08,282.000000,283.000000,281.000000,282.000000,262.686310,142700
2017-05-09,283.000000,283.000000,282.000000,282.000000,262.686310,85700
2017-05-11,281.000000,282.000000,279.000000,281.000000,261.754761,180700
2017-05-12,278.000000,285.000000,275.000000,284.000000,264.549316,492500
2017-05-15,284.000000,284.000000,284.000000,284.000000,264.549316,19100
2017-05-16,284.000000,294.000000,284.000000,293.000000,272.932892,521500
2017-05-17,291.000000,295.000000,289.000000,294.000000,273.864441,283000
2017-05-18,291.000000,294.000000,290.000000,293.000000,272.932892,324700
2017-05-19,292.000000,292.000000,287.000000,292.000000,272.001404,569700
2017-05-22,293.000000,294.000000,291.000000,291.000000,271.069885,301800
2017-05-23,292.000000,300.000000,290.000000,295.000000,274.795959,618300
2017-05-24,295.000000,297.000000,294.000000,297.000000,276.658966,155700
2017-05-25,298.000000,300.000000,297.000000,300.000000,279.453491,279400
2017-05-26,298.000000,300.000000,297.000000,300.000000,279.453491,435600
2017-05-29,298.000000,304.000000,296.000000,298.000000,277.590485,417100
2017-05-30,300.000000,302.000000,299.000000,300.000000,279.453491,667000
2017-05-31,300.000000,301.000000,299.000000,299.000000,278.522003,197500
2017-06-01,299.000000,302.000000,298.000000,302.000000,281.316528,399400
2017-06-02,302.000000,302.000000,300.000000,302.000000,281.316528,242100
2017-06-05,303.000000,304.000000,301.000000,303.000000,282.248016,300900
2017-06-06,303.000000,308.000000,301.000000,307.000000,285.974060,314100
2017-06-07,306.000000,307.000000,304.000000,306.000000,285.042542,277600
2017-06-08,306.000000,307.000000,304.000000,306.000000,285.042542,323100
2017-06-09,306.000000,314.000000,306.000000,313.000000,291.563110,846600
2017-06-12,310.000000,314.000000,310.000000,313.000000,291.563110,103900
2017-06-13,313.000000,313.000000,310.000000,313.000000,291.563110,240600
2017-06-14,313.000000,313.000000,308.000000,312.000000,290.631653,314900
2017-06-15,312.000000,312.000000,308.000000,311.000000,289.700134,584600
2017-06-16,311.000000,313.000000,311.000000,312.000000,290.631653,227000
2017-06-19,312.000000,316.000000,311.000000,316.000000,294.357666,343400
2017-06-20,316.000000,320.000000,314.000000,319.000000,297.152252,351800
2017-06-21,318.000000,322.000000,318.000000,321.000000,299.015228,345400
2017-06-22,320.000000,322.000000,320.000000,322.000000,299.946747,141200
2017-06-23,322.000000,322.000000,321.000000,322.000000,299.946747,188200
2017-06-26,321.000000,322.000000,319.000000,320.000000,298.083710,375800
2017-06-27,319.000000,320.000000,314.000000,320.000000,298.083710,404600
2017-06-28,318.000000,320.000000,316.000000,317.000000,295.289185,359600
2017-06-29,317.000000,324.000000,315.000000,323.000000,300.878265,790900
2017-06-30,320.000000,328.000000,318.000000,325.000000,302.741302,1103600
2017-07-03,323.000000,326.000000,318.000000,318.000000,296.220703,359600
2017-07-04,318.000000,321.000000,311.000000,313.000000,291.563110,514500
2017-07-05,313.000000,314.000000,306.000000,309.000000,287.837128,761400
2017-07-06,310.000000,318.000000,308.000000,314.000000,292.494659,485000
2017-07-07,313.000000,318.000000,310.000000,311.000000,289.700134,178400
2017-07-11,311.000000,315.000000,309.000000,313.000000,291.563110,97800
2017-07-12,311.000000,313.000000,307.000000,309.000000,287.837128,141300
2017-07-13,308.000000,310.000000,307.000000,308.000000,286.905579,183400
2017-07-14,308.000000,308.000000,305.000000,307.000000,285.974060,304100
