Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,9.100000,9.250000,9.050000,9.150000,8.881420,3020100
2017-01-05,9.250000,9.550000,9.200000,9.500000,9.221147,21006500
2017-01-06,9.500000,9.650000,9.400000,9.600000,9.318213,16641400
2017-01-09,9.550000,9.600000,9.400000,9.400000,9.124082,9171000
2017-01-10,9.400000,9.600000,9.350000,9.450000,9.172615,8094900
2017-01-11,9.500000,9.850000,9.500000,9.800000,9.512341,24703100
2017-01-12,9.800000,9.800000,9.600000,9.600000,9.318213,12609200
2017-01-16,9.750000,9.950000,9.700000,9.900000,9.609406,21254900
2017-01-17,10.000000,10.300000,10.000000,10.000000,9.706470,49700800
2017-01-18,9.950000,10.000000,9.700000,9.750000,9.463808,15911900
2017-01-19,9.900000,10.200000,9.850000,10.100000,9.803536,32513400
2017-01-20,10.000000,10.300000,10.000000,10.100000,9.803536,32744400
2017-01-23,10.100000,10.700000,10.100000,10.700000,10.385924,66344500
2017-01-24,10.700000,10.900000,10.500000,10.600000,10.288858,28335100
2017-01-25,10.500000,10.500000,10.200000,10.300000,9.997665,26427900
2017-01-26,10.300000,10.400000,9.900000,9.900000,9.609406,32282000
2017-01-27,9.850000,9.850000,9.650000,9.700000,9.415277,26799200
2017-01-30,9.700000,9.850000,9.700000,9.800000,9.512341,7746700
2017-01-31,9.800000,10.100000,9.750000,9.800000,9.512341,24236400
2017-02-01,9.800000,9.950000,9.750000,9.800000,9.512341,8933200
2017-02-02,9.800000,9.800000,9.650000,9.650000,9.366744,12089700
2017-02-03,9.600000,9.700000,9.550000,9.600000,9.318213,8492500
2017-02-06,9.600000,9.750000,9.600000,9.750000,9.463808,4769100
2017-02-07,9.700000,9.750000,9.650000,9.700000,9.415277,4935400
2017-02-08,9.700000,9.900000,9.650000,9.750000,9.463808,8826400
2017-02-09,9.800000,9.850000,9.700000,9.700000,9.415277,8438200
2017-02-10,9.800000,9.950000,9.750000,9.800000,9.512341,9517500
2017-02-14,9.800000,9.800000,9.600000,9.600000,9.318213,6183200
2017-02-15,9.650000,9.650000,9.550000,9.600000,9.318213,4077900
2017-02-16,9.650000,9.750000,9.600000,9.700000,9.415277,4362200
2017-02-17,9.800000,9.900000,9.750000,9.800000,9.512341,6562700
2017-02-20,9.950000,10.200000,9.900000,10.200000,9.900599,21796300
2017-02-21,10.200000,10.300000,9.900000,9.950000,9.657938,13735400
2017-02-22,10.100000,10.100000,9.900000,10.000000,9.706470,11005100
2017-02-23,10.100000,10.100000,9.800000,9.850000,9.560874,8993900
2017-02-24,9.900000,10.100000,9.800000,9.850000,9.560874,12833600
2017-02-27,9.850000,9.900000,9.750000,9.800000,9.512341,4808800
2017-02-28,9.800000,9.850000,9.700000,9.750000,9.463808,2537500
2017-03-01,9.800000,10.000000,9.750000,10.000000,9.706470,6172900
2017-03-02,10.000000,10.100000,9.900000,9.950000,9.657938,7986000
2017-03-03,10.100000,10.300000,10.000000,10.100000,9.803536,14675300
2017-03-06,10.200000,10.300000,10.000000,10.100000,9.803536,11794500
2017-03-07,10.200000,10.200000,10.000000,10.000000,9.706470,5520000
2017-03-08,10.100000,10.200000,9.850000,10.000000,9.706470,8982200
2017-03-09,10.100000,10.100000,9.950000,10.000000,9.706470,4231900
2017-03-10,10.000000,10.100000,9.950000,9.950000,9.657938,4845900
2017-03-13,9.950000,10.100000,9.750000,9.750000,9.463808,9812100
2017-03-14,9.850000,10.000000,9.750000,9.800000,9.512341,9966800
2017-03-15,9.850000,9.900000,9.800000,9.800000,9.512341,3694800
2017-03-16,9.850000,10.100000,9.850000,9.950000,9.657938,18052800
2017-03-17,10.100000,10.200000,9.900000,9.900000,9.609406,20007400
2017-03-20,10.000000,10.100000,9.950000,10.000000,9.706470,5738600
2017-03-21,10.000000,10.100000,9.950000,10.000000,9.706470,2994100
2017-03-22,9.950000,10.100000,9.900000,10.000000,9.706470,3887400
2017-03-23,10.000000,10.000000,9.950000,9.950000,9.657938,2927500
2017-03-24,10.000000,10.100000,9.800000,9.850000,9.560874,8444700
2017-03-27,10.000000,10.200000,10.000000,10.000000,9.706470,10336000
2017-03-28,10.200000,10.200000,10.000000,10.100000,9.803536,8721900
2017-03-29,10.200000,10.300000,9.950000,10.000000,9.706470,13665600
2017-03-30,10.000000,10.100000,10.000000,10.000000,9.706470,3227800
2017-03-31,10.000000,10.100000,9.950000,9.950000,9.657938,8487200
2017-04-03,9.950000,10.000000,9.900000,9.950000,9.657938,2794800
2017-04-04,9.950000,10.000000,9.850000,9.900000,9.609406,3751400
2017-04-05,9.900000,10.000000,9.850000,9.950000,9.657938,2735300
2017-04-07,9.950000,9.950000,9.800000,9.900000,9.609406,2889600
2017-04-10,9.900000,9.950000,9.800000,9.800000,9.512341,3678800
2017-04-11,9.850000,9.900000,9.800000,9.850000,9.560874,3285500
2017-04-12,9.850000,10.000000,9.800000,9.850000,9.560874,8987200
2017-04-17,9.900000,9.900000,9.700000,9.700000,9.415277,4584800
2017-04-18,9.750000,9.850000,9.700000,9.750000,9.463808,4279700
2017-04-19,9.750000,9.750000,9.600000,9.600000,9.318213,5814500
2017-04-20,9.600000,9.600000,9.400000,9.500000,9.221147,5135400
2017-04-21,9.450000,9.550000,9.250000,9.250000,8.978486,9762400
2017-04-24,9.200000,9.200000,8.900000,8.950000,8.687290,17172600
2017-04-25,9.000000,9.100000,8.900000,8.950000,8.687290,5851800
2017-04-26,9.000000,9.200000,9.000000,9.200000,8.929952,3708300
2017-04-27,9.150000,9.250000,9.050000,9.250000,8.978486,3742400
2017-04-28,9.250000,9.250000,9.100000,9.150000,8.881420,1661600
2017-05-02,9.150000,9.200000,9.100000,9.150000,8.881420,2530800
2017-05-03,9.150000,9.150000,9.050000,9.150000,8.930220,1828800
2017-05-04,9.100000,9.150000,9.050000,9.100000,8.930221,1111700
2017-05-08,9.150000,9.250000,9.150000,9.200000,9.028354,887100
2017-05-09,9.200000,9.200000,9.050000,9.050000,8.881153,1699400
2017-05-11,9.050000,9.100000,8.900000,8.900000,8.733951,3438100
2017-05-12,8.900000,8.950000,8.700000,8.750000,8.586750,3501500
2017-05-15,8.500000,8.500000,8.500000,8.500000,8.341414,1040000
2017-05-16,8.550000,8.750000,8.550000,8.750000,8.586750,3632700
2017-05-17,8.750000,8.950000,8.700000,8.900000,8.733951,4633300
2017-05-18,8.850000,8.900000,8.700000,8.750000,8.586750,3967200
2017-05-19,8.750000,8.950000,8.750000,8.850000,8.684885,1955700
2017-05-22,8.800000,9.000000,8.800000,8.850000,8.684885,2180300
2017-05-23,8.900000,9.050000,8.850000,9.050000,8.881153,3536800
2017-05-24,9.000000,9.050000,8.950000,9.000000,8.832086,2629500
2017-05-25,9.050000,9.200000,9.000000,9.050000,8.881153,8164600
2017-05-26,9.050000,9.100000,8.950000,9.000000,8.832086,2999500
2017-05-29,9.000000,9.050000,8.850000,8.950000,8.783018,2801700
2017-05-30,8.900000,9.150000,8.900000,9.000000,8.832086,6193500
2017-05-31,9.000000,9.100000,8.900000,9.050000,8.881153,5131300
2017-06-01,9.000000,9.050000,8.950000,9.000000,8.832086,583700
2017-06-02,9.000000,9.050000,8.950000,9.050000,8.881153,1201000
2017-06-05,9.050000,9.050000,9.000000,9.050000,8.881153,2548200
2017-06-06,9.000000,9.100000,9.000000,9.050000,8.881153,2779800
2017-06-07,9.050000,9.100000,9.000000,9.000000,8.832086,1859400
2017-06-08,9.000000,9.150000,9.000000,9.100000,8.930221,3712500
2017-06-09,9.100000,9.250000,9.100000,9.200000,9.028354,7400000
2017-06-12,9.250000,9.250000,9.150000,9.150000,8.979286,2357600
2017-06-13,9.200000,9.450000,9.150000,9.400000,9.224622,10366400
2017-06-14,9.450000,9.450000,9.300000,9.450000,9.273690,6490100
2017-06-15,9.400000,9.400000,9.300000,9.350000,9.175556,2693500
2017-06-16,9.350000,9.400000,9.350000,9.350000,9.175556,1774200
2017-06-19,9.400000,9.400000,9.250000,9.300000,9.126489,2211900
2017-06-20,9.300000,9.350000,9.150000,9.150000,8.979286,2338300
2017-06-21,9.100000,9.150000,9.100000,9.100000,8.930221,1668900
2017-06-22,9.150000,9.150000,9.050000,9.050000,8.881153,2094400
2017-06-23,9.150000,9.250000,9.150000,9.250000,9.077421,4352600
2017-06-26,9.300000,9.350000,9.250000,9.250000,9.077421,2575100
2017-06-27,9.300000,9.350000,9.150000,9.150000,8.979286,3279500
2017-06-28,9.200000,9.300000,9.150000,9.250000,9.077421,3063100
2017-06-29,9.300000,9.350000,9.050000,9.050000,8.881153,4805400
2017-06-30,9.000000,9.100000,8.950000,9.050000,8.881153,4889300
2017-07-03,9.000000,9.050000,8.900000,9.000000,8.832086,2182700
