Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,14.800000,15.000000,14.600000,14.900000,14.029165,2174900
2017-01-05,14.900000,15.000000,14.800000,15.000000,14.123321,2358700
2017-01-06,15.000000,15.300000,14.900000,15.200000,14.311632,8186800
2017-01-09,15.200000,15.300000,15.000000,15.200000,14.311632,1706500
2017-01-10,15.200000,15.500000,15.100000,15.400000,14.499943,3421000
2017-01-11,15.400000,15.500000,15.200000,15.500000,14.594098,2515400
2017-01-12,15.500000,15.600000,15.400000,15.500000,14.594098,2449400
2017-01-16,15.400000,15.500000,14.800000,14.900000,14.029165,4517900
2017-01-17,15.000000,15.200000,14.700000,14.800000,13.935011,3465700
2017-01-18,14.800000,15.000000,14.700000,14.800000,13.935011,1262000
2017-01-19,14.700000,14.900000,14.300000,14.700000,13.840855,2543400
2017-01-20,14.600000,14.800000,14.500000,14.800000,13.935011,717300
2017-01-23,14.900000,15.300000,14.800000,15.100000,14.217477,2736300
2017-01-24,15.200000,15.200000,15.000000,15.000000,14.123321,1210000
2017-01-25,15.100000,15.100000,14.900000,15.000000,14.123321,2093300
2017-01-26,15.100000,15.200000,14.800000,14.900000,14.029165,1881000
2017-01-27,15.000000,15.000000,14.700000,14.700000,13.840855,1779000
2017-01-30,14.700000,15.000000,14.700000,14.900000,14.029165,1054300
2017-01-31,14.900000,14.900000,14.700000,14.800000,13.935011,1065000
2017-02-01,14.800000,15.000000,14.700000,14.700000,13.840855,1047100
2017-02-02,14.700000,14.900000,14.500000,14.600000,13.746699,2841700
2017-02-03,14.500000,14.800000,14.500000,14.600000,13.746699,1042200
2017-02-06,14.800000,15.000000,14.700000,14.900000,14.029165,1630000
2017-02-07,14.900000,15.000000,14.800000,15.000000,14.123321,849800
2017-02-08,14.900000,15.000000,14.700000,14.800000,13.935011,1852100
2017-02-09,14.900000,15.000000,14.500000,14.500000,13.652544,3217700
2017-02-10,14.600000,14.900000,14.400000,14.800000,13.935011,1590700
2017-02-14,14.800000,15.000000,14.600000,14.700000,13.840855,1049900
2017-02-15,14.900000,14.900000,14.500000,14.600000,13.746699,1130200
2017-02-16,14.600000,14.700000,14.500000,14.500000,13.652544,1295500
2017-02-17,14.600000,14.700000,14.500000,14.700000,13.840855,430400
2017-02-20,14.700000,14.800000,14.500000,14.500000,13.652544,682400
2017-02-21,14.600000,14.900000,14.500000,14.800000,13.935011,1966900
2017-02-22,14.600000,14.800000,14.500000,14.600000,13.746699,2675400
2017-02-23,14.700000,15.000000,14.600000,14.800000,13.935011,2405000
2017-02-24,14.800000,15.200000,14.700000,15.000000,14.123321,4543300
2017-02-27,15.100000,15.800000,14.900000,15.800000,14.876566,13210500
2017-02-28,15.800000,16.299999,15.200000,15.400000,14.499943,15704300
2017-03-01,15.400000,15.700000,15.200000,15.400000,14.499943,4332400
2017-03-02,15.500000,15.900000,15.500000,15.800000,14.876566,9725500
2017-03-03,15.900000,15.900000,15.600000,15.600000,14.688255,4384400
2017-03-06,15.500000,15.800000,15.500000,15.700000,14.782411,2167600
2017-03-07,15.500000,15.700000,15.400000,15.700000,15.070378,3165100
2017-03-08,15.700000,15.700000,15.200000,15.300000,14.686421,4584500
2017-03-09,15.500000,15.800000,15.400000,15.700000,15.070378,6204900
2017-03-10,15.700000,15.800000,15.500000,15.500000,14.878400,3483200
