Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2.920000,2.940000,2.900000,2.940000,2.702850,6385800
2017-01-05,2.940000,2.960000,2.900000,2.900000,2.666077,17314100
2017-01-06,2.920000,2.940000,2.900000,2.920000,2.684463,6474800
2017-01-09,2.920000,2.940000,2.880000,2.920000,2.684463,8783100
2017-01-10,2.920000,2.920000,2.880000,2.900000,2.666077,5345400
2017-01-11,2.900000,2.940000,2.900000,2.920000,2.684463,9745400
2017-01-12,2.920000,2.940000,2.900000,2.900000,2.666077,8439600
2017-01-16,2.940000,2.940000,2.900000,2.920000,2.684463,2660000
2017-01-17,2.920000,2.940000,2.900000,2.920000,2.684463,13756800
2017-01-18,2.900000,2.940000,2.900000,2.900000,2.666077,10386500
2017-01-19,2.900000,2.920000,2.880000,2.880000,2.647690,5984400
2017-01-20,2.900000,3.060000,2.880000,3.060000,2.813170,129266800
2017-01-23,3.080000,3.100000,3.040000,3.060000,2.813170,62585600
2017-01-24,3.060000,3.080000,3.020000,3.040000,2.794784,21683200
2017-01-25,3.020000,3.060000,3.000000,3.020000,2.776397,29079700
2017-01-26,3.040000,3.080000,3.000000,3.020000,2.776397,24477400
2017-01-27,3.020000,3.040000,2.940000,2.980000,2.739624,22533600
2017-01-30,3.000000,3.100000,3.000000,3.100000,2.849944,52562000
2017-01-31,3.080000,3.200000,3.040000,3.200000,2.941877,90833400
2017-02-01,3.200000,3.220000,3.140000,3.140000,2.886717,51728000
2017-02-02,3.160000,3.220000,3.140000,3.140000,2.886717,69541800
2017-02-03,3.160000,3.180000,3.100000,3.120000,2.868330,33118500
2017-02-06,3.140000,3.140000,3.060000,3.060000,2.813170,27074600
2017-02-07,3.060000,3.120000,3.020000,3.020000,2.776397,45970500
2017-02-08,3.000000,3.040000,2.940000,2.960000,2.721236,57873100
2017-02-09,2.940000,3.020000,2.940000,2.960000,2.721236,21576000
2017-02-10,2.980000,3.000000,2.960000,2.960000,2.721236,7668900
2017-02-14,2.960000,2.960000,2.920000,2.940000,2.702850,19184100
2017-02-15,2.940000,2.940000,2.900000,2.920000,2.684463,13500700
2017-02-16,2.920000,2.980000,2.920000,2.940000,2.702850,18618800
2017-02-17,2.920000,2.960000,2.920000,2.940000,2.702850,10436400
2017-02-20,2.940000,2.940000,2.860000,2.900000,2.666077,34064200
2017-02-21,2.880000,2.920000,2.860000,2.860000,2.629303,15964300
2017-02-22,2.860000,2.900000,2.860000,2.880000,2.647690,7585900
2017-02-23,2.880000,2.940000,2.860000,2.900000,2.666077,12214700
2017-02-24,2.900000,2.940000,2.900000,2.920000,2.684463,7367400
2017-02-27,2.900000,2.940000,2.880000,2.880000,2.647690,6664500
2017-02-28,2.900000,2.920000,2.880000,2.920000,2.684463,7972300
2017-03-01,2.920000,2.920000,2.900000,2.900000,2.666077,2469300
2017-03-02,2.900000,2.940000,2.900000,2.920000,2.684463,5069500
2017-03-03,2.920000,2.940000,2.900000,2.900000,2.666077,3963500
2017-03-06,2.880000,2.940000,2.880000,2.900000,2.666077,6214500
2017-03-07,2.900000,2.900000,2.860000,2.880000,2.647690,5543400
2017-03-08,2.900000,2.920000,2.820000,2.860000,2.629303,15799400
2017-03-09,2.840000,2.900000,2.840000,2.860000,2.629303,3035900
2017-03-10,2.880000,2.880000,2.860000,2.860000,2.629303,3836600
