Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,14.500000,14.600000,14.400000,14.500000,13.229912,652100
2017-01-05,14.600000,14.700000,14.500000,14.500000,13.229912,603800
2017-01-06,14.600000,14.700000,14.500000,14.600000,13.321152,438600
2017-01-09,14.600000,14.700000,14.600000,14.700000,13.412394,234000
2017-01-10,14.700000,14.700000,14.500000,14.600000,13.321152,584600
2017-01-11,14.600000,14.700000,14.600000,14.600000,13.321152,419800
2017-01-12,14.700000,14.700000,14.600000,14.600000,13.321152,270300
2017-01-16,14.700000,14.700000,14.600000,14.600000,13.321152,183200
2017-01-17,14.600000,14.900000,14.600000,14.700000,13.412394,208000
2017-01-18,14.800000,14.800000,14.600000,14.600000,13.321152,326700
2017-01-19,14.600000,14.700000,14.600000,14.700000,13.412394,96400
2017-01-20,14.800000,14.800000,14.700000,14.700000,13.412394,20900
2017-01-23,14.800000,14.900000,14.700000,14.900000,13.594875,241100
2017-01-24,14.900000,14.900000,14.800000,14.800000,13.503633,107300
2017-01-25,14.800000,14.900000,14.700000,14.700000,13.412394,107400
2017-01-26,14.800000,15.000000,14.800000,14.900000,13.594875,300300
2017-01-27,15.000000,15.000000,14.800000,14.800000,13.503633,50200
2017-01-30,14.800000,14.900000,14.800000,14.900000,13.594875,311200
2017-01-31,14.900000,15.000000,14.700000,14.700000,13.412394,1236800
2017-02-01,14.800000,14.900000,14.700000,14.800000,13.503633,55500
2017-02-02,14.900000,14.900000,14.700000,14.800000,13.503633,88800
2017-02-03,14.800000,14.800000,14.600000,14.700000,13.412394,410200
2017-02-06,14.900000,14.900000,14.700000,14.700000,13.412394,167700
2017-02-07,14.800000,14.800000,14.600000,14.700000,13.412394,341400
2017-02-08,14.700000,14.800000,14.600000,14.700000,13.412394,232200
2017-02-09,14.700000,14.700000,14.600000,14.700000,13.412394,1617900
2017-02-10,14.700000,14.700000,14.600000,14.700000,13.412394,867400
2017-02-14,14.700000,14.800000,14.600000,14.700000,13.412394,67900
2017-02-15,14.800000,14.800000,14.700000,14.700000,13.412394,684000
2017-02-16,14.800000,14.800000,14.700000,14.800000,13.503633,155600
2017-02-17,14.800000,14.900000,14.700000,14.800000,13.503633,215600
2017-02-20,14.900000,14.900000,14.800000,14.900000,13.594875,109100
2017-02-21,14.900000,14.900000,14.800000,14.800000,13.503633,423700
2017-02-22,14.900000,14.900000,14.800000,14.900000,13.594875,54200
2017-02-23,14.800000,15.000000,14.800000,14.900000,13.594875,481300
2017-02-24,14.800000,14.900000,14.800000,14.900000,13.594875,45000
2017-02-27,14.900000,15.000000,14.800000,14.900000,13.594875,298500
2017-02-28,15.100000,15.200000,15.100000,15.100000,13.777357,344100
2017-03-01,15.200000,15.200000,15.100000,15.100000,13.777357,234600
2017-03-02,15.200000,15.200000,15.000000,15.100000,13.777357,68800
2017-03-03,15.000000,15.100000,15.000000,15.000000,13.686115,18500
2017-03-06,15.000000,15.100000,14.900000,15.000000,13.686115,148900
2017-03-07,15.000000,15.000000,14.800000,15.000000,13.686115,396000
2017-03-08,14.900000,15.000000,14.900000,15.000000,13.686115,164500
2017-03-09,15.000000,15.000000,14.800000,14.900000,13.594875,384300
2017-03-10,14.900000,15.100000,14.900000,15.000000,13.686115,63400
2017-03-13,15.100000,15.100000,14.900000,15.000000,13.686115,37600
2017-03-14,14.900000,15.200000,14.900000,15.000000,13.686115,291900
2017-03-15,15.100000,15.100000,14.900000,14.900000,13.594875,191200
2017-03-16,15.000000,15.000000,14.900000,15.000000,13.686115,417200
2017-03-17,15.000000,15.200000,15.000000,15.200000,13.868597,473000
2017-03-20,15.000000,15.300000,15.000000,15.200000,13.868597,651800
2017-03-21,14.900000,15.000000,14.800000,14.800000,13.803310,1215200
2017-03-22,14.900000,14.900000,14.800000,14.900000,13.896576,287500
2017-03-23,15.000000,15.000000,14.800000,14.800000,13.803310,821500
2017-03-24,14.900000,15.000000,14.900000,15.000000,13.989842,189200
2017-03-27,15.000000,15.300000,15.000000,15.100000,14.083107,745400
