Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,9.000000,9.000000,8.500000,8.700000,8.700000,4700300
2017-01-05,8.600000,8.850000,8.550000,8.850000,8.850000,2975500
2017-01-06,8.850000,8.850000,8.700000,8.750000,8.750000,924400
2017-01-09,8.750000,8.850000,8.600000,8.700000,8.700000,1893600
2017-01-10,8.650000,8.800000,8.650000,8.800000,8.800000,600500
2017-01-11,8.750000,8.900000,8.750000,8.850000,8.850000,788100
2017-01-12,8.900000,9.500000,8.800000,9.500000,9.500000,13061300
2017-01-16,9.500000,9.500000,8.850000,9.050000,9.050000,7946700
2017-01-17,9.050000,9.450000,8.950000,9.400000,9.400000,2967300
2017-01-18,9.350000,9.350000,8.950000,9.050000,9.050000,3729700
2017-01-19,9.050000,9.200000,9.000000,9.200000,9.200000,1362400
2017-01-20,9.250000,9.950000,9.100000,9.800000,9.800000,15748200
2017-01-23,9.600000,10.400000,9.600000,10.400000,10.400000,12364700
2017-01-24,10.400000,11.300000,10.400000,11.300000,11.300000,12939800
2017-01-25,11.400000,12.100000,11.400000,11.800000,11.800000,17248900
2017-01-26,11.800000,12.300000,11.300000,12.300000,12.300000,11892100
2017-01-27,12.500000,13.300000,12.100000,13.300000,13.300000,17079400
2017-01-30,13.100000,14.000000,12.700000,13.900000,13.900000,15055700
2017-01-31,13.900000,14.400000,13.500000,14.100000,14.100000,13839400
2017-02-01,14.300000,14.400000,14.000000,14.200000,14.200000,6188000
2017-02-02,14.200000,14.500000,12.700000,13.400000,13.400000,26618300
2017-02-03,13.100000,13.700000,13.100000,13.600000,13.600000,4874200
2017-02-06,13.700000,14.400000,13.600000,14.300000,14.300000,7854200
2017-02-07,14.300000,14.500000,13.800000,14.300000,14.300000,5890400
2017-02-08,14.200000,14.500000,13.900000,14.300000,14.300000,5126300
2017-02-09,14.400000,14.500000,14.100000,14.200000,14.200000,2931300
2017-02-10,14.200000,14.200000,13.700000,14.200000,14.200000,5417500
2017-02-14,13.900000,14.200000,13.900000,14.100000,14.100000,2371800
2017-02-15,14.200000,14.200000,13.300000,13.900000,13.900000,6446800
2017-02-16,13.900000,13.900000,13.600000,13.700000,13.700000,1447100
2017-02-17,13.600000,14.000000,13.600000,13.900000,13.900000,1281600
