Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,12.300000,12.400000,12.000000,12.200000,10.310540,12782400
2017-01-05,12.100000,12.800000,12.100000,12.400000,10.479564,25208300
2017-01-06,12.600000,13.000000,12.500000,12.600000,10.648591,30494600
2017-01-09,12.900000,12.900000,12.400000,12.400000,10.479564,16252200
2017-01-10,12.400000,12.900000,12.400000,12.900000,10.902129,16983300
2017-01-11,12.900000,13.300000,12.900000,13.000000,10.986641,34062600
2017-01-12,13.000000,13.100000,12.700000,12.900000,10.902129,9851600
2017-01-16,12.900000,13.000000,12.700000,12.800000,10.817616,3868100
2017-01-17,12.800000,13.000000,12.700000,12.900000,10.902129,7018300
2017-01-18,12.900000,13.200000,12.800000,13.100000,11.071154,11866900
2017-01-19,13.000000,13.000000,12.700000,12.700000,10.733104,10364500
2017-01-20,12.700000,12.900000,12.600000,12.900000,10.902129,7689100
2017-01-23,13.000000,13.600000,13.000000,13.500000,11.409204,54075800
2017-01-24,13.600000,13.600000,13.400000,13.500000,11.409204,15135800
2017-01-25,13.500000,13.500000,13.200000,13.200000,11.155666,11757600
2017-01-26,13.500000,13.500000,13.100000,13.100000,11.071154,17951100
2017-01-27,13.200000,13.200000,12.700000,12.800000,10.817616,13516200
2017-01-30,12.800000,13.100000,12.600000,12.700000,10.733104,9932000
2017-01-31,12.600000,12.600000,11.800000,12.000000,10.141515,50447400
2017-02-01,11.800000,12.200000,11.800000,12.100000,10.226028,10722900
2017-02-02,12.100000,12.300000,12.000000,12.200000,10.310540,6268600
2017-02-03,12.200000,12.200000,12.000000,12.000000,10.141515,7060700
2017-02-06,12.000000,12.400000,12.000000,12.200000,10.310540,5960200
2017-02-07,12.200000,12.300000,12.000000,12.200000,10.310540,5331700
2017-02-08,12.300000,12.600000,12.200000,12.400000,10.479564,13424900
2017-02-09,12.400000,12.600000,12.300000,12.400000,10.479564,8615500
2017-02-10,12.600000,12.700000,12.500000,12.600000,10.648591,13164500
2017-02-14,12.600000,12.700000,12.100000,12.200000,10.310540,18846200
2017-02-15,12.400000,12.400000,12.200000,12.400000,10.479564,12924700
2017-02-16,12.500000,12.600000,12.300000,12.400000,10.479564,10003900
2017-02-17,12.400000,12.600000,12.300000,12.600000,10.648591,12818300
2017-02-20,12.600000,12.800000,12.500000,12.700000,10.733104,27433900
2017-02-21,12.000000,12.000000,11.700000,11.700000,10.378289,15963400
2017-02-22,11.700000,11.800000,11.400000,11.600000,10.289587,8445500
2017-02-23,11.500000,11.800000,11.400000,11.700000,10.378289,7185400
2017-02-24,11.600000,11.700000,11.300000,11.300000,10.023477,8520000
2017-02-27,11.300000,11.400000,11.100000,11.300000,10.023477,9282000
2017-02-28,11.400000,11.700000,11.300000,11.600000,10.289587,8737300
2017-03-01,11.600000,11.800000,11.600000,11.600000,10.289587,2598900
2017-03-02,11.700000,11.800000,11.400000,11.500000,10.200883,9898800
2017-03-03,11.500000,11.700000,11.400000,11.600000,10.289587,2619800
2017-03-06,11.600000,11.700000,11.400000,11.700000,10.378289,4345500
2017-03-07,11.700000,11.800000,11.600000,11.700000,10.378289,5559600
2017-03-08,11.700000,11.800000,11.600000,11.600000,10.289587,2029900
2017-03-09,11.600000,11.900000,11.600000,11.900000,10.555696,5108300
2017-03-10,11.900000,11.900000,11.700000,11.700000,10.378289,2651300
2017-03-13,11.700000,11.900000,11.700000,11.800000,10.466993,4372000
2017-03-14,11.800000,11.900000,11.700000,11.900000,10.555696,9052100
2017-03-15,11.900000,12.100000,11.900000,12.000000,10.644400,5456800
2017-03-16,12.000000,12.300000,12.000000,12.100000,10.733104,11469300
2017-03-17,12.100000,12.400000,12.000000,12.400000,10.999212,18145600
2017-03-20,12.400000,12.500000,12.300000,12.400000,10.999212,11252000
2017-03-21,12.500000,12.600000,12.100000,12.500000,11.087916,16685600
2017-03-22,12.300000,12.500000,12.200000,12.300000,10.910510,3504700
2017-03-23,12.300000,12.400000,12.200000,12.300000,10.910510,2078900
2017-03-24,12.300000,12.300000,12.000000,12.200000,10.821807,4899700
2017-03-27,12.200000,12.300000,11.900000,11.900000,10.555696,8921800
2017-03-28,12.000000,12.200000,11.900000,12.000000,10.644400,4468300
2017-03-29,12.100000,12.200000,12.100000,12.200000,10.821807,1516600
2017-03-30,12.200000,12.300000,12.100000,12.100000,10.733104,2573700
2017-03-31,12.100000,12.200000,12.100000,12.100000,10.733104,1176500
2017-04-03,12.200000,12.300000,12.100000,12.200000,10.821807,4176700
2017-04-04,12.200000,12.200000,12.000000,12.100000,10.733104,2518700
2017-04-05,12.100000,12.200000,12.000000,12.100000,10.733104,2373500
2017-04-07,12.000000,12.100000,12.000000,12.000000,10.644400,1451400
2017-04-10,12.000000,12.100000,12.000000,12.100000,10.733104,3668700
2017-04-11,12.100000,12.200000,12.000000,12.100000,10.733104,4194400
2017-04-12,12.100000,12.100000,12.000000,12.000000,10.644400,2923100
2017-04-17,12.000000,12.100000,11.900000,12.000000,10.644400,2382900
2017-04-18,12.000000,12.100000,11.900000,12.000000,10.644400,6168200
2017-04-19,11.900000,12.000000,11.900000,12.000000,10.644400,1613800
2017-04-20,11.900000,12.000000,11.900000,12.000000,10.644400,970500
2017-04-21,12.000000,12.200000,11.900000,12.000000,10.644400,8911200
2017-04-24,11.900000,12.100000,11.900000,11.900000,10.555696,2796400
2017-04-25,11.900000,12.000000,11.800000,11.800000,10.466993,2764500
2017-04-26,11.800000,11.900000,11.800000,11.800000,10.466993,2446200
2017-04-27,11.800000,11.900000,11.700000,11.700000,10.378289,5373400
2017-04-28,11.600000,11.800000,11.600000,11.700000,10.378289,2390900
2017-05-02,11.700000,11.900000,11.700000,11.800000,10.466993,3023300
2017-05-03,11.800000,12.100000,11.800000,12.100000,10.733104,5251400
2017-05-04,12.100000,12.200000,12.000000,12.100000,10.733104,2297100
2017-05-08,12.000000,12.000000,11.900000,11.900000,10.555696,3873200
2017-05-09,12.000000,12.000000,11.300000,11.500000,10.200883,12477400
2017-05-11,11.500000,11.800000,11.100000,11.200000,9.934772,9917600
2017-05-12,11.100000,11.100000,10.700000,10.800000,9.579960,21402800
2017-05-15,10.700000,10.700000,10.700000,10.700000,9.491256,246900
2017-05-16,10.700000,11.100000,10.600000,11.000000,9.757366,2626500
2017-05-17,11.100000,11.100000,10.700000,10.700000,9.491256,7659400
2017-05-18,10.800000,10.900000,10.700000,10.800000,9.579960,4277800
2017-05-19,10.700000,10.800000,10.700000,10.800000,9.579960,2076600
2017-05-22,10.800000,10.900000,10.600000,10.700000,9.491256,10083800
2017-05-23,10.700000,10.900000,10.700000,10.800000,9.579960,5215900
2017-05-24,10.800000,11.000000,10.800000,10.800000,9.579960,7322200
2017-05-25,10.900000,11.000000,10.800000,10.800000,9.579960,4546800
2017-05-26,10.900000,11.000000,10.800000,11.000000,9.757366,4676900
2017-05-29,11.000000,11.000000,10.700000,10.800000,9.579960,6057600
2017-05-30,10.800000,10.900000,10.700000,10.700000,9.491256,3486200
2017-05-31,10.800000,10.900000,10.700000,10.700000,9.491256,4222800
2017-06-01,10.700000,10.800000,10.600000,10.800000,9.579960,3866500
2017-06-02,10.800000,10.900000,10.600000,10.800000,9.579960,4657000
2017-06-05,10.800000,11.100000,10.800000,11.000000,9.757366,5855300
2017-06-06,10.900000,11.000000,10.800000,10.900000,9.668663,2827600
2017-06-07,11.000000,11.700000,10.900000,11.600000,10.289587,21129200
2017-06-08,11.700000,12.200000,11.600000,12.100000,10.733104,26857800
2017-06-09,12.100000,12.900000,12.100000,12.700000,11.265323,46774200
2017-06-12,12.700000,12.800000,12.300000,12.600000,11.176620,16693000
2017-06-13,12.600000,12.700000,12.400000,12.500000,11.087916,9445800
2017-06-14,12.500000,12.700000,12.100000,12.300000,10.910510,9840200
2017-06-15,12.300000,12.800000,12.300000,12.700000,11.265323,9497200
2017-06-16,12.600000,12.700000,12.300000,12.400000,10.999212,11172800
2017-06-19,12.400000,12.500000,12.200000,12.200000,10.821807,6041400
2017-06-20,12.300000,12.400000,12.200000,12.200000,10.821807,2159500
2017-06-21,12.400000,12.700000,12.300000,12.700000,11.265323,19186500
