Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,6.200000,6.250000,6.150000,6.150000,4.867057,4713000
2017-01-05,6.200000,6.450000,6.150000,6.450000,5.104474,19842400
2017-01-06,6.450000,6.450000,6.350000,6.400000,5.064904,5673200
2017-01-09,6.450000,6.650000,6.350000,6.450000,5.104474,18537600
2017-01-10,6.450000,6.650000,6.400000,6.600000,5.223183,8733200
2017-01-11,6.650000,6.750000,6.550000,6.600000,5.223183,8964800
2017-01-12,6.600000,6.650000,6.450000,6.500000,5.144043,3781400
2017-01-16,6.450000,6.550000,6.400000,6.450000,5.104474,3724600
2017-01-17,6.500000,6.500000,6.250000,6.350000,5.025335,9184800
2017-01-18,6.350000,6.400000,6.300000,6.300000,4.985765,4605400
2017-01-19,6.300000,6.300000,6.200000,6.250000,4.946196,3414400
2017-01-20,6.250000,6.300000,6.250000,6.300000,4.985765,2033200
2017-01-23,6.400000,6.400000,6.300000,6.300000,4.985765,6771400
2017-01-24,6.350000,6.400000,6.300000,6.300000,4.985765,4360200
2017-01-25,6.350000,6.350000,6.200000,6.250000,4.946196,6741000
2017-01-26,6.300000,6.600000,6.300000,6.550000,5.183613,16545200
2017-01-27,6.500000,6.600000,6.450000,6.600000,5.223183,5417600
2017-01-30,6.600000,6.650000,6.500000,6.500000,5.144043,3005000
2017-01-31,6.500000,6.550000,6.450000,6.450000,5.104474,2512400
2017-02-01,6.600000,6.650000,6.500000,6.600000,5.223183,13841600
2017-02-02,6.600000,6.600000,6.450000,6.550000,5.183613,6513600
2017-02-03,6.550000,6.600000,6.500000,6.550000,5.183613,2233600
2017-02-06,6.600000,6.600000,6.450000,6.500000,5.144043,2684600
2017-02-07,6.550000,6.550000,6.450000,6.450000,5.104474,2182400
2017-02-08,6.450000,6.600000,6.450000,6.500000,5.144043,3987200
2017-02-09,6.550000,6.550000,6.400000,6.500000,5.144043,4133600
2017-02-10,6.500000,6.550000,6.450000,6.450000,5.104474,1445000
2017-02-14,6.450000,6.500000,6.350000,6.350000,5.025335,5111800
2017-02-15,6.400000,6.400000,6.250000,6.350000,5.025335,2792000
2017-02-16,6.350000,6.450000,6.350000,6.400000,5.064904,1006000
2017-02-17,6.400000,6.400000,6.350000,6.400000,5.064904,1145800
2017-02-20,6.350000,6.400000,6.300000,6.350000,5.025335,810600
2017-02-21,6.350000,6.350000,6.300000,6.300000,4.985765,1473400
2017-02-22,6.350000,6.350000,6.200000,6.200000,4.906625,4344800
2017-02-23,6.550000,6.600000,6.450000,6.500000,5.144043,11262400
2017-02-24,6.550000,6.550000,6.450000,6.500000,5.144043,1770600
2017-02-27,6.550000,6.550000,6.450000,6.450000,5.104474,2873200
2017-02-28,6.500000,6.650000,6.450000,6.600000,5.223183,6123400
