Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,15.100000,15.200000,15.000000,15.000000,12.896908,914700
2017-01-05,15.000000,15.100000,14.900000,15.000000,12.896908,1239700
2017-01-06,15.000000,15.100000,14.900000,15.100000,12.982886,1302600
2017-01-09,15.000000,15.000000,14.800000,14.900000,12.810926,853900
2017-01-10,14.900000,15.000000,14.700000,14.900000,12.810926,1493500
2017-01-11,14.900000,15.000000,14.500000,14.600000,12.552989,1920800
2017-01-12,14.600000,15.000000,14.500000,14.800000,12.724948,1894500
2017-01-16,14.700000,14.900000,14.500000,14.700000,12.638968,1272800
2017-01-17,14.800000,15.000000,14.400000,14.500000,12.467010,1764300
2017-01-18,14.500000,14.700000,14.500000,14.500000,12.467010,886600
2017-01-19,14.700000,15.600000,14.600000,15.400000,13.240823,5743900
2017-01-20,15.500000,16.200001,15.400000,16.200001,13.928661,13086500
2017-01-23,16.299999,16.700001,16.000000,16.400000,14.100617,9710400
2017-01-24,16.700001,16.700001,16.100000,16.100000,13.842680,4773100
2017-01-25,16.100000,16.100000,15.700000,15.800000,13.584742,1479000
2017-01-26,15.900000,16.200001,15.900000,15.900000,13.670720,2797700
2017-01-27,15.900000,16.000000,15.900000,16.000000,13.756701,271900
2017-01-30,16.000000,16.299999,16.000000,16.299999,14.014638,673100
2017-01-31,16.299999,16.799999,16.000000,16.600000,14.272576,5005300
2017-02-01,16.799999,16.799999,16.100000,16.400000,14.100617,5870800
2017-02-02,16.400000,16.600000,16.200001,16.200001,13.928661,4353300
2017-02-03,16.299999,16.700001,16.200001,16.200001,13.928661,4334700
2017-02-06,16.299999,16.600000,16.200001,16.299999,14.014638,2820100
2017-02-07,16.299999,16.500000,15.900000,16.000000,13.756701,2810200
2017-02-08,16.100000,17.000000,16.100000,16.700001,14.358557,7119300
2017-02-09,16.900000,17.200001,16.700001,16.799999,14.444534,8418400
2017-02-10,17.000000,17.100000,16.799999,16.799999,14.444534,1940200
2017-02-14,16.799999,16.799999,16.600000,16.799999,14.444534,1165300
2017-02-15,16.799999,16.799999,16.500000,16.600000,14.272576,1181900
2017-02-16,16.600000,17.000000,16.500000,16.799999,14.444534,3386600
2017-02-17,17.000000,17.600000,17.000000,17.600000,15.132371,7188100
2017-02-20,17.799999,17.799999,17.600000,17.700001,15.218351,3375900
2017-02-21,17.799999,18.100000,17.700001,18.000000,15.476289,2978000
2017-02-22,18.100000,18.200001,17.799999,17.799999,15.304329,4061700
2017-02-23,17.799999,18.000000,17.700001,17.799999,15.304329,3058000
2017-02-24,17.900000,18.100000,17.799999,18.000000,15.476289,3870800
2017-02-27,18.100000,18.799999,17.900000,18.700001,16.078144,4659100
2017-02-28,18.700001,19.400000,18.299999,18.299999,15.734225,5600200
2017-03-01,18.299999,18.299999,17.500000,17.900000,15.390310,3420300
2017-03-02,18.200001,18.700001,18.000000,18.000000,15.476289,3427500
2017-03-03,18.299999,19.000000,18.299999,18.700001,16.078144,4940300
