Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,19.200001,20.000000,19.000000,19.900000,19.900000,126840400
2017-01-05,19.900000,20.000000,19.600000,19.600000,19.600000,101579000
2017-01-06,19.700001,20.200001,19.500000,20.100000,20.100000,166145100
2017-01-09,20.100000,20.200001,19.600000,19.700001,19.700001,140963800
2017-01-10,19.600000,20.299999,19.600000,20.299999,20.299999,125295700
2017-01-11,20.200001,20.500000,19.799999,19.799999,19.799999,135317100
2017-01-12,20.000000,20.100000,19.500000,19.700001,19.700001,62082500
2017-01-16,19.600000,19.700001,19.299999,19.600000,19.600000,55763600
2017-01-17,19.700001,19.799999,19.400000,19.500000,19.500000,32383900
2017-01-18,19.500000,19.799999,19.400000,19.400000,19.400000,43173400
2017-01-19,19.400000,19.500000,19.100000,19.299999,19.299999,46137400
2017-01-20,19.200001,19.500000,19.200001,19.299999,19.299999,29777800
2017-01-23,19.500000,19.799999,19.500000,19.500000,19.500000,36617600
2017-01-24,19.600000,19.900000,19.600000,19.700001,19.700001,44664400
2017-01-25,19.799999,20.100000,19.799999,20.000000,20.000000,76508100
2017-01-26,20.100000,20.100000,19.600000,19.600000,19.600000,56172700
2017-01-27,19.600000,19.799999,19.400000,19.600000,19.600000,29492500
2017-01-30,19.600000,19.700001,19.100000,19.200001,19.200001,69037200
2017-01-31,19.200001,19.600000,19.100000,19.400000,19.400000,65123600
2017-02-01,19.500000,19.600000,19.200001,19.299999,19.299999,37037500
2017-02-02,19.299999,19.400000,19.100000,19.200001,19.200001,28542700
2017-02-03,19.200001,19.299999,18.900000,19.200001,19.200001,72223800
2017-02-06,19.200001,19.500000,19.100000,19.200001,19.200001,44493000
2017-02-07,19.200001,19.299999,19.100000,19.100000,19.100000,20492700
2017-02-08,19.100000,19.200001,19.000000,19.100000,19.100000,40570800
2017-02-09,19.100000,19.299999,18.700001,18.700001,18.700001,75412600
2017-02-10,18.900000,19.100000,18.799999,18.900000,18.900000,31240200
2017-02-14,19.100000,19.600000,19.000000,19.200001,19.200001,79915600
2017-02-15,19.400000,19.600000,19.299999,19.600000,19.600000,113542700
2017-02-16,19.700001,19.900000,19.500000,19.799999,19.799999,101397900
2017-02-17,19.799999,19.799999,19.400000,19.500000,19.500000,35803300
2017-02-20,19.700001,19.900000,19.500000,19.600000,19.600000,63080600
2017-02-21,19.799999,19.799999,19.299999,19.400000,19.400000,88665800
2017-02-22,19.500000,19.500000,19.299999,19.400000,19.400000,42431100
2017-02-23,19.299999,19.400000,19.200001,19.400000,19.400000,29372100
2017-02-24,19.500000,19.799999,19.400000,19.500000,19.500000,71169700
2017-02-27,19.500000,19.700001,19.400000,19.600000,19.600000,39588400
2017-02-28,19.700001,19.799999,19.600000,19.600000,19.600000,80825800
2017-03-01,19.700001,19.799999,19.600000,19.799999,19.799999,42507900
2017-03-02,20.000000,20.200001,19.900000,20.100000,20.100000,117242700
2017-03-03,20.100000,20.100000,19.799999,20.100000,20.100000,39292900
2017-03-06,20.100000,20.200001,19.700001,19.700001,19.700001,35840800
2017-03-07,19.799999,19.900000,19.500000,19.500000,19.500000,45169500
2017-03-08,19.500000,19.700001,19.299999,19.500000,19.500000,53440900
2017-03-09,19.400000,19.600000,19.299999,19.500000,19.500000,25294800
2017-03-10,19.500000,19.600000,18.900000,19.000000,19.000000,55888700
2017-03-13,19.000000,19.100000,18.799999,18.799999,18.799999,37337600
2017-03-14,18.799999,19.400000,18.799999,19.200001,19.200001,56535000
2017-03-15,19.200001,19.299999,18.900000,19.100000,19.100000,17643400
2017-03-16,19.299999,19.500000,19.299999,19.500000,19.500000,41811900
2017-03-17,19.500000,19.600000,19.400000,19.400000,19.400000,27369400
2017-03-20,19.400000,19.600000,19.400000,19.400000,19.400000,18785100
2017-03-21,19.500000,19.600000,19.400000,19.400000,19.400000,19814800
2017-03-22,19.299999,19.400000,19.100000,19.200001,19.200001,38065300
2017-03-23,19.299999,19.400000,19.200001,19.200001,19.200001,31583200
2017-03-24,19.200001,19.500000,19.200001,19.400000,19.400000,16199200
2017-03-27,19.500000,19.600000,19.400000,19.400000,19.400000,27519900
2017-03-28,19.500000,19.700001,19.500000,19.700001,19.700001,32931400
2017-03-29,19.799999,20.100000,19.700001,20.000000,20.000000,78550800
2017-03-30,20.000000,20.100000,19.799999,19.799999,19.799999,46440400
2017-03-31,19.799999,19.900000,19.700001,19.799999,19.799999,14508900
2017-04-03,19.900000,20.000000,19.799999,20.000000,20.000000,29967400
2017-04-04,20.500000,20.799999,20.400000,20.799999,20.799999,165396500
2017-04-05,20.700001,21.100000,20.400000,20.500000,20.500000,148531700
2017-04-07,20.500000,20.700001,20.299999,20.600000,20.600000,56855300
2017-04-10,20.400000,20.600000,20.299999,20.500000,20.500000,41131400
2017-04-11,20.400000,21.299999,20.299999,21.100000,21.100000,124313100
2017-04-12,21.100000,21.400000,21.000000,21.100000,21.100000,54296500
2017-04-17,21.000000,21.100000,20.600000,20.700001,20.700001,49280700
2017-04-18,20.799999,20.900000,20.500000,20.500000,20.500000,43364300
2017-04-19,20.500000,20.600000,20.299999,20.500000,20.500000,39463100
2017-04-20,20.500000,20.799999,20.500000,20.600000,20.600000,41782700
2017-04-21,20.600000,20.799999,20.500000,20.700001,20.700001,29632700
2017-04-24,20.799999,20.900000,20.400000,20.600000,20.600000,37392500
2017-04-25,20.600000,20.600000,19.299999,19.500000,19.500000,215713900
2017-04-26,19.500000,19.700001,19.000000,19.299999,19.299999,171517500
2017-04-27,19.299999,19.600000,19.200001,19.500000,19.500000,68460900
2017-04-28,19.600000,19.600000,19.100000,19.200001,19.200001,66521000
2017-05-02,19.299999,19.500000,19.200001,19.400000,19.400000,25426500
2017-05-03,19.500000,19.500000,19.299999,19.400000,19.400000,14581200
2017-05-04,19.400000,19.500000,19.200001,19.400000,19.400000,29917600
2017-05-08,19.200001,19.400000,19.100000,19.200001,19.200001,39896700
2017-05-09,19.200001,19.299999,18.400000,18.500000,18.500000,156751600
2017-05-11,18.500000,18.500000,17.700001,17.900000,17.900000,123712300
2017-05-12,18.000000,18.200001,17.700001,17.900000,17.900000,115571900
2017-05-15,17.900000,18.000000,17.600000,17.600000,17.600000,42044600
2017-05-16,17.799999,18.299999,17.799999,18.100000,18.100000,62191200
2017-05-17,18.100000,18.100000,17.700001,17.799999,17.799999,47806300
2017-05-18,17.799999,17.900000,17.400000,17.600000,17.600000,83649900
2017-05-19,17.700001,18.000000,17.500000,17.700001,17.700001,77220200
2017-05-22,17.799999,17.900000,17.600000,17.700001,17.700001,46798100
2017-05-23,17.799999,18.400000,17.799999,18.400000,18.400000,89314800
2017-05-24,18.400000,18.500000,18.100000,18.299999,18.299999,50637300
2017-05-25,18.400000,18.600000,18.200001,18.400000,18.400000,46388600
2017-05-26,18.299999,18.500000,17.900000,18.000000,18.000000,67786800
2017-05-29,18.100000,18.200001,17.900000,17.900000,17.900000,45201800
2017-05-30,18.000000,18.100000,17.799999,17.900000,17.900000,24287600
2017-05-31,18.100000,18.200001,17.600000,17.799999,17.799999,112272400
2017-06-01,17.600000,17.700001,17.200001,17.299999,17.299999,96311400
2017-06-02,17.500000,17.600000,17.299999,17.299999,17.299999,45265100
2017-06-05,17.500000,17.700001,17.400000,17.400000,17.400000,61493600
2017-06-06,17.500000,17.600000,17.299999,17.500000,17.500000,56577800
2017-06-07,17.600000,17.700001,17.299999,17.500000,17.500000,57858000
2017-06-08,17.600000,17.600000,17.400000,17.500000,17.500000,23032500
2017-06-09,17.500000,17.900000,17.400000,17.500000,17.500000,90051900
2017-06-12,17.600000,17.700001,17.500000,17.600000,17.600000,22607900
2017-06-13,17.600000,17.900000,17.600000,17.900000,17.900000,50285300
2017-06-14,18.000000,18.200001,17.900000,18.100000,18.100000,76672200
2017-06-15,18.000000,18.100000,17.799999,17.799999,17.799999,45531200
2017-06-16,17.799999,18.000000,17.799999,18.000000,18.000000,24518200
2017-06-19,18.100000,18.100000,17.700001,17.799999,17.799999,36020800
2017-06-20,17.799999,18.000000,17.700001,17.799999,17.799999,28401700
2017-06-21,17.799999,17.799999,17.299999,17.400000,17.400000,108501200
2017-06-22,17.400000,17.500000,17.400000,17.500000,17.500000,28961400
2017-06-23,17.500000,17.500000,17.200001,17.400000,17.400000,61026000
2017-06-26,17.400000,17.500000,17.299999,17.400000,17.400000,32525000
2017-06-27,17.500000,17.500000,17.299999,17.400000,17.400000,25074600
2017-06-28,17.400000,17.500000,17.299999,17.299999,17.299999,24848300
2017-06-29,17.299999,17.400000,16.500000,16.500000,16.500000,216292100
2017-06-30,16.600000,16.799999,16.500000,16.600000,16.600000,80850300
2017-07-03,16.799999,16.799999,16.200001,16.500000,16.500000,77520400
2017-07-04,16.500000,16.500000,16.200001,16.400000,16.400000,44771300
2017-07-05,16.400000,16.500000,15.800000,15.900000,15.900000,124028300
2017-07-06,16.000000,16.000000,15.300000,15.500000,15.500000,198386000
2017-07-07,15.600000,16.100000,15.500000,15.800000,15.800000,138554500
2017-07-11,15.900000,15.900000,15.600000,15.700000,15.700000,47771500
2017-07-12,15.700000,16.100000,15.600000,16.000000,16.000000,59140400
2017-07-13,16.100000,16.200001,15.700000,15.800000,15.800000,57381700
2017-07-14,15.900000,16.000000,15.700000,15.900000,15.900000,23708600
2017-07-17,16.000000,16.000000,15.700000,15.800000,15.800000,22366900
2017-07-18,15.900000,16.200001,15.800000,16.100000,16.100000,80456200
2017-07-19,16.200001,16.700001,16.100000,16.500000,16.500000,112415100
2017-07-20,16.700001,16.799999,16.500000,16.500000,16.500000,54649500
2017-07-21,16.799999,16.900000,16.400000,16.400000,16.400000,74118700
2017-07-24,16.400000,16.400000,16.100000,16.400000,16.400000,34388300
