Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,25.250000,25.750000,25.250000,25.250000,23.708328,296700
2017-01-05,25.750000,26.250000,25.250000,26.250000,24.647272,6132800
2017-01-06,26.250000,26.750000,26.000000,26.750000,25.116747,2581200
2017-01-09,26.750000,26.750000,26.000000,26.750000,25.116747,1579800
2017-01-10,26.250000,27.000000,26.250000,27.000000,25.351480,931400
2017-01-11,26.750000,27.250000,26.750000,26.750000,25.116747,864600
2017-01-12,26.750000,26.750000,26.250000,26.250000,24.647272,262200
2017-01-16,27.250000,27.500000,26.750000,26.750000,25.116747,693200
2017-01-17,27.000000,27.750000,26.750000,27.750000,26.055691,1642400
2017-01-18,28.000000,28.000000,27.500000,27.500000,25.820950,1802800
2017-01-19,27.500000,27.500000,26.500000,26.750000,25.116747,2211400
2017-01-20,26.750000,28.000000,26.500000,27.750000,26.055691,1126500
2017-01-23,27.750000,28.500000,27.750000,27.750000,26.055691,1169100
2017-01-24,28.000000,28.250000,27.500000,27.500000,25.820950,387900
2017-01-25,27.500000,28.000000,27.000000,27.250000,25.586216,765000
2017-01-26,27.250000,27.500000,27.000000,27.000000,25.351480,482400
2017-01-27,27.000000,27.000000,26.500000,26.500000,24.882008,1115400
2017-01-30,26.500000,28.000000,26.500000,28.000000,26.290422,1091500
2017-01-31,28.000000,28.000000,27.000000,27.500000,25.820950,362900
2017-02-01,27.750000,28.000000,27.250000,27.750000,26.055691,1269000
2017-02-02,27.500000,27.500000,27.000000,27.250000,25.586216,816000
2017-02-03,27.250000,27.750000,27.250000,27.500000,25.820950,236600
2017-02-06,27.250000,27.500000,27.000000,27.000000,25.351480,252400
2017-02-07,27.000000,27.500000,27.000000,27.500000,25.820950,108500
2017-02-08,27.500000,27.500000,26.000000,26.250000,24.647272,1735300
2017-02-09,26.000000,26.500000,24.700001,26.500000,24.882008,4267000
2017-02-10,26.500000,26.500000,26.000000,26.500000,24.882008,424600
2017-02-14,26.500000,26.500000,25.500000,25.750000,24.177801,526000
2017-02-15,25.750000,26.000000,25.500000,26.000000,24.412537,662700
2017-02-16,25.750000,26.500000,25.750000,26.250000,24.647272,492600
2017-02-17,26.000000,26.000000,25.250000,25.750000,24.177801,907500
2017-02-20,26.000000,26.000000,24.900000,25.000000,23.473593,916700
2017-02-21,25.250000,25.250000,24.299999,24.299999,22.816332,1821500
2017-02-22,24.299999,24.600000,24.000000,24.600000,23.098019,817500
2017-02-23,24.600000,25.250000,24.600000,25.000000,23.473593,1075800
2017-02-24,25.000000,25.500000,24.900000,24.900000,23.379698,1082900
2017-02-27,24.799999,24.900000,24.299999,24.400000,22.910225,626100
2017-02-28,24.299999,24.500000,24.100000,24.200001,22.722437,574900
2017-03-01,24.200001,25.250000,24.200001,24.700001,23.191912,1077600
2017-03-02,24.799999,25.250000,24.700001,24.900000,23.379698,829100
2017-03-03,24.900000,25.250000,24.500000,24.900000,23.379698,217000
2017-03-06,24.900000,24.900000,24.400000,24.700001,23.191912,224800
2017-03-07,24.700001,24.700001,24.200001,24.500000,23.004122,333400
2017-03-08,24.500000,24.500000,23.500000,23.799999,22.346861,1067600
2017-03-09,23.600000,24.000000,23.600000,23.799999,22.346861,433000
2017-03-10,23.700001,24.000000,23.100000,23.400000,21.971281,501800
2017-03-13,23.000000,23.299999,22.500000,22.500000,21.126232,766800
2017-03-14,22.500000,23.500000,22.500000,23.500000,22.065176,270600
2017-03-15,23.500000,23.500000,22.900000,23.000000,21.595705,354400
