Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,19.400000,19.600000,19.400000,19.500000,16.657722,1585700
2017-01-05,19.500000,20.500000,19.400000,20.400000,17.426540,12569100
2017-01-06,20.299999,20.700001,20.200001,20.700001,17.682816,5244400
2017-01-09,20.500000,20.500000,20.200001,20.200001,17.255692,3167000
2017-01-10,20.299999,20.600000,20.200001,20.299999,17.341116,4062900
2017-01-11,20.400000,21.100000,20.200001,20.700001,17.682816,10402900
2017-01-12,20.799999,21.100000,20.700001,20.900000,17.853662,7067700
2017-01-16,20.700001,20.799999,20.400000,20.600000,17.597389,2637400
2017-01-17,20.600000,20.700001,20.200001,20.299999,17.341116,2904200
2017-01-18,20.400000,20.500000,19.900000,20.100000,17.170267,3372600
2017-01-19,20.100000,20.100000,19.799999,20.000000,17.084843,3795900
2017-01-20,20.000000,20.299999,19.900000,20.100000,17.170267,2368600
2017-01-23,20.200001,20.600000,20.100000,20.500000,17.511965,3234500
2017-01-24,20.500000,21.000000,20.500000,20.799999,17.768238,9499700
2017-01-25,20.900000,21.000000,20.600000,20.700001,17.682816,4828000
2017-01-26,20.700001,20.799999,20.400000,20.500000,17.511965,3170900
2017-01-27,20.600000,20.900000,20.500000,20.900000,17.853662,2121300
2017-01-30,21.100000,22.200001,21.000000,22.100000,18.878752,27630200
2017-01-31,22.000000,22.400000,21.700001,22.100000,18.878752,13444800
2017-02-01,21.900000,22.900000,21.900000,22.799999,19.476723,19327900
2017-02-02,22.000000,22.299999,20.700001,20.700001,17.682816,42945500
2017-02-03,20.799999,21.200001,20.500000,20.600000,17.597389,13716600
2017-02-06,20.799999,20.799999,19.900000,20.000000,17.084843,11028200
2017-02-07,20.100000,20.400000,19.900000,20.000000,17.084843,7156100
2017-02-08,20.100000,20.100000,19.400000,19.799999,16.913994,7009900
2017-02-09,19.799999,20.299999,19.799999,20.000000,17.084843,7015100
2017-02-10,20.000000,20.100000,19.799999,19.900000,16.999418,3107900
2017-02-14,19.799999,20.000000,19.500000,19.500000,16.657722,4104600
2017-02-15,19.500000,19.799999,19.299999,19.500000,16.657722,4811000
2017-02-16,19.600000,19.700001,19.400000,19.500000,16.657722,2037000
2017-02-17,19.500000,19.600000,19.299999,19.400000,16.572298,4145700
2017-02-20,19.400000,19.500000,19.100000,19.299999,16.486874,4039500
2017-02-21,19.400000,19.400000,19.100000,19.200001,16.401451,2717400
