Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,3.440000,3.440000,3.420000,3.440000,2.995926,2374500
2017-01-05,3.460000,3.460000,3.420000,3.440000,2.995926,1452400
2017-01-06,3.440000,3.440000,3.400000,3.440000,2.995926,2307100
2017-01-09,3.460000,3.520000,3.420000,3.480000,3.030762,10599300
2017-01-10,3.500000,3.520000,3.480000,3.520000,3.065598,6198900
2017-01-11,3.540000,3.640000,3.540000,3.600000,3.135271,11402700
2017-01-12,3.600000,3.620000,3.540000,3.580000,3.117852,8165400
2017-01-16,3.540000,3.580000,3.540000,3.560000,3.100434,1103500
2017-01-17,3.560000,3.560000,3.500000,3.500000,3.048180,2517800
2017-01-18,3.500000,3.560000,3.500000,3.560000,3.100434,1843000
2017-01-19,3.540000,3.560000,3.440000,3.520000,3.065598,3994100
2017-01-20,3.520000,3.540000,3.500000,3.520000,3.065598,1989000
2017-01-23,3.540000,3.640000,3.540000,3.600000,3.135271,10455100
2017-01-24,3.660000,3.840000,3.640000,3.840000,3.344289,81053400
2017-01-25,3.860000,3.880000,3.760000,3.760000,3.274616,15668100
2017-01-26,3.780000,3.820000,3.680000,3.680000,3.204943,11961400
2017-01-27,3.720000,3.780000,3.680000,3.700000,3.222362,11424900
2017-01-30,3.700000,3.840000,3.700000,3.820000,3.326871,19179400
2017-01-31,3.840000,3.840000,3.760000,3.800000,3.309452,11654800
2017-02-01,3.840000,3.960000,3.820000,3.860000,3.361707,29677900
2017-02-02,3.860000,3.940000,3.800000,3.800000,3.309452,14365600
2017-02-03,3.820000,3.860000,3.700000,3.820000,3.326871,11389400
2017-02-06,3.880000,3.900000,3.820000,3.820000,3.326871,5868900
2017-02-07,3.820000,3.880000,3.800000,3.800000,3.309452,5245200
2017-02-08,3.800000,3.820000,3.740000,3.760000,3.274616,10708000
2017-02-09,3.780000,3.820000,3.740000,3.740000,3.257198,5699200
2017-02-10,3.760000,3.800000,3.660000,3.700000,3.222362,19100300
2017-02-14,3.720000,3.720000,3.660000,3.680000,3.204943,9158100
2017-02-15,3.660000,3.680000,3.600000,3.620000,3.152689,12342100
2017-02-16,3.600000,3.660000,3.600000,3.640000,3.170107,7329800
2017-02-17,3.660000,3.720000,3.640000,3.700000,3.222362,10925600
2017-02-20,3.700000,3.760000,3.700000,3.740000,3.257198,6012500
2017-02-21,3.740000,3.820000,3.720000,3.800000,3.309452,12524700
2017-02-22,3.800000,3.860000,3.780000,3.780000,3.292034,12841300
2017-02-23,3.740000,3.780000,3.660000,3.680000,3.204943,14918600
2017-02-24,3.700000,3.780000,3.680000,3.740000,3.257198,5590800
2017-02-27,3.740000,3.760000,3.700000,3.720000,3.239780,6975100
2017-02-28,3.740000,3.780000,3.700000,3.720000,3.239780,3705600
2017-03-01,3.720000,3.720000,3.640000,3.660000,3.187525,6178900
2017-03-02,3.680000,3.680000,3.660000,3.660000,3.187525,3078300
2017-03-03,3.660000,3.700000,3.640000,3.640000,3.170107,3427200
2017-03-06,3.640000,3.700000,3.640000,3.680000,3.204943,5894900
2017-03-07,3.680000,3.700000,3.660000,3.680000,3.204943,2706900
2017-03-08,3.680000,3.700000,3.640000,3.660000,3.187525,2764200
2017-03-09,3.660000,3.720000,3.660000,3.700000,3.222362,3408500
2017-03-10,3.700000,3.720000,3.660000,3.680000,3.204943,1618500
2017-03-13,3.700000,3.700000,3.640000,3.660000,3.187525,2009900
2017-03-14,3.640000,3.680000,3.640000,3.660000,3.187525,1050100
2017-03-15,3.660000,3.700000,3.660000,3.660000,3.187525,881500
2017-03-16,3.680000,3.700000,3.660000,3.700000,3.222362,1374800
2017-03-17,3.700000,3.700000,3.680000,3.680000,3.204943,1241000
2017-03-20,3.680000,3.720000,3.680000,3.680000,3.204943,1295800
2017-03-21,3.680000,3.720000,3.680000,3.680000,3.204943,2034200
2017-03-22,3.680000,3.800000,3.680000,3.720000,3.239780,6797000
2017-03-23,3.760000,3.820000,3.740000,3.800000,3.309452,10509300
2017-03-24,3.800000,3.820000,3.740000,3.740000,3.257198,6694400
2017-03-27,3.740000,3.760000,3.680000,3.700000,3.222362,5922000
2017-03-28,3.720000,3.760000,3.720000,3.740000,3.257198,3342500
2017-03-29,3.720000,3.740000,3.700000,3.720000,3.239780,2023800
2017-03-30,3.740000,3.740000,3.720000,3.720000,3.239780,1514800
2017-03-31,3.720000,3.740000,3.700000,3.700000,3.222362,1709900
2017-04-03,3.720000,3.720000,3.700000,3.700000,3.222362,1812200
2017-04-04,3.700000,3.780000,3.680000,3.760000,3.274616,5218100
2017-04-05,3.780000,3.780000,3.740000,3.740000,3.257198,1394600
