Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,22.700001,22.799999,22.500000,22.700001,21.537474,5137800
2017-01-05,22.700001,23.000000,22.700001,22.900000,21.727230,5221100
2017-01-06,22.900000,23.000000,22.600000,22.799999,21.632351,3262800
2017-01-09,22.799999,23.000000,22.700001,22.799999,21.632351,2573000
2017-01-10,22.799999,23.100000,22.700001,23.100000,21.916988,4669300
2017-01-11,23.100000,23.100000,22.700001,22.700001,21.537474,4927700
2017-01-12,22.700001,22.900000,22.600000,22.700001,21.537474,3692400
2017-01-16,22.600000,22.700001,22.500000,22.600000,21.442593,2679700
2017-01-17,22.600000,22.600000,22.299999,22.299999,21.157957,5382700
2017-01-18,22.299999,22.400000,22.200001,22.200001,21.063078,6287100
2017-01-19,22.299999,22.400000,22.200001,22.299999,21.157957,4573500
2017-01-20,22.299999,22.400000,22.200001,22.299999,21.157957,4961800
2017-01-23,22.400000,22.500000,22.299999,22.299999,21.157957,3284700
2017-01-24,22.299999,22.799999,22.299999,22.700001,21.537474,5511700
2017-01-25,22.799999,22.900000,22.500000,22.900000,21.727230,5412900
2017-01-26,23.000000,23.100000,22.700001,22.799999,21.632351,6134800
2017-01-27,22.000000,22.299999,21.600000,21.700001,20.588688,37681300
2017-01-30,21.799999,22.100000,21.799999,21.900000,20.778442,5171200
2017-01-31,21.900000,22.000000,21.799999,22.000000,20.873322,3139400
2017-02-01,21.900000,21.900000,21.299999,21.299999,20.209169,16322800
2017-02-02,21.600000,21.799999,21.500000,21.500000,20.398928,3629700
2017-02-03,21.500000,21.799999,21.500000,21.500000,20.398928,3707700
2017-02-06,21.500000,21.700001,21.100000,21.200001,20.114292,13081800
2017-02-07,21.299999,21.700001,21.200001,21.400000,20.304049,4573100
2017-02-08,21.400000,21.400000,21.100000,21.299999,20.209169,5165400
2017-02-09,21.299999,21.500000,21.299999,21.400000,20.304049,3457400
2017-02-10,21.500000,21.700001,21.500000,21.600000,20.493805,3068300
2017-02-14,21.700001,21.700001,21.299999,21.400000,20.304049,2296900
2017-02-15,21.500000,21.500000,21.299999,21.500000,20.398928,2422300
2017-02-16,21.500000,21.600000,21.200001,21.299999,20.209169,2053500
2017-02-17,21.500000,21.500000,21.100000,21.299999,20.209169,4635500
2017-02-20,21.299999,21.400000,21.200001,21.200001,20.114292,2200800
2017-02-21,21.299999,21.299999,20.400000,20.500000,19.450140,21195000
2017-02-22,20.600000,20.600000,20.400000,20.600000,19.545019,4696100
2017-02-23,20.500000,20.600000,20.299999,20.400000,19.355261,4850600
2017-02-24,20.400000,20.600000,20.200001,20.500000,19.450140,7867200
2017-02-27,20.500000,20.500000,19.900000,20.100000,19.070625,13379800
2017-02-28,20.200001,20.200001,19.600000,19.700001,18.691111,13283700
2017-03-01,19.799999,19.900000,19.500000,19.799999,18.785990,12936600
2017-03-02,19.900000,20.100000,19.799999,20.100000,19.070625,12308600
2017-03-03,20.100000,20.100000,19.900000,20.000000,18.975746,5168400
2017-03-06,19.900000,20.000000,19.799999,20.000000,18.975746,6986400
2017-03-07,19.500000,19.700001,19.500000,19.600000,19.073057,3895700
2017-03-08,19.500000,19.600000,19.299999,19.500000,18.975746,4455300
2017-03-09,19.600000,19.799999,19.500000,19.500000,18.975746,5768000
2017-03-10,19.600000,19.700001,19.400000,19.600000,19.073057,2844400
2017-03-13,19.600000,19.700001,19.400000,19.400000,18.878433,3606600
2017-03-14,19.500000,19.799999,19.400000,19.500000,18.975746,7475500
2017-03-15,19.700001,19.799999,19.500000,19.799999,19.267681,5837000
2017-03-16,19.799999,20.100000,19.700001,20.000000,19.462303,9673000
2017-03-17,20.000000,20.200001,19.799999,19.900000,19.364992,8580200
2017-03-20,20.000000,20.100000,19.900000,20.000000,19.462303,2944800
2017-03-21,20.000000,20.400000,20.000000,20.299999,19.754238,6976900
2017-03-22,20.299999,20.500000,20.200001,20.400000,19.851549,4523400
2017-03-23,20.500000,20.900000,20.400000,20.799999,20.240795,9577200
2017-03-24,20.700001,20.799999,20.299999,20.500000,19.948860,5130600
2017-03-27,20.500000,20.700001,20.400000,20.400000,19.851549,2903600
2017-03-28,20.400000,20.600000,20.400000,20.600000,20.046173,2895100
2017-03-29,20.600000,20.600000,20.400000,20.400000,19.851549,2103400
2017-03-30,20.400000,20.400000,20.100000,20.200001,19.656927,6954100
2017-03-31,20.200001,20.299999,20.200001,20.299999,19.754238,1263900
2017-04-03,20.299999,20.400000,20.100000,20.200001,19.656927,8209700
2017-04-04,20.200001,20.299999,20.100000,20.200001,19.656927,5856400
2017-04-05,20.200001,20.299999,20.100000,20.100000,19.559616,3825700
2017-04-07,20.000000,20.200001,20.000000,20.100000,19.559616,2008900
2017-04-10,20.100000,20.100000,19.900000,20.000000,19.462303,4125800
2017-04-11,20.000000,20.000000,19.900000,20.000000,19.462303,1107600
2017-04-12,20.100000,20.200001,20.000000,20.100000,19.559616,1939300
2017-04-17,20.100000,20.100000,19.799999,19.900000,19.364992,3101600
2017-04-18,19.900000,20.000000,19.799999,20.000000,19.462303,1737400
2017-04-19,20.000000,20.000000,19.799999,19.900000,19.364992,3733400
2017-04-20,20.000000,20.100000,19.799999,20.100000,19.559616,3258300
2017-04-21,20.100000,20.100000,19.900000,20.000000,19.462303,3160500
2017-04-24,20.000000,20.100000,19.900000,20.100000,19.559616,6086100
2017-04-25,20.200001,20.299999,20.000000,20.200001,19.656927,5161400
2017-04-26,20.200001,20.299999,20.100000,20.200001,19.656927,942200
2017-04-27,20.200001,20.299999,20.100000,20.100000,19.559616,2293900
2017-04-28,20.200001,20.400000,20.100000,20.299999,19.754238,3925200
2017-05-02,20.299999,20.400000,20.299999,20.400000,19.851549,483300
2017-05-03,20.400000,20.700001,20.400000,20.600000,20.046173,5225400
2017-05-04,20.700001,21.200001,20.600000,21.200001,20.630043,16591800
2017-05-08,21.200001,21.299999,20.900000,20.900000,20.338108,2661700
2017-05-09,20.900000,20.900000,20.299999,20.700001,20.143486,4134700
2017-05-11,20.700001,20.700001,20.100000,20.299999,19.754238,3433700
2017-05-12,20.299999,20.400000,20.000000,20.100000,19.559616,3985100
2017-05-15,19.900000,19.900000,19.900000,19.900000,19.364992,195700
2017-05-16,19.900000,19.900000,19.500000,19.600000,19.073057,10823000
2017-05-17,19.500000,19.700001,19.500000,19.500000,18.975746,4420500
2017-05-18,19.500000,19.600000,19.400000,19.500000,18.975746,4473100
2017-05-19,19.500000,19.600000,19.299999,19.400000,18.878433,6163900
2017-05-22,19.400000,19.500000,19.299999,19.299999,18.781122,2650500
2017-05-23,19.400000,19.500000,19.299999,19.400000,18.878433,3257400
2017-05-24,19.400000,19.400000,19.299999,19.400000,18.878433,3667500
2017-05-25,19.400000,19.600000,19.299999,19.400000,18.878433,7400200
2017-05-26,19.400000,19.500000,19.299999,19.400000,18.878433,7215400
2017-05-29,19.400000,19.400000,18.799999,18.900000,18.391878,20568300
2017-05-30,18.900000,18.900000,18.600000,18.799999,18.294565,7758500
2017-05-31,18.799999,18.900000,18.400000,18.500000,18.002630,13218000
2017-06-01,18.500000,18.600000,18.400000,18.500000,18.002630,3730800
2017-06-02,18.500000,18.500000,18.200001,18.400000,17.905319,8522900
2017-06-05,18.400000,18.500000,18.200001,18.299999,17.808006,4354800
2017-06-06,18.299999,18.500000,18.200001,18.400000,17.905319,4091700
2017-06-07,18.400000,18.799999,18.299999,18.600000,18.099941,8756900
2017-06-08,18.700001,18.900000,18.700001,18.799999,18.294565,6120600
2017-06-09,18.799999,18.900000,18.600000,18.700001,18.197256,2838100
2017-06-12,18.799999,18.900000,18.700001,18.799999,18.294565,4798100
2017-06-13,18.900000,18.900000,18.799999,18.900000,18.391878,1662000
2017-06-14,18.900000,18.900000,18.700001,18.900000,18.391878,2434700
2017-06-15,18.900000,19.000000,18.799999,19.000000,18.489189,3997300
2017-06-16,18.900000,19.100000,18.900000,18.900000,18.391878,3425300
2017-06-19,18.900000,19.000000,18.600000,18.600000,18.099941,5878300
2017-06-20,18.600000,18.700001,18.500000,18.600000,18.099941,1271300
2017-06-21,18.600000,18.700001,18.500000,18.600000,18.099941,1702500
2017-06-22,18.600000,18.700001,18.500000,18.700001,18.197256,1438500
2017-06-23,18.700001,18.799999,18.600000,18.700001,18.197256,1310700
2017-06-26,18.600000,18.700001,18.600000,18.700001,18.197256,3356800
2017-06-27,18.700001,18.700001,18.500000,18.500000,18.002630,3788000
