Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,9.700000,9.750000,9.650000,9.700000,8.543905,1237500
2017-01-05,9.700000,9.750000,9.650000,9.700000,8.543905,1095100
2017-01-06,9.700000,9.700000,9.650000,9.700000,8.543905,367600
2017-01-09,9.700000,9.750000,9.700000,9.700000,8.543905,677500
2017-01-10,9.700000,9.750000,9.650000,9.700000,8.543905,1268400
2017-01-11,9.700000,9.850000,9.700000,9.800000,8.631988,1593800
2017-01-12,9.800000,9.800000,9.700000,9.750000,8.587946,503400
2017-01-16,9.750000,9.750000,9.700000,9.750000,8.587946,1106300
2017-01-17,9.750000,9.750000,9.700000,9.700000,8.543905,558100
2017-01-18,9.750000,9.750000,9.700000,9.750000,8.587946,511400
2017-01-19,9.750000,9.800000,9.700000,9.750000,8.587946,806200
2017-01-20,9.750000,9.750000,9.700000,9.750000,8.587946,700600
2017-01-23,9.750000,9.750000,9.700000,9.750000,8.587946,566000
2017-01-24,9.750000,9.750000,9.700000,9.750000,8.587946,1024600
2017-01-25,9.750000,9.750000,9.700000,9.750000,8.587946,532700
2017-01-26,9.750000,9.750000,9.700000,9.750000,8.587946,156800
2017-01-27,9.750000,9.750000,9.700000,9.750000,8.587946,540600
2017-01-30,9.750000,9.750000,9.700000,9.750000,8.587946,235800
2017-01-31,9.750000,9.750000,9.700000,9.750000,8.587946,320500
2017-02-01,9.700000,9.750000,9.700000,9.750000,8.587946,608900
2017-02-02,9.750000,9.800000,9.700000,9.800000,8.631988,280800
2017-02-03,9.750000,9.800000,9.750000,9.750000,8.587946,645700
2017-02-06,9.800000,9.850000,9.750000,9.800000,8.631988,678700
2017-02-07,9.850000,10.400000,9.800000,10.100000,8.896231,9771400
2017-02-08,10.200000,10.400000,10.000000,10.100000,8.896231,6754900
2017-02-09,10.100000,10.100000,9.950000,10.100000,8.896231,2514800
2017-02-10,10.000000,10.100000,9.950000,10.000000,8.808150,1384600
2017-02-14,10.000000,10.100000,9.950000,9.950000,8.764110,1481800
2017-02-15,10.000000,10.100000,9.900000,10.000000,8.808150,1159200
2017-02-16,10.000000,10.000000,9.950000,10.000000,8.808150,382700
2017-02-17,10.000000,10.000000,9.850000,9.950000,8.764110,1054300
2017-02-20,9.950000,9.950000,9.900000,9.900000,8.720068,1352800
2017-02-21,9.900000,9.900000,9.800000,9.800000,8.631988,2070600
2017-02-22,9.550000,9.550000,9.300000,9.350000,8.235620,5294300
2017-02-23,9.350000,9.400000,9.250000,9.300000,8.191579,1936600
2017-02-24,9.300000,9.300000,9.200000,9.250000,8.147538,2049300
2017-02-27,9.200000,9.250000,9.150000,9.250000,8.147538,1046900
2017-02-28,9.200000,9.250000,9.100000,9.150000,8.059457,980600
2017-03-01,9.200000,9.250000,9.100000,9.200000,8.103498,927600
2017-03-02,9.200000,9.200000,9.100000,9.200000,8.103498,1782500
2017-03-03,9.200000,9.200000,9.150000,9.200000,8.103498,545300
2017-03-06,9.200000,9.250000,9.150000,9.200000,8.103498,525100
2017-03-07,9.200000,9.200000,9.150000,9.150000,8.059457,300200
2017-03-08,9.150000,9.200000,9.100000,9.150000,8.059457,1054500
2017-03-09,9.150000,9.150000,9.100000,9.150000,8.059457,873100
2017-03-10,9.100000,9.100000,8.650000,8.750000,7.707131,5876600
2017-03-13,8.750000,8.800000,8.650000,8.750000,7.707131,1966000
2017-03-14,8.750000,8.750000,8.600000,8.700000,7.663090,1786000
2017-03-15,8.700000,8.700000,8.650000,8.650000,7.619050,1004700
2017-03-16,8.700000,8.750000,8.650000,8.700000,7.663090,1686500
2017-03-17,8.700000,8.700000,8.600000,8.700000,7.663090,1327700
2017-03-20,8.700000,8.700000,8.650000,8.650000,7.619050,704500
2017-03-21,8.650000,8.700000,8.650000,8.700000,7.663090,1908800
2017-03-22,8.700000,8.700000,8.650000,8.700000,7.663090,402700
2017-03-23,8.700000,8.700000,8.650000,8.700000,7.663090,403600
2017-03-24,8.700000,8.700000,8.650000,8.650000,7.619050,822400
2017-03-27,8.650000,8.700000,8.650000,8.650000,7.619050,1245300
2017-03-28,8.650000,8.700000,8.650000,8.650000,7.619050,611600
2017-03-29,8.700000,8.700000,8.650000,8.650000,7.619050,1164200
2017-03-30,8.650000,8.700000,8.650000,8.650000,7.619050,874100
2017-03-31,8.700000,8.700000,8.600000,8.650000,7.619050,1347700
2017-04-03,8.650000,8.850000,8.650000,8.700000,7.663090,1736500
2017-04-04,8.700000,8.700000,8.650000,8.650000,7.619050,1387900
2017-04-05,8.650000,8.700000,8.650000,8.700000,7.663090,796800
2017-04-07,8.700000,8.700000,8.650000,8.700000,7.663090,314400
2017-04-10,8.650000,8.700000,8.650000,8.650000,7.619050,659800
2017-04-11,8.650000,8.700000,8.650000,8.700000,7.663090,239300
2017-04-12,8.650000,8.700000,8.600000,8.700000,7.663090,1151500
2017-04-17,8.700000,8.700000,8.600000,8.650000,7.619050,670300
2017-04-18,8.650000,8.700000,8.600000,8.650000,7.619050,448700
2017-04-19,8.700000,8.700000,8.600000,8.700000,7.663090,390300
2017-04-20,8.650000,8.650000,8.550000,8.600000,7.575009,1375600
2017-04-21,8.600000,8.600000,8.550000,8.600000,7.575009,415300
2017-04-24,8.600000,8.650000,8.500000,8.500000,7.486927,971000
2017-04-25,8.550000,8.550000,8.250000,8.350000,7.354806,3131400
2017-04-26,8.150000,8.250000,8.100000,8.200000,7.399927,1042200
2017-04-27,8.200000,8.200000,8.150000,8.150000,7.354805,1069500
2017-04-28,8.150000,8.250000,8.150000,8.200000,7.399927,1145500
2017-05-02,8.250000,8.250000,8.000000,8.100000,7.309683,3643000
2017-05-03,8.050000,8.100000,8.000000,8.050000,7.264562,816200
2017-05-04,8.050000,8.050000,7.950000,8.050000,7.264562,906800
2017-05-08,8.000000,8.100000,8.000000,8.050000,7.264562,743600
2017-05-09,8.050000,8.150000,8.000000,8.000000,7.219440,1588300
2017-05-11,8.250000,8.300000,8.050000,8.100000,7.309683,5782000
