Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,11.600000,11.700000,11.500000,11.600000,11.600000,137400
2017-01-05,11.600000,11.700000,11.600000,11.600000,11.600000,426000
2017-01-06,11.700000,11.700000,11.600000,11.700000,11.700000,145500
2017-01-09,11.600000,11.700000,11.600000,11.600000,11.600000,109200
2017-01-10,11.600000,11.600000,11.500000,11.600000,11.600000,119600
2017-01-11,11.700000,11.700000,11.600000,11.600000,11.600000,76000
2017-01-12,11.600000,11.700000,11.600000,11.700000,11.700000,409900
2017-01-16,11.700000,11.700000,11.500000,11.600000,11.600000,77000
2017-01-17,11.700000,11.700000,11.500000,11.500000,11.500000,28300
2017-01-18,11.600000,11.600000,11.500000,11.500000,11.500000,49500
2017-01-19,11.500000,11.600000,11.500000,11.600000,11.600000,271100
2017-01-20,11.600000,11.600000,11.500000,11.600000,11.600000,456800
2017-01-23,11.600000,11.700000,11.500000,11.700000,11.700000,895400
2017-01-24,11.600000,11.600000,11.500000,11.600000,11.600000,873300
2017-01-25,11.600000,11.600000,11.500000,11.600000,11.600000,1060000
2017-01-26,11.700000,11.700000,11.600000,11.600000,11.600000,693000
2017-01-27,11.600000,11.700000,11.600000,11.600000,11.600000,41500
2017-01-30,11.600000,11.700000,11.600000,11.600000,11.600000,76300
2017-01-31,11.600000,11.700000,11.600000,11.700000,11.700000,57600
2017-02-01,11.700000,11.700000,11.500000,11.700000,11.700000,667300
2017-02-02,11.600000,11.600000,11.500000,11.500000,11.500000,905900
2017-02-03,11.500000,11.600000,11.500000,11.500000,11.500000,681900
2017-02-06,11.500000,11.600000,11.300000,11.400000,11.400000,1121000
2017-02-07,11.400000,11.400000,11.300000,11.300000,11.300000,640400
2017-02-08,11.400000,11.400000,11.200000,11.400000,11.400000,828700
2017-02-09,11.400000,11.500000,11.300000,11.500000,11.500000,676000
2017-02-10,11.500000,11.500000,11.400000,11.400000,11.400000,76300
2017-02-14,11.300000,11.400000,11.300000,11.400000,11.400000,1126700
2017-02-15,11.300000,11.400000,11.300000,11.400000,11.400000,1099400
2017-02-16,11.400000,11.400000,11.400000,11.400000,11.400000,1054400
2017-02-17,11.300000,11.500000,11.300000,11.500000,11.500000,1112300
2017-02-20,11.400000,11.500000,11.400000,11.500000,11.500000,1217700
2017-02-21,11.400000,11.500000,11.400000,11.500000,11.500000,1413600
