Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.520000,1.610000,1.520000,1.600000,1.371134,32638500
2017-01-05,1.630000,1.710000,1.610000,1.710000,1.465400,63335600
2017-01-06,1.700000,1.730000,1.660000,1.680000,1.439691,28211800
2017-01-09,1.740000,1.740000,1.640000,1.640000,1.405413,15994500
2017-01-10,1.650000,1.680000,1.650000,1.680000,1.439691,5801200
2017-01-11,1.670000,1.750000,1.660000,1.700000,1.456830,43615100
2017-01-12,1.720000,1.810000,1.700000,1.740000,1.491109,46519600
2017-01-16,1.730000,1.750000,1.640000,1.670000,1.431121,9422400
2017-01-17,1.670000,1.700000,1.660000,1.670000,1.431121,6360900
2017-01-18,1.660000,1.680000,1.640000,1.640000,1.405413,5260500
2017-01-19,1.610000,1.640000,1.540000,1.550000,1.328286,14369300
2017-01-20,1.520000,1.590000,1.520000,1.560000,1.336856,5689500
2017-01-23,1.570000,1.630000,1.570000,1.630000,1.396843,4715600
2017-01-24,1.650000,1.680000,1.610000,1.630000,1.396843,8944600
2017-01-25,1.640000,1.650000,1.580000,1.590000,1.362565,4681100
2017-01-26,1.620000,1.620000,1.570000,1.570000,1.345425,2595500
2017-01-27,1.550000,1.600000,1.550000,1.600000,1.371134,891200
2017-01-30,1.570000,1.620000,1.570000,1.590000,1.362565,1335000
2017-01-31,1.580000,1.610000,1.580000,1.590000,1.362565,1901400
2017-02-01,1.580000,1.600000,1.570000,1.580000,1.353995,945200
2017-02-02,1.570000,1.600000,1.570000,1.590000,1.362565,1667700
2017-02-03,1.590000,1.640000,1.590000,1.620000,1.388273,3123500
2017-02-06,1.640000,1.690000,1.620000,1.680000,1.439691,9325700
2017-02-07,1.730000,1.770000,1.690000,1.690000,1.448261,17155500
2017-02-08,1.690000,1.720000,1.680000,1.690000,1.448261,3755700
2017-02-09,1.720000,1.720000,1.670000,1.670000,1.431121,2380600
2017-02-10,1.700000,1.700000,1.660000,1.680000,1.439691,1728700
2017-02-14,1.710000,1.710000,1.680000,1.680000,1.439691,1666500
2017-02-15,1.680000,1.690000,1.640000,1.660000,1.422552,1695600
2017-02-16,1.660000,1.690000,1.660000,1.680000,1.439691,956200
2017-02-17,1.690000,1.690000,1.660000,1.670000,1.431121,741200
2017-02-20,1.670000,1.720000,1.670000,1.710000,1.465400,5125000
2017-02-21,1.730000,1.730000,1.670000,1.680000,1.439691,4728800
2017-02-22,1.700000,1.750000,1.680000,1.750000,1.499678,22495900
2017-02-23,1.740000,1.790000,1.730000,1.790000,1.533956,34162500
2017-02-24,1.800000,1.840000,1.800000,1.800000,1.542526,32094600
2017-02-27,1.800000,1.800000,1.360000,1.550000,1.328286,33675600
2017-02-28,1.520000,1.560000,1.510000,1.510000,1.294008,11510000
2017-03-01,1.520000,1.530000,1.430000,1.500000,1.285438,18617800
2017-03-02,1.500000,1.530000,1.470000,1.530000,1.311147,5849800
2017-03-03,1.520000,1.530000,1.480000,1.490000,1.276869,3819500
2017-03-06,1.500000,1.520000,1.480000,1.500000,1.285438,3712600
2017-03-07,1.500000,1.530000,1.500000,1.500000,1.285438,3252400
2017-03-08,1.500000,1.510000,1.450000,1.480000,1.268299,4659000
2017-03-09,1.480000,1.490000,1.470000,1.480000,1.268299,1007800
2017-03-10,1.500000,1.530000,1.480000,1.500000,1.285438,4841200
2017-03-13,1.500000,1.510000,1.470000,1.490000,1.276869,3113000
2017-03-14,1.410000,1.420000,1.390000,1.420000,1.267940,4140100
2017-03-15,1.410000,1.440000,1.400000,1.410000,1.259011,4919200
2017-03-16,1.410000,1.440000,1.410000,1.440000,1.285798,4192700
2017-03-17,1.440000,1.470000,1.430000,1.460000,1.303656,7089500
2017-03-20,1.470000,1.490000,1.460000,1.470000,1.312585,3335500
2017-03-21,1.490000,1.500000,1.470000,1.470000,1.312585,2298000
2017-03-22,1.480000,1.490000,1.460000,1.470000,1.312585,3353700
2017-03-23,1.480000,1.490000,1.470000,1.480000,1.321515,884900
2017-03-24,1.480000,1.480000,1.460000,1.470000,1.312585,1026400
2017-03-27,1.470000,1.490000,1.430000,1.440000,1.285798,3814600
2017-03-28,1.440000,1.450000,1.410000,1.420000,1.267940,3904000
2017-03-29,1.430000,1.460000,1.410000,1.440000,1.285798,8500500
2017-03-30,1.450000,1.470000,1.450000,1.460000,1.303656,9282100
2017-03-31,1.470000,1.480000,1.450000,1.460000,1.303656,3418300
2017-04-03,1.460000,1.480000,1.450000,1.470000,1.312585,1864300
2017-04-04,1.470000,1.520000,1.460000,1.480000,1.321515,8322900
2017-04-05,1.490000,1.490000,1.470000,1.470000,1.312585,2273100
2017-04-07,1.460000,1.480000,1.460000,1.460000,1.303656,1069200
2017-04-10,1.470000,1.470000,1.440000,1.440000,1.285798,1417500
2017-04-11,1.450000,1.460000,1.430000,1.460000,1.303656,775600
2017-04-12,1.460000,1.490000,1.450000,1.470000,1.312585,5938600
2017-04-17,1.480000,1.480000,1.460000,1.460000,1.303656,3432800
2017-04-18,1.460000,1.480000,1.460000,1.470000,1.312585,1912400
2017-04-19,1.470000,1.470000,1.450000,1.450000,1.294727,1447800
2017-04-20,1.450000,1.470000,1.450000,1.450000,1.294727,894800
2017-04-21,1.450000,1.470000,1.450000,1.460000,1.303656,984800
2017-04-24,1.460000,1.460000,1.430000,1.430000,1.276869,928000
2017-04-25,1.430000,1.450000,1.400000,1.420000,1.267940,3085300
2017-04-26,1.420000,1.440000,1.420000,1.440000,1.285798,1010000
2017-04-27,1.440000,1.450000,1.430000,1.440000,1.285798,481700
2017-04-28,1.430000,1.450000,1.430000,1.440000,1.285798,1227700
2017-05-02,1.450000,1.450000,1.430000,1.440000,1.285798,407800
2017-05-03,1.440000,1.460000,1.440000,1.460000,1.303656,1180700
2017-05-04,1.450000,1.470000,1.450000,1.470000,1.312585,2610400
2017-05-08,1.510000,1.540000,1.510000,1.510000,1.348302,6597600
