Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,14.400000,14.600000,14.300000,14.500000,14.500000,168200
2017-01-05,14.600000,15.600000,14.400000,15.100000,15.100000,2690800
2017-01-06,15.100000,15.200000,14.900000,15.200000,15.200000,745600
2017-01-09,15.100000,15.200000,15.000000,15.200000,15.200000,307300
2017-01-10,15.100000,15.400000,14.900000,15.300000,15.300000,817900
2017-01-11,15.400000,15.500000,15.200000,15.300000,15.300000,492000
2017-01-12,15.400000,15.400000,14.900000,15.100000,15.100000,666600
2017-01-16,15.000000,16.100000,14.900000,15.700000,15.700000,2885200
2017-01-17,15.800000,16.400000,15.700000,16.000000,16.000000,1861200
2017-01-18,16.100000,16.200001,15.700000,16.000000,16.000000,972800
2017-01-19,16.000000,16.000000,15.400000,15.500000,15.500000,838500
2017-01-20,15.600000,15.800000,15.500000,15.700000,15.700000,149400
2017-01-23,15.800000,15.900000,15.600000,15.700000,15.700000,135600
2017-01-24,15.700000,15.800000,15.600000,15.600000,15.600000,319700
2017-01-25,15.600000,15.900000,15.500000,15.500000,15.500000,619300
2017-01-26,15.600000,15.600000,15.100000,15.100000,15.100000,727600
2017-01-27,15.100000,15.400000,15.100000,15.200000,15.200000,129300
2017-01-30,15.100000,15.400000,15.100000,15.100000,15.100000,130300
2017-01-31,15.100000,15.300000,15.100000,15.200000,15.200000,188600
2017-02-01,15.100000,15.200000,14.600000,14.800000,14.800000,582200
2017-02-02,14.800000,14.900000,14.600000,14.600000,14.600000,318000
2017-02-03,14.500000,14.500000,14.300000,14.500000,14.500000,423700
2017-02-06,14.300000,14.600000,14.300000,14.500000,14.500000,129300
2017-02-07,14.500000,14.700000,14.400000,14.400000,14.400000,282900
2017-02-08,14.300000,14.500000,14.300000,14.400000,14.400000,175200
2017-02-09,14.500000,14.500000,14.300000,14.300000,14.300000,175800
2017-02-10,14.200000,14.300000,14.200000,14.200000,14.200000,106800
2017-02-14,14.200000,14.200000,13.900000,14.100000,14.100000,233800
2017-02-15,14.200000,14.200000,13.400000,13.500000,13.500000,856000
2017-02-16,13.600000,13.800000,13.500000,13.600000,13.600000,204500
2017-02-17,13.600000,13.900000,13.600000,13.900000,13.900000,62000
2017-02-20,13.700000,13.800000,13.700000,13.800000,13.800000,43200
2017-02-21,13.700000,13.800000,13.600000,13.800000,13.800000,55800
2017-02-22,13.700000,13.800000,13.600000,13.700000,13.700000,33800
2017-02-23,13.800000,13.800000,13.600000,13.600000,13.600000,28500
2017-02-24,13.600000,13.600000,13.500000,13.500000,13.500000,63900
2017-02-27,13.500000,13.600000,13.400000,13.400000,13.400000,80200
2017-02-28,13.500000,13.500000,13.100000,13.400000,13.400000,256000
2017-03-01,13.200000,13.500000,13.100000,13.300000,13.300000,133500
2017-03-02,13.400000,13.700000,13.400000,13.500000,13.500000,77100
2017-03-03,13.400000,13.600000,13.400000,13.500000,13.500000,42400
2017-03-06,13.600000,13.600000,13.300000,13.300000,13.300000,80100
2017-03-07,13.400000,13.400000,13.300000,13.300000,13.300000,24100
2017-03-08,13.200000,13.600000,13.200000,13.500000,13.500000,416000
2017-03-09,13.500000,13.600000,13.400000,13.400000,13.400000,172900
2017-03-10,13.400000,13.400000,13.100000,13.100000,13.100000,111700
2017-03-13,13.200000,13.200000,12.900000,12.900000,12.900000,88200
2017-03-14,13.000000,13.100000,13.000000,13.000000,13.000000,27800
2017-03-15,13.200000,13.200000,12.900000,13.100000,13.100000,115600
2017-03-16,13.000000,13.300000,13.000000,13.300000,13.300000,34400
2017-03-17,13.200000,13.300000,13.000000,13.300000,13.300000,320800
2017-03-20,13.300000,13.300000,13.200000,13.200000,13.200000,70300
2017-03-21,13.400000,13.600000,13.300000,13.300000,13.300000,312200
2017-03-22,13.500000,13.500000,13.300000,13.300000,13.300000,141900
2017-03-23,13.300000,13.300000,13.200000,13.300000,13.300000,143900
2017-03-24,13.300000,13.300000,13.200000,13.300000,13.300000,130300
2017-03-27,13.300000,13.300000,13.100000,13.200000,13.200000,112700
2017-03-28,13.200000,13.300000,13.100000,13.200000,13.200000,124400
2017-03-29,13.200000,13.200000,13.100000,13.100000,13.100000,145700
2017-03-30,13.200000,13.300000,13.100000,13.100000,13.100000,254500
2017-03-31,13.200000,13.200000,13.100000,13.100000,13.100000,386800
2017-04-03,13.200000,13.500000,13.200000,13.500000,13.500000,758100
2017-04-04,13.800000,15.000000,13.700000,14.300000,14.300000,2281100
2017-04-05,14.400000,14.700000,14.300000,14.600000,14.600000,991500
2017-04-07,14.800000,14.800000,14.300000,14.300000,14.300000,407600
2017-04-10,14.300000,14.300000,13.900000,13.900000,13.900000,309900
2017-04-11,13.900000,14.100000,13.900000,14.000000,14.000000,74700
2017-04-12,14.100000,14.400000,14.000000,14.200000,14.200000,463300
2017-04-17,14.200000,14.300000,13.900000,14.000000,14.000000,327800
2017-04-18,14.100000,14.100000,13.600000,13.700000,13.700000,434300
2017-04-19,13.700000,13.800000,13.300000,13.300000,13.300000,366200
2017-04-20,13.200000,13.800000,13.200000,13.700000,13.700000,243900
2017-04-21,13.700000,13.700000,13.400000,13.500000,13.500000,70500
2017-04-24,13.600000,13.600000,13.400000,13.500000,13.500000,61800
2017-04-25,13.500000,13.700000,13.200000,13.200000,13.200000,108200
2017-04-26,13.100000,13.400000,13.100000,13.100000,13.100000,306600
2017-04-27,13.100000,13.300000,13.100000,13.300000,13.300000,26200
2017-04-28,13.300000,13.400000,13.200000,13.400000,13.400000,44400
2017-05-02,13.500000,13.500000,13.100000,13.200000,13.200000,86000
2017-05-03,13.200000,13.300000,13.200000,13.300000,13.300000,41400
2017-05-04,13.400000,13.400000,13.300000,13.300000,13.300000,135800
2017-05-08,13.200000,13.200000,13.000000,13.100000,13.100000,128400
2017-05-09,13.000000,13.200000,12.800000,12.800000,12.800000,277800
2017-05-11,12.600000,12.800000,12.300000,12.300000,12.300000,596200
2017-05-12,12.300000,12.400000,12.100000,12.100000,12.100000,145800
2017-05-15,12.000000,12.000000,12.000000,12.000000,12.000000,400
2017-05-16,12.000000,12.100000,11.900000,12.000000,12.000000,88100
2017-05-17,12.100000,12.600000,12.000000,12.600000,12.600000,81100
2017-05-18,12.500000,12.600000,12.300000,12.400000,12.400000,70100
2017-05-19,12.600000,13.100000,12.500000,12.800000,12.800000,332500
