Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,20.600000,21.400000,20.200001,21.400000,19.091150,5496300
2017-01-05,21.500000,22.000000,21.500000,22.000000,19.626417,4159600
2017-01-06,22.100000,22.400000,21.600000,22.000000,19.626417,2355200
2017-01-09,22.000000,22.500000,21.900000,22.200001,19.804840,2354700
2017-01-10,22.200001,24.000000,22.200001,23.900000,21.321424,11484000
2017-01-11,23.900000,24.700001,23.200001,23.200001,20.696949,8475700
2017-01-12,23.400000,23.500000,22.500000,22.900000,20.429316,4224200
2017-01-16,23.000000,23.600000,23.000000,23.200001,20.696949,2033500
2017-01-17,23.299999,23.400000,22.299999,22.600000,20.161682,2665300
2017-01-18,22.700001,23.299999,22.600000,22.700001,20.250895,2184600
2017-01-19,22.799999,22.799999,21.799999,22.200001,19.804840,2635300
2017-01-20,22.200001,23.100000,22.200001,23.100000,20.607738,2209600
2017-01-23,23.200001,23.500000,22.799999,23.000000,20.518526,3320200
2017-01-24,23.200001,23.200001,22.700001,22.700001,20.250895,699900
2017-01-25,22.799999,23.000000,22.600000,22.900000,20.429316,1634500
2017-01-26,23.200001,23.299999,22.799999,22.799999,20.340103,2284200
2017-01-27,23.000000,23.400000,22.700001,23.000000,20.518526,2487900
2017-01-30,23.000000,23.100000,22.700001,22.700001,20.250895,784200
2017-01-31,22.799999,22.900000,22.400000,22.400000,19.983261,1880700
2017-02-01,22.400000,22.600000,22.100000,22.100000,19.715628,1123200
2017-02-02,22.600000,22.900000,22.100000,22.200001,19.804840,2970200
2017-02-03,22.299999,22.400000,21.700001,22.299999,19.894049,3337100
2017-02-06,22.500000,22.600000,22.200001,22.299999,19.894049,1173600
2017-02-07,22.200001,22.299999,21.900000,22.000000,19.626417,735600
2017-02-08,21.900000,22.200001,21.799999,22.200001,19.804840,771500
2017-02-09,22.299999,22.299999,21.900000,21.900000,19.537205,486000
2017-02-10,22.000000,22.100000,21.700001,21.700001,19.358784,653000
2017-02-14,21.799999,22.299999,21.799999,22.200001,19.804840,1127100
2017-02-15,22.100000,22.299999,21.799999,21.900000,19.537205,405700
2017-02-16,22.000000,22.100000,21.700001,21.900000,19.537205,503500
2017-02-17,21.799999,22.000000,21.700001,21.700001,19.358784,289400
2017-02-20,21.600000,21.600000,20.799999,20.799999,18.555885,1769500
2017-02-21,20.799999,21.000000,20.600000,20.600000,18.377464,418300
2017-02-22,20.500000,20.500000,20.200001,20.500000,18.288252,883600
2017-02-23,20.799999,21.000000,20.600000,20.700001,18.466675,902900
2017-02-24,20.900000,21.000000,20.700001,20.799999,18.555885,575500
2017-02-27,20.799999,21.200001,20.299999,20.400000,18.199041,1707400
2017-02-28,20.400000,20.700001,19.900000,19.900000,17.752985,786500
2017-03-01,19.900000,20.200001,19.500000,20.000000,17.842197,798700
2017-03-02,20.100000,20.299999,20.000000,20.100000,17.931408,342500
2017-03-03,20.100000,20.500000,20.000000,20.500000,18.288252,224000
2017-03-06,20.500000,20.700001,20.200001,20.299999,18.109829,561900
2017-03-07,20.299999,20.600000,20.100000,20.100000,17.931408,442600
2017-03-08,20.200001,20.600000,19.799999,19.900000,17.752985,1676900
2017-03-09,19.900000,20.200001,19.400000,19.600000,17.485353,1704900
2017-03-10,19.500000,19.600000,18.900000,18.900000,16.860876,1340400
2017-03-13,18.799999,18.799999,18.000000,18.000000,16.057978,1478400
2017-03-14,18.200001,18.600000,17.799999,18.400000,16.414820,648500
2017-03-15,18.500000,19.200001,18.400000,18.799999,16.771664,827300
2017-03-16,19.000000,19.200001,18.900000,19.000000,16.950087,507800
2017-03-17,19.100000,19.100000,18.900000,19.000000,16.950087,224000
2017-03-20,19.200001,19.600000,19.000000,19.299999,17.217720,2154200
2017-03-21,19.400000,19.500000,19.200001,19.400000,17.306931,173800
2017-03-22,19.400000,19.799999,19.100000,19.100000,17.039299,582400
2017-03-23,19.400000,19.400000,19.100000,19.200001,17.128510,471500
2017-03-24,19.200001,19.200001,18.799999,18.900000,16.860876,514000
2017-03-27,18.900000,19.000000,18.700001,18.900000,16.860876,246000
2017-03-28,18.900000,19.000000,18.799999,19.000000,16.950087,308900
2017-03-29,19.000000,19.000000,18.799999,18.900000,16.860876,292100
2017-03-30,19.000000,19.100000,18.900000,19.000000,16.950087,422500
2017-03-31,19.000000,19.100000,18.900000,18.900000,16.860876,192000
2017-04-03,19.000000,19.299999,18.799999,19.000000,16.950087,1383300
2017-04-04,19.100000,19.299999,18.799999,18.900000,16.860876,1407700
2017-04-05,19.000000,19.100000,18.900000,18.900000,16.860876,424400
2017-04-07,19.000000,19.100000,18.900000,18.900000,16.860876,371800
2017-04-10,19.000000,19.200001,18.900000,19.000000,16.950087,465100
2017-04-11,19.100000,19.100000,18.900000,18.900000,16.860876,446800
2017-04-12,19.000000,19.100000,18.900000,19.000000,16.950087,195400
2017-04-17,19.000000,19.200001,18.900000,19.000000,16.950087,571000
2017-04-18,19.000000,19.100000,18.900000,19.000000,16.950087,715800
2017-04-19,19.100000,19.200001,18.900000,19.100000,17.039299,737700
2017-04-20,19.100000,19.500000,19.000000,19.400000,17.306931,2888300
2017-04-21,19.600000,20.000000,19.400000,19.700001,17.574564,3869700
2017-04-24,19.799999,20.000000,19.299999,19.700001,17.574564,1883100
2017-04-25,19.700001,19.700001,19.299999,19.400000,17.306931,666400
2017-04-26,19.400000,19.600000,19.299999,19.299999,17.217720,688400
2017-04-27,19.400000,19.700001,19.400000,19.400000,17.306931,1498800
2017-04-28,18.500000,18.500000,18.299999,18.500000,17.400990,543700
2017-05-02,18.500000,18.600000,18.299999,18.299999,17.212872,165900
2017-05-03,18.400000,18.400000,18.000000,18.299999,17.212872,367500
2017-05-04,18.299999,18.400000,18.100000,18.299999,17.212872,139400
2017-05-08,18.400000,19.100000,18.400000,18.900000,17.777227,2300000
2017-05-09,19.000000,19.000000,18.700001,18.799999,17.683168,597400
