Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,11.500000,11.600000,11.500000,11.500000,10.594971,1588100
2017-01-05,11.600000,12.500000,11.500000,12.400000,11.424142,21669400
2017-01-06,12.400000,12.500000,12.200000,12.500000,11.516273,6996700
2017-01-09,12.400000,13.100000,12.400000,13.000000,11.976924,18398900
2017-01-10,13.200000,13.400000,13.000000,13.100000,12.069054,20235400
2017-01-11,13.200000,13.600000,13.000000,13.400000,12.345445,17789400
2017-01-12,13.300000,13.500000,12.900000,13.000000,11.976924,12734500
2017-01-16,13.500000,14.600000,13.500000,14.400000,13.266746,64870700
2017-01-17,14.300000,14.500000,14.100000,14.200000,13.082485,13661000
2017-01-18,14.300000,14.900000,14.300000,14.500000,13.358875,17443700
2017-01-19,14.500000,14.700000,14.200000,14.500000,13.358875,14470600
2017-01-20,14.300000,15.100000,14.300000,15.000000,13.819527,32780500
2017-01-23,15.100000,15.700000,15.000000,15.400000,14.188047,42086900
2017-01-24,15.300000,15.500000,15.200000,15.300000,14.095918,9258900
2017-01-25,15.400000,15.800000,15.400000,15.600000,14.372309,21724000
2017-01-26,15.500000,15.800000,15.300000,15.800000,14.556569,12008600
2017-01-27,15.600000,15.900000,15.500000,15.700000,14.464438,11456700
2017-01-30,15.600000,15.700000,15.400000,15.500000,14.280178,7558200
2017-01-31,15.400000,15.400000,14.800000,15.200000,14.003787,20798500
2017-02-01,15.100000,15.200000,14.800000,15.100000,13.911657,10958100
2017-02-02,15.100000,15.500000,15.000000,15.400000,14.188047,21170600
2017-02-03,15.300000,15.300000,14.500000,15.000000,13.819527,28642000
2017-02-06,15.200000,15.300000,14.900000,15.100000,13.911657,9694900
2017-02-07,15.200000,15.200000,14.900000,15.000000,13.819527,4447500
2017-02-08,15.000000,15.400000,14.900000,15.400000,14.188047,19721000
2017-02-09,15.500000,15.700000,15.300000,15.500000,14.280178,38561100
2017-02-10,15.500000,15.600000,15.000000,15.200000,14.003787,10622900
2017-02-14,15.100000,15.300000,14.800000,15.100000,13.911657,12957700
2017-02-15,15.100000,15.100000,14.600000,14.800000,13.635267,11084000
2017-02-16,14.900000,15.100000,14.700000,15.100000,13.911657,3724900
2017-02-17,15.000000,15.300000,14.900000,15.200000,14.003787,4633300
2017-02-20,15.300000,15.700000,15.000000,15.700000,14.464438,9953100
2017-02-21,15.800000,16.000000,15.500000,16.000000,14.740829,14704100
2017-02-22,16.000000,16.200001,15.700000,15.800000,14.556569,6763600
2017-02-23,15.900000,16.100000,15.700000,16.000000,14.740829,8672700
2017-02-24,16.000000,16.299999,15.900000,16.000000,14.740829,8670700
2017-02-27,16.000000,16.200001,15.900000,16.200001,14.925091,7605700
2017-02-28,16.100000,16.299999,16.000000,16.100000,14.832959,5836100
2017-03-01,16.000000,16.200001,15.900000,16.100000,14.832959,5127100
2017-03-02,16.200001,16.500000,16.200001,16.500000,15.201480,10226300
2017-03-03,16.500000,16.500000,16.000000,16.400000,15.109349,5552900
2017-03-06,16.400000,16.400000,15.500000,15.700000,14.464438,9914200
2017-03-07,15.800000,15.800000,15.200000,15.300000,14.095918,6852100
2017-03-08,15.400000,15.500000,15.000000,15.500000,14.280178,10193100
2017-03-09,15.600000,16.000000,15.300000,15.900000,14.648698,11278800
2017-03-10,15.800000,15.900000,15.200000,15.300000,14.095918,6582600
2017-03-13,15.300000,15.800000,15.300000,15.500000,14.280178,4843000
2017-03-14,15.400000,15.800000,15.400000,15.800000,14.556569,3498200
2017-03-15,15.900000,16.100000,15.700000,15.800000,14.556569,7129000
2017-03-16,16.000000,16.100000,15.800000,16.000000,14.740829,2550400
2017-03-17,16.000000,16.000000,15.700000,15.800000,14.556569,3221500
2017-03-20,15.900000,15.900000,15.600000,15.900000,14.648698,1201700
2017-03-21,15.900000,16.400000,15.900000,16.000000,14.740829,7073200
2017-03-22,15.900000,16.200001,15.700000,16.200001,14.925091,3759700
2017-03-23,16.200001,17.299999,16.100000,17.000000,15.662130,20114200
2017-03-24,16.799999,17.600000,16.799999,17.600000,16.214912,11977000
2017-03-27,17.600000,17.600000,17.200001,17.400000,16.030651,3586300
2017-03-28,17.400000,17.500000,17.000000,17.299999,15.938519,3862900
2017-03-29,17.200001,17.700001,17.200001,17.400000,16.030651,7563400
2017-03-30,17.500000,18.000000,17.400000,17.799999,16.399172,8662600
2017-03-31,17.799999,17.900000,17.400000,17.799999,16.399172,4139700
2017-04-03,17.600000,18.200001,17.600000,17.900000,16.491301,6964800
2017-04-04,17.799999,17.900000,17.100000,17.299999,15.938519,8970300
2017-04-05,17.400000,17.400000,17.000000,17.299999,15.938519,5785000
2017-04-07,17.200001,17.299999,17.000000,17.100000,15.754261,3593900
2017-04-10,17.100000,18.100000,17.000000,18.000000,16.583433,11551800
2017-04-11,17.799999,18.000000,17.500000,17.500000,16.122782,5058500
2017-04-12,17.600000,17.900000,17.299999,17.799999,16.399172,5267500
2017-04-17,17.799999,17.799999,17.400000,17.600000,16.214912,1253100
2017-04-18,17.600000,17.900000,17.600000,17.700001,16.307045,2515900
2017-04-19,17.500000,17.700001,16.799999,17.100000,15.754261,6977200
2017-04-20,16.900000,17.299999,16.799999,16.900000,15.570002,3673300
