Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,15.000000,15.000000,14.900000,14.900000,10.043350,82100
2017-01-05,14.900000,15.000000,14.900000,14.900000,10.043350,68400
2017-01-06,14.800000,15.000000,14.800000,14.800000,9.975946,82900
2017-01-09,14.700000,14.800000,14.600000,14.800000,9.975946,288800
2017-01-10,14.800000,15.000000,14.800000,14.900000,10.043350,177800
2017-01-11,14.900000,14.900000,14.800000,14.900000,10.043350,254800
2017-01-12,15.000000,16.000000,14.900000,14.900000,10.043350,159100
2017-01-16,15.100000,15.800000,15.100000,15.400000,10.380376,407600
2017-01-17,15.600000,15.800000,15.400000,15.800000,10.649997,305300
2017-01-18,15.800000,18.000000,15.800000,17.000000,11.458857,4175500
2017-01-19,17.400000,18.200001,17.200001,18.200001,12.267718,6532500
2017-01-20,18.500000,19.400000,18.299999,19.299999,13.009171,4235600
2017-01-23,19.500000,19.900000,19.200001,19.700001,13.278793,1216800
2017-01-24,19.700001,19.700001,18.700001,18.900000,12.739552,287300
2017-01-25,18.700001,18.799999,18.299999,18.600000,12.537337,397600
2017-01-26,18.600000,19.299999,18.600000,18.799999,12.672148,313200
2017-01-27,18.900000,19.000000,18.600000,19.000000,12.806957,268000
2017-01-30,18.799999,19.200001,18.799999,19.000000,12.806957,386000
2017-01-31,19.000000,19.100000,18.799999,18.799999,12.672148,269500
2017-02-01,18.900000,19.200001,18.799999,19.000000,12.806957,339400
2017-02-02,18.900000,18.900000,18.500000,18.500000,12.469932,334200
2017-02-03,18.299999,18.600000,18.299999,18.500000,12.469932,155100
2017-02-06,18.500000,18.700001,18.500000,18.500000,12.469932,53000
2017-02-07,18.400000,18.500000,18.000000,18.200001,12.267718,199200
2017-02-08,18.100000,18.700001,17.600000,18.000000,12.132907,284100
2017-02-09,17.799999,18.100000,17.799999,17.799999,11.998096,90600
2017-02-10,17.700001,18.200001,17.700001,18.100000,12.200312,132000
2017-02-14,18.100000,18.400000,18.000000,18.299999,12.335121,107800
2017-02-15,18.299999,18.400000,17.799999,18.000000,12.132907,281100
2017-02-16,18.100000,18.100000,17.400000,17.799999,11.998096,616500
2017-02-17,17.799999,17.900000,17.400000,17.900000,12.065502,334200
2017-02-20,17.900000,18.200001,17.900000,18.200001,12.267718,238400
2017-02-21,18.200001,18.200001,17.400000,17.400000,11.728476,348500
2017-02-22,17.400000,17.500000,16.799999,17.400000,11.728476,453300
2017-02-23,17.400000,17.400000,17.100000,17.400000,11.728476,157600
2017-02-24,17.100000,17.400000,17.000000,17.200001,11.593666,193900
2017-02-27,17.200001,17.900000,17.200001,17.900000,12.065502,244500
2017-02-28,18.700001,18.799999,17.700001,17.700001,11.930692,1245900
2017-03-01,17.500000,18.000000,17.299999,17.700001,11.930692,228100
2017-03-02,17.900000,18.000000,17.600000,17.900000,12.065502,185700
2017-03-03,17.600000,17.900000,17.500000,17.500000,11.795882,125900
2017-03-06,17.400000,17.500000,16.299999,16.299999,10.987021,680700
2017-03-07,16.100000,16.299999,15.800000,16.100000,10.852211,522700
2017-03-08,15.900000,16.200001,15.900000,15.900000,10.717401,397300
2017-03-09,15.900000,16.299999,15.900000,16.000000,10.784806,87400
2017-03-10,15.900000,16.400000,15.900000,16.100000,10.852211,345900
2017-03-13,16.100000,16.100000,15.800000,15.900000,10.717401,298700
2017-03-14,16.200001,16.200001,15.900000,16.100000,10.852211,29700
2017-03-15,15.900000,16.100000,15.900000,16.100000,10.852211,62200
2017-03-16,16.000000,16.200001,16.000000,16.200001,10.919617,233000
2017-03-17,16.299999,16.299999,16.000000,16.299999,10.987021,110900
2017-03-20,16.299999,16.299999,16.000000,16.299999,10.987021,149600
2017-03-21,16.100000,16.299999,16.000000,16.100000,10.852211,79300
2017-03-22,16.000000,16.200001,16.000000,16.200001,10.919617,94600
2017-03-23,16.100000,16.200001,16.000000,16.000000,10.784806,149200
2017-03-24,16.000000,16.100000,16.000000,16.000000,10.784806,80700
2017-03-27,16.000000,16.100000,16.000000,16.000000,10.784806,15900
2017-03-28,16.000000,16.100000,15.800000,15.900000,10.717401,91900
2017-03-29,15.800000,16.000000,15.800000,16.000000,10.784806,39600
2017-03-30,15.900000,16.000000,15.800000,15.900000,10.717401,62100
2017-03-31,16.000000,16.100000,15.900000,16.000000,10.784806,18500
2017-04-03,16.100000,16.200001,15.800000,15.800000,10.649997,90600
2017-04-04,16.100000,16.100000,15.700000,16.000000,10.784806,62500
2017-04-05,16.000000,16.100000,15.800000,16.000000,10.784806,192000
2017-04-07,15.900000,16.100000,15.800000,16.100000,10.852211,26300
2017-04-10,15.900000,16.100000,15.700000,16.100000,10.852211,76900
2017-04-11,16.100000,16.200001,15.700000,16.200001,10.919617,82700
2017-04-12,15.900000,16.000000,15.800000,16.000000,10.784806,64600
2017-04-17,15.800000,15.900000,15.800000,15.800000,10.649997,40000
2017-04-18,15.800000,16.100000,15.800000,16.000000,10.784806,48900
2017-04-19,15.800000,16.000000,15.700000,16.000000,10.784806,18100
2017-04-20,16.000000,16.000000,15.500000,15.800000,10.649997,417900
2017-04-21,15.800000,16.000000,15.800000,15.800000,10.649997,95800
2017-04-24,15.800000,15.800000,15.700000,15.800000,10.649997,157300
2017-04-25,15.800000,15.800000,15.500000,15.500000,10.447782,188700
2017-04-26,15.600000,15.700000,15.500000,15.700000,10.734958,23000
2017-04-27,15.600000,15.900000,15.600000,15.700000,10.734958,35200
2017-04-28,15.500000,15.700000,15.500000,15.700000,10.734958,15100
2017-05-02,15.800000,15.800000,15.700000,15.700000,10.734958,7000
2017-05-03,15.600000,15.800000,15.600000,15.800000,10.803333,57100
2017-05-04,15.600000,15.900000,15.600000,15.800000,10.803333,18300
2017-05-08,15.600000,15.800000,15.600000,15.800000,10.803333,114600
2017-05-09,15.700000,15.800000,15.700000,15.800000,10.803333,113600
2017-05-11,15.800000,15.900000,15.500000,15.600000,10.666582,105300
2017-05-12,16.000000,16.200001,15.600000,15.800000,10.803333,434000
2017-05-15,15.500000,15.500000,15.500000,15.500000,10.598207,100
2017-05-16,15.500000,15.500000,15.100000,15.300000,10.461456,170100
2017-05-17,15.400000,15.400000,14.700000,14.700000,10.051203,465800
2017-05-18,14.900000,15.300000,14.700000,15.000000,10.256329,343800
2017-05-19,14.800000,14.900000,14.500000,14.600000,9.982828,492200
2017-05-22,14.700000,14.900000,14.600000,14.800000,10.119578,180200
2017-05-23,14.700000,14.800000,14.500000,14.700000,10.051203,949600
2017-05-24,14.800000,14.800000,14.500000,14.600000,9.982828,216000
2017-05-25,14.600000,14.600000,14.500000,14.500000,9.914452,124200
2017-05-26,14.500000,14.800000,14.500000,14.700000,10.051203,434100
2017-05-29,14.600000,14.600000,14.400000,14.600000,9.982828,108700
2017-05-30,14.500000,14.600000,14.400000,14.600000,9.982828,248100
2017-05-31,14.500000,14.600000,14.200000,14.500000,9.914452,184900
2017-06-01,14.400000,14.600000,14.400000,14.600000,9.982828,139500
2017-06-02,14.500000,14.600000,14.400000,14.500000,9.914452,48000
