Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2.020000,2.180000,2.020000,2.140000,2.082571,11794800
2017-01-05,2.120000,2.200000,2.080000,2.120000,2.063108,8605400
2017-01-06,2.120000,2.140000,2.060000,2.080000,2.024181,4688800
2017-01-09,2.100000,2.100000,2.020000,2.040000,1.985255,3168500
2017-01-10,2.080000,2.160000,2.080000,2.160000,2.102035,6988100
2017-01-11,2.200000,2.240000,2.120000,2.140000,2.082571,12495700
2017-01-12,2.200000,2.220000,2.140000,2.180000,2.121498,7552700
2017-01-16,2.160000,2.320000,2.160000,2.320000,2.257741,28791400
2017-01-17,2.340000,2.380000,2.240000,2.260000,2.199351,21326500
2017-01-18,2.280000,2.300000,2.240000,2.260000,2.199351,4368200
2017-01-19,2.240000,2.280000,2.120000,2.180000,2.121498,5586100
2017-01-20,2.160000,2.200000,2.080000,2.160000,2.102035,5462800
2017-01-23,2.180000,2.240000,2.160000,2.200000,2.140961,2818700
2017-01-24,2.200000,2.280000,2.160000,2.260000,2.199351,6057700
2017-01-25,2.260000,2.280000,2.180000,2.200000,2.140961,8544100
2017-01-26,2.240000,2.340000,2.220000,2.320000,2.257741,19186200
2017-01-27,2.340000,2.380000,2.260000,2.380000,2.316131,20452800
2017-01-30,2.700000,2.900000,2.520000,2.580000,2.510763,103110500
2017-01-31,2.580000,2.680000,2.560000,2.560000,2.491300,31626700
2017-02-01,2.560000,2.600000,2.400000,2.440000,2.374521,23214900
2017-02-02,2.480000,2.540000,2.420000,2.420000,2.355057,16223200
2017-02-03,2.380000,2.420000,2.320000,2.360000,2.296667,18252300
2017-02-06,2.320000,2.360000,2.260000,2.260000,2.199351,5635100
2017-02-07,2.260000,2.340000,2.200000,2.220000,2.160424,9299100
2017-02-08,2.240000,2.300000,2.220000,2.260000,2.199351,8359100
2017-02-09,2.260000,2.280000,2.220000,2.240000,2.179888,2827700
2017-02-10,2.280000,2.280000,2.220000,2.240000,2.179888,1935000
2017-02-14,2.240000,2.280000,2.220000,2.240000,2.179888,2905500
2017-02-15,2.240000,2.260000,2.080000,2.160000,2.102035,9004700
2017-02-16,2.120000,2.140000,2.060000,2.060000,2.004718,5155600
2017-02-17,2.020000,2.060000,1.950000,1.990000,1.936597,7871000
