Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.410000,1.440000,1.400000,1.410000,1.289392,7941100
2017-01-05,1.410000,1.430000,1.410000,1.430000,1.307681,7864900
2017-01-06,1.440000,1.440000,1.380000,1.410000,1.289392,11111500
2017-01-09,1.410000,1.420000,1.400000,1.410000,1.289392,6814000
2017-01-10,1.410000,1.430000,1.410000,1.420000,1.298537,6179800
2017-01-11,1.430000,1.470000,1.420000,1.430000,1.307681,25712300
2017-01-12,1.440000,1.450000,1.430000,1.430000,1.307681,6794600
2017-01-16,1.420000,1.430000,1.390000,1.390000,1.271103,10826800
2017-01-17,1.390000,1.420000,1.380000,1.400000,1.280247,9816600
2017-01-18,1.400000,1.410000,1.390000,1.400000,1.280247,10211900
2017-01-19,1.400000,1.410000,1.380000,1.400000,1.280247,5740200
2017-01-20,1.410000,1.410000,1.390000,1.400000,1.280247,3246800
2017-01-23,1.400000,1.400000,1.380000,1.400000,1.280247,6639700
2017-01-24,1.390000,1.400000,1.380000,1.390000,1.271103,5154500
2017-01-25,1.390000,1.400000,1.380000,1.400000,1.280247,2774700
2017-01-26,1.400000,1.400000,1.380000,1.390000,1.271103,4240000
2017-01-27,1.390000,1.400000,1.380000,1.390000,1.271103,1732900
2017-01-30,1.390000,1.410000,1.390000,1.390000,1.271103,3278000
2017-01-31,1.400000,1.430000,1.390000,1.390000,1.271103,8643400
2017-02-01,1.390000,1.410000,1.390000,1.400000,1.280247,2732600
2017-02-02,1.400000,1.420000,1.400000,1.410000,1.289392,6032600
2017-02-03,1.430000,1.430000,1.410000,1.410000,1.289392,1984600
2017-02-06,1.410000,1.420000,1.400000,1.400000,1.280247,6785100
2017-02-07,1.400000,1.440000,1.400000,1.410000,1.289392,13706400
2017-02-08,1.420000,1.420000,1.400000,1.400000,1.280247,6840800
2017-02-09,1.410000,1.420000,1.410000,1.410000,1.289392,6197700
2017-02-10,1.420000,1.430000,1.410000,1.410000,1.289392,5639600
