Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,10.200000,10.200000,9.950000,10.100000,9.471100,23496300
2017-01-05,10.100000,10.100000,9.950000,10.100000,9.471100,18858000
2017-01-06,10.100000,10.100000,9.950000,9.950000,9.330440,19716400
2017-01-09,10.000000,10.100000,9.950000,10.000000,9.377326,14574300
2017-01-10,10.000000,10.200000,10.000000,10.200000,9.564872,29970300
2017-01-11,10.100000,10.200000,10.000000,10.100000,9.471100,17002700
2017-01-12,10.100000,10.400000,10.100000,10.300000,9.658646,50512400
2017-01-16,10.600000,10.700000,10.400000,10.400000,9.752419,19512200
2017-01-17,10.400000,10.600000,10.400000,10.400000,9.752419,10546100
2017-01-18,10.400000,10.600000,10.400000,10.400000,9.752419,10440100
2017-01-19,10.500000,10.500000,10.100000,10.100000,9.471100,29673600
2017-01-20,10.100000,10.300000,10.000000,10.100000,9.471100,13599400
2017-01-23,10.200000,10.400000,10.100000,10.300000,9.658646,13804000
2017-01-24,10.300000,10.500000,10.200000,10.400000,9.752419,6132300
2017-01-25,10.400000,10.500000,10.200000,10.400000,9.752419,20494300
2017-01-26,10.400000,10.500000,10.100000,10.200000,9.564872,23425200
2017-01-27,10.200000,10.400000,10.100000,10.400000,9.752419,17387000
2017-01-30,10.300000,10.400000,10.100000,10.100000,9.471100,12165000
2017-01-31,10.100000,10.200000,9.950000,9.950000,9.330440,27417300
2017-02-01,9.950000,10.100000,9.900000,9.950000,9.330440,31473900
2017-02-02,10.000000,10.100000,9.900000,10.000000,9.377326,11752600
2017-02-03,10.100000,10.100000,9.900000,9.950000,9.330440,16165700
2017-02-06,10.000000,10.100000,9.950000,10.000000,9.377326,9703900
2017-02-07,10.000000,10.100000,9.850000,9.900000,9.283553,29054000
2017-02-08,9.900000,9.950000,9.800000,9.800000,9.189779,20553600
2017-02-09,9.850000,10.000000,9.800000,10.000000,9.377326,14975700
2017-02-10,10.000000,10.000000,9.700000,9.850000,9.236666,35940400
2017-02-14,9.800000,9.900000,9.750000,9.800000,9.189779,11210800
2017-02-15,9.850000,9.850000,9.600000,9.700000,9.096006,23485400
2017-02-16,9.700000,9.750000,9.500000,9.500000,8.908460,53601100
2017-02-17,9.500000,9.750000,9.400000,9.750000,9.142893,43407100
2017-02-20,9.750000,9.800000,9.650000,9.750000,9.142893,7403300
2017-02-21,9.800000,9.800000,9.550000,9.600000,9.002234,19948500
2017-02-22,9.600000,9.650000,9.500000,9.500000,8.908460,30392700
2017-02-23,9.450000,9.750000,9.450000,9.650000,9.049121,24508400
2017-02-24,9.650000,9.800000,9.650000,9.750000,9.142893,13855700
2017-02-27,9.700000,9.850000,9.700000,9.750000,9.142893,27737200
2017-02-28,9.750000,9.900000,9.750000,9.850000,9.236666,23702800
2017-03-01,9.900000,9.900000,9.700000,9.750000,9.142893,9232000
2017-03-02,9.800000,9.900000,9.800000,9.850000,9.236666,8392500
2017-03-03,9.850000,9.950000,9.800000,9.900000,9.283553,11031500
2017-03-06,9.850000,9.900000,9.750000,9.750000,9.142893,17617000
2017-03-07,9.750000,9.800000,9.650000,9.700000,9.096006,13292200
2017-03-08,9.650000,9.700000,9.550000,9.600000,9.002234,28838800
2017-03-09,9.600000,9.650000,9.550000,9.600000,9.002234,8299900
2017-03-10,9.550000,9.650000,9.500000,9.650000,9.049121,28445000
2017-03-13,9.600000,9.700000,9.450000,9.450000,8.861573,16080400
2017-03-14,9.500000,9.700000,9.450000,9.600000,9.002234,33465200
2017-03-15,9.600000,9.600000,9.450000,9.550000,8.955345,20074600
2017-03-16,9.500000,9.650000,9.300000,9.400000,8.814686,46409300
2017-03-17,9.450000,9.550000,9.300000,9.450000,8.861573,30536200
2017-03-20,9.450000,9.500000,9.400000,9.500000,8.908460,11274900
2017-03-21,9.450000,9.650000,9.450000,9.650000,9.049121,15105500
2017-03-22,9.550000,9.650000,9.500000,9.600000,9.002234,10054700
2017-03-23,9.600000,9.750000,9.550000,9.750000,9.142893,9188400
2017-03-24,9.650000,9.700000,9.550000,9.550000,8.955345,13933100
2017-03-27,9.550000,9.700000,9.550000,9.550000,8.955345,7367500
2017-03-28,9.650000,9.700000,9.500000,9.700000,9.096006,10497400
2017-03-29,9.600000,9.750000,9.600000,9.700000,9.096006,14141000
2017-03-30,9.650000,9.700000,9.600000,9.600000,9.002234,17365600
2017-03-31,9.600000,9.650000,9.550000,9.650000,9.049121,13475600
2017-04-03,9.650000,9.700000,9.550000,9.650000,9.049121,10969600
2017-04-04,9.600000,9.800000,9.600000,9.750000,9.142893,9866100
2017-04-05,9.800000,9.900000,9.700000,9.750000,9.142893,19104900
2017-04-07,9.600000,9.750000,9.600000,9.650000,9.049121,15315400
2017-04-10,9.650000,9.750000,9.600000,9.600000,9.002234,12013400
2017-04-11,9.600000,9.650000,9.550000,9.550000,8.955345,7557000
2017-04-12,9.500000,9.600000,9.400000,9.550000,9.098250,11793900
2017-04-17,9.500000,9.550000,9.350000,9.400000,8.955345,24983700
2017-04-18,9.400000,9.550000,9.400000,9.450000,9.002981,9158000
2017-04-19,9.450000,9.550000,9.450000,9.450000,9.002981,8681100
2017-04-20,9.500000,9.550000,9.450000,9.500000,9.050615,8172200
2017-04-21,9.500000,9.650000,9.500000,9.600000,9.145886,14762900
2017-04-24,9.600000,9.650000,9.400000,9.500000,9.050615,18715100
2017-04-25,9.550000,9.650000,9.450000,9.550000,9.098250,16739100
2017-04-26,9.600000,9.700000,9.500000,9.650000,9.193521,13249800
2017-04-27,9.650000,9.650000,9.500000,9.650000,9.193521,20986100
2017-04-28,9.650000,9.700000,9.550000,9.700000,9.241155,16749200
2017-05-02,9.700000,9.800000,9.650000,9.750000,9.288790,26120900
2017-05-03,9.800000,9.800000,9.650000,9.700000,9.241155,16635400
2017-05-04,9.700000,9.950000,9.650000,9.950000,9.479329,27002500
2017-05-08,9.850000,9.950000,9.800000,9.900000,9.431693,24439100
2017-05-09,9.900000,9.950000,9.700000,9.750000,9.288790,16357500
2017-05-11,9.800000,9.800000,9.600000,9.800000,9.336425,23916200
2017-05-12,9.800000,9.800000,9.600000,9.700000,9.241155,13239500
2017-05-15,9.550000,9.550000,9.550000,9.550000,9.098250,876500
2017-05-16,9.550000,9.650000,9.450000,9.500000,9.050615,17431100
2017-05-17,9.550000,9.550000,9.450000,9.500000,9.050615,18126600
2017-05-18,9.450000,9.500000,9.400000,9.400000,8.955345,12549300
2017-05-19,9.450000,9.550000,9.400000,9.550000,9.098250,8404600
2017-05-22,9.550000,9.600000,9.500000,9.550000,9.098250,9532100
2017-05-23,9.550000,9.650000,9.550000,9.650000,9.193521,13855300
2017-05-24,9.700000,9.850000,9.650000,9.700000,9.241155,21151300
2017-05-25,9.800000,9.800000,9.650000,9.700000,9.241155,7983700
2017-05-26,9.700000,9.800000,9.650000,9.750000,9.288790,5882600
2017-05-29,9.850000,9.850000,9.700000,9.750000,9.288790,6326700
2017-05-30,9.850000,9.850000,9.700000,9.750000,9.288790,10812400
2017-05-31,9.800000,9.900000,9.750000,9.900000,9.431693,31684600
2017-06-01,9.900000,9.900000,9.800000,9.850000,9.384059,16157100
2017-06-02,9.800000,9.850000,9.700000,9.700000,9.241155,8590800
2017-06-05,9.750000,9.800000,9.600000,9.650000,9.193521,5032400
2017-06-06,9.650000,9.750000,9.650000,9.750000,9.288790,2000200
2017-06-07,9.750000,9.750000,9.650000,9.750000,9.288790,8669600
2017-06-08,9.750000,9.800000,9.650000,9.700000,9.241155,3289000
2017-06-09,9.700000,9.800000,9.650000,9.650000,9.193521,7068200
2017-06-12,9.700000,9.700000,9.500000,9.500000,9.050615,8178900
2017-06-13,9.550000,9.700000,9.500000,9.650000,9.193521,12268900
2017-06-14,9.650000,9.700000,9.550000,9.550000,9.098250,14729900
2017-06-15,9.600000,9.650000,9.550000,9.600000,9.145886,5904500
2017-06-16,9.600000,9.750000,9.550000,9.600000,9.145886,14629400
2017-06-19,9.700000,9.700000,9.600000,9.600000,9.145886,6440700
2017-06-20,9.650000,9.700000,9.600000,9.650000,9.193521,4303500
2017-06-21,9.650000,9.700000,9.600000,9.650000,9.193521,8160000
2017-06-22,9.650000,9.650000,9.550000,9.550000,9.098250,10115400
2017-06-23,9.550000,9.600000,9.500000,9.550000,9.098250,8907600
2017-06-26,9.600000,9.650000,9.500000,9.550000,9.098250,11455000
2017-06-27,9.550000,9.600000,9.500000,9.550000,9.098250,8948700
2017-06-28,9.500000,9.600000,9.500000,9.550000,9.098250,8595100
2017-06-29,9.550000,9.700000,9.550000,9.600000,9.145886,23307200
2017-06-30,9.600000,9.650000,9.500000,9.600000,9.145886,14854400
2017-07-03,9.550000,9.600000,9.500000,9.550000,9.098250,10553800
2017-07-04,9.550000,9.550000,9.500000,9.500000,9.050615,6174300
2017-07-05,9.500000,9.600000,9.500000,9.550000,9.098250,10614800
2017-07-06,9.600000,9.700000,9.550000,9.650000,9.193521,30731300
2017-07-07,9.600000,9.600000,9.500000,9.600000,9.145886,15307600
2017-07-11,9.600000,9.650000,9.550000,9.550000,9.098250,9768600
2017-07-12,9.550000,9.600000,9.400000,9.400000,8.955345,20014100
2017-07-13,9.400000,9.500000,9.300000,9.400000,8.955345,18108300
2017-07-14,9.400000,9.400000,9.200000,9.350000,8.907711,28607700
2017-07-17,9.350000,9.350000,9.200000,9.250000,8.812442,11834400
2017-07-18,9.250000,9.400000,9.150000,9.350000,8.907711,17735600
2017-07-19,9.400000,9.450000,9.300000,9.350000,8.907711,4416200
2017-07-20,9.350000,9.500000,9.250000,9.450000,9.002981,15689100
2017-07-21,9.450000,9.500000,9.350000,9.500000,9.050615,11322900
2017-07-24,9.500000,9.550000,9.450000,9.500000,9.050615,10014700
2017-07-25,9.550000,9.700000,9.500000,9.700000,9.241155,37205200
2017-07-26,9.700000,9.900000,9.650000,9.900000,9.431693,48342000
2017-07-27,9.950000,10.100000,9.800000,9.850000,9.384059,24020300
2017-07-31,9.950000,10.000000,9.850000,9.900000,9.431693,23920600
2017-08-01,9.900000,9.950000,9.800000,9.900000,9.431693,21219000
2017-08-02,9.950000,10.000000,9.900000,10.000000,9.526964,18839600
2017-08-03,9.950000,9.950000,9.750000,9.800000,9.336425,15485900
2017-08-04,9.800000,9.850000,9.600000,9.750000,9.288790,26414000
2017-08-07,9.800000,9.800000,9.600000,9.750000,9.288790,17303700
2017-08-08,9.700000,9.800000,9.650000,9.700000,9.241155,13136200
2017-08-09,9.700000,9.700000,9.650000,9.650000,9.193521,4040100
2017-08-10,9.650000,9.750000,9.600000,9.750000,9.288790,8437200
2017-08-11,9.700000,9.850000,9.700000,9.750000,9.288790,20504800
2017-08-15,9.850000,9.900000,9.800000,9.850000,9.384059,8144300
2017-08-16,9.850000,9.950000,9.800000,9.850000,9.384059,9997200
