Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,4.600000,4.600000,4.500000,4.560000,4.486452,2413700
2017-05-11,4.560000,4.560000,4.260000,4.260000,4.191290,9027800
2017-05-12,4.260000,4.260000,3.900000,4.040000,3.974839,12404300
2017-05-15,4.140000,4.140000,4.140000,4.140000,4.073226,670300
2017-05-16,4.140000,4.220000,4.120000,4.200000,4.132258,5233300
2017-05-17,4.220000,4.320000,4.220000,4.280000,4.210968,5971500
2017-05-18,4.260000,4.300000,4.240000,4.260000,4.191290,1346700
2017-05-19,4.280000,4.440000,4.280000,4.380000,4.309355,6311300
2017-05-22,4.400000,4.540000,4.400000,4.540000,4.466774,8851200
2017-05-23,4.520000,4.600000,4.420000,4.500000,4.427420,9141400
2017-05-24,4.540000,4.540000,4.360000,4.360000,4.289678,8554700
2017-05-25,4.380000,4.440000,4.380000,4.380000,4.309355,3998100
2017-05-26,4.400000,4.400000,4.360000,4.380000,4.309355,2086100
2017-05-29,4.380000,4.400000,4.320000,4.340000,4.270000,1740800
2017-05-30,4.320000,4.400000,4.320000,4.340000,4.270000,1901500
2017-05-31,4.340000,4.380000,4.240000,4.260000,4.191290,2396600
2017-06-01,4.260000,4.260000,4.180000,4.220000,4.151936,3081800
2017-06-02,4.260000,4.320000,4.260000,4.280000,4.210968,1494800
2017-06-05,4.280000,4.300000,4.240000,4.240000,4.171613,1267700
2017-06-06,4.240000,4.280000,4.220000,4.240000,4.171613,1476000
2017-06-07,4.260000,4.360000,4.260000,4.300000,4.230645,3254700
2017-06-08,4.320000,4.380000,4.260000,4.260000,4.191290,1703800
2017-06-09,4.280000,4.300000,4.240000,4.260000,4.191290,1142600
2017-06-12,4.240000,4.300000,4.180000,4.240000,4.171613,3009000
2017-06-13,4.260000,4.280000,4.220000,4.260000,4.191290,704900
2017-06-14,4.280000,4.380000,4.260000,4.340000,4.270000,3607700
2017-06-15,4.360000,4.360000,4.320000,4.340000,4.270000,965600
2017-06-16,4.360000,4.360000,4.300000,4.300000,4.230645,2077900
2017-06-19,4.280000,4.340000,4.260000,4.280000,4.210968,1221900
2017-06-20,4.280000,4.320000,4.260000,4.300000,4.230645,724100
2017-06-21,4.320000,4.540000,4.280000,4.500000,4.427420,20683000
2017-06-22,4.520000,4.580000,4.460000,4.460000,4.388064,14713400
2017-06-23,4.480000,4.540000,4.440000,4.440000,4.368387,4012600
2017-06-26,4.460000,4.580000,4.460000,4.520000,4.447097,9612400
2017-06-27,4.540000,4.600000,4.400000,4.400000,4.329032,9499600
2017-06-28,4.400000,4.420000,4.340000,4.380000,4.309355,3384900
2017-06-29,4.380000,4.420000,4.340000,4.360000,4.289678,1476200
2017-06-30,4.340000,4.360000,4.220000,4.260000,4.191290,4568100
2017-07-03,4.260000,4.300000,4.200000,4.240000,4.171613,2212500
2017-07-04,4.220000,4.280000,4.200000,4.200000,4.132258,1400400
2017-07-05,4.180000,4.200000,4.100000,4.120000,4.053548,3468400
2017-07-06,4.100000,4.200000,4.100000,4.160000,4.092903,2007200
2017-07-07,4.160000,4.240000,4.140000,4.200000,4.132258,1995500
2017-07-11,4.240000,4.300000,4.200000,4.300000,4.230645,1485900
2017-07-12,4.340000,4.420000,4.300000,4.380000,4.309355,5487700
2017-07-13,4.460000,4.460000,4.400000,4.400000,4.329032,3682200
2017-07-14,4.420000,4.420000,4.340000,4.380000,4.309355,2851200
2017-07-17,4.400000,4.520000,4.400000,4.500000,4.427420,7090800
2017-07-18,4.520000,4.520000,4.440000,4.440000,4.368387,4550600
2017-07-19,4.460000,4.520000,4.440000,4.480000,4.407742,4417600
2017-07-20,4.480000,4.500000,4.440000,4.480000,4.407742,1597200
2017-07-21,4.460000,4.460000,4.400000,4.400000,4.329032,2235600
2017-07-24,4.400000,4.400000,4.340000,4.360000,4.289678,1858200
2017-07-25,4.340000,4.400000,4.340000,4.400000,4.329032,1354400
2017-07-26,4.400000,4.480000,4.400000,4.440000,4.368387,1418600
2017-07-27,4.440000,4.460000,4.400000,4.400000,4.329032,1449500
2017-07-31,4.420000,4.460000,4.400000,4.420000,4.348710,1238200
2017-08-01,4.400000,4.440000,4.380000,4.420000,4.348710,4031500
2017-08-02,4.420000,4.500000,4.420000,4.500000,4.427420,6943200
2017-08-03,4.500000,4.740000,4.480000,4.720000,4.643871,21516000
2017-08-04,4.720000,4.760000,4.660000,4.700000,4.624194,11468100
2017-08-07,4.720000,4.800000,4.720000,4.740000,4.663548,4382000
2017-08-08,4.760000,4.940000,4.740000,4.860000,4.781613,20609700
2017-08-09,4.820000,4.880000,4.800000,4.820000,4.742258,5127100
2017-08-10,4.800000,4.820000,4.600000,4.680000,4.604516,9243900
2017-08-11,4.540000,4.600000,4.400000,4.440000,4.368387,11042200
2017-08-15,4.540000,4.640000,4.540000,4.640000,4.565161,7371100
2017-08-16,4.660000,4.680000,4.580000,4.580000,4.506129,3476500
2017-08-17,4.600000,4.600000,4.440000,4.520000,4.447097,3914600
2017-08-18,4.500000,4.640000,4.500000,4.620000,4.545484,3437100
2017-08-21,4.660000,4.780000,4.640000,4.760000,4.683226,5442100
2017-08-22,4.780000,4.840000,4.760000,4.780000,4.702903,6602100
2017-08-23,4.780000,4.820000,4.700000,4.760000,4.683226,2730700
2017-08-24,4.780000,4.900000,4.740000,4.880000,4.801291,4756400
2017-08-25,4.880000,4.980000,4.780000,4.780000,4.702903,9792300
2017-08-28,4.840000,4.840000,4.840000,4.840000,4.761936,228400
2017-08-29,4.840000,4.920000,4.800000,4.840000,4.761936,4814500
2017-08-30,4.860000,5.050000,4.840000,5.000000,4.919355,14205100
2017-08-31,5.050000,5.150000,4.960000,4.980000,4.899677,7370000
2017-09-01,5.000000,5.100000,5.000000,5.050000,4.968549,5231500
2017-09-04,5.100000,5.250000,5.100000,5.150000,5.066936,10209900
2017-09-05,5.150000,5.200000,5.050000,5.200000,5.116129,3656200
2017-09-06,5.200000,5.200000,5.100000,5.150000,5.066936,3699900
2017-09-07,5.150000,5.400000,5.050000,5.050000,4.968549,11825300
2017-09-08,5.100000,5.150000,4.900000,4.940000,4.860322,11801900
2017-09-11,4.960000,4.980000,4.880000,4.940000,4.860322,5015300
2017-09-12,4.960000,5.200000,4.880000,5.150000,5.066936,11870300
2017-09-13,5.200000,5.550000,5.150000,5.550000,5.460484,35315800
2017-09-14,5.550000,5.650000,5.400000,5.400000,5.312903,19349400
2017-09-15,5.450000,5.650000,5.400000,5.500000,5.411290,10793100
2017-09-18,5.800000,5.900000,5.450000,5.500000,5.411290,26939100
2017-09-19,5.550000,5.750000,5.500000,5.700000,5.608065,11501300
2017-09-20,5.700000,5.850000,5.600000,5.850000,5.755645,10082600
2017-09-21,5.900000,5.900000,5.700000,5.700000,5.608065,8118400
2017-09-22,5.700000,6.000000,5.600000,5.650000,5.558871,28286300
2017-09-25,5.650000,5.750000,5.300000,5.450000,5.362097,22601700
2017-09-26,5.450000,5.600000,5.450000,5.500000,5.411290,7435900
2017-09-27,5.500000,5.800000,5.500000,5.700000,5.608065,13076100
2017-09-28,5.750000,5.750000,5.600000,5.600000,5.509677,5202500
2017-09-29,5.650000,5.700000,5.600000,5.600000,5.509677,4641900
2017-10-02,5.600000,5.700000,5.500000,5.500000,5.411290,5076500
2017-10-03,5.550000,5.600000,5.400000,5.400000,5.312903,4698400
2017-10-04,5.450000,5.650000,5.400000,5.600000,5.509677,7990400
2017-10-05,5.650000,5.650000,5.300000,5.400000,5.312903,13594500
2017-10-06,5.450000,5.600000,5.450000,5.550000,5.460484,5290500
2017-10-09,5.550000,5.550000,5.450000,5.450000,5.362097,3799600
2017-10-10,5.450000,5.650000,5.450000,5.550000,5.460484,6553600
2017-10-11,5.600000,5.700000,5.600000,5.600000,5.509677,6176500
2017-10-12,5.650000,5.800000,5.650000,5.650000,5.558871,6219000
2017-10-16,5.600000,5.600000,5.600000,5.600000,5.509677,1054300
2017-10-17,5.600000,5.650000,5.600000,5.650000,5.558871,2363300
2017-10-18,5.700000,5.750000,5.500000,5.650000,5.558871,7844200
2017-10-19,5.650000,5.650000,5.400000,5.650000,5.558871,7497100
2017-10-20,5.650000,5.650000,5.500000,5.550000,5.460484,3643900
2017-10-24,5.550000,5.550000,5.400000,5.500000,5.411290,4281600
2017-10-25,5.450000,5.500000,5.400000,5.450000,5.362097,2830600
2017-10-27,5.500000,5.500000,5.200000,5.250000,5.165323,5759500
2017-10-30,5.200000,5.250000,5.000000,5.000000,4.919355,11396400
2017-10-31,5.100000,5.100000,4.940000,4.960000,4.880000,8662200
2017-11-01,4.960000,5.150000,4.960000,5.050000,4.968549,4740900
2017-11-02,5.100000,5.350000,5.050000,5.200000,5.116129,10011700
2017-11-03,5.350000,5.350000,5.050000,5.050000,4.968549,9541000
2017-11-06,5.100000,5.200000,5.050000,5.200000,5.116129,3596600
2017-11-07,5.150000,5.200000,5.100000,5.100000,5.017742,2518700
2017-11-08,5.150000,5.150000,5.050000,5.100000,5.017742,1411100
2017-11-09,5.100000,5.100000,4.840000,4.880000,4.801291,13825700
2017-11-10,4.900000,4.980000,4.860000,4.880000,4.801291,6113500
2017-11-13,5.050000,5.050000,4.940000,4.980000,4.899677,6178700
2017-11-14,5.100000,5.150000,5.050000,5.100000,5.017742,6750900
2017-11-15,5.050000,5.150000,5.000000,5.000000,4.919355,2795600
2017-11-16,5.050000,5.150000,5.050000,5.050000,4.968549,1867900
2017-11-17,5.100000,5.100000,5.000000,5.050000,4.968549,2366100
2017-11-20,5.050000,5.100000,5.000000,5.050000,4.968549,4458600
2017-11-21,5.000000,5.000000,5.000000,5.000000,4.919355,2526000
2017-11-22,5.000000,5.000000,4.880000,4.900000,4.820968,4898800
2017-11-23,4.900000,4.920000,4.820000,4.820000,4.742258,3795600
2017-11-24,4.840000,4.840000,4.680000,4.740000,4.663548,7503300
2017-11-27,4.720000,4.880000,4.720000,4.840000,4.761936,4297300
2017-11-28,4.860000,5.000000,4.820000,4.980000,4.899677,4397700
2017-11-29,4.980000,5.050000,4.920000,4.940000,4.860322,3589000
2017-11-30,4.940000,4.980000,4.800000,4.800000,4.722581,3261100
2017-12-01,4.820000,4.900000,4.820000,4.880000,4.801291,1466900
2017-12-04,4.900000,5.050000,4.880000,5.000000,4.919355,6076200
2017-12-06,4.980000,5.000000,4.900000,4.940000,4.860322,5235300
2017-12-07,4.960000,5.000000,4.900000,4.900000,4.820968,3083100
2017-12-08,4.920000,4.960000,4.900000,4.920000,4.840645,1264400
2017-12-12,4.920000,4.940000,4.880000,4.900000,4.820968,751600
2017-12-13,4.880000,4.900000,4.800000,4.820000,4.742258,863200
2017-12-14,4.800000,4.880000,4.760000,4.780000,4.702903,1002400
2017-12-15,4.780000,4.820000,4.780000,4.800000,4.722581,536300
2017-12-18,4.800000,4.820000,4.760000,4.800000,4.722581,843900
2017-12-19,4.800000,4.860000,4.760000,4.840000,4.761936,1771000
2017-12-20,4.860000,4.860000,4.800000,4.820000,4.742258,574300
2017-12-21,4.820000,4.820000,4.780000,4.800000,4.722581,496000
2017-12-22,4.800000,4.920000,4.760000,4.760000,4.683226,4003800
2017-12-25,4.740000,4.760000,4.660000,4.660000,4.584839,3995600
2017-12-26,4.660000,4.680000,4.500000,4.540000,4.466774,6472900
2017-12-27,4.580000,4.620000,4.520000,4.580000,4.506129,2113700
2017-12-28,4.600000,4.600000,4.520000,4.520000,4.447097,731800
2017-12-29,4.540000,4.580000,4.480000,4.520000,4.447097,1616400
2018-01-03,4.540000,4.600000,4.480000,4.480000,4.407742,1744800
2018-01-04,4.480000,4.500000,4.360000,4.380000,4.309355,5271900
2018-01-05,4.380000,4.440000,4.360000,4.440000,4.368387,2569400
2018-01-08,4.460000,4.520000,4.420000,4.420000,4.348710,3652900
2018-01-09,4.360000,4.360000,4.360000,4.360000,4.289678,276500
2018-01-10,4.380000,4.440000,4.200000,4.320000,4.250323,4968000
2018-01-11,4.340000,4.340000,4.260000,4.280000,4.210968,2246300
2018-01-12,4.280000,4.320000,4.280000,4.280000,4.210968,1700000
2018-01-15,4.300000,4.300000,4.160000,4.200000,4.132258,3660600
2018-01-16,4.160000,4.380000,4.160000,4.360000,4.289678,3695400
2018-01-17,4.360000,4.360000,4.220000,4.220000,4.151936,2956100
2018-01-18,4.260000,4.300000,4.240000,4.240000,4.171613,2180700
2018-01-19,4.240000,4.300000,4.240000,4.260000,4.191290,1899900
2018-01-22,4.260000,4.340000,4.260000,4.340000,4.270000,2152600
2018-01-23,4.340000,4.360000,4.320000,4.320000,4.250323,2198300
2018-01-24,4.360000,4.580000,4.360000,4.540000,4.466774,9419700
2018-01-25,4.560000,4.580000,4.460000,4.500000,4.427420,3744000
2018-01-26,4.500000,4.500000,4.420000,4.460000,4.388064,1375800
2018-01-29,4.500000,4.500000,4.440000,4.440000,4.368387,922100
2018-01-30,4.440000,4.460000,4.400000,4.460000,4.388064,715100
2018-01-31,4.440000,4.440000,4.420000,4.420000,4.348710,813800
2018-02-01,4.420000,4.420000,4.320000,4.320000,4.250323,1956900
2018-02-02,4.300000,4.340000,4.300000,4.300000,4.230645,709300
2018-02-05,4.260000,4.300000,4.220000,4.240000,4.171613,1395500
2018-02-06,4.200000,4.200000,4.120000,4.180000,4.112581,2043400
2018-02-07,4.240000,4.240000,4.020000,4.180000,4.112581,2642600
2018-02-08,4.120000,4.180000,4.100000,4.160000,4.092903,820100
2018-02-09,4.160000,4.200000,4.120000,4.140000,4.073226,852600
2018-02-12,4.140000,4.280000,4.140000,4.240000,4.171613,2692800
2018-02-13,4.260000,4.260000,4.200000,4.200000,4.132258,1513700
2018-02-14,4.200000,4.240000,4.180000,4.180000,4.112581,716000
2018-02-15,4.180000,4.240000,4.180000,4.180000,4.112581,694800
2018-02-16,4.240000,4.240000,4.180000,4.180000,4.112581,1313600
2018-02-19,4.180000,4.280000,4.160000,4.180000,4.112581,1518900
2018-02-20,4.200000,4.260000,4.100000,4.100000,4.033871,4776000
2018-02-21,4.120000,4.180000,4.120000,4.120000,4.053548,850600
2018-02-22,4.100000,4.140000,4.000000,4.040000,3.974839,2922600
2018-02-23,4.040000,4.120000,4.040000,4.100000,4.033871,516000
2018-02-26,4.080000,4.360000,4.080000,4.360000,4.289678,9696400
2018-02-27,4.300000,4.300000,3.920000,3.940000,3.876452,15481900
2018-02-28,3.960000,4.080000,3.880000,3.920000,3.856774,3526400
2018-03-02,3.860000,3.900000,3.780000,3.800000,3.738710,5129900
2018-03-05,3.800000,3.840000,3.720000,3.800000,3.738710,3330700
2018-03-06,3.760000,3.760000,3.760000,3.760000,3.699355,60500
2018-03-07,3.800000,3.800000,3.420000,3.460000,3.404194,8077300
2018-03-08,3.420000,3.460000,3.220000,3.220000,3.168065,6143600
2018-03-09,3.240000,3.420000,3.240000,3.300000,3.246774,5370100
2018-03-12,3.320000,3.460000,3.320000,3.320000,3.266452,2236300
2018-03-13,3.340000,3.400000,3.340000,3.360000,3.305806,1268100
2018-03-14,3.360000,3.380000,3.340000,3.360000,3.305806,782800
2018-03-15,3.380000,3.560000,3.380000,3.520000,3.463226,3636100
2018-03-16,3.540000,3.560000,3.460000,3.460000,3.404194,1297100
2018-03-19,3.500000,3.520000,3.400000,3.420000,3.364839,1260500
2018-03-20,3.360000,3.460000,3.340000,3.360000,3.305806,1158200
2018-03-21,3.380000,3.440000,3.380000,3.380000,3.325484,1050200
2018-03-22,3.400000,3.420000,3.360000,3.360000,3.305806,249300
2018-03-23,3.340000,3.380000,3.280000,3.340000,3.286129,1099500
2018-03-26,3.340000,3.380000,3.340000,3.340000,3.286129,569700
2018-03-27,3.340000,3.380000,3.300000,3.320000,3.266452,891200
2018-03-28,3.320000,3.360000,3.300000,3.300000,3.246774,557500
2018-03-29,3.340000,3.340000,3.240000,3.260000,3.207419,590500
2018-03-30,3.240000,3.300000,3.220000,3.260000,3.207419,478900
2018-04-02,3.260000,3.360000,3.260000,3.300000,3.246774,1723300
2018-04-03,3.320000,3.320000,3.180000,3.220000,3.168065,1247800
2018-04-04,3.220000,3.300000,3.020000,3.060000,3.010645,3028100
2018-04-05,3.060000,3.100000,3.060000,3.060000,3.010645,415300
2018-04-09,3.060000,3.140000,3.020000,3.020000,2.971290,450900
2018-04-10,3.020000,3.120000,3.000000,3.000000,2.951613,1929600
2018-04-11,3.040000,3.180000,3.040000,3.060000,3.010645,2726500
2018-04-12,3.080000,3.240000,3.060000,3.160000,3.109032,3172500
2018-04-17,3.180000,3.200000,3.100000,3.100000,3.050000,1340400
2018-04-18,3.120000,3.160000,3.080000,3.120000,3.069677,1252800
2018-04-19,3.160000,3.160000,3.080000,3.140000,3.089355,1885900
2018-04-20,3.140000,3.200000,3.120000,3.140000,3.089355,1316000
2018-04-23,3.140000,3.200000,3.120000,3.120000,3.069677,575300
2018-04-24,3.140000,3.180000,3.100000,3.100000,3.050000,602200
2018-04-25,3.100000,3.200000,3.100000,3.140000,3.089355,1042400
2018-04-26,3.140000,3.140000,3.100000,3.100000,3.050000,783800
2018-04-27,3.140000,3.140000,3.060000,3.080000,3.030323,984100
2018-04-30,3.080000,3.200000,3.080000,3.100000,3.050000,997100
2018-05-02,3.120000,3.160000,3.100000,3.100000,3.050000,781900
2018-05-03,3.140000,3.140000,3.100000,3.100000,3.050000,223900
2018-05-04,3.120000,3.120000,3.100000,3.100000,3.050000,874300
2018-05-07,3.080000,3.100000,3.060000,3.060000,3.060000,589800
2018-05-08,3.060000,3.080000,3.040000,3.060000,3.060000,793000
2018-05-09,3.040000,3.060000,3.020000,3.040000,3.040000,1194800
2018-05-10,3.060000,3.180000,3.040000,3.080000,3.080000,3199300
2018-05-11,3.100000,3.140000,3.080000,3.120000,3.120000,1351500
2018-05-14,3.100000,3.140000,3.060000,3.060000,3.060000,3590500
2018-05-15,3.060000,3.060000,2.980000,3.020000,3.020000,2251800
2018-05-16,3.000000,3.020000,2.980000,2.980000,2.980000,1867800
2018-05-17,2.980000,3.000000,2.980000,2.980000,2.980000,1326700
2018-05-18,3.000000,3.000000,2.960000,2.980000,2.980000,748300
2018-05-21,3.000000,3.000000,2.980000,2.980000,2.980000,1222500
2018-05-22,2.980000,3.080000,2.980000,3.000000,3.000000,3052200
2018-05-23,3.000000,3.040000,2.980000,3.000000,3.000000,2689900
2018-05-24,3.020000,3.080000,3.020000,3.040000,3.040000,2779400
2018-05-25,3.060000,3.180000,3.060000,3.180000,3.180000,7488000
2018-05-28,3.200000,3.240000,3.180000,3.200000,3.200000,4093900
2018-05-30,3.180000,3.260000,3.100000,3.160000,3.160000,3087700
2018-05-31,3.160000,3.160000,3.080000,3.080000,3.080000,1957200
2018-06-01,3.100000,3.120000,3.040000,3.040000,3.040000,1432800
2018-06-04,3.020000,3.040000,2.880000,2.940000,2.940000,4701000
2018-06-05,2.920000,2.960000,2.820000,2.920000,2.920000,3792300
2018-06-06,2.900000,2.980000,2.900000,2.940000,2.940000,1023400
2018-06-07,2.940000,3.000000,2.940000,2.980000,2.980000,1059200
2018-06-08,2.980000,2.980000,2.940000,2.940000,2.940000,404900
2018-06-11,2.960000,3.020000,2.940000,2.960000,2.960000,3090000
2018-06-12,2.980000,3.000000,2.960000,2.980000,2.980000,571500
2018-06-13,3.000000,3.020000,2.960000,2.980000,2.980000,1277300
2018-06-14,2.980000,2.980000,2.960000,2.980000,2.980000,461400
2018-06-15,2.960000,3.000000,2.960000,2.980000,2.980000,497400
2018-06-18,2.980000,2.980000,2.960000,2.980000,2.980000,1304200
2018-06-19,2.960000,2.980000,2.900000,2.900000,2.900000,2149100
2018-06-20,2.880000,2.940000,2.840000,2.900000,2.900000,1926700
2018-06-21,2.900000,2.920000,2.840000,2.840000,2.840000,664500
2018-06-22,2.840000,2.880000,2.820000,2.820000,2.820000,693600
2018-06-25,2.820000,2.840000,2.760000,2.760000,2.760000,799300
2018-06-26,2.760000,2.780000,2.720000,2.740000,2.740000,884900
2018-06-27,2.740000,2.800000,2.740000,2.740000,2.740000,862900
2018-06-28,2.740000,2.760000,2.720000,2.720000,2.720000,176300
2018-06-29,2.700000,2.720000,2.540000,2.580000,2.580000,2078600
2018-07-02,2.580000,2.600000,2.500000,2.540000,2.540000,1753200
2018-07-03,2.500000,2.580000,2.500000,2.560000,2.560000,1786300
2018-07-04,2.540000,2.560000,2.460000,2.500000,2.500000,2638000
2018-07-05,2.480000,2.520000,2.420000,2.460000,2.460000,1983500
2018-07-06,2.460000,2.520000,2.420000,2.520000,2.520000,666700
2018-07-09,2.520000,2.560000,2.520000,2.540000,2.540000,347900
2018-07-10,2.560000,2.680000,2.560000,2.660000,2.660000,803500
2018-07-11,2.660000,2.800000,2.600000,2.760000,2.760000,1429700
2018-07-12,2.760000,2.780000,2.740000,2.780000,2.780000,708400
2018-07-13,2.780000,2.820000,2.740000,2.740000,2.740000,690900
2018-07-16,2.740000,2.760000,2.720000,2.720000,2.720000,521400
2018-07-17,2.700000,2.760000,2.700000,2.740000,2.740000,432600
2018-07-18,2.720000,2.760000,2.720000,2.760000,2.760000,375200
2018-07-19,2.760000,2.780000,2.760000,2.780000,2.780000,206100
2018-07-20,2.760000,2.860000,2.760000,2.820000,2.820000,881600
2018-07-23,2.840000,2.860000,2.840000,2.840000,2.840000,267300
2018-07-24,2.840000,2.860000,2.840000,2.860000,2.860000,136800
2018-07-25,2.860000,2.920000,2.840000,2.860000,2.860000,739800
2018-07-26,2.880000,2.900000,2.880000,2.880000,2.880000,230500
2018-07-31,2.900000,2.920000,2.880000,2.880000,2.880000,265100
2018-08-01,2.900000,2.940000,2.900000,2.940000,2.940000,366700
2018-08-02,2.940000,3.000000,2.920000,2.920000,2.920000,688900
2018-08-03,2.920000,2.960000,2.920000,2.920000,2.920000,999900
2018-08-06,2.920000,2.980000,2.900000,2.920000,2.920000,621300
2018-08-07,2.920000,2.920000,2.920000,2.920000,2.920000,277400
