Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,11.800000,11.800000,11.700000,11.700000,10.542177,279100
2017-01-05,11.800000,11.800000,11.700000,11.800000,10.632281,287000
2017-01-06,11.700000,11.800000,11.700000,11.700000,10.542177,171800
2017-01-09,11.800000,11.800000,11.700000,11.700000,10.542177,366100
2017-01-10,11.800000,11.900000,11.800000,11.900000,10.722385,289100
2017-01-11,11.900000,11.900000,11.700000,11.800000,10.632281,318100
2017-01-12,11.800000,11.900000,11.700000,11.700000,10.542177,410200
2017-01-16,11.600000,11.700000,11.600000,11.700000,10.542177,131300
2017-01-17,11.600000,11.700000,11.500000,11.600000,10.452074,219100
2017-01-18,11.600000,11.700000,11.500000,11.500000,10.361970,383500
2017-01-19,11.500000,11.600000,11.500000,11.500000,10.361970,244900
2017-01-20,11.500000,11.700000,11.500000,11.600000,10.452074,232300
2017-01-23,11.600000,11.600000,11.500000,11.600000,10.452074,135000
2017-01-24,11.600000,11.700000,11.500000,11.600000,10.452074,247100
2017-01-25,11.600000,11.700000,11.500000,11.600000,10.452074,157600
2017-01-26,11.600000,11.600000,11.500000,11.600000,10.452074,383700
2017-01-27,11.600000,11.600000,11.500000,11.600000,10.452074,221100
2017-01-30,11.600000,11.700000,11.500000,11.600000,10.452074,370200
2017-01-31,11.700000,11.700000,11.600000,11.600000,10.452074,351000
2017-02-01,11.700000,11.700000,11.500000,11.600000,10.452074,206200
2017-02-02,11.600000,11.700000,11.500000,11.600000,10.452074,297000
2017-02-03,11.600000,11.700000,11.500000,11.600000,10.452074,280000
2017-02-06,11.600000,11.600000,11.500000,11.600000,10.452074,518800
2017-02-07,11.600000,11.600000,11.600000,11.600000,10.452074,276700
2017-02-08,11.600000,11.700000,11.600000,11.600000,10.452074,372000
2017-02-09,11.600000,11.700000,11.500000,11.500000,10.361970,508500
2017-02-10,11.600000,11.600000,11.500000,11.600000,10.452074,726100
2017-02-14,11.600000,11.600000,11.500000,11.600000,10.452074,986600
2017-02-15,11.600000,11.600000,11.500000,11.500000,10.361970,663500
2017-02-16,11.500000,11.600000,11.400000,11.400000,10.271865,268800
2017-02-17,11.500000,11.600000,11.500000,11.500000,10.361970,203100
2017-02-20,11.500000,11.600000,11.400000,11.500000,10.361970,111300
2017-02-21,11.500000,11.600000,11.400000,11.600000,10.452074,131300
2017-02-22,11.500000,11.700000,11.500000,11.600000,10.452074,559200
2017-02-23,11.600000,11.700000,11.500000,11.700000,10.542177,1280600
2017-02-24,11.700000,11.700000,11.500000,11.600000,10.452074,309900
2017-02-27,11.600000,11.600000,11.500000,11.500000,10.361970,146000
2017-02-28,11.600000,11.600000,11.500000,11.500000,10.361970,169300
2017-03-01,11.600000,11.600000,11.500000,11.600000,10.452074,37300
2017-03-02,11.600000,11.700000,11.600000,11.700000,10.542177,2143900
2017-03-03,11.600000,11.700000,11.600000,11.600000,10.452074,205300
2017-03-06,11.700000,11.700000,11.600000,11.700000,10.542177,285400
2017-03-07,11.600000,11.600000,11.500000,11.600000,10.452074,209800
2017-03-08,11.600000,11.700000,11.500000,11.600000,10.452074,191800
2017-03-09,11.700000,11.700000,11.600000,11.600000,10.452074,49700
2017-03-10,11.700000,11.700000,11.600000,11.600000,10.452074,133000
2017-03-13,11.700000,11.800000,11.600000,11.600000,10.452074,553300
2017-03-14,11.600000,11.600000,11.500000,11.500000,10.361970,299800
2017-03-15,11.500000,11.600000,11.500000,11.500000,10.361970,335400
2017-03-16,11.600000,11.600000,11.500000,11.600000,10.452074,371500
2017-03-17,11.600000,11.700000,11.600000,11.600000,10.452074,340700
2017-03-20,11.600000,11.700000,11.400000,11.500000,10.361970,955700
