Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.872730,1.890910,1.809090,1.836360,1.758119,7957400
2017-01-05,1.854550,1.872730,1.836360,1.836360,1.758119,2767600
2017-01-06,1.854550,1.890910,1.836360,1.836360,1.758119,11293370
2017-01-09,1.836360,1.927270,1.836360,1.854550,1.775534,15547180
2017-01-10,1.854550,1.909090,1.854550,1.872730,1.792940,5862890
2017-01-11,1.890910,1.909090,1.854550,1.854550,1.775534,9670650
2017-01-12,1.872730,1.909090,1.854550,1.872730,1.792940,7587470
2017-01-16,1.872730,1.872730,1.854550,1.854550,1.775534,1706100
2017-01-17,1.854550,1.872730,1.836360,1.836360,1.758119,6639270
2017-01-18,1.854550,1.854550,1.809090,1.809090,1.732011,6059570
2017-01-19,1.809090,1.818180,1.754550,1.763640,1.688498,9771300
2017-01-20,1.772730,1.781820,1.763640,1.763640,1.688498,3825800
2017-01-23,1.772730,1.836360,1.763640,1.836360,1.758119,15605700
2017-01-24,1.890910,1.927270,1.836360,1.872730,1.792940,27493510
2017-01-25,1.890910,1.927270,1.854550,1.854550,1.775534,6695260
2017-01-26,1.854550,1.909090,1.836360,1.836360,1.758119,4385700
2017-01-27,1.854550,1.872730,1.836360,1.854550,1.775534,3623730
2017-01-30,1.854550,1.854550,1.818180,1.818180,1.740714,3844060
2017-01-31,1.818180,1.854550,1.818180,1.818180,1.740714,3660580
2017-02-01,1.818180,1.854550,1.800000,1.809090,1.732011,3782570
2017-02-02,1.818180,1.836360,1.800000,1.800000,1.723308,3837570
2017-02-03,1.790910,1.818180,1.790910,1.800000,1.723308,4535850
2017-02-06,1.809090,1.818180,1.800000,1.818180,1.740714,3646830
2017-02-07,1.872730,1.872730,1.790910,1.790910,1.714606,7202360
2017-02-08,1.790910,1.818180,1.790910,1.809090,1.732011,4395820
2017-02-09,1.818180,1.854550,1.790910,1.790910,1.714606,7147140
2017-02-10,1.800000,1.836360,1.790910,1.790910,1.714606,6698120
2017-02-14,1.800000,1.836360,1.800000,1.809090,1.732011,5105210
2017-02-15,1.809090,1.836360,1.763640,1.772730,1.697200,8432820
2017-02-16,1.781820,1.836360,1.781820,1.800000,1.723308,12424390
2017-02-17,1.818180,1.854550,1.809090,1.809090,1.732011,10904960
2017-02-20,1.818180,1.854550,1.809090,1.818180,1.740714,6202020
2017-02-21,1.836360,1.836360,1.790910,1.790910,1.714606,5272300
2017-02-22,1.790910,1.818180,1.772730,1.800000,1.723308,3478310
2017-02-23,1.790910,1.809090,1.781820,1.800000,1.723308,3739120
2017-02-24,1.800000,1.809090,1.790910,1.800000,1.723308,3654090
2017-02-27,1.800000,1.809090,1.781820,1.790910,1.714606,4305400
2017-02-28,1.790910,1.800000,1.690910,1.700000,1.627569,6423120
2017-03-01,1.700000,1.745450,1.700000,1.709090,1.636272,4558620
2017-03-02,1.727270,1.745450,1.727270,1.727270,1.653677,3948780
2017-03-03,1.736360,1.754550,1.709090,1.709090,1.636272,3487550
2017-03-06,1.718180,1.727270,1.709090,1.709090,1.636272,3511860
2017-03-07,1.718180,1.745450,1.709090,1.718180,1.644974,3509110
2017-03-08,1.727270,1.727270,1.636360,1.700000,1.627569,6357340
2017-03-09,1.709090,1.727270,1.690910,1.718180,1.644974,2752200
2017-03-10,1.727270,1.727270,1.681820,1.681820,1.610164,3326620
2017-03-13,1.709090,1.818180,1.709090,1.781820,1.705903,46668600
2017-03-14,1.800000,1.836360,1.763640,1.763640,1.688498,21571330
2017-03-15,1.763640,1.790910,1.727270,1.727270,1.653677,7155060
2017-03-16,1.736360,1.772730,1.727270,1.745450,1.671082,4082210
2017-03-17,1.754550,1.772730,1.736360,1.754550,1.679795,2894210
2017-03-20,1.745450,1.790910,1.745450,1.772730,1.697200,6251410
2017-03-21,1.790910,1.800000,1.745450,1.745450,1.671082,5903150
2017-03-22,1.780000,1.820000,1.780000,1.800000,1.732331,3238000
2017-03-23,1.790000,1.830000,1.790000,1.830000,1.761203,2436700
2017-03-24,1.830000,1.880000,1.830000,1.840000,1.770827,4966600
2017-03-27,1.840000,1.870000,1.840000,1.840000,1.770827,2275500
2017-03-28,1.850000,1.860000,1.810000,1.840000,1.770827,3151100
2017-03-29,1.850000,1.870000,1.840000,1.870000,1.799699,4025100
2017-03-30,1.870000,1.900000,1.870000,1.870000,1.799699,3431300
2017-03-31,1.870000,1.900000,1.850000,1.880000,1.809323,3996200
2017-04-03,1.870000,1.890000,1.860000,1.860000,1.790075,2519600
2017-04-04,1.860000,1.890000,1.840000,1.870000,1.799699,2636700
2017-04-05,1.880000,1.890000,1.860000,1.860000,1.790075,3166700
2017-04-07,1.870000,1.880000,1.850000,1.860000,1.790075,2100600
2017-04-10,1.860000,1.880000,1.830000,1.850000,1.780451,2422900
2017-04-11,1.850000,1.860000,1.840000,1.840000,1.770827,3108400
2017-04-12,1.840000,1.860000,1.840000,1.860000,1.790075,2526000
2017-04-17,1.860000,1.880000,1.840000,1.850000,1.780451,2728000
2017-04-18,1.860000,1.860000,1.840000,1.840000,1.770827,2870800
2017-04-19,1.850000,1.850000,1.830000,1.830000,1.761203,3043800
2017-04-20,1.840000,1.930000,1.830000,1.920000,1.847820,19958400
2017-04-21,1.930000,1.930000,1.850000,1.860000,1.790075,7199100
2017-04-24,1.860000,1.880000,1.820000,1.820000,1.751579,4517300
2017-04-25,1.820000,1.850000,1.780000,1.800000,1.732331,3142300
2017-04-26,1.810000,1.840000,1.800000,1.820000,1.751579,3533600
2017-04-27,1.820000,1.840000,1.820000,1.840000,1.770827,2980500
2017-04-28,1.840000,1.890000,1.820000,1.850000,1.780451,10889300
2017-05-02,1.860000,1.860000,1.830000,1.830000,1.761203,2820000
2017-05-03,1.830000,1.850000,1.810000,1.810000,1.741955,3753800
2017-05-04,1.820000,1.830000,1.810000,1.830000,1.761203,2883100
2017-05-08,1.820000,1.840000,1.810000,1.810000,1.741955,3140400
2017-05-09,1.810000,1.830000,1.810000,1.810000,1.741955,3211500
2017-05-11,1.820000,1.820000,1.780000,1.780000,1.713083,2694800
2017-05-12,1.780000,1.800000,1.730000,1.730000,1.664962,2680500
2017-05-15,1.710000,1.710000,1.710000,1.710000,1.645714,109500
2017-05-16,1.710000,1.740000,1.710000,1.730000,1.664962,3094600
2017-05-17,1.740000,1.760000,1.730000,1.750000,1.684211,3311200
2017-05-18,1.760000,1.760000,1.740000,1.750000,1.684211,3160100
2017-05-19,1.760000,1.780000,1.750000,1.780000,1.713083,3604600
2017-05-22,1.770000,1.810000,1.730000,1.730000,1.664962,3544400
