Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,15.200000,15.200000,14.900000,15.200000,14.077040,320800
2017-01-05,15.300000,15.400000,15.100000,15.200000,14.077040,1008500
2017-01-06,15.200000,16.000000,15.200000,15.200000,14.077040,1486600
2017-01-09,15.400000,15.700000,15.300000,15.500000,14.354877,631700
2017-01-10,15.500000,15.700000,15.400000,15.400000,14.262263,436000
2017-01-11,15.500000,15.500000,14.800000,14.800000,13.706592,1709800
2017-01-12,15.000000,15.100000,14.800000,14.800000,13.706592,1029300
2017-01-16,15.000000,15.300000,14.900000,14.900000,13.799203,1224900
2017-01-17,15.000000,15.200000,14.900000,14.900000,13.799203,1189200
2017-01-18,15.000000,15.000000,14.800000,14.800000,13.706592,678200
2017-01-19,14.800000,14.900000,14.400000,14.500000,13.428755,1631600
2017-01-20,14.500000,14.600000,14.400000,14.500000,13.428755,906500
2017-01-23,14.500000,14.600000,14.400000,14.500000,13.428755,800900
2017-01-24,14.500000,14.800000,14.500000,14.500000,13.428755,788400
2017-01-25,14.600000,14.700000,14.500000,14.600000,13.521368,434100
2017-01-26,14.600000,14.600000,14.500000,14.600000,13.521368,96900
2017-01-27,14.600000,14.900000,14.600000,14.700000,13.613979,461400
2017-01-30,14.900000,15.000000,14.800000,14.800000,13.706592,215100
2017-01-31,14.900000,14.900000,14.600000,14.600000,13.521368,169300
2017-02-01,14.600000,14.700000,14.500000,14.500000,13.428755,232300
2017-02-02,14.600000,14.900000,14.500000,14.700000,13.613979,474300
2017-02-03,14.800000,14.800000,14.600000,14.600000,13.521368,247500
2017-02-06,14.700000,15.000000,14.600000,14.800000,13.706592,805800
2017-02-07,15.000000,15.000000,14.600000,14.600000,13.521368,538500
2017-02-08,14.700000,15.100000,14.700000,14.800000,13.706592,2057900
2017-02-09,14.900000,15.600000,14.900000,15.500000,14.354877,5721800
2017-02-10,15.700000,15.700000,15.300000,15.400000,14.262263,3771500
2017-02-14,15.600000,15.600000,14.900000,14.900000,13.799203,1109100
2017-02-15,14.900000,15.000000,14.700000,14.900000,13.799203,456400
2017-02-16,15.000000,15.000000,14.800000,14.800000,13.706592,217700
2017-02-17,15.000000,15.100000,14.800000,15.000000,13.891815,432900
2017-02-20,15.200000,15.200000,14.800000,14.800000,13.706592,254500
2017-02-21,14.800000,14.900000,14.700000,14.700000,13.613979,167900
2017-02-22,14.700000,14.800000,14.700000,14.800000,13.706592,125700
2017-02-23,14.800000,14.800000,14.500000,14.600000,13.521368,280700
2017-02-24,14.600000,14.800000,14.600000,14.600000,13.521368,57600
2017-02-27,14.800000,15.200000,14.700000,15.100000,13.984428,1575600
2017-02-28,15.100000,15.200000,15.000000,15.100000,13.984428,591100
2017-03-01,15.100000,15.100000,14.700000,14.700000,13.613979,1053000
2017-03-02,14.700000,14.700000,14.600000,14.700000,13.613979,896800
2017-03-03,14.700000,14.700000,14.600000,14.700000,13.613979,207000
2017-03-06,14.700000,14.700000,14.400000,14.500000,13.428755,1061000
2017-03-07,14.500000,14.500000,14.300000,14.400000,13.336143,665000
2017-03-08,14.300000,14.400000,14.100000,14.200000,13.150919,447600
2017-03-09,14.200000,14.400000,14.200000,14.300000,13.243531,147500
2017-03-10,14.300000,14.400000,14.200000,14.300000,13.243531,165800
2017-03-13,14.300000,14.300000,14.200000,14.300000,13.243531,209200
2017-03-14,14.300000,14.400000,14.200000,14.400000,13.336143,212800
2017-03-15,14.400000,14.400000,14.200000,14.300000,13.243531,259500
2017-03-16,14.300000,14.500000,14.300000,14.400000,13.336143,252800
2017-03-17,14.500000,14.600000,14.300000,14.400000,13.336143,192700
2017-03-20,14.400000,14.600000,14.200000,14.600000,13.521368,652900
2017-03-21,14.600000,14.700000,14.400000,14.700000,13.613979,469900
2017-03-22,14.600000,14.600000,14.500000,14.600000,13.521368,156700
2017-03-23,14.600000,14.600000,14.500000,14.500000,13.428755,64600
2017-03-24,14.500000,14.600000,14.400000,14.500000,13.428755,49800
2017-03-27,14.400000,14.500000,14.400000,14.500000,13.428755,349700
2017-03-28,14.500000,14.700000,14.500000,14.700000,13.613979,630500
2017-03-29,14.800000,14.800000,14.500000,14.700000,13.613979,174700
2017-03-30,14.700000,14.700000,14.500000,14.500000,13.428755,184600
2017-03-31,14.500000,14.700000,14.500000,14.600000,13.521368,36500
2017-04-03,14.700000,14.700000,14.600000,14.600000,13.521368,212200
2017-04-04,14.600000,14.700000,14.600000,14.600000,13.521368,114800
2017-04-05,14.700000,14.700000,14.600000,14.600000,13.521368,346000
2017-04-07,14.600000,14.900000,14.600000,14.800000,13.706592,179400
2017-04-10,14.800000,14.900000,14.700000,14.700000,13.613979,414800
2017-04-11,14.800000,14.800000,14.700000,14.800000,13.706592,105600
2017-04-12,14.800000,14.800000,14.700000,14.800000,13.706592,218500
2017-04-17,14.700000,14.800000,14.600000,14.600000,13.521368,340300
2017-04-18,14.600000,14.800000,14.600000,14.800000,13.706592,176300
2017-04-19,14.800000,14.800000,14.700000,14.700000,13.613979,245500
2017-04-20,14.700000,14.700000,14.600000,14.600000,13.521368,156400
2017-04-21,14.700000,14.800000,14.700000,14.700000,13.613979,141100
2017-04-24,14.800000,14.800000,14.700000,14.700000,13.613979,112200
2017-04-25,14.700000,14.700000,14.500000,14.600000,13.521368,412500
2017-04-26,14.600000,14.800000,14.600000,14.700000,13.613979,325300
2017-04-27,14.700000,14.800000,14.600000,14.600000,13.521368,483100
2017-04-28,14.000000,14.300000,14.000000,14.200000,13.714530,290400
2017-05-02,14.100000,14.300000,14.100000,14.100000,13.617949,180200
2017-05-03,14.100000,14.200000,14.100000,14.200000,13.714530,91600
