Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,180.500000,185.000000,179.500000,185.000000,178.114105,1401100
2017-01-05,185.000000,185.000000,182.000000,185.000000,178.114105,1149900
2017-01-06,185.000000,186.000000,182.500000,185.000000,178.114105,1269900
2017-01-09,185.000000,185.000000,183.000000,183.000000,176.188568,530500
2017-01-10,183.000000,185.000000,181.500000,184.500000,177.632721,823200
2017-01-11,183.000000,185.000000,183.000000,184.500000,177.632721,865500
2017-01-12,184.500000,185.500000,183.500000,183.500000,176.669937,338800
2017-01-16,184.500000,184.500000,182.500000,184.000000,177.151337,495300
2017-01-17,184.000000,184.500000,182.000000,183.000000,176.188568,577000
2017-01-18,182.500000,183.000000,181.000000,181.000000,174.263016,753100
2017-01-19,181.000000,181.000000,179.500000,180.000000,173.300247,1049100
2017-01-20,179.500000,180.500000,178.500000,179.500000,172.818848,1275700
2017-01-23,180.500000,181.000000,178.000000,180.500000,173.781631,1172100
2017-01-24,180.500000,182.000000,178.500000,181.500000,174.744400,632700
2017-01-25,182.000000,182.500000,181.000000,182.000000,175.225784,315300
2017-01-26,181.500000,184.000000,181.000000,183.000000,176.188568,939500
2017-01-27,182.000000,183.500000,181.000000,181.000000,174.263016,477900
2017-01-30,180.500000,183.000000,180.000000,180.500000,173.781631,567600
2017-01-31,179.500000,181.500000,179.000000,179.000000,172.337463,1146500
2017-02-01,178.500000,181.500000,178.500000,179.000000,172.337463,773600
2017-02-02,181.000000,182.500000,180.000000,181.000000,174.263016,879900
2017-02-03,181.000000,181.500000,178.500000,180.000000,173.300247,798200
2017-02-06,181.000000,181.000000,179.000000,180.500000,173.781631,555400
2017-02-07,179.000000,180.000000,178.500000,179.000000,172.337463,730100
2017-02-08,178.500000,183.500000,178.500000,183.000000,176.188568,1436800
2017-02-09,183.000000,184.500000,181.500000,183.500000,176.669937,826600
2017-02-10,183.500000,187.000000,183.500000,186.000000,179.076904,1909600
2017-02-14,187.000000,188.000000,183.500000,184.000000,177.151337,838000
2017-02-15,186.000000,186.000000,182.500000,184.500000,177.632721,679500
2017-02-16,183.000000,185.000000,183.000000,184.500000,177.632721,685700
2017-02-17,185.000000,185.000000,183.000000,183.500000,176.669937,294000
2017-02-20,183.500000,184.000000,181.500000,181.500000,174.744400,227700
2017-02-21,181.500000,183.500000,181.000000,181.000000,174.263016,412300
2017-02-22,182.500000,183.500000,181.000000,183.000000,176.188568,840900
2017-02-23,183.000000,183.000000,180.500000,181.500000,174.744400,685000
2017-02-24,181.500000,182.500000,180.500000,181.000000,174.263016,457700
2017-02-27,179.500000,180.500000,176.500000,177.000000,170.411896,764600
2017-02-28,177.000000,178.000000,176.000000,176.000000,169.449112,865600
2017-03-01,178.000000,179.000000,176.500000,177.500000,170.893280,575800
2017-03-02,178.500000,178.500000,175.500000,175.500000,168.967743,1084900
2017-03-03,176.000000,178.000000,174.500000,174.500000,168.004944,863300
2017-03-06,175.000000,177.000000,174.500000,177.000000,170.411896,856300
2017-03-07,176.500000,178.500000,175.500000,176.500000,169.930511,576600
2017-03-08,176.000000,178.500000,175.500000,178.000000,171.374695,1152900
2017-03-09,177.000000,179.000000,177.000000,178.000000,171.374695,487000
2017-03-10,176.500000,179.000000,176.500000,178.000000,171.374695,546200
2017-03-13,176.000000,180.000000,176.000000,180.000000,174.822571,1030400
2017-03-14,180.000000,181.500000,177.000000,177.000000,171.908859,1177000
2017-03-15,177.500000,181.500000,177.500000,180.000000,174.822571,912100
2017-03-16,179.500000,183.000000,178.500000,180.000000,174.822571,1142800
2017-03-17,180.000000,181.000000,178.000000,180.500000,175.308182,731300
2017-03-20,182.000000,182.000000,180.000000,180.000000,174.822571,359200
2017-03-21,180.000000,182.000000,180.000000,182.000000,176.765030,439300
2017-03-22,180.000000,180.500000,178.000000,178.000000,172.880081,1449000
2017-03-23,178.000000,179.000000,176.000000,177.500000,172.394485,1014800
2017-03-24,176.500000,178.500000,176.500000,177.500000,172.394485,548200
2017-03-27,177.000000,178.000000,176.000000,177.000000,171.908859,674900
2017-03-28,176.500000,179.000000,176.500000,179.000000,173.851318,668000
2017-03-29,179.500000,180.500000,178.500000,180.500000,175.308182,617300
2017-03-30,179.000000,182.000000,179.000000,181.500000,176.279404,981800
2017-03-31,181.000000,183.000000,180.000000,183.000000,177.736267,607500
2017-04-03,183.000000,183.000000,180.000000,180.000000,174.822571,498200
2017-04-04,180.500000,183.000000,179.500000,183.000000,177.736267,511800
2017-04-05,183.000000,183.000000,180.000000,180.500000,175.308182,587300
2017-04-07,180.500000,180.500000,178.500000,179.500000,174.336945,1124600
2017-04-10,179.500000,181.500000,179.500000,181.000000,175.793808,593800
2017-04-11,181.500000,181.500000,179.500000,180.000000,174.822571,308000
