Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2.718980,2.718980,2.619750,2.619750,2.619750,3326
2017-01-05,2.619750,2.718980,2.619750,2.639600,2.639600,179074
2017-01-06,2.639600,3.076220,2.639600,2.857910,2.857910,732217
2017-01-09,2.897600,2.937290,2.838060,2.917450,2.917450,128586
2017-01-10,2.917450,2.917450,2.818220,2.877750,2.877750,11387
2017-01-11,2.838060,2.877750,2.838060,2.877750,2.877750,176151
2017-01-12,2.897600,3.115910,2.877750,2.897600,2.897600,2795947
2017-01-16,2.937290,2.937290,2.857910,2.937290,2.937290,234801
2017-01-17,2.937290,2.937290,2.877750,2.917450,2.917450,107827
2017-01-18,2.818220,2.897600,2.778520,2.778520,2.778520,164462
2017-01-19,2.778520,2.838060,2.738830,2.838060,2.838060,57944
2017-01-20,2.818220,2.818220,2.798370,2.818220,2.818220,6147
2017-01-23,2.758680,2.857910,2.738830,2.857910,2.857910,40612
2017-01-24,2.778520,2.838060,2.758680,2.838060,2.838060,3124
2017-01-25,2.838060,2.857910,2.798370,2.857910,2.857910,1713
2017-01-26,2.857910,2.857910,2.798370,2.798370,2.798370,37185
2017-01-27,2.778520,2.778520,2.778520,2.778520,2.778520,2519
2017-01-30,2.778520,2.778520,2.758680,2.778520,2.778520,6046
2017-01-31,2.758680,2.778520,2.738830,2.778520,2.778520,52402
2017-02-01,2.758680,2.798370,2.758680,2.798370,2.798370,51495
2017-02-02,2.758680,2.758680,2.758680,2.758680,2.758680,522508
2017-02-03,2.679290,2.758680,2.679290,2.758680,2.758680,15519
2017-02-06,2.758680,2.778520,2.718980,2.778520,2.778520,33658
2017-02-07,2.838060,2.838060,2.838060,2.838060,2.838060,202
2017-02-08,2.838060,2.838060,2.838060,2.838060,2.838060,0
2017-02-09,2.738830,2.738830,2.738830,2.738830,2.738830,3124
2017-02-10,2.758680,2.778520,2.699140,2.699140,2.699140,20759
2017-02-14,2.778520,2.778520,2.699140,2.699140,2.699140,7256
2017-02-15,2.699140,2.758680,2.699140,2.718980,2.718980,59658
2017-02-16,2.738830,2.798370,2.718980,2.718980,2.718980,26906
2017-02-17,2.699140,2.758680,2.699140,2.699140,2.699140,73867
2017-02-20,2.699140,2.778520,2.699140,2.718980,2.718980,9372
2017-02-21,2.699140,2.699140,2.699140,2.699140,2.699140,43534
2017-02-22,2.877750,3.096070,2.659440,2.659440,2.659440,10170313
