Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,13.000000,13.200000,12.800000,13.000000,12.016624,28846600
2017-01-05,13.100000,13.100000,12.900000,12.900000,11.924189,15955700
2017-01-06,13.000000,13.000000,12.800000,12.900000,11.924189,13226100
2017-01-09,13.000000,13.000000,12.800000,12.900000,11.924189,11093200
2017-01-10,12.900000,13.100000,12.800000,12.900000,11.924189,18143800
2017-01-11,13.000000,13.100000,12.800000,12.800000,11.831753,18393100
2017-01-12,12.900000,13.000000,12.200000,12.500000,11.554446,52172100
2017-01-16,12.600000,12.600000,12.400000,12.400000,11.462010,10346000
2017-01-17,12.400000,12.700000,12.400000,12.400000,11.462010,20072400
2017-01-18,12.500000,12.500000,11.900000,12.000000,11.092269,19550700
2017-01-19,12.000000,12.000000,11.300000,11.500000,10.630092,31716400
2017-01-20,11.600000,12.300000,11.500000,12.300000,11.369576,35984900
2017-01-23,12.300000,12.300000,11.900000,11.900000,10.999833,17952900
2017-01-24,11.900000,12.300000,11.900000,12.200000,11.277140,28011600
2017-01-25,12.300000,12.400000,12.100000,12.100000,11.184705,12106000
2017-01-26,12.100000,12.200000,11.900000,11.900000,10.999833,8750800
2017-01-27,12.000000,12.100000,11.900000,11.900000,10.999833,6711700
2017-01-30,11.900000,12.000000,11.800000,11.900000,10.999833,5055400
2017-01-31,11.900000,12.000000,11.500000,11.500000,10.630092,8740400
2017-02-01,11.500000,11.800000,11.400000,11.700000,10.814961,16701700
2017-02-02,11.700000,12.300000,11.700000,12.300000,11.369576,18437400
2017-02-03,12.300000,12.500000,12.200000,12.400000,11.462010,20961800
2017-02-06,12.400000,12.500000,12.200000,12.400000,11.462010,9693400
2017-02-07,12.300000,12.400000,12.100000,12.100000,11.184705,6859100
2017-02-08,12.100000,12.400000,12.100000,12.200000,11.277140,7546600
2017-02-09,12.200000,12.400000,12.000000,12.200000,11.277140,8620300
2017-02-10,12.100000,12.100000,11.700000,11.900000,10.999833,25059900
2017-02-14,11.600000,11.700000,11.000000,11.200000,10.352784,43444600
2017-02-15,11.200000,11.400000,10.900000,11.300000,10.445220,27937100
2017-02-16,11.300000,11.600000,11.300000,11.500000,10.630092,20710700
2017-02-17,11.500000,11.600000,11.300000,11.500000,10.630092,5183800
2017-02-20,11.400000,11.500000,11.100000,11.300000,10.445220,9564300
2017-02-21,11.300000,11.300000,10.800000,11.000000,10.167913,14713800
2017-02-22,11.000000,11.100000,10.700000,10.800000,9.983042,9764800
2017-02-23,10.800000,10.900000,10.300000,10.400000,9.613299,13864500
2017-02-24,10.400000,10.800000,10.400000,10.700000,9.890606,14433500
2017-02-27,10.900000,11.500000,10.700000,11.400000,10.537655,39189300
2017-02-28,11.400000,11.500000,11.000000,11.300000,10.445220,13987900
2017-03-01,11.300000,11.700000,11.100000,11.400000,10.537655,21461600
2017-03-02,11.400000,11.500000,11.200000,11.400000,10.537655,9609200
2017-03-03,11.300000,11.400000,11.100000,11.200000,10.352784,4549100
2017-03-06,11.100000,11.200000,11.000000,11.000000,10.167913,7552500
2017-03-07,11.000000,11.200000,10.900000,10.900000,10.075478,5413500
2017-03-08,10.900000,11.100000,10.800000,11.000000,10.167913,4294800
2017-03-09,11.000000,11.200000,10.900000,11.000000,10.167913,4521100
2017-03-10,11.000000,11.200000,11.000000,11.000000,10.167913,3529900
2017-03-13,11.000000,11.100000,10.800000,10.900000,10.075478,5985900
2017-03-14,10.900000,10.900000,10.700000,10.900000,10.075478,6737300
2017-03-15,10.800000,10.900000,10.500000,10.600000,9.798171,7192900
2017-03-16,10.700000,11.300000,10.700000,11.300000,10.445220,18346400
2017-03-17,11.300000,11.400000,11.000000,11.400000,10.537655,12078900
2017-03-20,11.400000,11.400000,11.200000,11.200000,10.352784,4915100
2017-03-21,11.100000,11.200000,11.000000,11.100000,10.260348,5771100
2017-03-22,11.000000,11.000000,10.800000,10.900000,10.075478,6919200
2017-03-23,11.000000,11.300000,10.900000,11.200000,10.352784,26405000
2017-03-24,11.200000,11.300000,11.100000,11.100000,10.260348,15337300
