Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.230000,1.250000,1.220000,1.230000,1.168223,21388900
2017-01-05,1.240000,1.240000,1.190000,1.200000,1.139730,11912100
2017-01-06,1.190000,1.200000,1.190000,1.190000,1.130232,8300000
2017-01-09,1.190000,1.200000,1.180000,1.180000,1.120734,5385300
2017-01-10,1.180000,1.180000,1.140000,1.170000,1.111236,6292000
2017-01-11,1.180000,1.190000,1.170000,1.180000,1.120734,9291200
2017-01-12,1.190000,1.220000,1.180000,1.200000,1.139730,16414900
2017-01-16,1.200000,1.200000,1.160000,1.160000,1.101738,6846500
2017-01-17,1.160000,1.200000,1.160000,1.180000,1.120734,12096200
2017-01-18,1.180000,1.190000,1.160000,1.170000,1.111236,2879800
2017-01-19,1.170000,1.190000,1.150000,1.180000,1.120734,5104300
2017-01-20,1.180000,1.190000,1.170000,1.190000,1.130232,2449200
2017-01-23,1.190000,1.240000,1.170000,1.240000,1.177720,44850900
2017-01-24,1.260000,1.340000,1.260000,1.340000,1.272698,132133900
2017-01-25,1.330000,1.340000,1.290000,1.320000,1.253702,46693400
2017-01-26,1.320000,1.370000,1.280000,1.280000,1.215711,55098000
2017-01-27,1.290000,1.340000,1.290000,1.340000,1.272698,27804800
2017-01-30,1.330000,1.340000,1.320000,1.330000,1.263200,12873600
2017-01-31,1.340000,1.390000,1.340000,1.360000,1.291693,29007100
2017-02-01,1.360000,1.360000,1.310000,1.320000,1.253702,16533500
2017-02-02,1.320000,1.330000,1.280000,1.290000,1.225209,10850900
2017-02-03,1.290000,1.290000,1.250000,1.250000,1.187218,9017900
2017-02-06,1.270000,1.290000,1.240000,1.290000,1.225209,5797200
2017-02-07,1.300000,1.300000,1.260000,1.280000,1.215711,5721800
2017-02-08,1.290000,1.290000,1.270000,1.280000,1.215711,2945500
2017-02-09,1.280000,1.300000,1.270000,1.280000,1.215711,7582200
2017-02-10,1.300000,1.300000,1.260000,1.270000,1.206213,6086100
2017-02-14,1.290000,1.290000,1.260000,1.270000,1.206213,4700700
2017-02-15,1.260000,1.280000,1.250000,1.260000,1.196716,1799000
2017-02-16,1.280000,1.290000,1.270000,1.270000,1.206213,11724400
2017-02-17,1.280000,1.280000,1.260000,1.280000,1.215711,4570700
2017-02-20,1.270000,1.300000,1.260000,1.290000,1.225209,5093500
2017-02-21,1.300000,1.310000,1.280000,1.290000,1.225209,3764500
2017-02-22,1.290000,1.300000,1.270000,1.300000,1.234707,2053300
2017-02-23,1.290000,1.300000,1.280000,1.300000,1.234707,2851000
2017-02-24,1.290000,1.300000,1.260000,1.300000,1.234707,8451600
2017-02-27,1.300000,1.300000,1.270000,1.300000,1.234707,3717300
2017-02-28,1.280000,1.310000,1.280000,1.290000,1.225209,2511400
2017-03-01,1.290000,1.300000,1.280000,1.290000,1.225209,2693200
2017-03-02,1.290000,1.310000,1.290000,1.300000,1.234707,3953100
2017-03-03,1.290000,1.310000,1.280000,1.280000,1.215711,4403100
2017-03-06,1.270000,1.290000,1.260000,1.270000,1.206213,2829000
2017-03-07,1.260000,1.260000,1.240000,1.260000,1.207172,1762300
2017-03-08,1.240000,1.260000,1.200000,1.240000,1.188010,3381000
2017-03-09,1.220000,1.250000,1.220000,1.250000,1.197591,673300
2017-03-10,1.270000,1.290000,1.240000,1.270000,1.216752,9708000
