Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,9.700000,9.850000,9.700000,9.700000,8.189154,18656100
2017-01-05,9.800000,9.950000,9.800000,9.850000,8.315791,32953100
2017-01-06,9.800000,9.950000,9.700000,9.850000,8.315791,29494500
2017-01-09,9.850000,9.900000,9.700000,9.750000,8.231366,20993000
2017-01-10,9.700000,10.100000,9.700000,10.100000,8.526852,34947100
2017-01-11,10.000000,10.300000,9.950000,10.200000,8.611277,29574600
2017-01-12,10.200000,10.200000,9.950000,10.000000,8.442427,13774500
2017-01-16,10.100000,10.100000,9.850000,9.850000,8.315791,16191700
2017-01-17,9.850000,10.000000,9.800000,9.850000,8.315791,12358300
2017-01-18,9.850000,9.850000,9.550000,9.600000,8.104730,40725800
2017-01-19,9.600000,9.600000,9.350000,9.500000,8.020307,34913100
2017-01-20,9.500000,9.600000,9.450000,9.550000,8.062518,21961600
2017-01-23,9.550000,9.850000,9.550000,9.800000,8.273580,36696000
2017-01-24,9.800000,9.850000,9.700000,9.750000,8.231366,8671400
2017-01-25,9.750000,10.000000,9.750000,9.950000,8.400215,35414100
2017-01-26,9.950000,10.100000,9.800000,10.000000,8.442427,24230000
2017-01-27,9.900000,9.950000,9.750000,9.800000,8.273580,18881500
2017-01-30,9.800000,9.900000,9.750000,9.800000,8.273580,8212400
2017-01-31,9.800000,9.800000,9.700000,9.700000,8.189154,7828400
2017-02-01,9.650000,9.900000,9.650000,9.850000,8.315791,9555800
2017-02-02,9.800000,9.900000,9.750000,9.750000,8.231366,10304000
2017-02-03,9.750000,9.950000,9.700000,9.900000,8.358003,30533500
2017-02-06,9.900000,9.950000,9.800000,9.950000,8.400215,10553900
2017-02-07,9.900000,9.950000,9.800000,9.850000,8.315791,12642000
2017-02-08,9.850000,10.000000,9.750000,9.800000,8.273580,21929800
2017-02-09,9.800000,10.000000,9.800000,9.950000,8.400215,16411200
2017-02-10,9.950000,10.000000,9.800000,9.800000,8.273580,20929300
2017-02-14,9.800000,9.850000,9.750000,9.800000,8.273580,11634900
2017-02-15,9.800000,9.850000,9.650000,9.650000,8.146942,21471500
2017-02-16,9.650000,9.900000,9.650000,9.900000,8.358003,16149400
2017-02-17,9.850000,9.900000,9.800000,9.850000,8.315791,8449600
2017-02-20,9.850000,9.900000,9.800000,9.850000,8.315791,4839300
2017-02-21,9.850000,9.900000,9.750000,9.750000,8.231366,13028600
2017-02-22,9.750000,9.800000,9.550000,9.600000,8.104730,22890100
2017-02-23,9.600000,9.650000,9.500000,9.600000,8.104730,18391700
2017-02-24,9.600000,9.650000,9.500000,9.550000,8.062518,13681000
2017-02-27,9.500000,9.650000,9.500000,9.600000,8.104730,8111900
2017-02-28,9.600000,9.850000,9.550000,9.800000,8.273580,20708800
2017-03-01,9.800000,9.800000,9.700000,9.800000,8.273580,5826600
2017-03-02,9.800000,9.850000,9.750000,9.850000,8.315791,9927000
2017-03-03,9.850000,9.900000,9.800000,9.850000,8.315791,11421400
2017-03-06,9.750000,9.800000,9.600000,9.750000,8.231366,19628600
2017-03-07,9.750000,9.800000,9.700000,9.700000,8.189154,6140600
2017-03-08,9.700000,9.750000,9.600000,9.700000,8.189154,13558900
2017-03-09,9.750000,9.900000,9.700000,9.900000,8.358003,9524700
2017-03-10,9.900000,9.900000,9.650000,9.800000,8.273580,20129200
2017-03-13,9.850000,9.850000,9.750000,9.800000,8.273580,7101700
2017-03-14,9.700000,9.750000,9.650000,9.750000,8.231366,10294000
2017-03-15,9.700000,9.750000,9.550000,9.700000,8.189154,52144000
2017-03-16,9.650000,9.750000,9.500000,9.700000,8.189154,31241300
2017-03-17,9.650000,9.700000,9.550000,9.650000,8.146942,17327200
2017-03-20,9.650000,9.750000,9.600000,9.700000,8.189154,19278500
2017-03-21,9.650000,9.750000,9.600000,9.750000,8.231366,19008500
2017-03-22,9.650000,9.700000,9.600000,9.650000,8.146942,12225600
2017-03-23,9.650000,9.700000,9.600000,9.650000,8.146942,10493100
2017-03-24,9.600000,9.700000,9.500000,9.700000,8.189154,23704500
2017-03-27,9.700000,9.750000,9.600000,9.700000,8.189154,8494600
2017-03-28,9.700000,9.750000,9.600000,9.700000,8.189154,15051700
2017-03-29,9.700000,9.750000,9.550000,9.600000,8.104730,17637800
2017-03-30,9.650000,9.700000,9.550000,9.700000,8.189154,23155400
2017-03-31,9.650000,9.750000,9.650000,9.750000,8.231366,10271300
2017-04-03,9.700000,9.850000,9.700000,9.800000,8.273580,23062300
2017-04-04,9.850000,9.900000,9.750000,9.850000,8.315791,12114600
2017-04-05,9.850000,9.900000,9.750000,9.800000,8.273580,11454100
2017-04-07,9.750000,9.800000,9.700000,9.700000,8.189154,13515900
2017-04-10,9.700000,9.900000,9.700000,9.800000,8.273580,20088100
2017-04-11,9.750000,9.850000,9.750000,9.800000,8.273580,7718800
2017-04-12,9.850000,9.900000,9.750000,9.850000,8.315791,25165000
2017-04-17,9.800000,9.850000,9.750000,9.850000,8.315791,8559100
2017-04-18,9.800000,10.000000,9.800000,9.950000,8.400215,23240700
2017-04-19,9.950000,10.000000,9.850000,10.000000,8.442427,36016300
2017-04-20,10.000000,10.100000,9.950000,10.100000,8.526852,20895300
2017-04-21,10.100000,10.100000,9.900000,9.950000,8.400215,21343600
2017-04-24,10.000000,10.200000,9.950000,10.100000,8.526852,21866800
2017-04-25,10.100000,10.100000,9.900000,10.000000,8.442427,21437300
2017-04-26,10.000000,10.100000,9.950000,10.000000,8.442427,9269900
2017-04-27,10.000000,10.200000,10.000000,10.200000,8.611277,13782600
2017-04-28,10.100000,10.300000,10.100000,10.300000,8.695699,25483800
2017-05-02,10.300000,10.400000,10.200000,10.200000,8.611277,23491100
2017-05-03,10.200000,10.300000,9.950000,10.000000,8.442427,23713500
2017-05-04,10.000000,10.200000,9.950000,10.100000,8.526852,28492300
2017-05-08,9.850000,10.100000,9.850000,9.850000,8.570356,7543500
