Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,16.200001,16.299999,15.700000,16.000000,14.290360,280000
2017-01-05,16.000000,16.100000,15.800000,15.900000,14.201047,213800
2017-01-06,15.900000,16.400000,15.900000,16.100000,14.379675,651000
2017-01-09,16.200001,16.200001,16.000000,16.100000,14.379675,151600
2017-01-10,16.200001,16.200001,15.700000,15.900000,14.201047,313800
2017-01-11,16.000000,16.000000,15.600000,15.700000,14.022417,456400
2017-01-12,15.600000,15.800000,15.500000,15.500000,13.843787,294000
2017-01-16,15.600000,15.800000,15.500000,15.700000,14.022417,141100
2017-01-17,15.600000,15.900000,15.600000,15.600000,13.933102,101600
2017-01-18,15.800000,15.800000,15.500000,15.500000,13.843787,160300
2017-01-19,15.300000,15.500000,15.200000,15.200000,13.575843,228800
2017-01-20,15.000000,15.500000,15.000000,15.300000,13.665158,292800
2017-01-23,15.300000,15.700000,15.300000,15.600000,13.933102,96600
2017-01-24,15.500000,15.700000,15.500000,15.500000,13.843787,48900
2017-01-25,15.700000,15.700000,15.500000,15.500000,13.843787,84000
2017-01-26,15.500000,15.600000,15.500000,15.500000,13.843787,107500
2017-01-27,15.600000,15.600000,15.500000,15.500000,13.843787,42300
2017-01-30,15.500000,15.600000,15.500000,15.500000,13.843787,56800
2017-01-31,15.500000,15.600000,15.400000,15.400000,13.754473,129400
2017-02-01,15.500000,15.500000,15.400000,15.400000,13.754473,98000
2017-02-02,15.500000,15.500000,15.400000,15.400000,13.754473,40900
2017-02-03,15.500000,15.800000,15.400000,15.500000,13.843787,189200
2017-02-06,15.600000,15.700000,15.500000,15.500000,13.843787,92900
2017-02-07,15.600000,15.700000,15.400000,15.400000,13.754473,60700
2017-02-08,15.500000,15.600000,15.500000,15.500000,13.843787,142500
2017-02-09,15.500000,15.600000,15.500000,15.600000,13.933102,70800
2017-02-10,15.600000,15.600000,15.500000,15.500000,13.843787,147200
2017-02-14,15.600000,15.600000,15.400000,15.400000,13.754473,150500
2017-02-15,15.400000,15.500000,15.400000,15.400000,13.754473,93700
2017-02-16,15.500000,15.500000,15.300000,15.400000,13.754473,96100
2017-02-17,15.300000,15.400000,15.200000,15.200000,13.575843,252700
2017-02-20,15.100000,15.400000,15.100000,15.400000,13.754473,213000
2017-02-21,15.500000,15.800000,15.500000,15.700000,14.022417,691900
2017-02-22,15.900000,15.900000,15.700000,15.800000,14.111732,284500
2017-02-23,15.900000,15.900000,15.600000,15.700000,14.022417,211100
