Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,7.000000,8.050000,6.700000,8.050000,7.939323,356776700
2017-12-12,7.950000,9.000000,7.650000,8.600000,8.481762,267761200
2017-12-13,8.500000,8.650000,7.850000,8.000000,7.890010,94356500
2017-12-14,8.000000,8.150000,7.850000,7.900000,7.791385,31707900
2017-12-15,7.600000,7.600000,7.250000,7.450000,7.347572,35536000
2017-12-18,7.500000,7.950000,7.050000,7.950000,7.840698,10960600
2017-12-19,7.950000,8.100000,7.700000,7.850000,7.742073,5332800
2017-12-20,7.900000,8.300000,7.800000,8.200000,8.087260,9162700
2017-12-21,8.200000,8.200000,8.000000,8.000000,7.890010,3873400
2017-12-22,8.000000,8.450000,8.000000,8.400000,8.284511,8918800
2017-12-25,8.450000,8.450000,8.000000,8.150000,8.037948,3982400
2017-12-26,8.200000,8.600000,8.200000,8.400000,8.284511,8949000
2017-12-27,8.400000,8.450000,8.250000,8.350000,8.235199,1705000
2017-12-28,8.350000,8.550000,8.200000,8.550000,8.432449,5181600
2017-12-29,8.600000,8.900000,8.500000,8.800000,8.679011,6926700
2018-01-03,8.900000,9.300000,8.650000,9.300000,9.172136,11002700
2018-01-04,9.300000,9.800000,9.150000,9.800000,9.665262,9810300
2018-01-05,9.750000,10.600000,9.750000,10.500000,10.355639,16302100
2018-01-08,10.500000,10.700000,9.850000,10.400000,10.257014,16370700
2018-01-09,10.400000,10.400000,10.400000,10.400000,10.257014,292800
2018-01-10,10.400000,11.000000,9.700000,10.000000,9.862513,16350200
2018-01-11,9.900000,10.100000,9.700000,9.950000,9.813200,4097000
2018-01-12,10.000000,10.000000,9.300000,9.700000,9.566638,8137500
2018-01-15,9.700000,10.200000,9.700000,9.850000,9.714576,8062400
2018-01-16,9.900000,9.900000,9.050000,9.500000,9.369388,8320400
2018-01-17,9.450000,9.450000,9.100000,9.250000,9.122826,9944300
2018-01-18,9.200000,9.600000,9.000000,9.600000,9.468012,11097100
2018-01-19,9.550000,10.100000,9.450000,10.000000,9.862513,8903700
2018-01-22,10.200000,10.300000,10.100000,10.300000,10.158388,6674800
2018-01-23,10.300000,10.700000,10.300000,10.700000,10.552889,6622000
2018-01-24,10.700000,11.200000,10.500000,11.100000,10.947389,8154100
2018-01-25,11.300000,12.500000,11.300000,12.500000,12.328141,25764400
2018-01-26,12.300000,12.300000,11.700000,12.100000,11.933640,6497700
2018-01-29,12.300000,12.300000,11.600000,12.100000,11.933640,4072700
2018-01-30,11.900000,12.000000,11.700000,12.000000,11.835015,2745000
2018-01-31,11.900000,12.700000,11.800000,12.000000,11.835015,16964100
2018-02-01,12.000000,12.000000,11.900000,11.900000,11.736390,1201100
2018-02-02,11.900000,12.000000,11.800000,11.900000,11.736390,1689600
2018-02-05,11.600000,11.900000,11.300000,11.800000,11.637765,3125500
2018-02-06,11.300000,11.800000,10.700000,11.700000,11.539141,10244500
2018-02-07,11.800000,11.800000,11.100000,11.400000,11.243264,3569800
2018-02-08,11.200000,11.700000,11.100000,11.600000,11.440515,2798200
2018-02-09,11.300000,12.300000,11.200000,12.200000,12.032266,7907700
2018-02-12,12.100000,12.900000,11.900000,12.800000,12.624017,11373800
2018-02-13,12.800000,13.000000,12.400000,12.400000,12.229516,5462700
2018-02-14,12.400000,12.800000,12.400000,12.700000,12.525391,5474800
2018-02-15,12.700000,13.000000,12.500000,13.000000,12.821267,5113300
2018-02-16,13.200000,13.800000,13.000000,13.500000,13.314393,12847800
2018-02-19,13.300000,13.700000,13.200000,13.400000,13.215767,4528700
2018-02-20,13.400000,13.500000,13.100000,13.200000,13.018517,2677700
2018-02-21,13.200000,13.500000,13.000000,13.000000,12.821267,1813300
2018-02-22,12.900000,13.100000,12.700000,13.000000,12.821267,5024700
2018-02-23,13.000000,13.400000,12.800000,13.300000,13.117143,2918800
2018-02-26,13.200000,13.300000,12.800000,13.200000,13.018517,2309300
2018-02-27,13.400000,13.400000,12.400000,13.100000,12.919891,8777100
2018-02-28,12.900000,13.000000,12.700000,13.000000,12.821267,2709000
2018-03-02,12.900000,12.900000,12.600000,12.600000,12.426766,1295800
2018-03-05,12.200000,12.500000,11.600000,12.000000,11.835015,7608900
2018-03-06,12.000000,12.000000,12.000000,12.000000,11.835015,50500
2018-03-07,12.000000,12.000000,10.900000,11.200000,11.046015,5138200
2018-03-08,11.200000,11.800000,11.100000,11.600000,11.440515,3306100
2018-03-09,11.500000,11.500000,10.300000,11.200000,11.046015,4948100
2018-03-12,11.000000,11.200000,10.800000,11.000000,10.848764,1123400
2018-03-13,11.000000,11.200000,10.400000,10.800000,10.651514,2437200
