Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.780000,2.300000,1.740000,2.300000,2.076338,58198600
2017-01-05,2.560000,2.960000,2.340000,2.380000,2.148559,77339600
2017-01-06,2.240000,2.320000,2.060000,2.080000,1.877732,24651400
2017-01-09,2.060000,2.080000,1.880000,1.900000,1.715236,11683700
2017-01-10,1.920000,1.940000,1.880000,1.900000,1.715236,5543100
2017-01-11,1.920000,2.020000,1.900000,1.910000,1.724263,14375800
2017-01-12,1.920000,1.960000,1.880000,1.880000,1.697181,4866200
2017-01-16,1.840000,1.850000,1.800000,1.810000,1.633988,2793600
2017-01-17,1.810000,1.910000,1.800000,1.910000,1.724263,7382900
2017-01-18,1.920000,1.930000,1.850000,1.870000,1.688153,3477800
2017-01-19,1.850000,1.860000,1.780000,1.860000,1.679126,3091300
2017-01-20,1.830000,1.870000,1.830000,1.860000,1.679126,564300
2017-01-23,1.850000,1.860000,1.820000,1.860000,1.679126,663400
2017-01-24,1.870000,1.870000,1.840000,1.860000,1.679126,1006000
2017-01-25,1.860000,2.100000,1.860000,2.060000,1.859677,23777100
2017-01-26,2.040000,2.080000,1.970000,2.020000,1.823567,5793100
2017-01-27,2.020000,2.140000,2.000000,2.120000,1.913842,10638000
2017-01-30,2.100000,2.200000,2.060000,2.100000,1.895787,4102200
2017-01-31,2.100000,2.180000,2.020000,2.160000,1.949952,4924900
2017-02-01,2.140000,2.160000,2.080000,2.100000,1.895787,2258200
2017-02-02,2.100000,2.120000,2.060000,2.080000,1.877732,2630600
2017-02-03,2.100000,2.220000,2.100000,2.120000,1.913842,5346400
2017-02-06,2.140000,2.200000,2.140000,2.180000,1.968008,3100800
2017-02-07,2.200000,2.200000,2.120000,2.140000,1.931897,1461500
2017-02-08,2.120000,2.160000,2.060000,2.080000,1.877732,1423900
2017-02-09,2.100000,2.100000,2.040000,2.060000,1.859677,1551100
2017-02-10,2.080000,2.140000,2.080000,2.140000,1.931897,1728600
2017-02-14,2.140000,2.200000,2.100000,2.160000,1.949952,1796200
2017-02-15,2.180000,2.420000,2.160000,2.420000,2.184669,26145900
2017-02-16,2.420000,2.420000,2.260000,2.400000,2.166614,10506100
2017-02-17,2.380000,2.480000,2.340000,2.420000,2.184669,8314200
2017-02-20,2.660000,2.920000,2.620000,2.720000,2.455496,147704200
2017-02-21,2.720000,2.720000,2.500000,2.640000,2.383275,28816600
2017-02-22,2.660000,2.840000,2.640000,2.800000,2.527716,62159800
2017-02-23,2.820000,3.000000,2.720000,2.720000,2.455496,76420000
2017-02-24,2.720000,2.740000,2.500000,2.580000,2.329110,15080500
2017-02-27,2.620000,2.620000,2.300000,2.320000,2.094393,13521300
2017-02-28,2.340000,2.460000,2.340000,2.340000,2.112448,8964600
2017-03-01,2.400000,2.400000,2.340000,2.340000,2.112448,3363600
2017-03-02,2.360000,2.380000,2.300000,2.320000,2.094393,3032700
2017-03-03,2.300000,2.300000,2.200000,2.220000,2.004118,4954600
2017-03-06,2.240000,2.480000,2.240000,2.440000,2.202724,24259600
2017-03-07,2.500000,2.540000,2.380000,2.380000,2.148559,21489300
2017-03-08,2.380000,2.380000,2.240000,2.280000,2.058283,10209900
2017-03-09,2.320000,2.320000,2.260000,2.260000,2.040228,3484700
2017-03-10,2.280000,2.300000,2.220000,2.220000,2.004118,4160200
2017-03-13,2.200000,2.220000,1.990000,2.000000,1.805511,5740300
2017-03-14,2.000000,2.180000,2.000000,2.100000,1.895787,6869900
2017-03-15,2.100000,2.220000,2.060000,2.120000,1.913842,6591100
2017-03-16,2.140000,2.180000,2.120000,2.140000,1.931897,2541000
2017-03-17,2.160000,2.440000,2.160000,2.440000,2.202724,23600500
2017-03-20,2.440000,2.500000,2.380000,2.380000,2.148559,17539800
2017-03-21,2.400000,2.460000,2.360000,2.360000,2.130503,4330000
2017-03-22,2.320000,2.340000,2.260000,2.300000,2.076338,2711600
2017-03-23,2.300000,2.440000,2.300000,2.340000,2.112448,7192600
2017-03-24,2.360000,2.420000,2.300000,2.300000,2.076338,3634200
2017-03-27,2.300000,2.360000,2.280000,2.280000,2.103555,2611100
2017-03-28,2.260000,2.340000,2.220000,2.300000,2.122007,3887800
2017-03-29,2.320000,2.380000,2.260000,2.280000,2.103555,3765800
2017-03-30,2.300000,2.340000,2.260000,2.260000,2.085103,1892900
2017-03-31,2.260000,2.300000,2.240000,2.240000,2.066651,1744100
2017-04-03,2.260000,2.480000,2.260000,2.380000,2.195817,19862300
2017-04-04,2.400000,2.500000,2.360000,2.460000,2.269625,17127700
2017-04-05,2.460000,2.500000,2.360000,2.400000,2.214269,5495700
2017-04-07,2.380000,2.380000,2.300000,2.320000,2.140460,2824800
2017-04-10,2.300000,2.320000,2.280000,2.280000,2.103555,1394700
2017-04-11,2.300000,2.380000,2.300000,2.340000,2.158912,3239400
2017-04-12,2.340000,2.440000,2.320000,2.320000,2.140460,5458400
2017-04-17,2.320000,2.360000,2.260000,2.280000,2.103555,3782800
2017-04-18,2.320000,2.360000,2.280000,2.280000,2.103555,1059600
2017-04-19,2.280000,2.400000,2.260000,2.300000,2.122007,4761600
2017-04-20,2.300000,2.340000,2.280000,2.280000,2.103555,2026600
2017-04-21,2.280000,2.320000,2.280000,2.280000,2.103555,1028700
2017-04-24,2.300000,2.360000,2.280000,2.300000,2.122007,2302100
2017-04-25,2.320000,2.320000,2.240000,2.260000,2.085103,1973500
2017-04-26,2.240000,2.280000,2.240000,2.240000,2.066651,620000
2017-04-27,2.260000,2.280000,2.240000,2.280000,2.103555,394700
2017-04-28,2.280000,2.280000,2.200000,2.220000,2.048198,1143200
2017-05-02,2.220000,2.220000,2.140000,2.140000,1.974390,1765300
2017-05-03,2.140000,2.200000,2.140000,2.140000,1.974390,578900
2017-05-04,2.140000,2.240000,2.140000,2.200000,2.029746,1646700
2017-05-08,2.160000,2.180000,2.140000,2.160000,1.992842,1432000
2017-05-09,2.160000,2.240000,2.100000,2.100000,1.937485,3226700
2017-05-11,2.120000,2.140000,1.980000,1.980000,1.826772,2522400
2017-05-12,1.980000,1.980000,1.920000,1.920000,1.771415,1194500
2017-05-15,2.080000,2.080000,2.080000,2.080000,1.919033,460100
2017-05-16,2.060000,2.160000,2.040000,2.100000,1.937485,4705200
2017-05-17,2.100000,2.240000,2.080000,2.180000,2.011294,6392700
2017-05-18,2.160000,2.200000,2.120000,2.120000,1.955937,1713900
2017-05-19,2.160000,2.160000,2.100000,2.120000,1.955937,1597400
2017-05-22,2.140000,2.140000,2.060000,2.060000,1.900581,2303600
2017-05-23,2.080000,2.100000,2.040000,2.060000,1.900581,1972000
2017-05-24,2.080000,2.140000,2.060000,2.080000,1.919033,2104300
2017-05-25,2.080000,2.140000,2.060000,2.060000,1.900581,1697700
