Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.240000,1.260000,1.230000,1.240000,1.133333,12738200
2017-01-05,1.250000,1.250000,1.230000,1.240000,1.133333,3006000
2017-01-06,1.240000,1.300000,1.240000,1.300000,1.188172,33066500
2017-01-09,1.310000,1.340000,1.280000,1.300000,1.188172,17304700
2017-01-10,1.300000,1.330000,1.290000,1.290000,1.179032,10568000
2017-01-11,1.310000,1.360000,1.300000,1.330000,1.215591,20353000
2017-01-12,1.340000,1.340000,1.290000,1.310000,1.197312,9692200
2017-01-16,1.320000,1.330000,1.300000,1.300000,1.188172,9374200
2017-01-17,1.310000,1.340000,1.310000,1.330000,1.215591,14294900
2017-01-18,1.340000,1.340000,1.310000,1.330000,1.215591,4131500
2017-01-19,1.330000,1.340000,1.290000,1.320000,1.206452,15469400
2017-01-20,1.350000,1.350000,1.320000,1.340000,1.224731,12526900
2017-01-23,1.370000,1.440000,1.360000,1.390000,1.270430,68185900
2017-01-24,1.400000,1.410000,1.370000,1.390000,1.270430,12003100
2017-01-25,1.390000,1.400000,1.360000,1.380000,1.261290,6350500
2017-01-26,1.390000,1.390000,1.360000,1.380000,1.261290,3548600
2017-01-27,1.370000,1.380000,1.350000,1.370000,1.252151,6964900
2017-01-30,1.370000,1.380000,1.350000,1.370000,1.252151,3876800
2017-01-31,1.360000,1.370000,1.340000,1.360000,1.243011,12846000
2017-02-01,1.360000,1.380000,1.350000,1.380000,1.261290,6976800
2017-02-02,1.380000,1.400000,1.360000,1.380000,1.261290,11655600
2017-02-03,1.380000,1.390000,1.370000,1.370000,1.252151,4139400
2017-02-06,1.370000,1.390000,1.360000,1.380000,1.261290,7325100
2017-02-07,1.390000,1.390000,1.360000,1.370000,1.252151,5408500
2017-02-08,1.370000,1.390000,1.360000,1.380000,1.261290,3261100
2017-02-09,1.370000,1.420000,1.370000,1.410000,1.288710,20474400
2017-02-10,1.410000,1.410000,1.380000,1.400000,1.279570,6229900
2017-02-14,1.410000,1.410000,1.370000,1.370000,1.252151,4354800
2017-02-15,1.370000,1.390000,1.330000,1.350000,1.233871,11434100
2017-02-16,1.350000,1.380000,1.350000,1.360000,1.243011,5383900
2017-02-17,1.350000,1.370000,1.350000,1.370000,1.252151,5927600
2017-02-20,1.360000,1.390000,1.350000,1.370000,1.252151,9985600
2017-02-21,1.380000,1.400000,1.360000,1.360000,1.243011,19431600
2017-02-22,1.370000,1.380000,1.360000,1.360000,1.243011,5087700
2017-02-23,1.370000,1.370000,1.340000,1.340000,1.224731,4608500
2017-02-24,1.340000,1.350000,1.330000,1.340000,1.224731,4479800
2017-02-27,1.330000,1.340000,1.310000,1.320000,1.206452,8526000
2017-02-28,1.310000,1.320000,1.290000,1.300000,1.188172,4843600
2017-03-01,1.300000,1.330000,1.300000,1.330000,1.215591,3481200
2017-03-02,1.340000,1.350000,1.340000,1.350000,1.233871,6731100
2017-03-03,1.350000,1.350000,1.320000,1.340000,1.224731,4085200
2017-03-06,1.340000,1.340000,1.320000,1.320000,1.206452,3431200
2017-03-07,1.320000,1.340000,1.310000,1.330000,1.215591,7192700
2017-03-08,1.320000,1.330000,1.300000,1.320000,1.206452,9944100
