Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,23.200001,23.299999,23.100000,23.100000,23.100000,136000
2017-01-05,23.200001,23.200001,23.200001,23.200001,23.200001,7800
2017-01-06,23.200001,23.299999,23.200001,23.299999,23.299999,29900
2017-01-09,23.299999,23.400000,23.299999,23.299999,23.299999,49900
2017-01-10,23.299999,23.299999,23.200001,23.299999,23.299999,222000
2017-01-11,23.200001,23.200001,23.100000,23.200001,23.200001,210700
2017-01-12,23.299999,23.299999,23.200001,23.200001,23.200001,134100
2017-01-16,23.100000,23.100000,22.900000,22.900000,22.900000,20300
2017-01-17,23.100000,23.100000,22.900000,23.000000,23.000000,1000
2017-01-18,22.900000,23.100000,22.900000,23.100000,23.100000,600
2017-01-19,22.900000,23.000000,22.900000,22.900000,22.900000,44300
2017-01-20,23.000000,23.000000,22.900000,22.900000,22.900000,7000
2017-01-23,23.000000,23.000000,23.000000,23.000000,23.000000,63100
2017-01-24,23.000000,23.000000,23.000000,23.000000,23.000000,35200
2017-01-25,23.000000,23.100000,23.000000,23.000000,23.000000,50100
2017-01-26,23.100000,23.100000,23.000000,23.100000,23.100000,3600
2017-01-27,23.100000,23.100000,23.100000,23.100000,23.100000,22500
2017-01-30,23.100000,23.200001,23.100000,23.200001,23.200001,78100
2017-01-31,23.200001,23.200001,23.100000,23.100000,23.100000,58000
2017-02-01,23.200001,23.200001,23.100000,23.200001,23.200001,220400
2017-02-02,23.200001,23.200001,23.200001,23.200001,23.200001,202100
2017-02-03,23.200001,23.299999,23.200001,23.299999,23.299999,158000
2017-02-06,23.299999,23.299999,23.200001,23.299999,23.299999,214200
2017-02-07,23.299999,23.400000,23.299999,23.400000,23.400000,497100
2017-02-08,23.400000,23.500000,23.400000,23.500000,23.500000,207100
2017-02-09,23.500000,23.500000,23.400000,23.400000,23.400000,222500
2017-02-10,23.500000,23.500000,23.400000,23.400000,23.400000,159700
2017-02-14,23.400000,23.600000,23.400000,23.400000,23.400000,408000
2017-02-15,23.400000,23.600000,23.400000,23.400000,23.400000,509500
2017-02-16,23.500000,23.500000,23.400000,23.400000,23.400000,377800
2017-02-17,23.400000,23.500000,23.400000,23.400000,23.400000,21300
2017-02-20,23.400000,23.500000,23.400000,23.500000,23.500000,570000
2017-02-21,23.500000,23.600000,23.500000,23.600000,23.600000,22800
2017-02-22,23.400000,23.600000,23.400000,23.600000,23.600000,39600
2017-02-23,23.299999,23.500000,23.299999,23.299999,23.299999,53400
2017-02-24,23.299999,23.299999,23.200001,23.200001,23.200001,34300
2017-02-27,23.200001,23.299999,23.200001,23.200001,23.200001,3100
2017-02-28,23.200001,23.200001,23.100000,23.200001,23.200001,52500
2017-03-01,23.200001,23.200001,23.200001,23.200001,23.200001,85200
2017-03-02,23.200001,23.200001,23.200001,23.200001,23.200001,75900
2017-03-03,23.100000,23.100000,23.000000,23.000000,23.000000,43700
2017-03-06,23.000000,23.000000,22.799999,22.900000,22.900000,200300
2017-03-07,22.900000,23.000000,22.900000,23.000000,23.000000,68500
2017-03-08,22.900000,22.900000,22.700001,22.700001,22.700001,173400
2017-03-09,22.600000,22.900000,22.600000,22.700001,22.700001,40100
2017-03-10,22.900000,22.900000,22.700001,22.700001,22.700001,67900
2017-03-13,22.900000,23.000000,22.799999,22.799999,22.799999,108000
2017-03-14,22.799999,22.799999,22.700001,22.700001,22.700001,13900
2017-03-15,22.700001,22.799999,22.700001,22.799999,22.799999,17000
2017-03-16,23.100000,23.299999,22.700001,22.799999,22.799999,447600
2017-03-17,22.799999,22.799999,22.799999,22.799999,22.799999,152300
2017-03-20,22.700001,22.799999,22.700001,22.799999,22.799999,7100
2017-03-21,22.799999,22.799999,22.799999,22.799999,22.799999,25500
2017-03-22,22.700001,22.799999,22.700001,22.700001,22.700001,6500
2017-03-23,22.700001,22.799999,22.700001,22.700001,22.700001,35700
2017-03-24,22.799999,22.799999,22.700001,22.700001,22.700001,59700
2017-03-27,22.700001,22.799999,22.700001,22.700001,22.700001,305700
2017-03-28,22.700001,22.700001,22.700001,22.700001,22.700001,9200
2017-03-29,22.799999,22.799999,22.799999,22.799999,22.799999,76700
2017-03-30,22.799999,22.799999,22.799999,22.799999,22.799999,60700
2017-03-31,22.799999,22.799999,22.799999,22.799999,22.799999,4600
2017-04-03,22.799999,22.799999,22.600000,22.600000,22.600000,76700
2017-04-04,22.600000,22.600000,22.400000,22.400000,22.400000,95200
2017-04-05,22.500000,22.700001,22.500000,22.700001,22.700001,54400
2017-04-07,22.600000,22.700001,22.600000,22.700001,22.700001,14500
2017-04-10,22.799999,22.799999,22.700001,22.700001,22.700001,4400
2017-04-11,22.700001,22.700001,22.600000,22.600000,22.600000,34200
2017-04-12,22.600000,22.700001,22.600000,22.700001,22.700001,61000
2017-04-17,22.700001,22.700001,22.600000,22.700001,22.700001,38100
2017-04-18,22.700001,22.700001,22.700001,22.700001,22.700001,29400
2017-04-19,22.700001,22.799999,22.700001,22.700001,22.700001,366400
2017-04-20,22.700001,22.700001,22.700001,22.700001,22.700001,3000
2017-04-21,22.700001,22.700001,22.600000,22.700001,22.700001,52500
2017-04-24,22.700001,22.799999,22.700001,22.799999,22.799999,161700
2017-04-25,22.700001,22.700001,22.600000,22.600000,22.600000,21100
2017-04-26,22.600000,22.600000,22.400000,22.500000,22.500000,26600
2017-04-27,22.500000,22.500000,22.400000,22.400000,22.400000,34400
2017-04-28,22.299999,22.299999,22.100000,22.200001,22.200001,112200
2017-05-02,22.200001,22.400000,22.200001,22.200001,22.200001,77100
2017-05-03,22.200001,22.299999,22.000000,22.299999,22.299999,103800
2017-05-04,22.100000,22.299999,22.000000,22.299999,22.299999,68200
2017-05-08,22.000000,22.299999,22.000000,22.000000,22.000000,28900
2017-05-09,22.100000,22.200001,22.000000,22.000000,22.000000,20200
2017-05-11,22.100000,22.100000,21.600000,21.900000,21.900000,44100
2017-05-12,21.799999,21.900000,21.600000,21.700001,21.700001,68100
