Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,96.250000,98.750000,96.000000,98.500000,88.623817,17352200
2017-01-05,98.500000,99.500000,98.000000,98.000000,88.173958,18246200
2017-01-06,98.000000,99.500000,97.250000,98.500000,88.623817,11993700
2017-01-09,98.500000,98.750000,97.500000,97.750000,87.949028,4042300
2017-01-10,97.000000,97.750000,95.750000,96.000000,86.374489,14319100
2017-01-11,95.500000,97.500000,95.000000,96.500000,86.824356,12735400
2017-01-12,97.500000,97.750000,96.500000,96.750000,87.049286,4859400
2017-01-16,95.500000,97.250000,95.500000,96.750000,87.049286,7327100
2017-01-17,96.750000,97.250000,96.000000,96.000000,86.374489,3845600
2017-01-18,96.250000,96.500000,94.500000,94.500000,85.024895,7157300
2017-01-19,94.500000,95.250000,93.750000,94.250000,84.799950,8214000
2017-01-20,94.500000,97.750000,94.250000,97.500000,87.724091,12871300
2017-01-23,97.500000,97.750000,96.000000,96.000000,86.374489,5995500
2017-01-24,95.500000,96.750000,94.750000,95.000000,85.474762,15770100
2017-01-25,95.250000,95.500000,94.500000,94.500000,85.024895,12844100
2017-01-26,95.250000,99.000000,95.250000,98.500000,88.623817,35235500
2017-01-27,99.000000,99.250000,97.500000,97.750000,87.949028,9484400
2017-01-30,97.500000,102.000000,97.250000,102.000000,91.772888,19016800
2017-01-31,101.000000,101.500000,98.000000,98.000000,88.173958,26624600
2017-02-01,97.250000,99.750000,96.750000,98.750000,88.848763,24738300
2017-02-02,98.750000,99.000000,97.250000,97.500000,87.724091,11541900
2017-02-03,97.750000,98.750000,97.250000,97.750000,87.949028,16216800
2017-02-06,98.000000,98.750000,97.750000,98.500000,88.623817,12023600
2017-02-07,96.000000,96.750000,96.000000,96.250000,88.854622,8907500
2017-02-08,96.250000,96.250000,95.250000,95.500000,88.162247,9914800
2017-02-09,95.750000,96.500000,94.500000,94.500000,87.239075,13245700
2017-02-10,95.250000,95.500000,93.500000,93.500000,86.315926,12812800
2017-02-14,92.750000,93.250000,90.750000,91.500000,84.469582,14751400
2017-02-15,91.500000,93.000000,91.500000,93.000000,85.854340,10639100
2017-02-16,93.000000,93.000000,91.750000,92.500000,85.392754,6266900
2017-02-17,92.500000,93.250000,91.750000,91.750000,84.700378,8899800
2017-02-20,92.000000,94.000000,91.750000,93.750000,86.546700,7256400
2017-02-21,93.500000,94.750000,93.250000,93.500000,86.315926,10522800
2017-02-22,94.000000,94.750000,93.000000,94.500000,87.239075,10384200
2017-02-23,94.000000,94.250000,91.750000,92.500000,85.392754,13864400
2017-02-24,93.000000,93.500000,92.000000,92.250000,85.161957,6288600
2017-02-27,92.500000,92.750000,91.750000,92.250000,85.161957,6768600
2017-02-28,92.750000,93.500000,92.250000,93.000000,85.854340,6487900
2017-03-01,93.000000,93.500000,92.500000,93.250000,86.085129,3201500
2017-03-02,93.500000,93.750000,93.000000,93.250000,86.085129,5537200
2017-03-03,93.000000,93.000000,92.500000,92.500000,85.392754,3566900
2017-03-06,92.250000,92.500000,91.000000,91.000000,84.008011,6843900
2017-03-07,91.250000,92.000000,91.000000,91.000000,84.008011,5378200
2017-03-08,91.250000,92.000000,90.750000,91.500000,84.469582,7461100
2017-03-09,90.000000,90.250000,89.250000,89.500000,82.623260,10438500
2017-03-10,89.000000,89.250000,88.250000,88.750000,81.930885,7692600
2017-03-13,88.250000,89.750000,87.750000,89.750000,82.854042,5997000
2017-03-14,89.250000,90.000000,89.000000,89.500000,82.623260,6288900
2017-03-15,89.500000,89.500000,88.500000,88.750000,81.930885,7818600
2017-03-16,91.000000,91.750000,90.250000,91.250000,84.238800,10284300
2017-03-17,91.250000,91.500000,90.000000,90.000000,83.084839,5919000
2017-03-20,90.500000,91.000000,90.000000,90.000000,83.084839,5555900
2017-03-21,90.500000,91.500000,90.500000,91.250000,84.238800,5742300
2017-03-22,90.500000,91.250000,90.250000,91.250000,84.238800,5430300
2017-03-23,91.250000,92.000000,91.000000,91.250000,84.238800,5200400
2017-03-24,91.750000,92.750000,91.500000,92.250000,85.161957,7592700
2017-03-27,92.000000,92.750000,91.750000,92.000000,84.931175,6347900
2017-03-28,93.000000,93.000000,92.000000,92.500000,85.392754,4532800
2017-03-29,92.500000,92.750000,91.750000,92.250000,85.161957,2607700
2017-03-30,92.750000,93.250000,92.000000,93.000000,85.854340,9525100
2017-03-31,93.750000,94.500000,93.000000,93.000000,85.854340,8847600
2017-04-03,94.000000,95.750000,93.500000,95.000000,87.700661,11245900
2017-04-04,95.500000,97.000000,95.250000,97.000000,89.546989,10487200
2017-04-05,97.250000,97.250000,96.000000,96.750000,89.316208,5995500
2017-04-07,97.500000,97.500000,96.500000,97.000000,89.546989,6757900
2017-04-10,97.000000,98.500000,97.000000,98.500000,90.931740,7629700
2017-04-11,98.500000,98.750000,98.000000,98.500000,90.931740,5322300
2017-04-12,98.750000,99.500000,98.500000,99.250000,91.624107,7307300
2017-04-17,98.750000,99.000000,96.500000,96.500000,89.085411,11018600
2017-04-18,97.000000,98.250000,96.750000,96.750000,89.316208,5911800
2017-04-19,96.750000,97.250000,96.500000,96.750000,89.316208,6298700
2017-04-20,96.500000,96.500000,95.250000,95.500000,88.162247,5811100
2017-04-21,96.000000,96.750000,95.750000,95.750000,88.393044,2716800
2017-04-24,96.500000,96.500000,95.750000,96.250000,88.854622,2228200
2017-04-25,96.500000,97.500000,95.750000,97.250000,89.777786,5322700
2017-04-26,96.750000,97.250000,96.500000,97.000000,89.546989,3042800
2017-04-27,96.500000,98.000000,96.500000,97.750000,90.239372,5557300
2017-04-28,98.000000,98.250000,97.000000,97.250000,89.777786,4868200
2017-05-02,98.000000,98.000000,96.000000,96.000000,88.623817,5548100
2017-05-03,96.250000,97.250000,95.750000,97.000000,89.546989,3246200
2017-05-04,97.000000,97.500000,95.500000,96.000000,88.623817,4725300
2017-05-08,93.750000,94.750000,93.250000,94.500000,87.239075,9898100
2017-05-09,94.750000,95.500000,94.250000,94.250000,87.008293,4797700
2017-05-11,95.250000,96.000000,94.500000,95.000000,87.700661,6137000
2017-05-12,94.500000,95.250000,93.500000,93.500000,86.315926,3686500
2017-05-15,94.750000,94.750000,94.750000,94.750000,87.469872,207100
2017-05-16,94.750000,97.000000,94.750000,96.750000,89.316208,6820500
2017-05-17,96.250000,96.500000,95.250000,95.500000,88.162247,3461100
2017-05-18,95.250000,95.500000,94.000000,94.250000,87.008293,5846700
2017-05-19,94.250000,95.000000,93.500000,94.000000,86.777496,4639400
2017-05-22,94.500000,95.250000,94.250000,94.500000,87.239075,4669400
2017-05-23,94.500000,95.000000,94.000000,94.250000,87.008293,4726200
2017-05-24,94.250000,95.000000,93.750000,94.500000,87.239075,4696400
2017-05-25,94.250000,94.500000,93.750000,94.000000,86.777496,3893400
2017-05-26,93.000000,93.250000,92.250000,92.500000,85.392754,13499700
2017-05-29,92.750000,93.000000,91.500000,91.750000,84.700378,5458800
2017-05-30,91.750000,92.000000,91.250000,91.500000,84.469582,2852500
2017-05-31,91.250000,91.750000,90.000000,90.000000,83.084839,12142800
2017-06-01,89.750000,90.750000,89.750000,90.000000,83.084839,6296200
2017-06-02,90.250000,90.750000,90.000000,90.000000,83.084839,4888700
2017-06-05,90.000000,90.750000,85.750000,86.750000,80.084557,31385100
2017-06-06,87.250000,87.500000,85.250000,86.250000,79.622978,18618000
2017-06-07,86.750000,88.750000,86.750000,87.500000,80.776924,20342700
2017-06-08,87.250000,87.750000,86.500000,87.500000,80.776924,6987300
2017-06-09,87.250000,87.500000,86.750000,87.000000,80.315346,9027800
2017-06-12,87.250000,87.500000,86.750000,87.250000,80.546143,3826600
2017-06-13,87.000000,89.750000,86.500000,89.500000,82.623260,21526500
2017-06-14,89.500000,89.500000,88.250000,89.000000,82.161674,11172000
2017-06-15,88.250000,88.500000,87.250000,87.750000,81.007721,11372100
2017-06-16,87.750000,88.500000,87.250000,87.750000,81.007721,8445600
2017-06-19,88.000000,88.500000,88.000000,88.500000,81.700096,4058000
2017-06-20,88.500000,89.750000,88.000000,89.000000,82.161674,14060600
2017-06-21,88.500000,88.500000,86.250000,86.750000,80.084557,21400800
2017-06-22,86.500000,87.250000,86.000000,86.500000,79.853767,13550300
2017-06-23,86.750000,87.250000,86.250000,86.500000,79.853767,8017100
2017-06-26,87.250000,87.750000,87.000000,87.000000,80.315346,5580000
2017-06-27,87.500000,87.500000,86.250000,86.750000,80.084557,6397900
2017-06-28,87.000000,87.250000,86.500000,87.000000,80.315346,11074900
2017-06-29,87.500000,87.750000,86.250000,86.750000,80.084557,8376800
2017-06-30,86.750000,87.000000,86.000000,86.250000,79.622978,8338400
2017-07-03,87.000000,87.250000,86.750000,87.000000,80.315346,4607500
2017-07-04,87.250000,87.750000,86.750000,87.000000,80.315346,4552000
2017-07-05,86.750000,87.000000,86.250000,87.000000,80.315346,3680900
2017-07-06,86.500000,86.750000,84.000000,84.250000,77.776642,27218000
2017-07-07,84.000000,85.250000,83.750000,84.500000,78.007431,7179500
2017-07-11,84.500000,84.750000,82.750000,82.750000,76.391891,9329100
2017-07-12,83.500000,84.500000,83.500000,83.750000,77.315063,5748000
2017-07-13,84.250000,84.750000,84.000000,84.750000,78.238228,4312900
2017-07-14,85.000000,85.250000,84.000000,84.750000,78.238228,4931500
2017-07-17,85.000000,85.250000,84.500000,84.750000,78.238228,2317800
2017-07-18,84.750000,85.250000,84.250000,84.750000,78.238228,4581900
2017-07-19,84.500000,84.500000,83.750000,84.500000,78.007431,3661600
2017-07-20,84.500000,85.000000,84.250000,84.500000,78.007431,3321100
2017-07-21,84.750000,84.750000,84.000000,84.500000,78.007431,3429700
2017-07-24,84.000000,84.250000,83.750000,84.250000,77.776642,3305400
2017-07-25,84.000000,86.750000,84.000000,86.500000,79.853767,16874500
2017-07-26,87.250000,87.750000,87.000000,87.250000,80.546143,10259100
2017-07-27,87.250000,88.000000,86.750000,87.750000,81.007721,7818500
2017-07-31,88.250000,88.500000,87.750000,88.000000,81.238510,10106500
2017-08-01,88.000000,88.000000,87.250000,87.250000,80.546143,4841300
2017-08-02,86.750000,87.500000,86.250000,87.500000,80.776924,4861500
2017-08-03,87.500000,88.250000,87.500000,87.500000,80.776924,4625600
2017-08-04,88.000000,88.000000,87.000000,87.000000,80.315346,3200100
