Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,13.600000,14.400000,13.500000,13.800000,10.443905,1873100
2017-01-05,13.900000,14.100000,13.800000,14.000000,10.595264,1015100
2017-01-06,14.100000,14.200000,13.900000,14.000000,10.595264,1096800
2017-01-09,14.100000,14.700000,14.100000,14.700000,11.125030,2390300
2017-01-10,14.900000,15.300000,14.900000,15.300000,11.579111,2896800
2017-01-11,15.600000,15.600000,15.200000,15.200000,11.503430,1666800
2017-01-12,15.200000,15.300000,14.900000,14.900000,11.276389,1080900
2017-01-16,15.100000,15.200000,14.900000,15.100000,11.427752,458900
2017-01-17,15.100000,15.100000,14.600000,14.800000,11.200709,891800
2017-01-18,15.000000,15.000000,14.700000,14.800000,11.200709,685700
2017-01-19,14.900000,14.900000,14.200000,14.800000,11.200709,964900
2017-01-20,14.800000,15.400000,14.700000,15.300000,11.579111,823700
2017-01-23,15.500000,16.000000,15.500000,16.000000,12.108875,3732600
2017-01-24,16.000000,16.000000,15.800000,15.900000,12.033194,1018500
2017-01-25,15.900000,16.000000,15.300000,15.400000,11.654793,1355700
2017-01-26,15.500000,15.700000,15.400000,15.700000,11.881833,508300
2017-01-27,15.900000,16.000000,15.700000,15.900000,12.033194,324500
2017-01-30,16.000000,16.000000,15.800000,16.000000,12.108875,602200
2017-01-31,15.800000,16.000000,15.700000,15.800000,11.957514,601200
2017-02-01,15.800000,15.900000,15.600000,15.700000,11.881833,913800
2017-02-02,15.800000,15.800000,15.500000,15.700000,11.881833,547600
2017-02-03,15.600000,15.900000,15.600000,15.900000,12.033194,389000
2017-02-06,15.900000,16.000000,15.800000,15.900000,12.033194,407500
2017-02-07,15.900000,16.000000,15.800000,15.900000,12.033194,190000
2017-02-08,15.800000,15.800000,15.400000,15.500000,11.730474,1825400
2017-02-09,15.400000,15.600000,15.100000,15.100000,11.427752,1070300
2017-02-10,15.100000,15.300000,14.900000,15.100000,11.427752,638000
2017-02-14,15.200000,15.200000,14.400000,14.800000,11.200709,1587500
2017-02-15,14.800000,14.900000,14.600000,14.900000,11.276389,325500
2017-02-16,14.900000,14.900000,14.800000,14.900000,11.276389,275200
