Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,6.600000,6.600000,6.500000,6.550000,5.571327,270700
2017-01-05,6.550000,6.550000,6.300000,6.400000,5.443739,547900
2017-01-06,6.400000,6.400000,6.300000,6.400000,5.443739,339500
2017-01-09,6.400000,6.400000,6.300000,6.400000,5.443739,246700
2017-01-10,6.400000,6.400000,6.300000,6.350000,5.401210,259700
2017-01-11,6.300000,6.600000,6.300000,6.450000,5.486268,596700
2017-01-12,6.600000,6.650000,6.450000,6.500000,5.528798,853300
2017-01-16,6.550000,6.750000,6.550000,6.650000,5.656385,949400
2017-01-17,6.750000,7.350000,6.650000,7.100000,6.039148,9904600
2017-01-18,7.300000,8.050000,7.050000,7.200000,6.124207,18276900
2017-01-19,7.100000,7.200000,6.700000,6.950000,5.911561,2315400
2017-01-20,6.850000,7.050000,6.850000,6.900000,5.869031,936100
2017-01-23,6.900000,7.200000,6.900000,7.050000,5.996619,1431800
2017-01-24,7.150000,7.200000,7.000000,7.000000,5.954090,740100
2017-01-25,7.000000,7.300000,7.000000,7.200000,6.124207,1613800
2017-01-26,7.350000,7.750000,7.150000,7.550000,6.421911,6976600
2017-01-27,7.650000,7.650000,7.400000,7.550000,6.421911,2045600
2017-01-30,7.500000,7.800000,7.500000,7.600000,6.464440,1956900
2017-01-31,7.550000,7.900000,7.500000,7.650000,6.506969,2412300
2017-02-01,7.600000,7.750000,7.500000,7.500000,6.379382,2293900
2017-02-02,7.550000,7.650000,7.400000,7.400000,6.294324,533600
2017-02-03,7.400000,7.650000,7.400000,7.500000,6.379382,936800
2017-02-06,7.600000,7.700000,7.350000,7.350000,6.251794,1765900
2017-02-07,7.350000,7.450000,6.950000,7.000000,5.954090,1913500
2017-02-08,7.100000,7.300000,7.050000,7.150000,6.081678,610100
2017-02-09,7.050000,7.300000,7.050000,7.150000,6.081678,312000
2017-02-10,7.150000,7.300000,7.150000,7.300000,6.209265,236000
2017-02-14,7.300000,7.350000,7.200000,7.250000,6.166736,598900
2017-02-15,7.250000,7.250000,7.150000,7.250000,6.166736,193800
2017-02-16,7.250000,7.350000,7.250000,7.300000,6.209265,244700
2017-02-17,7.200000,7.350000,7.200000,7.300000,6.209265,123400
2017-02-20,7.300000,7.300000,6.700000,6.850000,5.826502,2713600
2017-02-21,6.700000,6.800000,6.400000,6.500000,5.528798,2989400
2017-02-22,6.450000,6.600000,6.150000,6.600000,5.613856,3678400
2017-02-23,6.600000,6.650000,6.500000,6.650000,5.656385,744900
2017-02-24,6.900000,7.150000,6.850000,7.000000,5.954090,4450200
2017-02-27,7.000000,7.000000,6.900000,7.000000,5.954090,670900
2017-02-28,7.100000,7.100000,6.950000,7.100000,6.039148,848200
2017-03-01,7.150000,7.150000,7.000000,7.100000,6.039148,1003100
2017-03-02,7.250000,7.450000,7.100000,7.400000,6.294324,1450000
2017-03-03,7.500000,7.550000,7.350000,7.350000,6.251794,1261000
2017-03-06,7.350000,7.400000,7.200000,7.300000,6.209265,706100
2017-03-07,7.300000,7.350000,7.250000,7.250000,6.166736,343700
2017-03-08,7.150000,7.250000,7.000000,7.150000,6.081678,1059300
2017-03-09,7.200000,7.200000,7.050000,7.200000,6.124207,489400
2017-03-10,7.200000,7.200000,7.050000,7.200000,6.124207,303500
2017-03-13,7.200000,7.200000,7.000000,7.100000,6.039148,146600
2017-03-14,7.150000,7.200000,7.100000,7.200000,6.124207,193300
2017-03-15,7.200000,7.300000,7.150000,7.250000,6.166736,153000
2017-03-16,7.300000,7.350000,7.250000,7.300000,6.209265,298100
2017-03-17,7.350000,7.400000,7.300000,7.350000,6.251794,226200
2017-03-20,7.350000,7.350000,7.300000,7.350000,6.251794,338900
2017-03-21,7.350000,7.350000,7.300000,7.350000,6.251794,120100
2017-03-22,7.300000,7.350000,7.250000,7.350000,6.251794,295000
2017-03-23,7.350000,7.350000,7.300000,7.350000,6.251794,545400
2017-03-24,7.350000,7.350000,7.300000,7.300000,6.209265,352500
2017-03-27,7.450000,7.450000,7.250000,7.300000,6.209265,185800
2017-03-28,7.400000,7.400000,7.250000,7.300000,6.209265,248900
2017-03-29,7.350000,7.350000,7.250000,7.250000,6.166736,239900
2017-03-30,7.250000,7.350000,7.250000,7.250000,6.166736,133700
2017-03-31,7.250000,7.300000,7.150000,7.150000,6.081678,640400
2017-04-03,7.150000,7.550000,7.100000,7.200000,6.124207,1835000
2017-04-04,7.150000,7.250000,7.150000,7.250000,6.166736,498600
2017-04-05,7.200000,7.250000,7.150000,7.200000,6.124207,326300
2017-04-07,7.150000,7.200000,7.050000,7.050000,5.996619,663200
2017-04-10,7.000000,7.100000,6.950000,7.050000,5.996619,320300
2017-04-11,7.000000,7.150000,7.000000,7.150000,6.081678,111100
2017-04-12,7.050000,7.150000,6.950000,7.150000,6.081678,414000
2017-04-17,7.100000,7.100000,7.000000,7.100000,6.039148,207400
2017-04-18,7.100000,7.150000,7.050000,7.100000,6.039148,36100
2017-04-19,7.050000,7.050000,6.950000,7.000000,5.954090,465600
2017-04-20,7.000000,7.000000,6.900000,6.900000,5.869031,522400
2017-04-21,6.900000,7.000000,6.900000,7.000000,5.954090,303800
2017-04-24,7.000000,7.100000,6.950000,7.000000,5.954090,158200
2017-04-25,7.000000,7.000000,6.700000,6.800000,5.783973,1271300
2017-04-26,6.750000,6.850000,6.700000,6.700000,5.698915,669500
2017-04-27,6.750000,6.900000,6.700000,6.800000,5.783973,733800
2017-04-28,6.800000,6.950000,6.800000,6.900000,5.869031,962200
2017-05-02,6.950000,7.100000,6.800000,6.900000,5.869031,1194700
2017-05-03,6.850000,6.950000,6.850000,6.900000,6.230202,616100
2017-05-04,6.550000,6.650000,6.500000,6.650000,6.004471,884300
2017-05-08,6.650000,6.700000,6.650000,6.700000,6.049617,135700
2017-05-09,6.750000,6.800000,6.700000,6.750000,6.094763,824800
2017-05-11,6.750000,6.750000,6.500000,6.500000,5.869031,513500
2017-05-12,6.500000,6.700000,6.350000,6.550000,5.914178,413600
2017-05-15,6.550000,6.550000,6.550000,6.550000,5.914178,5900
2017-05-16,6.550000,6.600000,6.550000,6.550000,5.914178,208400
2017-05-17,6.550000,6.650000,6.550000,6.600000,5.959324,229100
2017-05-18,6.600000,6.650000,6.500000,6.500000,5.869031,598500
2017-05-19,6.500000,6.600000,6.500000,6.600000,5.959324,348700
2017-05-22,6.600000,6.650000,6.550000,6.600000,5.959324,550100
2017-05-23,6.600000,6.850000,6.600000,6.800000,6.139910,825900
2017-05-24,6.850000,7.250000,6.800000,7.200000,6.501081,3950800
2017-05-25,7.250000,7.250000,7.000000,7.150000,6.455935,1607300
2017-05-26,7.150000,7.200000,7.050000,7.150000,6.455935,1620700
