Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,24.700001,24.700001,24.600000,24.600000,20.782352,337300
2017-01-05,24.700001,24.700001,24.600000,24.700001,20.866835,559600
2017-01-06,24.799999,24.799999,24.600000,24.799999,20.951313,498600
2017-01-09,24.799999,25.500000,24.700001,25.250000,21.331478,700800
2017-01-10,25.500000,26.000000,25.000000,25.750000,21.753883,1108200
2017-01-11,25.750000,26.500000,25.500000,26.000000,21.965086,1071500
2017-01-12,26.250000,26.250000,25.500000,25.750000,21.753883,311800
2017-01-16,25.750000,25.750000,25.000000,25.500000,21.542683,273100
2017-01-17,25.500000,25.750000,25.250000,25.250000,21.331478,349000
2017-01-18,25.250000,25.750000,25.250000,25.250000,21.331478,274500
2017-01-19,25.500000,26.000000,25.000000,25.500000,21.542683,490200
2017-01-20,25.500000,26.000000,25.250000,25.750000,21.753883,206800
2017-01-23,25.750000,26.750000,25.500000,26.750000,22.598696,803300
2017-01-24,27.000000,27.000000,26.250000,26.500000,22.387491,1270500
2017-01-25,26.500000,26.750000,26.500000,26.500000,22.387491,489500
2017-01-26,26.750000,26.750000,26.000000,26.250000,22.176289,391800
2017-01-27,26.250000,27.750000,26.000000,27.500000,23.232304,2172800
2017-01-30,27.500000,27.500000,26.250000,26.500000,22.387491,968300
2017-01-31,26.750000,27.250000,26.500000,26.500000,22.387491,845800
2017-02-01,26.500000,27.000000,26.500000,26.500000,22.387491,172500
2017-02-02,27.000000,27.000000,26.750000,26.750000,22.598696,168900
2017-02-03,26.750000,27.000000,26.750000,27.000000,22.809895,119500
2017-02-06,27.000000,27.000000,26.500000,26.750000,22.598696,149100
2017-02-07,26.750000,27.000000,26.500000,26.500000,22.387491,119300
2017-02-08,26.750000,27.000000,26.500000,26.750000,22.598696,238700
2017-02-09,27.000000,27.250000,26.750000,27.250000,23.021103,153100
2017-02-10,27.250000,27.500000,26.750000,27.500000,23.232304,465200
2017-02-14,27.750000,28.500000,27.500000,27.750000,23.443506,1947900
2017-02-15,27.500000,27.750000,26.750000,27.250000,23.021103,715900
2017-02-16,27.500000,27.500000,27.000000,27.250000,23.021103,142500
2017-02-17,28.000000,28.000000,27.750000,27.750000,23.443506,580100
