Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.170000,1.170000,1.150000,1.160000,1.088633,92700
2017-01-05,1.150000,1.180000,1.140000,1.170000,1.098018,348000
2017-01-06,1.180000,1.390000,1.170000,1.350000,1.266943,51365700
2017-01-09,1.340000,1.350000,1.290000,1.330000,1.248174,10733000
2017-01-10,1.330000,1.330000,1.290000,1.310000,1.229404,3410300
2017-01-11,1.320000,1.420000,1.320000,1.360000,1.276328,40411300
2017-01-12,1.340000,1.370000,1.280000,1.290000,1.210635,10671900
2017-01-16,1.290000,1.310000,1.270000,1.270000,1.191865,994000
2017-01-17,1.290000,1.350000,1.270000,1.300000,1.220019,10169800
2017-01-18,1.290000,1.340000,1.290000,1.300000,1.220019,3311200
2017-01-19,1.300000,1.310000,1.280000,1.290000,1.210635,1404200
2017-01-20,1.290000,1.310000,1.290000,1.300000,1.220019,1335700
2017-01-23,1.330000,1.330000,1.310000,1.320000,1.238789,1718500
2017-01-24,1.330000,1.330000,1.300000,1.300000,1.220019,1043300
2017-01-25,1.300000,1.310000,1.290000,1.290000,1.210635,1199100
2017-01-26,1.300000,1.310000,1.280000,1.290000,1.210635,886500
2017-01-27,1.310000,1.310000,1.280000,1.280000,1.201250,312300
2017-01-30,1.280000,1.300000,1.280000,1.290000,1.210635,284800
2017-01-31,1.290000,1.300000,1.280000,1.280000,1.201250,128300
2017-02-01,1.270000,1.280000,1.250000,1.250000,1.173096,1350200
2017-02-02,1.250000,1.260000,1.230000,1.230000,1.154326,627400
2017-02-03,1.230000,1.260000,1.230000,1.250000,1.173096,333000
2017-02-06,1.260000,1.260000,1.240000,1.240000,1.163711,130800
2017-02-07,1.240000,1.280000,1.240000,1.260000,1.182480,410400
2017-02-08,1.250000,1.260000,1.250000,1.260000,1.182480,91600
2017-02-09,1.250000,1.260000,1.240000,1.240000,1.163711,422400
2017-02-10,1.260000,1.260000,1.230000,1.230000,1.154326,634000
2017-02-14,1.220000,1.240000,1.220000,1.220000,1.144941,580100
2017-02-15,1.220000,1.230000,1.220000,1.230000,1.154326,463400
2017-02-16,1.230000,1.250000,1.230000,1.240000,1.163711,470400
2017-02-17,1.230000,1.260000,1.230000,1.260000,1.182480,247200
2017-02-20,1.250000,1.270000,1.250000,1.260000,1.182480,436000
2017-02-21,1.270000,1.280000,1.260000,1.280000,1.201250,802500
2017-02-22,1.280000,1.290000,1.270000,1.270000,1.191865,1055900
2017-02-23,1.230000,1.240000,1.230000,1.240000,1.163711,733400
2017-02-24,1.220000,1.240000,1.220000,1.230000,1.154326,136000
2017-02-27,1.220000,1.230000,1.210000,1.210000,1.135557,772000
2017-02-28,1.210000,1.220000,1.210000,1.220000,1.144941,459700
2017-03-01,1.210000,1.220000,1.200000,1.210000,1.135557,391400
2017-03-02,1.220000,1.230000,1.210000,1.220000,1.144941,457000
2017-03-03,1.220000,1.220000,1.200000,1.200000,1.126172,789700
2017-03-06,1.200000,1.210000,1.200000,1.200000,1.126172,129600
2017-03-07,1.210000,1.220000,1.200000,1.220000,1.144941,180500
2017-03-08,1.220000,1.230000,1.200000,1.200000,1.126172,325600
2017-03-09,1.210000,1.230000,1.210000,1.230000,1.154326,217900
2017-03-10,1.220000,1.220000,1.210000,1.220000,1.144941,189000
2017-03-13,1.210000,1.210000,1.180000,1.200000,1.126172,539700
2017-03-14,1.200000,1.200000,1.100000,1.170000,1.098018,1769000
2017-03-15,1.190000,1.190000,1.170000,1.170000,1.098018,206900
2017-03-16,1.180000,1.200000,1.180000,1.200000,1.126172,306500
2017-03-17,1.200000,1.210000,1.200000,1.200000,1.126172,120000
2017-03-20,1.200000,1.200000,1.180000,1.180000,1.107402,89200
2017-03-21,1.180000,1.180000,1.180000,1.180000,1.107402,30700
2017-03-22,1.180000,1.200000,1.180000,1.190000,1.116787,297600
2017-03-23,1.190000,1.210000,1.190000,1.200000,1.126172,233800
