Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2.900000,2.920000,2.900000,2.920000,2.649724,266900
2017-01-05,2.940000,2.960000,2.920000,2.960000,2.686021,618600
2017-01-06,2.960000,3.060000,2.960000,3.040000,2.758616,1320700
2017-01-09,3.060000,3.060000,3.020000,3.040000,2.758616,486400
2017-01-10,3.020000,3.100000,3.020000,3.080000,2.794914,1250900
2017-01-11,3.100000,3.140000,3.100000,3.120000,2.831212,1053900
2017-01-12,3.120000,3.120000,3.080000,3.080000,2.794914,683000
2017-01-16,3.160000,3.160000,3.120000,3.120000,2.831212,527900
2017-01-17,3.120000,3.140000,3.100000,3.120000,2.831212,338800
2017-01-18,3.120000,3.120000,3.100000,3.100000,2.813063,497100
2017-01-19,3.080000,3.120000,3.060000,3.100000,2.813063,479100
2017-01-20,3.080000,3.100000,3.080000,3.100000,2.813063,184500
2017-01-23,3.100000,3.140000,3.100000,3.120000,2.831212,291700
2017-01-24,3.120000,3.160000,3.100000,3.100000,2.813063,1174900
2017-01-25,3.120000,3.840000,3.100000,3.500000,3.176039,56044500
2017-01-26,3.560000,3.600000,3.400000,3.420000,3.103443,12343100
2017-01-27,3.420000,3.520000,3.420000,3.480000,3.157890,4655900
2017-01-30,3.520000,3.560000,3.460000,3.480000,3.157890,2663400
2017-01-31,3.500000,3.500000,3.420000,3.460000,3.139741,979100
2017-02-01,3.480000,3.520000,3.460000,3.460000,3.139741,1131400
2017-02-02,3.480000,3.820000,3.480000,3.600000,3.266783,15477100
2017-02-03,3.600000,3.600000,3.440000,3.480000,3.157890,3942400
2017-02-06,3.500000,3.580000,3.480000,3.480000,3.157890,1724100
2017-02-07,3.500000,3.520000,3.440000,3.460000,3.139741,1024100
2017-02-08,3.460000,3.480000,3.440000,3.440000,3.121592,621100
2017-02-09,3.440000,3.500000,3.440000,3.460000,3.139741,499500
2017-02-10,3.460000,3.480000,3.440000,3.440000,3.121592,546600
2017-02-14,3.440000,3.500000,3.440000,3.440000,3.121592,649000
2017-02-15,3.440000,3.480000,3.380000,3.380000,3.067146,965400
2017-02-16,3.380000,3.560000,3.380000,3.520000,3.194187,2202500
2017-02-17,3.520000,3.580000,3.480000,3.500000,3.176039,1829100
2017-02-20,3.540000,3.540000,3.420000,3.480000,3.157890,546100
2017-02-21,3.480000,3.480000,3.260000,3.260000,2.958253,4338800
2017-02-22,3.340000,3.360000,3.220000,3.240000,2.940104,4079400
2017-02-23,3.260000,3.260000,3.220000,3.240000,2.940104,1755700
2017-02-24,3.260000,3.260000,3.200000,3.220000,2.921956,1079500
2017-02-27,3.180000,3.220000,3.160000,3.160000,2.867509,1204300
2017-02-28,3.200000,3.200000,3.140000,3.140000,2.849360,990000
2017-03-01,3.120000,3.160000,3.120000,3.120000,2.831212,592200
2017-03-02,3.140000,3.160000,3.140000,3.140000,2.849360,658500
2017-03-03,3.160000,3.160000,3.100000,3.120000,2.831212,917600
2017-03-06,3.140000,3.160000,3.040000,3.040000,2.758616,4514400
2017-03-07,2.900000,2.920000,2.880000,2.880000,2.730177,1831400
2017-03-08,2.900000,2.920000,2.860000,2.880000,2.730177,981700
2017-03-09,2.900000,2.960000,2.900000,2.920000,2.768096,283300
2017-03-10,2.960000,2.960000,2.900000,2.900000,2.749137,129800
2017-03-13,2.940000,2.940000,2.880000,2.920000,2.768096,312300
2017-03-14,2.900000,3.040000,2.880000,3.000000,2.843934,1043000
2017-03-15,3.040000,3.040000,2.960000,2.960000,2.806015,311700
2017-03-16,2.960000,2.980000,2.940000,2.960000,2.806015,83000
2017-03-17,2.980000,2.980000,2.920000,2.920000,2.768096,345200
2017-03-20,2.960000,2.980000,2.940000,2.940000,2.787056,248100
2017-03-21,2.960000,2.960000,2.940000,2.960000,2.806015,216500
2017-03-22,2.960000,2.960000,2.940000,2.940000,2.787056,379400
2017-03-23,2.940000,2.940000,2.920000,2.920000,2.768096,344300
2017-03-24,2.920000,2.940000,2.920000,2.920000,2.768096,502700
