Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2.660000,2.700000,2.660000,2.680000,2.680000,100500
2017-01-05,2.700000,2.940000,2.700000,2.880000,2.880000,3509100
2017-01-06,2.920000,2.980000,2.860000,2.860000,2.860000,1450600
2017-01-09,2.920000,2.920000,2.860000,2.860000,2.860000,268100
2017-01-10,2.880000,3.040000,2.860000,2.900000,2.900000,3040100
2017-01-11,2.880000,2.960000,2.880000,2.920000,2.920000,641900
2017-01-12,2.920000,3.100000,2.860000,3.000000,3.000000,8919300
2017-01-16,3.060000,3.120000,3.000000,3.000000,3.000000,9287300
2017-01-17,3.000000,3.180000,2.980000,3.060000,3.060000,26356000
2017-01-18,3.040000,3.120000,2.880000,2.900000,2.900000,5425500
2017-01-19,2.940000,2.980000,2.880000,2.900000,2.900000,1096800
2017-01-20,2.900000,2.940000,2.880000,2.900000,2.900000,706100
2017-01-23,2.900000,3.040000,2.900000,3.000000,3.000000,3261700
2017-01-24,3.020000,3.040000,2.960000,2.980000,2.980000,897700
2017-01-25,2.980000,3.000000,2.940000,3.000000,3.000000,293800
2017-01-26,2.980000,2.980000,2.900000,2.980000,2.980000,431900
2017-01-27,2.940000,3.100000,2.920000,3.100000,3.100000,4814800
2017-01-30,3.080000,3.100000,3.040000,3.040000,3.040000,2453600
2017-01-31,3.020000,3.100000,2.980000,2.980000,2.980000,1514100
2017-02-01,3.000000,3.020000,2.960000,2.960000,2.960000,355300
2017-02-02,2.980000,2.980000,2.900000,2.940000,2.940000,149400
2017-02-03,2.940000,2.940000,2.900000,2.900000,2.900000,649200
2017-02-06,2.900000,2.920000,2.860000,2.860000,2.860000,366600
2017-02-07,2.840000,2.880000,2.780000,2.820000,2.820000,333700
2017-02-08,2.840000,2.860000,2.820000,2.820000,2.820000,138500
2017-02-09,2.840000,2.900000,2.800000,2.820000,2.820000,541400
2017-02-10,2.840000,2.860000,2.800000,2.800000,2.800000,214500
2017-02-14,2.800000,2.820000,2.760000,2.760000,2.760000,317300
2017-02-15,2.740000,2.800000,2.740000,2.760000,2.760000,221100
2017-02-16,2.760000,2.880000,2.760000,2.860000,2.860000,482200
2017-02-17,2.860000,2.860000,2.800000,2.820000,2.820000,236400
2017-02-20,2.880000,3.040000,2.860000,2.920000,2.920000,3360700
2017-02-21,2.920000,2.980000,2.860000,2.860000,2.860000,624000
2017-02-22,2.940000,2.940000,2.860000,2.860000,2.860000,269900
2017-02-23,2.900000,2.900000,2.820000,2.820000,2.820000,175100
2017-02-24,2.860000,2.880000,2.800000,2.800000,2.800000,208600
2017-02-27,2.780000,2.800000,2.760000,2.760000,2.760000,114500
2017-02-28,2.760000,2.820000,2.740000,2.780000,2.780000,62000
2017-03-01,2.800000,2.820000,2.780000,2.780000,2.780000,133700
2017-03-02,2.820000,2.840000,2.800000,2.800000,2.800000,90100
2017-03-03,2.900000,2.900000,2.820000,2.840000,2.840000,323400
2017-03-06,2.860000,2.920000,2.820000,2.820000,2.820000,826900
2017-03-07,2.840000,2.860000,2.800000,2.820000,2.820000,90100
2017-03-08,2.860000,2.860000,2.800000,2.800000,2.800000,287900
2017-03-09,2.840000,2.840000,2.780000,2.800000,2.800000,16900
2017-03-10,2.840000,2.840000,2.740000,2.760000,2.760000,82200
2017-03-13,2.760000,2.800000,2.700000,2.700000,2.700000,194700
2017-03-14,2.700000,2.800000,2.700000,2.780000,2.780000,130100
2017-03-15,2.800000,2.860000,2.800000,2.820000,2.820000,111200
2017-03-16,2.860000,2.880000,2.840000,2.840000,2.840000,186900
2017-03-17,2.880000,2.900000,2.840000,2.840000,2.840000,140200
2017-03-20,2.900000,2.920000,2.860000,2.860000,2.860000,301100
2017-03-21,2.860000,2.880000,2.840000,2.840000,2.840000,108600
2017-03-22,2.860000,2.860000,2.840000,2.860000,2.860000,117900
2017-03-23,2.860000,2.940000,2.860000,2.900000,2.900000,400600
2017-03-24,2.940000,2.940000,2.880000,2.880000,2.880000,71200
2017-03-27,2.940000,3.000000,2.900000,2.900000,2.900000,777900
2017-03-28,2.960000,2.980000,2.900000,2.900000,2.900000,119000
2017-03-29,2.920000,2.920000,2.820000,2.820000,2.820000,631200
2017-03-30,2.860000,2.860000,2.800000,2.840000,2.840000,226200
2017-03-31,2.880000,2.900000,2.820000,2.820000,2.820000,467000
2017-04-03,2.840000,2.940000,2.840000,2.880000,2.880000,454900
2017-04-04,2.900000,2.900000,2.840000,2.840000,2.840000,108500
2017-04-05,2.900000,2.900000,2.840000,2.860000,2.860000,166900
2017-04-07,2.840000,2.880000,2.840000,2.880000,2.880000,56100
2017-04-10,2.900000,2.900000,2.840000,2.840000,2.840000,91000
2017-04-11,2.840000,2.900000,2.840000,2.880000,2.880000,86500
2017-04-12,2.900000,2.920000,2.840000,2.840000,2.840000,271100
2017-04-17,2.820000,2.840000,2.820000,2.840000,2.840000,129700
2017-04-18,2.840000,2.860000,2.820000,2.820000,2.820000,191800
2017-04-19,2.840000,2.840000,2.780000,2.780000,2.780000,347100
2017-04-20,2.780000,2.820000,2.780000,2.780000,2.780000,193600
2017-04-21,2.800000,2.820000,2.780000,2.780000,2.780000,141400
2017-04-24,2.780000,2.780000,2.740000,2.740000,2.740000,43100
2017-04-25,2.740000,2.760000,2.720000,2.720000,2.720000,60600
2017-04-26,2.720000,2.720000,2.720000,2.720000,2.720000,6200
2017-04-27,2.720000,2.780000,2.720000,2.760000,2.760000,18600
2017-04-28,2.740000,2.760000,2.740000,2.760000,2.760000,71300
2017-05-02,2.760000,2.900000,2.760000,2.840000,2.840000,729600
2017-05-03,2.880000,2.900000,2.820000,2.840000,2.840000,424900
2017-05-04,2.860000,2.860000,2.820000,2.820000,2.820000,296700
2017-05-08,2.840000,2.840000,2.840000,2.840000,2.840000,7200
2017-05-09,2.780000,2.820000,2.760000,2.760000,2.760000,84200
2017-05-11,2.780000,2.780000,2.700000,2.700000,2.700000,96600
2017-05-12,2.680000,2.720000,2.640000,2.640000,2.640000,231700
2017-05-15,2.580000,2.580000,2.580000,2.580000,2.580000,2000
2017-05-16,2.580000,2.640000,2.580000,2.600000,2.600000,61900
2017-05-17,2.620000,2.620000,2.600000,2.620000,2.620000,32200
2017-05-18,2.680000,2.680000,2.600000,2.600000,2.600000,317300
2017-05-19,2.620000,2.620000,2.600000,2.600000,2.600000,69700
2017-05-22,2.560000,2.660000,2.560000,2.600000,2.600000,29100
2017-05-23,2.600000,2.700000,2.600000,2.700000,2.700000,99400
2017-05-24,2.720000,2.720000,2.640000,2.700000,2.700000,37400
2017-05-25,2.700000,2.720000,2.660000,2.660000,2.660000,53600
2017-05-26,2.660000,2.720000,2.660000,2.720000,2.720000,7500
2017-05-29,2.720000,2.720000,2.680000,2.680000,2.680000,10100
2017-05-30,2.720000,2.720000,2.680000,2.680000,2.680000,30000
2017-05-31,2.680000,2.700000,2.660000,2.660000,2.660000,14500
2017-06-01,2.680000,2.720000,2.680000,2.720000,2.720000,30000
2017-06-02,2.660000,2.720000,2.660000,2.680000,2.680000,30400
2017-06-05,2.680000,2.720000,2.680000,2.720000,2.720000,200
2017-06-06,2.700000,2.800000,2.660000,2.700000,2.700000,127000
2017-06-07,2.720000,2.720000,2.680000,2.680000,2.680000,86200
2017-06-08,2.700000,2.740000,2.700000,2.700000,2.700000,249100
2017-06-09,2.760000,2.760000,2.680000,2.680000,2.680000,41300
2017-06-12,2.680000,2.800000,2.660000,2.740000,2.740000,352700
2017-06-13,2.720000,2.860000,2.720000,2.820000,2.820000,703800
2017-06-14,2.840000,2.840000,2.780000,2.800000,2.800000,239000
2017-06-15,2.840000,2.840000,2.760000,2.760000,2.760000,100500
2017-06-16,2.760000,2.760000,2.720000,2.720000,2.720000,62600
2017-06-19,2.740000,2.740000,2.700000,2.700000,2.700000,149900
2017-06-20,2.680000,2.700000,2.660000,2.680000,2.680000,207600
2017-06-21,2.680000,2.680000,2.660000,2.660000,2.660000,231800
2017-06-22,2.660000,2.680000,2.660000,2.660000,2.660000,70900
2017-06-23,2.680000,2.760000,2.680000,2.700000,2.700000,150100
2017-06-26,2.720000,2.720000,2.680000,2.680000,2.680000,80500
2017-06-27,2.680000,2.680000,2.660000,2.660000,2.660000,377900
2017-06-28,2.680000,2.960000,2.680000,2.740000,2.740000,3712500
2017-06-29,2.800000,2.800000,2.660000,2.660000,2.660000,688100
2017-06-30,2.660000,2.700000,2.640000,2.680000,2.680000,556800
2017-07-03,2.680000,2.720000,2.680000,2.720000,2.720000,58100
2017-07-04,2.720000,2.720000,2.660000,2.660000,2.660000,98100
2017-07-05,2.660000,2.660000,2.640000,2.640000,2.640000,38400
2017-07-06,2.640000,2.680000,2.640000,2.640000,2.640000,50300
2017-07-07,2.640000,2.660000,2.640000,2.640000,2.640000,66300
2017-07-11,2.660000,2.660000,2.620000,2.620000,2.620000,14500
2017-07-12,2.640000,2.640000,2.620000,2.620000,2.620000,52300
2017-07-13,2.640000,2.640000,2.620000,2.640000,2.640000,22300
2017-07-14,2.660000,2.660000,2.600000,2.640000,2.640000,97900
2017-07-17,2.620000,2.620000,2.620000,2.620000,2.620000,25700
2017-07-18,2.600000,2.620000,2.600000,2.600000,2.600000,120700
2017-07-19,2.600000,2.620000,2.600000,2.620000,2.620000,211100
2017-07-20,2.620000,2.620000,2.580000,2.600000,2.600000,132400
2017-07-21,2.620000,2.620000,2.600000,2.600000,2.600000,113100
2017-07-24,2.600000,2.660000,2.580000,2.620000,2.620000,56600
2017-07-25,2.620000,2.620000,2.580000,2.580000,2.580000,69800
2017-07-26,2.580000,2.600000,2.580000,2.600000,2.600000,33400
2017-07-27,2.600000,2.600000,2.560000,2.600000,2.600000,37300
2017-07-31,2.600000,2.600000,2.560000,2.580000,2.580000,33700
2017-08-01,2.580000,2.580000,2.560000,2.560000,2.560000,10900
2017-08-02,2.600000,2.620000,2.600000,2.620000,2.620000,55100
2017-08-03,2.620000,2.620000,2.500000,2.520000,2.520000,114000
2017-08-04,2.520000,2.660000,2.520000,2.600000,2.600000,289700
2017-08-07,2.700000,3.240000,2.700000,2.840000,2.840000,17542600
2017-08-08,2.800000,2.860000,2.700000,2.720000,2.720000,3173600
2017-08-09,2.680000,2.740000,2.640000,2.640000,2.640000,1835900
2017-08-10,2.640000,2.660000,2.620000,2.620000,2.620000,563800
2017-08-11,2.640000,2.660000,2.600000,2.600000,2.600000,416700
2017-08-15,2.620000,2.680000,2.620000,2.640000,2.640000,433300
2017-08-16,2.680000,2.880000,2.640000,2.660000,2.660000,4095300
2017-08-17,2.680000,2.740000,2.640000,2.660000,2.660000,821200
2017-08-18,2.700000,2.780000,2.680000,2.680000,2.680000,1146700
2017-08-21,2.700000,2.780000,2.660000,2.660000,2.660000,903400
2017-08-22,2.700000,2.700000,2.640000,2.660000,2.660000,552700
2017-08-23,2.660000,2.660000,2.620000,2.620000,2.620000,365900
2017-08-24,2.640000,2.680000,2.600000,2.600000,2.600000,304600
2017-08-25,2.620000,2.760000,2.620000,2.660000,2.660000,2120700
2017-08-28,2.660000,2.660000,2.660000,2.660000,2.660000,50700
2017-08-29,2.660000,2.680000,2.620000,2.660000,2.660000,477400
2017-08-30,2.660000,2.660000,2.640000,2.640000,2.640000,80200
