Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,3.820000,3.860000,3.800000,3.800000,3.684599,1940200
2017-01-05,3.820000,3.960000,3.800000,3.900000,3.781563,8922900
2017-01-06,3.900000,3.940000,3.860000,3.880000,3.762170,3233200
2017-01-09,3.900000,3.920000,3.840000,3.900000,3.781563,2073200
2017-01-10,3.900000,3.940000,3.880000,3.900000,3.781563,1610300
2017-01-11,3.920000,4.020000,3.880000,3.980000,3.859133,11554900
2017-01-12,4.000000,4.060000,3.940000,4.060000,3.936703,19831700
2017-01-16,3.980000,3.980000,3.880000,3.920000,3.800955,8100500
2017-01-17,3.900000,3.940000,3.860000,3.860000,3.742777,4678000
2017-01-18,3.880000,3.900000,3.820000,3.820000,3.703992,3353000
2017-01-19,3.840000,3.880000,3.800000,3.800000,3.684599,2558800
2017-01-20,3.820000,3.840000,3.800000,3.840000,3.723385,1026600
2017-01-23,3.880000,3.880000,3.820000,3.860000,3.742777,1045900
2017-01-24,3.860000,3.860000,3.820000,3.820000,3.703992,1369800
2017-01-25,3.820000,3.940000,3.820000,3.860000,3.742777,4978600
2017-01-26,3.880000,3.880000,3.840000,3.840000,3.723385,1285100
2017-01-27,3.880000,3.880000,3.840000,3.840000,3.723385,1069000
2017-01-30,3.840000,3.920000,3.840000,3.840000,3.723385,6135200
2017-01-31,3.860000,3.860000,3.760000,3.780000,3.665207,2280300
2017-02-01,3.780000,3.820000,3.700000,3.720000,3.607029,3298500
2017-02-02,3.740000,3.760000,3.720000,3.720000,3.607029,676500
2017-02-03,3.720000,3.800000,3.720000,3.760000,3.645814,1939500
2017-02-06,3.780000,3.820000,3.740000,3.740000,3.626421,1475300
2017-02-07,3.760000,3.780000,3.700000,3.740000,3.626421,773600
2017-02-08,3.760000,3.820000,3.700000,3.780000,3.665207,3464900
2017-02-09,3.780000,3.840000,3.680000,3.700000,3.587636,9286500
2017-02-10,3.720000,3.740000,3.620000,3.640000,3.529458,2431000
2017-02-14,3.640000,3.700000,3.600000,3.600000,3.490673,972600
2017-02-15,3.620000,3.680000,3.600000,3.640000,3.529458,1443200
2017-02-16,3.640000,3.700000,3.600000,3.600000,3.490673,2145000
2017-02-17,3.620000,3.620000,3.500000,3.560000,3.451888,1607300
2017-02-20,3.500000,3.540000,3.460000,3.460000,3.354925,1687900
2017-02-21,3.500000,3.500000,3.280000,3.300000,3.199784,1906400
2017-02-22,3.300000,3.340000,3.180000,3.200000,3.102821,3095300
2017-02-23,3.220000,3.300000,3.180000,3.280000,3.180391,2554900
2017-02-24,3.300000,3.400000,3.300000,3.300000,3.199784,2622000
2017-02-27,3.300000,3.420000,3.300000,3.340000,3.238569,1515900
2017-02-28,3.340000,3.400000,3.280000,3.280000,3.180391,904300
2017-03-01,3.180000,3.280000,3.180000,3.260000,3.160999,893900
2017-03-02,3.300000,3.300000,3.240000,3.240000,3.141606,160400
2017-03-03,3.240000,3.300000,3.220000,3.220000,3.122213,349900
2017-03-06,3.220000,3.260000,3.200000,3.220000,3.122213,326200
2017-03-07,3.220000,3.220000,3.160000,3.160000,3.064035,395700
2017-03-08,3.160000,3.220000,3.140000,3.140000,3.044643,670900
2017-03-09,3.140000,3.180000,3.100000,3.120000,3.025250,761700
2017-03-10,3.160000,3.160000,3.000000,3.020000,2.928287,1099100
2017-03-13,3.020000,3.100000,2.980000,3.000000,2.940933,1793700
2017-03-14,3.020000,3.140000,3.020000,3.140000,3.078176,1200400
2017-03-15,3.140000,3.260000,3.120000,3.260000,3.195814,2788600
2017-03-16,3.300000,3.340000,3.220000,3.340000,3.274239,2133000
2017-03-17,3.380000,3.520000,3.360000,3.520000,3.450695,9086400
2017-03-20,3.560000,3.620000,3.460000,3.500000,3.431088,8038900
2017-03-21,3.480000,3.520000,3.440000,3.520000,3.450695,2646300
2017-03-22,3.480000,3.700000,3.480000,3.660000,3.587938,6060400
2017-03-23,3.640000,3.680000,3.600000,3.600000,3.529119,3137500
2017-03-24,3.640000,3.660000,3.560000,3.640000,3.568332,2474600
2017-03-27,3.600000,3.640000,3.540000,3.540000,3.470301,833100
2017-03-28,3.520000,3.620000,3.520000,3.520000,3.450695,1798300
2017-03-29,3.520000,3.540000,3.480000,3.500000,3.431088,458400
2017-03-30,3.540000,3.640000,3.520000,3.580000,3.509513,4601200
2017-03-31,3.580000,3.600000,3.520000,3.520000,3.450695,1082900
2017-04-03,3.540000,3.580000,3.520000,3.520000,3.450695,1268300
2017-04-04,3.540000,3.540000,3.500000,3.500000,3.431088,1002900
2017-04-05,3.540000,3.580000,3.500000,3.520000,3.450695,1292900
2017-04-07,3.500000,3.500000,3.440000,3.480000,3.411482,698300
2017-04-10,3.480000,3.580000,3.460000,3.500000,3.431088,2080900
2017-04-11,3.540000,3.540000,3.480000,3.480000,3.411482,336300
2017-04-12,3.500000,3.500000,3.400000,3.420000,3.352664,695600
2017-04-17,3.420000,3.420000,3.340000,3.360000,3.293845,507700
2017-04-18,3.320000,3.360000,3.320000,3.320000,3.254632,496200
2017-04-19,3.280000,3.380000,3.280000,3.300000,3.235026,453800
2017-04-20,3.320000,3.340000,3.280000,3.280000,3.215420,417900
2017-04-21,3.300000,3.400000,3.300000,3.300000,3.235026,1038000
2017-04-24,3.320000,3.400000,3.300000,3.320000,3.254632,2190200
2017-04-25,3.340000,3.340000,3.140000,3.140000,3.078176,1877700
2017-04-26,3.080000,3.160000,3.080000,3.140000,3.078176,1626600
2017-04-27,3.180000,3.240000,3.140000,3.180000,3.117389,2677000
2017-04-28,3.200000,3.220000,3.140000,3.140000,3.078176,1080200
2017-05-02,3.140000,3.140000,3.100000,3.100000,3.038964,549000
2017-05-03,3.120000,3.200000,3.120000,3.160000,3.097783,916600
2017-05-04,3.160000,3.160000,3.100000,3.100000,3.038964,1406000
2017-05-08,3.100000,3.120000,3.000000,3.040000,2.980145,2297900
2017-05-09,3.040000,3.060000,2.920000,2.940000,2.882114,2409200
2017-05-11,2.960000,2.980000,2.840000,2.840000,2.784083,1032000
2017-05-12,2.860000,2.860000,2.660000,2.700000,2.646840,2985700
2017-05-15,2.620000,2.620000,2.620000,2.620000,2.568415,48200
2017-05-16,2.620000,2.700000,2.620000,2.680000,2.627234,631400
2017-05-17,2.640000,2.700000,2.620000,2.640000,2.588021,505500
2017-05-18,2.640000,2.660000,2.620000,2.620000,2.568415,207700
2017-05-19,2.640000,3.060000,2.620000,2.960000,2.901721,14440600
2017-05-22,2.960000,3.040000,2.920000,2.940000,2.882114,3110900
2017-05-23,2.940000,2.960000,2.880000,2.920000,2.862508,2175500
2017-05-24,2.960000,3.080000,2.940000,2.960000,2.901721,4930000
2017-05-25,2.960000,3.060000,2.940000,3.060000,2.999752,5672100
2017-05-26,3.120000,3.220000,3.100000,3.120000,3.058570,14774000
2017-05-29,3.100000,3.100000,3.060000,3.060000,2.999752,1994200
2017-05-30,3.060000,3.120000,3.020000,3.120000,3.058570,3517800
2017-05-31,3.140000,3.140000,2.900000,3.000000,2.940933,6165100
2017-06-01,3.000000,3.000000,2.920000,2.920000,2.862508,1656900
2017-06-02,2.940000,2.980000,2.920000,2.940000,2.882114,595500
2017-06-05,2.940000,2.980000,2.920000,2.940000,2.882114,538500
2017-06-06,2.920000,2.960000,2.900000,2.900000,2.842902,367200
2017-06-07,2.920000,2.980000,2.900000,2.900000,2.842902,1110000
2017-06-08,2.900000,2.900000,2.860000,2.860000,2.803689,524700
2017-06-09,2.940000,2.940000,2.820000,2.820000,2.764477,721700
2017-06-12,2.940000,2.940000,2.840000,2.840000,2.784083,585500
2017-06-13,2.840000,2.860000,2.820000,2.860000,2.803689,397200
2017-06-14,2.860000,2.880000,2.840000,2.860000,2.803689,344500
2017-06-15,2.880000,2.940000,2.860000,2.860000,2.803689,1043900
2017-06-16,2.880000,2.880000,2.860000,2.880000,2.823296,387600
2017-06-19,2.900000,2.900000,2.840000,2.860000,2.803689,462200
2017-06-20,2.880000,3.060000,2.880000,2.960000,2.901721,10254300
2017-06-21,2.980000,3.140000,2.980000,3.140000,3.078176,20404500
2017-06-22,3.200000,3.200000,3.060000,3.060000,2.999752,8091000
2017-06-23,3.080000,3.120000,3.020000,3.020000,2.960539,2271100
2017-06-26,3.100000,3.100000,2.900000,2.960000,2.901721,3843700
2017-06-27,2.960000,2.980000,2.920000,2.940000,2.882114,1444000
2017-06-28,2.940000,2.980000,2.920000,2.940000,2.882114,948100
2017-06-29,2.940000,2.980000,2.900000,2.900000,2.842902,494600
2017-06-30,2.920000,2.940000,2.820000,2.820000,2.764477,1147400
2017-07-03,2.800000,2.820000,2.760000,2.780000,2.725265,1344800
2017-07-04,2.800000,2.820000,2.660000,2.680000,2.627234,1495900
2017-07-05,2.680000,2.760000,2.680000,2.720000,2.666446,719900
2017-07-06,2.760000,2.780000,2.700000,2.720000,2.666446,698200
2017-07-07,2.700000,2.760000,2.700000,2.700000,2.646840,955400
2017-07-11,2.700000,2.840000,2.700000,2.820000,2.764477,2934300
2017-07-12,2.840000,2.860000,2.800000,2.800000,2.744871,2206700
2017-07-13,2.820000,2.880000,2.800000,2.820000,2.764477,2071300
2017-07-14,2.840000,2.860000,2.740000,2.740000,2.686052,4151200
2017-07-17,2.740000,2.760000,2.720000,2.720000,2.666446,854100
2017-07-18,2.740000,2.760000,2.700000,2.700000,2.646840,537900
2017-07-19,2.700000,2.740000,2.700000,2.720000,2.666446,738800
2017-07-20,2.720000,2.720000,2.620000,2.680000,2.627234,1400600
2017-07-21,2.680000,2.700000,2.660000,2.660000,2.607627,407700
2017-07-24,2.600000,2.620000,2.560000,2.560000,2.509596,2572700
2017-07-25,2.580000,2.600000,2.520000,2.520000,2.470384,414400
2017-07-26,2.560000,2.580000,2.520000,2.560000,2.509596,789100
2017-07-27,2.560000,2.620000,2.560000,2.620000,2.568415,754000
2017-07-31,2.600000,2.640000,2.600000,2.600000,2.548809,450400
2017-08-01,2.620000,2.620000,2.580000,2.580000,2.529202,327200
2017-08-02,2.600000,2.640000,2.600000,2.640000,2.588021,735600
2017-08-03,2.660000,2.660000,2.600000,2.620000,2.568415,223100
2017-08-04,2.600000,2.620000,2.580000,2.580000,2.529202,593900
2017-08-07,2.600000,2.620000,2.580000,2.580000,2.529202,283200
2017-08-08,2.600000,2.680000,2.580000,2.600000,2.548809,1555400
2017-08-09,2.600000,2.640000,2.580000,2.580000,2.529202,570300
2017-08-10,2.620000,2.640000,2.580000,2.580000,2.529202,373900
2017-08-11,2.580000,2.580000,2.540000,2.540000,2.489990,1003000
2017-08-15,2.540000,3.060000,2.540000,2.940000,2.882114,39410600
2017-08-16,2.980000,3.020000,2.860000,2.920000,2.862508,18287400
2017-08-17,2.920000,2.980000,2.880000,2.900000,2.842902,7778200
2017-08-18,2.940000,3.120000,2.900000,3.080000,3.019358,39599700
2017-08-21,3.080000,3.120000,3.000000,3.020000,2.960539,17026500
2017-08-22,3.040000,3.100000,3.020000,3.080000,3.019358,9131900
2017-08-23,3.200000,3.280000,3.120000,3.240000,3.176208,40984100
2017-08-24,3.240000,3.280000,3.200000,3.260000,3.195814,10182100
2017-08-25,3.260000,3.380000,3.240000,3.240000,3.176208,18221300
2017-08-28,3.220000,3.220000,3.220000,3.220000,3.156601,816000
2017-08-29,3.200000,3.340000,3.200000,3.300000,3.235026,13044700
2017-08-30,3.340000,3.420000,3.280000,3.280000,3.215420,18745000
2017-08-31,3.260000,3.300000,3.220000,3.240000,3.176208,5003800
2017-09-01,3.260000,3.320000,3.220000,3.220000,3.156601,6174700
2017-09-04,3.240000,3.260000,3.180000,3.260000,3.195814,2938600
2017-09-05,3.280000,3.320000,3.200000,3.200000,3.136995,4959400
2017-09-06,3.220000,3.220000,3.080000,3.140000,3.078176,6013700
2017-09-07,3.140000,3.200000,3.120000,3.160000,3.097783,3159500
2017-09-08,3.160000,3.240000,3.160000,3.180000,3.117389,3114200
2017-09-11,3.200000,3.400000,3.180000,3.400000,3.333057,33309800
2017-09-12,3.480000,3.480000,3.380000,3.380000,3.313451,20635700
2017-09-13,3.400000,3.420000,3.320000,3.340000,3.274239,6941200
2017-09-14,3.360000,3.460000,3.320000,3.420000,3.352664,11559800
2017-09-15,3.480000,3.480000,3.360000,3.380000,3.313451,6242500
2017-09-18,3.380000,3.440000,3.360000,3.360000,3.293845,3660400
2017-09-19,3.380000,3.400000,3.320000,3.360000,3.293845,2286900
2017-09-20,3.380000,3.440000,3.320000,3.360000,3.293845,3712200
2017-09-21,3.380000,3.420000,3.340000,3.360000,3.293845,2131800
2017-09-22,3.360000,3.440000,3.320000,3.320000,3.254632,8004300
2017-09-25,3.320000,3.400000,3.260000,3.380000,3.313451,11184700
2017-09-26,3.420000,3.580000,3.400000,3.540000,3.470301,42787100
2017-09-27,3.540000,3.540000,3.460000,3.480000,3.411482,9103900
2017-09-28,3.520000,3.600000,3.500000,3.520000,3.450695,10676600
2017-09-29,3.540000,3.560000,3.460000,3.480000,3.411482,4626900
2017-10-02,3.500000,3.520000,3.440000,3.440000,3.372270,3132200
2017-10-03,3.460000,3.500000,3.440000,3.460000,3.391876,2994400
2017-10-04,3.480000,3.480000,3.420000,3.440000,3.372270,2725100
2017-10-05,3.460000,3.640000,3.440000,3.640000,3.568332,14206800
2017-10-06,3.640000,3.640000,3.540000,3.620000,3.548726,13529700
2017-10-09,3.620000,3.640000,3.480000,3.480000,3.411482,6034400
2017-10-10,3.500000,3.540000,3.480000,3.480000,3.411482,4297700
2017-10-11,3.500000,3.540000,3.480000,3.480000,3.411482,2091300
2017-10-12,3.520000,3.540000,3.500000,3.500000,3.431088,1383900
2017-10-16,3.520000,3.520000,3.520000,3.520000,3.450695,197700
2017-10-17,3.520000,3.540000,3.400000,3.400000,3.333057,3725300
2017-10-18,3.380000,3.400000,3.300000,3.320000,3.254632,3325100
2017-10-19,3.320000,3.360000,3.280000,3.300000,3.235026,1860600
