Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2.860000,2.880000,2.800000,2.820000,2.695809,38627300
2017-01-05,2.820000,2.900000,2.820000,2.820000,2.695809,75376600
2017-01-06,2.840000,2.860000,2.820000,2.840000,2.714928,18914700
2017-01-09,2.840000,2.880000,2.840000,2.860000,2.734048,21850200
2017-01-10,2.860000,2.900000,2.860000,2.860000,2.734048,22689400
2017-01-11,2.860000,2.900000,2.860000,2.880000,2.753167,21949800
2017-01-12,2.900000,2.900000,2.860000,2.900000,2.772286,21562900
2017-01-16,2.880000,2.880000,2.840000,2.840000,2.714928,25922200
2017-01-17,2.840000,2.880000,2.840000,2.860000,2.734048,8527500
2017-01-18,2.860000,2.880000,2.820000,2.840000,2.714928,22637900
2017-01-19,2.840000,2.840000,2.780000,2.800000,2.676690,41475000
2017-01-20,2.800000,2.900000,2.800000,2.880000,2.753167,77235600
2017-01-23,2.900000,2.980000,2.900000,2.960000,2.829643,140529000
2017-01-24,3.020000,3.040000,2.960000,2.960000,2.829643,95024300
2017-01-25,2.980000,3.000000,2.880000,2.900000,2.772286,70997800
2017-01-26,2.940000,2.980000,2.880000,2.880000,2.753167,90048400
2017-01-27,2.900000,2.920000,2.840000,2.860000,2.734048,38752900
2017-01-30,2.860000,2.940000,2.860000,2.900000,2.772286,35980000
2017-01-31,2.920000,2.920000,2.880000,2.900000,2.772286,29516300
2017-02-01,2.920000,2.960000,2.840000,2.880000,2.753167,87844000
2017-02-02,2.880000,2.900000,2.820000,2.840000,2.714928,54898400
2017-02-03,2.860000,2.880000,2.840000,2.880000,2.753167,24259100
2017-02-06,2.880000,2.920000,2.880000,2.900000,2.772286,27381000
2017-02-07,2.900000,2.940000,2.840000,2.860000,2.734048,66072900
2017-02-08,2.860000,2.880000,2.800000,2.840000,2.714928,57424200
2017-02-09,2.840000,2.840000,2.780000,2.800000,2.676690,87867700
2017-02-10,2.800000,2.840000,2.800000,2.820000,2.695809,31603300
2017-02-14,2.820000,2.840000,2.760000,2.800000,2.676690,21020000
2017-02-15,2.800000,2.820000,2.760000,2.780000,2.657571,21719700
2017-02-16,2.800000,2.800000,2.740000,2.740000,2.619332,26026300
2017-02-17,2.780000,2.780000,2.760000,2.760000,2.638452,10799300
2017-02-20,2.760000,2.760000,2.640000,2.680000,2.561974,86847200
2017-02-21,2.660000,2.680000,2.600000,2.600000,2.485497,68937800
2017-02-22,2.620000,2.680000,2.600000,2.680000,2.561974,53321100
