Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,2.400000,2.460000,2.060000,2.120000,2.006428,507368300
2017-11-23,2.120000,2.140000,1.980000,2.000000,1.892857,92379800
2017-11-24,2.000000,2.000000,1.820000,1.820000,1.722500,60837200
2017-11-27,1.810000,1.840000,1.690000,1.710000,1.618393,32813400
2017-11-28,1.720000,1.810000,1.710000,1.760000,1.665714,40032400
2017-11-29,1.770000,1.780000,1.720000,1.720000,1.627857,10038000
2017-11-30,1.720000,1.720000,1.640000,1.660000,1.571071,15314400
2017-12-01,1.690000,1.760000,1.670000,1.740000,1.646786,28134100
2017-12-04,1.760000,1.800000,1.700000,1.710000,1.618393,21620200
2017-12-06,1.700000,1.730000,1.700000,1.730000,1.637321,9022200
2017-12-07,1.740000,1.740000,1.680000,1.680000,1.590000,4742100
2017-12-08,1.700000,1.700000,1.650000,1.650000,1.561607,4524800
2017-12-12,1.660000,1.660000,1.560000,1.560000,1.476429,10783900
2017-12-13,1.560000,1.610000,1.550000,1.560000,1.476429,2931200
2017-12-14,1.590000,1.590000,1.550000,1.560000,1.476429,4100100
2017-12-15,1.580000,1.640000,1.550000,1.600000,1.514286,16698500
2017-12-18,1.590000,1.600000,1.560000,1.560000,1.476429,6275600
2017-12-19,1.570000,1.700000,1.560000,1.670000,1.580536,36105300
2017-12-20,1.690000,1.720000,1.640000,1.660000,1.571071,27267900
2017-12-21,1.650000,1.660000,1.630000,1.630000,1.542679,6071600
2017-12-22,1.630000,1.650000,1.600000,1.620000,1.533214,4258800
2017-12-25,1.620000,1.630000,1.590000,1.590000,1.504822,3217500
2017-12-26,1.590000,1.640000,1.590000,1.640000,1.552143,14481800
2017-12-27,1.640000,1.650000,1.590000,1.600000,1.514286,10088200
2017-12-28,1.610000,1.640000,1.590000,1.620000,1.533214,6682300
2017-12-29,1.610000,1.640000,1.600000,1.610000,1.523750,8411400
2018-01-03,1.620000,1.650000,1.600000,1.600000,1.514286,4093100
2018-01-04,1.620000,1.620000,1.590000,1.600000,1.514286,1712000
2018-01-05,1.610000,1.610000,1.570000,1.580000,1.495357,4865100
2018-01-08,1.600000,1.600000,1.570000,1.570000,1.485893,1664700
2018-01-09,1.560000,1.560000,1.560000,1.560000,1.476429,488400
2018-01-10,1.570000,1.580000,1.560000,1.580000,1.495357,1992800
2018-01-11,1.570000,1.620000,1.560000,1.560000,1.476429,6250300
2018-01-12,1.570000,1.580000,1.550000,1.550000,1.466964,2850100
2018-01-15,1.560000,1.570000,1.500000,1.510000,1.429107,5607600
2018-01-16,1.510000,1.550000,1.510000,1.510000,1.429107,5537300
2018-01-17,1.520000,1.520000,1.500000,1.500000,1.419643,803500
2018-01-18,1.500000,1.520000,1.490000,1.490000,1.410179,1862900
2018-01-19,1.500000,1.570000,1.500000,1.570000,1.485893,23208800
2018-01-22,1.570000,1.720000,1.560000,1.690000,1.599464,145515900
2018-01-23,1.730000,1.770000,1.670000,1.740000,1.646786,103384000
2018-01-24,1.720000,1.750000,1.710000,1.730000,1.637321,29640500
2018-01-25,1.740000,1.780000,1.630000,1.640000,1.552143,30784500
2018-01-26,1.660000,1.710000,1.630000,1.700000,1.608929,28279800
2018-01-29,1.730000,1.730000,1.690000,1.700000,1.608929,15617500
2018-01-30,1.720000,1.790000,1.700000,1.790000,1.694107,56582100
2018-01-31,1.820000,1.900000,1.800000,1.860000,1.760357,102192400
2018-02-01,1.860000,1.870000,1.800000,1.820000,1.722500,23629000
2018-02-02,1.820000,1.920000,1.820000,1.910000,1.807679,69872800
2018-02-05,1.850000,1.890000,1.830000,1.870000,1.769822,37357400
2018-02-06,1.800000,1.820000,1.760000,1.760000,1.665714,34986600
2018-02-07,1.810000,1.840000,1.790000,1.790000,1.694107,55915500
2018-02-08,1.800000,1.830000,1.730000,1.750000,1.656250,28853900
2018-02-09,1.710000,1.740000,1.700000,1.720000,1.627857,10290900
2018-02-12,1.740000,1.790000,1.720000,1.790000,1.694107,18032300
2018-02-13,1.790000,1.820000,1.400000,1.400000,1.325000,35828500
2018-02-14,1.730000,1.750000,1.640000,1.680000,1.590000,26034300
2018-02-15,1.700000,1.700000,1.660000,1.670000,1.580536,4892500
2018-02-16,1.670000,1.700000,1.650000,1.650000,1.561607,5204500
2018-02-19,1.670000,1.700000,1.650000,1.700000,1.608929,4900300
2018-02-20,1.710000,1.800000,1.710000,1.780000,1.684643,27434000
2018-02-21,1.800000,1.870000,1.790000,1.820000,1.722500,45899100
2018-02-22,1.810000,1.820000,1.750000,1.750000,1.656250,10947400
2018-02-23,1.760000,1.820000,1.760000,1.820000,1.722500,9210500
2018-02-26,1.820000,1.820000,1.760000,1.770000,1.675179,9304400
2018-02-27,1.780000,1.780000,1.670000,1.670000,1.580536,7964400
2018-02-28,1.670000,1.720000,1.660000,1.670000,1.580536,2510800
2018-03-02,1.670000,1.690000,1.650000,1.680000,1.590000,1684200
2018-03-05,1.680000,1.700000,1.640000,1.640000,1.552143,1249300
2018-03-06,1.640000,1.640000,1.640000,1.640000,1.552143,187700
2018-03-07,1.660000,1.660000,1.620000,1.630000,1.542679,627100
2018-03-08,1.640000,1.640000,1.510000,1.510000,1.429107,5738500
2018-03-09,1.510000,1.610000,1.500000,1.550000,1.466964,10006100
2018-03-12,1.570000,1.620000,1.550000,1.590000,1.504822,2323100
2018-03-13,1.600000,1.600000,1.580000,1.590000,1.504822,845700
2018-03-14,1.590000,1.630000,1.590000,1.630000,1.542679,2429800
2018-03-15,1.610000,1.670000,1.610000,1.660000,1.571071,4916500
2018-03-16,1.670000,1.680000,1.610000,1.610000,1.523750,2760000
2018-03-19,1.620000,1.640000,1.590000,1.590000,1.504822,1211300
2018-03-20,1.620000,1.620000,1.580000,1.600000,1.514286,598500
2018-03-21,1.610000,1.630000,1.590000,1.590000,1.504822,690200
2018-03-22,1.600000,1.620000,1.590000,1.600000,1.514286,631400
2018-03-23,1.580000,1.580000,1.560000,1.560000,1.476429,1714800
2018-03-26,1.580000,1.600000,1.560000,1.560000,1.476429,617000
2018-03-27,1.580000,1.590000,1.560000,1.570000,1.485893,1353300
2018-03-28,1.570000,1.570000,1.520000,1.520000,1.438571,2217300
2018-03-29,1.520000,1.560000,1.490000,1.490000,1.410179,2226500
2018-03-30,1.510000,1.520000,1.490000,1.500000,1.419643,1211400
2018-04-02,1.510000,1.510000,1.470000,1.490000,1.410179,1012600
2018-04-03,1.490000,1.490000,1.460000,1.460000,1.381786,575500
2018-04-04,1.460000,1.480000,1.410000,1.410000,1.334464,1137500
2018-04-05,1.410000,1.430000,1.400000,1.400000,1.325000,987700
2018-04-09,1.400000,1.410000,1.370000,1.370000,1.296607,1537000
2018-04-10,1.370000,1.390000,1.370000,1.390000,1.315536,383300
2018-04-11,1.390000,1.430000,1.390000,1.430000,1.353393,964400
2018-04-12,1.440000,1.510000,1.440000,1.490000,1.410179,2861900
2018-04-17,1.490000,1.560000,1.490000,1.520000,1.438571,4888400
2018-04-18,1.520000,1.520000,1.490000,1.490000,1.410179,1196000
2018-04-19,1.500000,1.510000,1.490000,1.490000,1.410179,1002000
2018-04-20,1.500000,1.510000,1.480000,1.480000,1.400714,371100
2018-04-23,1.480000,1.500000,1.470000,1.470000,1.391250,812400
2018-04-24,1.490000,1.490000,1.450000,1.460000,1.381786,578700
