Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,22.700001,23.000000,22.600000,23.000000,23.000000,9863500
2017-01-05,23.200001,24.100000,23.100000,23.799999,23.799999,46666900
2017-01-06,23.799999,23.799999,23.000000,23.100000,23.100000,27614600
2017-01-09,23.200001,23.500000,22.900000,23.000000,23.000000,13906500
2017-01-10,23.200001,23.299999,23.000000,23.000000,23.000000,5211800
2017-01-11,23.100000,23.299999,22.600000,22.700001,22.700001,16188100
2017-01-12,22.799999,23.100000,22.700001,22.700001,22.700001,12409400
2017-01-16,22.700001,22.799999,22.299999,22.500000,22.500000,6886200
2017-01-17,22.500000,22.900000,22.500000,22.600000,22.600000,9904900
2017-01-18,22.700001,23.100000,22.500000,22.500000,22.500000,18211900
2017-01-19,22.500000,22.700001,22.400000,22.500000,22.500000,9185100
2017-01-20,22.700001,23.600000,22.500000,23.200001,23.200001,41272300
2017-01-23,23.299999,23.400000,23.100000,23.100000,23.100000,11312600
2017-01-24,23.200001,23.900000,23.200001,23.500000,23.500000,45274700
2017-01-25,23.600000,23.700001,23.100000,23.100000,23.100000,16292300
2017-01-26,23.299999,23.400000,22.700001,22.900000,22.900000,12310000
2017-01-27,22.100000,22.400000,21.600000,22.400000,22.400000,55905500
2017-01-30,22.299999,22.299999,21.799999,21.900000,21.900000,17330300
2017-01-31,21.900000,22.000000,21.500000,21.500000,21.500000,15938500
2017-02-01,21.400000,22.000000,21.299999,21.600000,21.600000,14828800
2017-02-02,21.799999,21.900000,21.500000,21.600000,21.600000,5948200
2017-02-03,21.600000,22.000000,21.500000,22.000000,22.000000,6741400
2017-02-06,21.799999,22.000000,21.799999,21.799999,21.799999,4918100
2017-02-07,21.799999,22.299999,21.799999,21.900000,21.900000,12216400
2017-02-08,22.200001,22.299999,21.700001,21.900000,21.900000,7316000
2017-02-09,22.000000,22.100000,21.799999,22.000000,22.000000,3498600
2017-02-10,22.000000,22.000000,21.799999,21.900000,21.900000,4818000
2017-02-14,21.900000,22.000000,21.600000,21.700001,21.700001,3966500
2017-02-15,21.700001,21.700001,21.400000,21.700001,21.700001,4802100
2017-02-16,21.700001,22.000000,21.500000,21.600000,21.600000,4348100
2017-02-17,21.600000,21.700001,21.500000,21.600000,21.600000,2796900
2017-02-20,21.600000,21.799999,21.500000,21.500000,21.500000,2235800
2017-02-21,21.600000,21.700001,20.700001,20.900000,20.900000,14590500
2017-02-22,21.100000,21.100000,20.799999,20.900000,20.900000,4286000
2017-02-23,20.900000,21.000000,20.799999,20.799999,20.799999,2142100
2017-02-24,20.799999,20.799999,19.400000,19.500000,19.500000,37600300
2017-02-27,19.500000,19.799999,19.200001,19.200001,19.200001,18425500
2017-02-28,19.299999,19.600000,19.299999,19.299999,19.299999,6231100
2017-03-01,18.799999,19.200001,18.700001,18.900000,18.900000,20588700
2017-03-02,19.000000,19.799999,18.900000,19.600000,19.600000,29400900
2017-03-03,19.400000,19.600000,19.200001,19.299999,19.299999,8572500
2017-03-06,19.200001,19.299999,18.900000,18.900000,18.900000,10629500
2017-03-07,18.900000,19.100000,18.299999,18.299999,18.299999,14464200
2017-03-08,18.500000,18.500000,17.900000,18.299999,18.299999,13877600
2017-03-09,18.100000,18.200001,17.799999,17.799999,17.799999,10855500
2017-03-10,17.900000,18.500000,17.700001,18.200001,18.200001,16585600
2017-03-13,18.100000,18.400000,17.400000,17.500000,17.500000,13114400
2017-03-14,17.500000,18.100000,17.500000,18.000000,18.000000,8900500
2017-03-15,17.900000,18.600000,17.700001,18.100000,18.100000,17041600
2017-03-16,18.200001,18.500000,18.100000,18.100000,18.100000,10194800
2017-03-17,18.200001,18.400000,18.000000,18.000000,18.000000,12284700
2017-03-20,18.100000,18.500000,18.000000,18.299999,18.299999,10468500
2017-03-21,18.299999,18.299999,18.100000,18.200001,18.200001,6582200
2017-03-22,18.100000,18.400000,18.000000,18.299999,18.299999,7904500
2017-03-23,18.400000,18.400000,18.200001,18.200001,18.200001,4743100
2017-03-24,18.200001,18.299999,18.100000,18.100000,18.100000,2486200
