Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.780000,1.800000,1.780000,1.800000,1.534652,1280900
2017-01-05,1.800000,1.860000,1.800000,1.850000,1.577281,6206400
2017-01-06,1.860000,1.860000,1.830000,1.830000,1.560229,1321600
2017-01-09,1.860000,1.860000,1.840000,1.850000,1.577281,885600
2017-01-10,1.860000,1.860000,1.840000,1.840000,1.568755,888900
2017-01-11,1.840000,1.920000,1.830000,1.870000,1.594333,14912500
2017-01-12,1.890000,1.910000,1.880000,1.880000,1.602859,2755900
2017-01-16,1.880000,1.880000,1.860000,1.860000,1.585807,1846700
2017-01-17,1.860000,1.880000,1.850000,1.850000,1.577281,1430200
2017-01-18,1.860000,1.870000,1.840000,1.840000,1.568755,1800000
2017-01-19,1.850000,1.850000,1.810000,1.830000,1.560229,2638800
2017-01-20,1.830000,1.870000,1.830000,1.870000,1.594333,1401000
2017-01-23,1.870000,1.890000,1.870000,1.870000,1.594333,917600
2017-01-24,1.870000,1.880000,1.860000,1.880000,1.602859,654700
2017-01-25,1.890000,2.020000,1.890000,2.000000,1.705169,58949800
2017-01-26,2.020000,2.040000,1.980000,1.990000,1.696643,17017400
2017-01-27,1.990000,2.060000,1.980000,2.040000,1.739272,14122100
2017-01-30,2.060000,2.140000,2.020000,2.140000,1.824531,31566200
2017-01-31,2.100000,2.120000,2.060000,2.100000,1.790427,14830200
2017-02-01,2.080000,2.100000,2.020000,2.060000,1.756324,6936700
2017-02-02,2.060000,2.160000,2.060000,2.120000,1.807479,16083200
2017-02-03,2.120000,2.180000,2.080000,2.080000,1.773376,14345500
2017-02-06,2.120000,2.140000,2.080000,2.080000,1.773376,13826200
2017-02-07,2.080000,2.100000,2.000000,2.020000,1.722220,8519600
2017-02-08,2.020000,2.040000,1.990000,2.020000,1.722220,3762400
2017-02-09,2.020000,2.040000,2.000000,2.000000,1.705169,2428700
2017-02-10,2.000000,2.080000,2.000000,2.040000,1.739272,8693100
2017-02-14,2.040000,2.060000,2.000000,2.000000,1.705169,4198000
2017-02-15,2.000000,2.020000,1.970000,1.980000,1.688117,5924500
2017-02-16,1.970000,1.980000,1.970000,1.970000,1.679591,1858700
2017-02-17,1.970000,2.020000,1.960000,1.990000,1.696643,5053200
2017-02-20,1.990000,1.990000,1.980000,1.990000,1.696643,1132500
2017-02-21,2.000000,2.100000,2.000000,2.040000,1.739272,15856500
2017-02-22,2.040000,2.060000,2.000000,2.020000,1.722220,3716900
2017-02-23,2.020000,2.040000,2.000000,2.000000,1.705169,2056000
2017-02-24,2.000000,2.020000,1.990000,2.000000,1.705169,1779200
2017-02-27,2.000000,2.020000,1.990000,2.000000,1.705169,2184200
2017-02-28,2.000000,2.060000,2.000000,2.060000,1.756324,6874900
2017-03-01,2.060000,2.060000,2.020000,2.020000,1.722220,4712400
2017-03-02,2.040000,2.060000,2.020000,2.040000,1.739272,2433600
2017-03-03,2.040000,2.060000,2.020000,2.040000,1.739272,2797900
2017-03-06,2.040000,2.060000,2.020000,2.020000,1.722220,2510900
2017-03-07,2.020000,2.020000,1.990000,2.000000,1.705169,5832300
2017-03-08,2.000000,2.000000,1.970000,1.970000,1.679591,5527200
2017-03-09,1.980000,1.990000,1.970000,1.980000,1.688117,1159100
2017-03-10,1.980000,2.000000,1.970000,1.990000,1.696643,4749500
2017-03-13,1.990000,1.990000,1.960000,1.960000,1.671065,2530500
2017-03-14,1.960000,1.980000,1.960000,1.980000,1.688117,1806300
2017-03-15,1.980000,1.980000,1.950000,1.970000,1.679591,2953900
2017-03-16,1.960000,1.980000,1.960000,1.980000,1.688117,1371500
2017-03-17,1.980000,1.980000,1.970000,1.970000,1.679591,727600
2017-03-20,1.970000,2.000000,1.970000,1.990000,1.696643,3057100
2017-03-21,1.990000,2.000000,1.980000,2.000000,1.705169,1362500
2017-03-22,2.000000,2.000000,1.990000,1.990000,1.696643,1007500
2017-03-23,1.990000,2.020000,1.990000,2.000000,1.705169,2470100
2017-03-24,2.000000,2.060000,1.990000,2.040000,1.739272,13751100
2017-03-27,2.060000,2.060000,2.020000,2.040000,1.739272,6775400
2017-03-28,2.060000,2.060000,2.020000,2.040000,1.739272,7292700
2017-03-29,2.020000,2.060000,2.020000,2.020000,1.722220,2654000
2017-03-30,2.020000,2.040000,2.000000,2.020000,1.722220,2917600
2017-03-31,2.020000,2.060000,2.020000,2.060000,1.756324,2999700
2017-04-03,2.060000,2.060000,2.040000,2.040000,1.739272,1562000
2017-04-04,2.040000,2.060000,2.020000,2.060000,1.756324,2461300
2017-04-05,2.040000,2.060000,2.040000,2.040000,1.739272,1219500
2017-04-07,2.040000,2.040000,2.020000,2.040000,1.739272,1298600
2017-04-10,2.040000,2.060000,2.020000,2.020000,1.722220,1132400
2017-04-11,2.040000,2.040000,2.020000,2.020000,1.722220,366800
2017-04-12,2.040000,2.040000,2.020000,2.040000,1.739272,989800
2017-04-17,2.020000,2.040000,2.020000,2.040000,1.739272,1009900
2017-04-18,2.040000,2.040000,2.020000,2.040000,1.739272,400900
2017-04-19,2.020000,2.040000,2.020000,2.020000,1.722220,1230900
2017-04-20,2.020000,2.020000,1.980000,2.000000,1.705169,2685000
2017-04-21,2.000000,2.020000,2.000000,2.020000,1.722220,862400
2017-04-24,2.000000,2.100000,2.000000,2.060000,1.756324,29790000
2017-04-25,2.060000,2.100000,2.040000,2.040000,1.739272,9863200
2017-04-26,2.040000,2.080000,2.040000,2.060000,1.756324,3470600
2017-04-27,2.060000,2.080000,2.040000,2.060000,1.756324,2064300
2017-04-28,2.060000,2.080000,2.040000,2.060000,1.756324,1846100
2017-05-02,2.060000,2.060000,2.040000,2.060000,1.756324,4373800
2017-05-03,2.040000,2.060000,2.040000,2.040000,1.828010,2944300
2017-05-04,1.940000,1.970000,1.920000,1.970000,1.765285,3776600
2017-05-08,1.940000,1.970000,1.940000,1.960000,1.756324,2166100
2017-05-09,1.950000,1.970000,1.940000,1.940000,1.738402,1860400
2017-05-11,1.950000,1.950000,1.900000,1.900000,1.702559,5615100
2017-05-12,1.890000,1.900000,1.880000,1.890000,1.693598,1912000
2017-05-15,1.890000,1.890000,1.890000,1.890000,1.693598,8600
2017-05-16,1.900000,1.900000,1.880000,1.900000,1.702559,374900
2017-05-17,1.900000,1.900000,1.880000,1.890000,1.693598,1125400
2017-05-18,1.870000,1.900000,1.870000,1.890000,1.693598,726500
2017-05-19,1.910000,1.910000,1.890000,1.890000,1.693598,575000
2017-05-22,1.910000,1.910000,1.900000,1.910000,1.711519,514500
2017-05-23,1.910000,1.920000,1.900000,1.920000,1.720480,305200
2017-05-24,1.930000,1.930000,1.910000,1.910000,1.711519,391900
2017-05-25,1.890000,1.930000,1.890000,1.920000,1.720480,405000
2017-05-26,1.920000,1.990000,1.920000,1.950000,1.747363,5494400
2017-05-29,1.960000,1.960000,1.920000,1.940000,1.738402,1042100
2017-05-30,1.930000,1.950000,1.930000,1.940000,1.738402,501000
2017-05-31,1.930000,1.950000,1.910000,1.920000,1.720480,1222400
2017-06-01,1.940000,1.940000,1.920000,1.930000,1.729441,272100
2017-06-02,1.920000,1.930000,1.920000,1.920000,1.720480,369700
2017-06-05,1.930000,1.930000,1.910000,1.920000,1.720480,450400
2017-06-06,1.930000,1.930000,1.910000,1.920000,1.720480,278700
2017-06-07,1.920000,1.930000,1.910000,1.920000,1.720480,281900
2017-06-08,1.910000,1.920000,1.910000,1.920000,1.720480,282100
2017-06-09,1.920000,1.920000,1.920000,1.920000,1.720480,642700
2017-06-12,1.910000,1.920000,1.910000,1.910000,1.711519,592800
2017-06-13,1.920000,1.920000,1.900000,1.920000,1.720480,255600
2017-06-14,1.920000,1.930000,1.910000,1.910000,1.711519,470800
2017-06-15,1.910000,1.950000,1.910000,1.930000,1.729441,2254000
2017-06-16,1.950000,1.950000,1.920000,1.920000,1.720480,1159600
2017-06-19,1.910000,2.000000,1.910000,1.980000,1.774246,14943200
2017-06-20,1.980000,1.980000,1.950000,1.960000,1.756324,2151500
