Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,11.000000,11.900000,11.000000,11.700000,11.006963,70641400
2018-01-24,11.800000,11.800000,11.600000,11.600000,10.912887,6428300
2018-01-25,11.700000,11.700000,11.500000,11.500000,10.818810,8191000
2018-01-26,11.600000,11.600000,11.500000,11.600000,10.912887,1736700
2018-01-29,11.600000,11.700000,11.600000,11.600000,10.912887,4221700
2018-01-30,11.700000,11.700000,11.600000,11.600000,10.912887,2481800
2018-01-31,11.700000,11.700000,11.600000,11.600000,10.912887,1992200
2018-02-01,11.600000,11.800000,11.600000,11.800000,11.101039,2616200
2018-02-02,11.800000,11.900000,11.700000,11.700000,11.006963,1047100
2018-02-05,11.600000,11.700000,11.600000,11.700000,11.006963,1261300
2018-02-06,11.700000,11.700000,11.600000,11.600000,10.912887,1487200
2018-02-07,11.600000,11.900000,11.600000,11.900000,11.195114,1599700
2018-02-08,11.800000,11.900000,11.700000,11.900000,11.195114,394300
2018-02-09,11.900000,11.900000,11.800000,11.800000,11.101039,170000
2018-02-12,11.800000,11.900000,11.700000,11.800000,11.101039,144300
2018-02-13,11.800000,11.900000,11.800000,11.900000,11.195114,231500
2018-02-14,11.900000,11.900000,11.800000,11.800000,11.101039,288600
2018-02-15,11.900000,12.000000,11.800000,12.000000,11.289193,402900
2018-02-16,12.000000,12.000000,11.800000,12.000000,11.289193,566900
2018-02-19,12.000000,12.000000,11.900000,12.000000,11.289193,2341400
2018-02-20,12.100000,12.100000,12.000000,12.100000,11.383269,67700
2018-02-21,12.000000,12.000000,11.900000,12.000000,11.289193,356200
2018-02-22,11.900000,12.000000,11.900000,12.000000,11.289193,403400
2018-02-23,12.000000,12.300000,12.000000,12.100000,11.383269,1030000
2018-02-26,12.200000,12.200000,12.100000,12.100000,11.383269,718800
2018-02-27,12.200000,12.300000,12.100000,12.100000,11.383269,341400
2018-02-28,12.100000,12.200000,12.100000,12.200000,11.477345,259700
2018-03-02,12.200000,12.200000,12.100000,12.200000,11.477345,923900
2018-03-05,12.300000,12.400000,12.200000,12.200000,11.477345,144800
2018-03-06,12.500000,12.500000,12.500000,12.500000,11.759576,10000
2018-03-07,12.500000,12.500000,12.300000,12.500000,11.759576,469000
2018-03-08,12.500000,12.500000,12.200000,12.400000,11.665499,1171400
2018-03-09,12.300000,12.700000,12.300000,12.700000,11.947728,193800
2018-03-12,12.700000,13.000000,12.600000,12.700000,11.947728,483400
2018-03-13,12.700000,12.900000,12.700000,12.800000,12.041806,664900
2018-03-14,12.700000,12.800000,12.700000,12.700000,11.947728,83400
2018-03-15,12.800000,13.400000,12.800000,13.400000,12.606265,1006100
2018-03-16,13.400000,13.400000,12.900000,12.900000,12.135881,613600
2018-03-19,13.200000,13.200000,12.900000,13.000000,12.229959,131800
2018-03-20,13.000000,13.200000,12.900000,13.200000,12.418112,734200
2018-03-21,13.200000,13.200000,13.100000,13.200000,12.418112,4800
2018-03-22,13.000000,13.200000,13.000000,13.100000,12.324036,4200
2018-03-23,13.100000,13.200000,13.000000,13.000000,12.229959,57600
2018-03-26,13.200000,13.200000,13.000000,13.100000,12.324036,808400
2018-03-27,13.000000,13.100000,13.000000,13.100000,12.324036,207900
2018-03-28,13.100000,13.100000,13.100000,13.100000,12.324036,29400
2018-03-29,13.100000,13.100000,13.000000,13.100000,12.324036,144800
2018-03-30,13.000000,13.400000,13.000000,13.200000,12.418112,349000
2018-04-02,13.100000,13.100000,13.100000,13.100000,12.324036,13300
2018-04-03,13.100000,13.200000,13.100000,13.200000,12.418112,86400
2018-04-04,13.200000,13.200000,13.200000,13.200000,12.418112,134400
2018-04-05,13.200000,13.300000,13.100000,13.200000,12.418112,53400
2018-04-09,13.100000,13.200000,13.000000,13.100000,12.324036,249600
2018-04-10,13.200000,13.300000,13.200000,13.200000,12.418112,292100
2018-04-11,13.200000,13.200000,13.100000,13.200000,12.418112,97900
2018-04-12,13.200000,13.200000,13.200000,13.200000,12.418112,7500
2018-04-17,13.100000,13.300000,13.100000,13.200000,12.418112,63800
2018-04-18,13.100000,13.200000,13.100000,13.100000,12.324036,42600
2018-04-19,13.200000,13.300000,13.100000,13.100000,12.324036,337600
2018-04-20,13.200000,13.200000,13.100000,13.100000,12.324036,322500
2018-04-23,13.100000,13.100000,13.000000,13.100000,12.324036,315300
2018-04-24,13.100000,13.100000,13.100000,13.100000,12.324036,30200
2018-04-25,13.100000,13.200000,13.100000,13.100000,12.324036,247100
2018-04-26,13.100000,13.100000,13.100000,13.100000,12.324036,66700
2018-04-27,13.100000,13.200000,13.100000,13.100000,12.324036,673500
2018-04-30,13.100000,13.200000,13.100000,13.100000,12.324036,109200
2018-05-02,13.100000,13.200000,13.100000,13.100000,12.324036,910700
2018-05-03,13.100000,13.100000,13.100000,13.100000,12.324036,232400
2018-05-04,13.100000,13.200000,13.100000,13.100000,12.324036,849300
2018-05-07,13.100000,13.100000,13.100000,13.100000,12.324036,130800
2018-05-08,13.100000,13.100000,13.100000,13.100000,12.324036,133800
