Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.540000,1.550000,1.520000,1.530000,1.530000,101407700
2017-01-05,1.530000,1.560000,1.520000,1.530000,1.530000,159802100
2017-01-06,1.530000,1.540000,1.520000,1.530000,1.530000,68958800
2017-01-09,1.530000,1.540000,1.510000,1.510000,1.510000,73267300
2017-01-10,1.520000,1.530000,1.490000,1.510000,1.510000,175315400
2017-01-11,1.510000,1.510000,1.490000,1.490000,1.490000,107646800
2017-01-12,1.500000,1.510000,1.490000,1.490000,1.490000,91989000
2017-01-16,1.490000,1.500000,1.470000,1.480000,1.480000,102538000
2017-01-17,1.480000,1.500000,1.470000,1.480000,1.480000,81806100
2017-01-18,1.490000,1.510000,1.480000,1.500000,1.500000,108875300
2017-01-19,1.510000,1.510000,1.490000,1.490000,1.490000,74897200
2017-01-20,1.490000,1.500000,1.470000,1.480000,1.480000,92030700
2017-01-23,1.480000,1.490000,1.470000,1.480000,1.480000,41754100
2017-01-24,1.480000,1.480000,1.430000,1.450000,1.450000,209140400
2017-01-25,1.450000,1.500000,1.450000,1.490000,1.490000,189776600
2017-01-26,1.500000,1.510000,1.480000,1.480000,1.480000,66133100
2017-01-27,1.480000,1.490000,1.460000,1.480000,1.480000,43177100
2017-01-30,1.480000,1.480000,1.460000,1.470000,1.470000,34659200
2017-01-31,1.470000,1.470000,1.450000,1.450000,1.450000,54380800
2017-02-01,1.450000,1.460000,1.430000,1.430000,1.430000,60017700
2017-02-02,1.440000,1.450000,1.400000,1.400000,1.400000,124791900
2017-02-03,1.410000,1.430000,1.400000,1.430000,1.430000,46943200
2017-02-06,1.430000,1.440000,1.410000,1.410000,1.410000,42259200
2017-02-07,1.410000,1.430000,1.410000,1.420000,1.420000,32705200
2017-02-08,1.430000,1.430000,1.410000,1.410000,1.410000,26916200
2017-02-09,1.410000,1.430000,1.410000,1.410000,1.410000,22636400
2017-02-10,1.420000,1.440000,1.410000,1.420000,1.420000,61186300
2017-02-14,1.420000,1.440000,1.400000,1.400000,1.400000,54068000
2017-02-15,1.400000,1.410000,1.390000,1.400000,1.400000,42944700
2017-02-16,1.400000,1.410000,1.390000,1.390000,1.390000,19905400
2017-02-17,1.400000,1.410000,1.390000,1.410000,1.410000,14893800
2017-02-20,1.400000,1.410000,1.390000,1.390000,1.390000,11947100
2017-02-21,1.390000,1.400000,1.390000,1.390000,1.390000,25250200
2017-02-22,1.390000,1.400000,1.370000,1.380000,1.380000,20136300
2017-02-23,1.380000,1.390000,1.340000,1.350000,1.350000,47830200
2017-02-24,1.350000,1.360000,1.340000,1.350000,1.350000,13529800
2017-02-27,1.350000,1.360000,1.340000,1.340000,1.340000,18596100
2017-02-28,1.360000,1.390000,1.330000,1.330000,1.330000,120703900
2017-03-01,1.340000,1.360000,1.330000,1.340000,1.340000,48212100
2017-03-02,1.350000,1.380000,1.340000,1.380000,1.380000,85212900
2017-03-03,1.380000,1.390000,1.360000,1.370000,1.370000,45126400
2017-03-06,1.370000,1.380000,1.340000,1.360000,1.360000,43640800
2017-03-07,1.350000,1.360000,1.340000,1.350000,1.350000,9322200
2017-03-08,1.350000,1.360000,1.300000,1.310000,1.310000,63518500
2017-03-09,1.310000,1.310000,1.290000,1.300000,1.300000,21741100
2017-03-10,1.300000,1.300000,1.250000,1.250000,1.250000,72360100
2017-03-13,1.250000,1.250000,1.220000,1.220000,1.220000,42494200
2017-03-14,1.220000,1.290000,1.190000,1.290000,1.290000,163814300
2017-03-15,1.290000,1.320000,1.250000,1.250000,1.250000,116090500
2017-03-16,1.270000,1.290000,1.250000,1.260000,1.260000,78306800
2017-03-17,1.260000,1.270000,1.250000,1.270000,1.270000,29735400
2017-03-20,1.270000,1.270000,1.260000,1.260000,1.260000,11583800
2017-03-21,1.270000,1.390000,1.260000,1.390000,1.390000,250812900
2017-03-22,1.380000,1.420000,1.340000,1.360000,1.360000,342560300
2017-03-23,1.370000,1.390000,1.340000,1.340000,1.340000,97689700
2017-03-24,1.350000,1.370000,1.340000,1.340000,1.340000,60637500
2017-03-27,1.350000,1.390000,1.350000,1.380000,1.380000,92595900
2017-03-28,1.400000,1.410000,1.370000,1.370000,1.370000,110604000
2017-03-29,1.370000,1.390000,1.350000,1.360000,1.360000,87941400
2017-03-30,1.360000,1.370000,1.340000,1.350000,1.350000,32226300
2017-03-31,1.350000,1.370000,1.340000,1.360000,1.360000,29554100
2017-04-03,1.360000,1.390000,1.360000,1.370000,1.370000,86737600
2017-04-04,1.380000,1.390000,1.360000,1.360000,1.360000,64090100
2017-04-05,1.370000,1.390000,1.360000,1.360000,1.360000,63209100
2017-04-07,1.370000,1.370000,1.340000,1.350000,1.350000,66818400
2017-04-10,1.350000,1.360000,1.320000,1.320000,1.320000,75280600
2017-04-11,1.320000,1.350000,1.310000,1.320000,1.320000,53777500
2017-04-12,1.330000,1.340000,1.310000,1.330000,1.330000,54684400
2017-04-17,1.350000,1.380000,1.350000,1.370000,1.370000,182862000
2017-04-18,1.390000,1.400000,1.370000,1.370000,1.370000,189246100
2017-04-19,1.370000,1.500000,1.360000,1.490000,1.490000,868105600
2017-04-20,1.520000,1.540000,1.460000,1.470000,1.470000,803244200
2017-04-21,1.490000,1.560000,1.470000,1.550000,1.550000,744920600
2017-04-24,1.550000,1.580000,1.530000,1.550000,1.550000,784470900
2017-04-25,1.560000,1.570000,1.490000,1.510000,1.510000,572777100
2017-04-26,1.510000,1.540000,1.490000,1.510000,1.510000,396243300
2017-04-27,1.510000,1.550000,1.500000,1.550000,1.550000,333057700
2017-04-28,1.540000,1.560000,1.510000,1.510000,1.510000,497065200
2017-05-02,1.510000,1.530000,1.500000,1.500000,1.500000,171614200
2017-05-03,1.510000,1.550000,1.500000,1.530000,1.530000,435372600
2017-05-04,1.530000,1.540000,1.520000,1.530000,1.530000,108555200
2017-05-08,1.530000,1.550000,1.520000,1.530000,1.530000,211432200
2017-05-09,1.530000,1.540000,1.520000,1.520000,1.520000,142925100
2017-05-11,1.530000,1.560000,1.510000,1.520000,1.520000,361392400
2017-05-12,1.520000,1.530000,1.500000,1.510000,1.510000,105068800
2017-05-15,1.510000,1.510000,1.510000,1.510000,1.510000,20941900
