Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2.000000,2.020000,1.990000,2.000000,1.873258,27878500
2017-01-05,2.000000,2.020000,1.990000,2.000000,1.873258,23383000
2017-01-06,2.000000,2.120000,2.000000,2.120000,1.985653,141145800
2017-01-09,2.160000,2.160000,2.100000,2.120000,1.985653,97707100
2017-01-10,2.100000,2.160000,2.100000,2.120000,1.985653,48453900
2017-01-11,2.140000,2.180000,2.120000,2.140000,2.004386,85434900
2017-01-12,2.160000,2.160000,2.080000,2.100000,1.966921,59559900
2017-01-16,2.160000,2.240000,2.140000,2.220000,2.079317,216307800
2017-01-17,2.280000,2.280000,2.220000,2.220000,2.079317,155961400
2017-01-18,2.240000,2.260000,2.180000,2.180000,2.041851,85034000
2017-01-19,2.200000,2.200000,2.120000,2.140000,2.004386,77526400
2017-01-20,2.140000,2.200000,2.140000,2.200000,2.060584,43349400
2017-01-23,2.220000,2.220000,2.180000,2.180000,2.041851,70535500
2017-01-24,2.180000,2.200000,2.160000,2.180000,2.041851,47534400
2017-01-25,2.180000,2.220000,2.160000,2.180000,2.041851,81235900
2017-01-26,2.200000,2.200000,2.140000,2.140000,2.004386,71964200
2017-01-27,2.140000,2.160000,2.120000,2.120000,1.985653,30182600
2017-01-30,2.140000,2.160000,2.120000,2.120000,1.985653,23415400
2017-01-31,2.140000,2.160000,2.120000,2.120000,1.985653,18149200
2017-02-01,2.120000,2.140000,2.100000,2.120000,1.985653,24695000
2017-02-02,2.120000,2.120000,2.040000,2.060000,1.929456,68960500
2017-02-03,2.060000,2.100000,2.060000,2.100000,1.966921,17587600
2017-02-06,2.100000,2.120000,2.080000,2.100000,1.966921,30081900
2017-02-07,2.120000,2.140000,2.080000,2.100000,1.966921,38293200
2017-02-08,2.100000,2.200000,2.080000,2.200000,2.060584,147020900
2017-02-09,2.200000,2.220000,2.100000,2.120000,1.985653,108758700
2017-02-10,2.140000,2.160000,2.100000,2.100000,1.966921,38193400
2017-02-14,2.120000,2.140000,2.080000,2.100000,1.966921,27851500
2017-02-15,2.100000,2.120000,2.080000,2.100000,1.966921,23549800
2017-02-16,2.120000,2.120000,2.100000,2.100000,1.966921,7440800
2017-02-17,2.100000,2.120000,2.100000,2.120000,1.985653,12855300
2017-02-20,2.120000,2.140000,2.100000,2.140000,2.004386,16757500
2017-02-21,2.160000,2.180000,2.120000,2.140000,2.004386,30681800
2017-02-22,2.160000,2.180000,2.120000,2.120000,1.985653,26992100
2017-02-23,2.120000,2.140000,2.100000,2.100000,1.966921,11793800
2017-02-24,2.120000,2.120000,2.100000,2.120000,1.985653,11145000
2017-02-27,2.120000,2.120000,2.060000,2.120000,1.985653,59378200
2017-02-28,2.140000,2.160000,2.100000,2.100000,1.966921,40411000
2017-03-01,2.100000,2.120000,2.060000,2.080000,1.948188,43479300
2017-03-02,2.100000,2.120000,2.100000,2.100000,1.966921,10703000
