Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,6.300000,6.350000,6.200000,6.300000,5.685924,4249800
2017-01-05,6.350000,6.350000,6.200000,6.250000,5.640798,3334200
2017-01-06,6.250000,6.300000,6.100000,6.150000,5.550545,3781700
2017-01-09,6.200000,6.250000,6.150000,6.200000,5.595671,1470200
2017-01-10,6.200000,6.550000,6.200000,6.400000,5.776176,29210700
2017-01-11,6.550000,6.650000,6.500000,6.500000,5.866429,20050000
2017-01-12,6.600000,6.700000,6.400000,6.500000,5.866429,9124900
2017-01-16,6.350000,6.350000,6.100000,6.200000,5.595671,7446200
2017-01-17,6.250000,6.400000,6.200000,6.250000,5.640798,4616300
2017-01-18,6.250000,6.400000,6.250000,6.250000,5.640798,5903300
2017-01-19,6.300000,6.300000,6.150000,6.250000,5.640798,4172900
2017-01-20,6.200000,6.600000,6.200000,6.500000,5.866429,13694100
2017-01-23,6.550000,6.650000,6.500000,6.500000,5.866429,9141000
2017-01-24,6.550000,6.550000,6.400000,6.450000,5.821303,6376500
2017-01-25,6.500000,6.500000,6.300000,6.400000,5.776176,4814900
2017-01-26,6.350000,6.400000,6.300000,6.400000,5.776176,3642300
2017-01-27,6.400000,6.850000,6.400000,6.800000,6.137188,24816900
2017-01-30,6.900000,7.100000,6.900000,6.900000,6.227440,21388100
2017-01-31,6.850000,7.300000,6.750000,7.200000,6.498199,17265100
2017-02-01,7.200000,7.550000,7.100000,7.550000,6.814084,20788700
2017-02-02,7.500000,7.700000,7.400000,7.550000,6.814084,15571700
2017-02-03,7.600000,7.950000,7.450000,7.950000,7.175094,17925500
2017-02-06,7.950000,7.950000,7.650000,7.800000,7.039716,10141000
2017-02-07,7.800000,8.200000,7.750000,7.750000,6.994589,17640800
2017-02-08,7.750000,7.900000,7.350000,7.500000,6.768957,11935200
2017-02-09,7.500000,7.950000,7.400000,7.800000,7.039716,11939800
2017-02-10,7.850000,7.900000,7.700000,7.850000,7.084842,3292800
2017-02-14,7.900000,7.900000,7.250000,7.350000,6.633578,13561600
