Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,12.500000,12.600000,12.000000,12.000000,11.726655,229716100
2017-05-03,12.100000,12.700000,12.100000,12.400000,12.117543,141535900
2017-05-04,12.500000,12.500000,12.000000,12.100000,11.824378,85044500
2017-05-08,12.200000,12.400000,12.100000,12.200000,11.922099,34796300
2017-05-09,12.200000,12.300000,12.000000,12.100000,11.824378,18682000
2017-05-11,12.100000,12.200000,11.700000,11.900000,11.628932,26101900
2017-05-12,11.700000,11.900000,11.500000,11.800000,11.531211,15699400
2017-05-15,11.900000,11.900000,11.900000,11.900000,11.628932,426100
2017-05-16,11.900000,12.200000,11.700000,11.700000,11.433488,35239800
2017-05-17,11.700000,11.900000,11.700000,11.800000,11.531211,10920400
2017-05-18,11.800000,12.000000,11.800000,11.800000,11.531211,5861700
2017-05-19,11.800000,12.100000,11.800000,12.100000,11.824378,16244200
2017-05-22,12.100000,12.200000,12.000000,12.200000,11.922099,5248800
2017-05-23,12.300000,13.400000,12.100000,13.400000,13.094764,135471800
2017-05-24,13.500000,14.200000,13.200000,14.200000,13.876542,116606000
2017-05-25,14.400000,14.500000,13.900000,14.100000,13.778820,65711200
2017-05-26,14.000000,14.800000,13.900000,14.500000,14.169708,53704000
2017-05-29,14.500000,14.600000,14.200000,14.300000,13.974264,10692100
2017-05-30,14.300000,14.900000,14.200000,14.800000,14.462875,49751200
2017-05-31,14.800000,15.000000,14.400000,14.500000,14.169708,39488700
2017-06-01,14.500000,14.600000,14.300000,14.400000,14.071986,16055700
2017-06-02,14.500000,14.900000,14.500000,14.800000,14.462875,29733900
2017-06-05,14.800000,15.000000,14.600000,14.700000,14.365152,35356500
2017-06-06,14.600000,14.700000,14.400000,14.400000,14.071986,11432900
2017-06-07,14.400000,14.700000,14.400000,14.700000,14.365152,9574000
2017-06-08,14.600000,15.100000,14.400000,15.000000,14.658319,33623300
2017-06-09,14.900000,15.000000,14.600000,14.700000,14.365152,17771700
2017-06-12,14.600000,14.800000,14.600000,14.600000,14.267431,5257000
2017-06-13,14.700000,15.100000,14.600000,14.900000,14.560596,27177400
2017-06-14,15.000000,15.200000,14.200000,14.500000,14.169708,58492700
2017-06-15,14.400000,14.500000,14.300000,14.300000,13.974264,8746500
2017-06-16,14.400000,14.600000,14.400000,14.400000,14.071986,6073700
2017-06-19,14.600000,14.600000,14.400000,14.500000,14.169708,3850600
2017-06-20,14.500000,14.600000,14.500000,14.500000,14.169708,2479900
2017-06-21,14.600000,14.700000,14.400000,14.400000,14.071986,5727300
2017-06-22,14.300000,14.500000,14.300000,14.500000,14.169708,5635900
2017-06-23,14.500000,14.700000,14.400000,14.500000,14.169708,6791000
2017-06-26,14.500000,14.600000,14.400000,14.600000,14.267431,5255400
2017-06-27,14.600000,14.600000,14.100000,14.300000,13.974264,13336000
2017-06-28,14.200000,14.200000,13.800000,14.100000,13.778820,15625000
2017-06-29,14.100000,14.300000,14.000000,14.100000,13.778820,8909300
2017-06-30,14.000000,14.100000,13.400000,13.700000,13.387931,11352200
2017-07-03,13.600000,13.900000,13.600000,13.700000,13.387931,3406300
2017-07-04,13.800000,14.100000,13.700000,13.900000,13.583375,6630200
2017-07-05,13.900000,13.900000,13.700000,13.800000,13.485653,3563000
2017-07-06,13.700000,13.700000,13.400000,13.500000,13.192487,4673800
2017-07-07,13.500000,13.600000,13.300000,13.500000,13.192487,5769300
2017-07-11,13.500000,13.500000,13.300000,13.500000,13.192487,2510400
2017-07-12,13.500000,14.300000,13.400000,14.300000,13.974264,23720000
2017-07-13,14.200000,14.200000,13.800000,14.000000,13.681098,8255800
2017-07-14,14.000000,14.100000,13.400000,13.600000,13.290209,16638200
2017-07-17,13.600000,13.700000,13.400000,13.500000,13.192487,8409600
2017-07-18,13.500000,13.600000,13.200000,13.300000,12.997043,8357700
2017-07-19,13.300000,13.400000,13.100000,13.200000,12.899321,6670300
2017-07-20,13.200000,13.700000,13.100000,13.700000,13.387931,9074200
2017-07-21,13.600000,13.700000,13.500000,13.700000,13.387931,3239100
2017-07-24,13.700000,13.700000,13.400000,13.400000,13.094764,3876400
2017-07-25,13.400000,13.600000,13.400000,13.500000,13.192487,4042700
2017-07-26,13.600000,13.900000,13.400000,13.400000,13.094764,8312800
2017-07-27,13.500000,13.500000,13.200000,13.300000,12.997043,9155700
2017-07-31,13.500000,13.500000,13.200000,13.400000,13.094764,4590400
2017-08-01,13.400000,13.500000,13.300000,13.400000,13.094764,979600
2017-08-02,13.400000,13.500000,13.200000,13.400000,13.094764,2862600
2017-08-03,13.400000,13.500000,13.300000,13.300000,12.997043,3541400
2017-08-04,13.300000,13.700000,13.200000,13.500000,13.192487,10235900
2017-08-07,13.500000,13.600000,13.400000,13.400000,13.094764,5370900
2017-08-08,13.000000,13.300000,12.700000,13.100000,12.801600,26762300
2017-08-09,13.200000,13.400000,13.200000,13.400000,13.094764,3588700
2017-08-10,13.400000,13.500000,13.200000,13.500000,13.192487,3264000
2017-08-11,13.300000,13.400000,13.200000,13.400000,13.094764,3724900
2017-08-15,13.400000,13.500000,13.300000,13.500000,13.192487,1663800
2017-08-16,13.600000,13.600000,13.400000,13.500000,13.192487,5875100
2017-08-17,13.600000,14.400000,13.500000,14.200000,13.876542,29083600
2017-08-18,14.000000,14.200000,13.900000,14.100000,13.778820,8348600
2017-08-21,14.100000,14.300000,14.100000,14.200000,13.876542,8042100
2017-08-22,14.200000,14.300000,14.000000,14.000000,13.681098,3612800
