Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,21.100000,21.200001,20.700001,21.100000,19.512192,14331700
2017-01-05,21.100000,21.200001,20.799999,21.000000,19.419718,10585500
2017-01-06,20.900000,20.900000,20.600000,20.700001,19.142292,11498200
2017-01-09,20.799999,21.200001,20.700001,21.000000,19.419718,18696300
2017-01-10,21.000000,21.200001,20.900000,21.200001,19.604668,8338100
2017-01-11,21.200001,21.299999,20.799999,20.900000,19.327242,10106600
2017-01-12,21.000000,21.000000,20.600000,20.700001,19.142292,15502800
2017-01-16,20.600000,20.900000,20.500000,20.799999,19.234766,8582400
2017-01-17,20.799999,21.299999,20.799999,21.299999,19.697142,13033500
2017-01-18,21.299999,21.299999,20.799999,21.200001,19.604668,12725700
2017-01-19,21.000000,21.100000,20.799999,20.900000,19.327242,6115500
2017-01-20,20.900000,21.299999,20.900000,21.000000,19.419718,9295600
2017-01-23,21.100000,21.200001,20.700001,20.799999,19.234766,8582500
2017-01-24,20.799999,20.900000,20.600000,20.700001,19.142292,8188500
2017-01-25,20.700001,21.000000,20.700001,20.700001,19.142292,5469700
2017-01-26,20.700001,21.000000,20.700001,20.799999,19.234766,9033300
2017-01-27,20.799999,21.100000,20.799999,20.900000,19.327242,4931600
2017-01-30,20.900000,21.000000,20.799999,20.900000,19.327242,2158900
2017-01-31,20.900000,21.000000,20.700001,20.799999,19.234766,4790800
2017-02-01,20.700001,20.799999,20.500000,20.500000,18.957342,11890100
2017-02-02,20.500000,20.700001,20.299999,20.400000,18.864868,8064900
2017-02-03,20.400000,20.600000,20.400000,20.600000,19.049818,4504900
2017-02-06,20.600000,20.600000,20.400000,20.500000,18.957342,4290900
2017-02-07,20.500000,20.500000,20.200001,20.400000,18.864868,7878400
2017-02-08,20.299999,20.400000,20.200001,20.299999,18.772392,12779800
2017-02-09,20.299999,20.299999,20.000000,20.200001,18.679918,16615000
2017-02-10,20.200001,20.400000,20.100000,20.299999,18.772392,11830700
2017-02-14,20.299999,20.299999,19.799999,20.000000,18.494970,16078600
2017-02-15,20.100000,20.100000,19.700001,19.799999,18.310019,12743000
2017-02-16,19.799999,20.100000,19.700001,19.900000,18.402493,23028100
2017-02-17,19.799999,19.900000,19.600000,19.700001,18.217543,9404000
2017-02-20,19.700001,19.900000,19.700001,19.799999,18.310019,6659400
2017-02-21,19.700001,19.700001,19.500000,19.600000,18.125071,11704800
2017-02-22,19.600000,19.799999,19.500000,19.700001,18.217543,16775700
2017-02-23,19.600000,19.799999,19.600000,19.700001,18.217543,15320500
2017-02-24,19.700001,19.900000,19.700001,19.799999,18.310019,10660600
2017-02-27,19.799999,19.900000,19.600000,19.900000,18.402493,9806800
2017-02-28,19.900000,20.400000,19.900000,20.299999,18.772392,25391900
2017-03-01,20.500000,20.600000,20.299999,20.500000,18.957342,15689500
2017-03-02,20.600000,20.700001,20.299999,20.500000,18.957342,18086900
2017-03-03,20.500000,20.600000,20.400000,20.500000,18.957342,8149000
2017-03-06,20.400000,20.500000,20.200001,20.400000,19.154522,11248000
