Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,22.400000,22.600000,22.299999,22.400000,18.844849,4773300
2017-01-05,22.400000,22.700001,22.299999,22.600000,19.013107,7850100
2017-01-06,22.600000,22.799999,22.500000,22.700001,19.097235,4408000
2017-01-09,22.799999,23.200001,22.700001,23.100000,19.433750,7007400
2017-01-10,23.200001,24.299999,23.000000,24.299999,20.443295,22311900
2017-01-11,24.100000,24.700001,24.000000,24.299999,20.443295,12756100
2017-01-12,24.299999,24.400000,23.900000,24.000000,20.190910,2878600
2017-01-16,23.900000,23.900000,23.500000,23.500000,19.770264,3564800
2017-01-17,23.500000,23.900000,23.500000,23.600000,19.854393,4206500
2017-01-18,23.799999,24.100000,23.600000,23.900000,20.106781,6746000
2017-01-19,23.900000,24.100000,23.799999,24.000000,20.190910,5404300
2017-01-20,24.000000,24.400000,24.000000,24.200001,20.359169,4933400
2017-01-23,24.400000,24.600000,24.200001,24.600000,20.695681,3738600
2017-01-24,24.600000,24.700001,24.400000,24.500000,20.611551,3301500
2017-01-25,24.500000,24.500000,24.400000,24.400000,20.527424,1997800
2017-01-26,24.299999,24.400000,23.600000,23.799999,20.022652,11615900
2017-01-27,23.900000,23.900000,23.700001,23.700001,19.938526,2032300
2017-01-30,23.700001,23.799999,23.600000,23.600000,19.854393,1812600
2017-01-31,23.500000,23.500000,23.200001,23.299999,19.602009,6375700
2017-02-01,23.299999,23.400000,23.200001,23.299999,19.602009,2960700
2017-02-02,23.299999,23.500000,23.299999,23.400000,19.686136,2882700
2017-02-03,23.400000,23.799999,23.299999,23.600000,19.854393,2732300
2017-02-06,23.700001,23.700001,23.299999,23.400000,19.686136,2620200
2017-02-07,23.500000,23.500000,23.299999,23.400000,19.686136,1570100
2017-02-08,23.299999,23.400000,23.200001,23.299999,19.602009,1323000
2017-02-09,23.299999,23.600000,23.299999,23.500000,19.770264,2964900
2017-02-10,23.500000,23.500000,23.299999,23.299999,19.602009,3592400
