Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,180.000000,182.000000,179.500000,182.000000,171.521667,14901000
2017-01-05,182.000000,183.500000,181.500000,183.500000,172.935287,9019700
2017-01-06,183.000000,184.500000,182.000000,183.000000,172.464096,7053100
2017-01-09,184.000000,186.000000,183.000000,186.000000,175.291382,10697200
2017-01-10,186.500000,190.500000,186.000000,189.000000,178.118652,11795200
2017-01-11,190.500000,191.000000,188.500000,190.500000,179.532303,7535100
2017-01-12,190.500000,191.000000,188.000000,188.500000,177.647430,7197900
2017-01-16,186.500000,187.500000,184.000000,185.500000,174.820175,5010300
2017-01-17,185.000000,187.000000,185.000000,185.000000,174.348953,3502500
2017-01-18,187.000000,188.000000,185.000000,185.000000,174.348953,4248500
2017-01-19,184.000000,184.000000,181.500000,182.000000,171.521667,6413100
2017-01-20,181.500000,187.500000,181.000000,184.000000,173.406525,6363800
2017-01-23,184.500000,186.000000,184.000000,186.000000,175.291382,5524800
2017-01-24,186.000000,188.500000,186.000000,187.000000,176.233810,4494500
2017-01-25,188.000000,191.000000,188.000000,191.000000,180.003510,7748900
2017-01-26,193.000000,193.500000,189.000000,190.000000,179.061081,8042800
2017-01-27,189.000000,189.500000,187.000000,187.500000,176.705017,4994600
2017-01-30,187.000000,189.000000,186.500000,189.000000,178.118652,1734800
2017-01-31,188.500000,188.500000,187.000000,188.500000,177.647430,4294400
2017-02-01,187.000000,191.500000,187.000000,191.000000,180.003510,7890200
2017-02-02,191.500000,191.500000,189.000000,189.500000,178.589874,3894600
2017-02-03,189.500000,192.000000,189.000000,191.000000,180.003510,4912800
2017-02-06,192.000000,196.000000,191.500000,195.500000,184.244431,9425800
2017-02-07,195.000000,196.000000,194.500000,195.500000,184.244431,5606000
2017-02-08,195.000000,196.500000,194.500000,195.500000,184.244431,5138700
2017-02-09,195.500000,199.000000,195.500000,198.500000,187.071716,7160400
2017-02-10,199.500000,201.000000,196.500000,198.000000,186.600510,12734300
2017-02-14,199.500000,199.500000,194.000000,194.500000,183.302002,5907300
2017-02-15,193.500000,195.000000,191.000000,193.000000,181.888367,6948500
2017-02-16,193.000000,196.500000,191.500000,195.000000,183.773209,5710200
2017-02-17,195.500000,197.500000,195.500000,197.500000,186.129303,2252300
2017-02-20,197.500000,197.500000,194.000000,197.000000,185.658081,2782700
2017-02-21,196.500000,197.000000,191.500000,193.000000,181.888367,7882600
2017-02-22,193.000000,194.500000,191.000000,193.000000,181.888367,6210800
2017-02-23,192.000000,193.000000,190.000000,190.500000,179.532303,7756500
2017-02-24,190.500000,191.000000,189.500000,189.500000,178.589874,4602000
2017-02-27,189.000000,189.500000,187.500000,187.500000,176.705017,5637800
2017-02-28,189.000000,191.500000,188.500000,191.500000,180.474731,3657200
2017-03-01,192.500000,195.000000,192.000000,195.000000,183.773209,4287000
2017-03-02,195.500000,196.500000,195.000000,196.000000,184.715637,5795400
2017-03-03,196.000000,196.000000,194.000000,195.000000,183.773209,2158600
2017-03-06,194.000000,194.500000,191.500000,192.000000,180.945953,3057200
2017-03-07,192.000000,193.000000,191.000000,192.000000,180.945953,2550800
2017-03-08,191.000000,192.500000,189.000000,192.000000,180.945953,5134000
2017-03-09,191.500000,191.500000,189.500000,190.000000,179.061081,4523500
2017-03-10,190.000000,192.000000,189.000000,190.000000,179.061081,4386500
2017-03-13,189.500000,190.000000,188.000000,189.000000,178.118652,4863200
2017-03-14,190.000000,191.500000,189.500000,190.000000,179.061081,6978500
2017-03-15,189.500000,190.500000,189.000000,189.500000,178.589874,2978300
2017-03-16,190.500000,193.500000,190.000000,192.500000,181.417160,8960900
2017-03-17,193.000000,193.500000,192.000000,193.000000,181.888367,4315200
2017-03-20,193.500000,194.500000,191.500000,192.000000,180.945953,6727900
2017-03-21,192.000000,193.000000,191.500000,193.000000,181.888367,3983700
2017-03-22,191.000000,192.000000,190.500000,190.500000,179.532303,4978700
2017-03-23,191.500000,192.500000,191.000000,191.000000,180.003510,3629300
2017-03-24,191.000000,191.500000,190.000000,191.000000,180.003510,3186600
2017-03-27,191.000000,192.000000,191.000000,191.000000,180.003510,4239300
2017-03-28,192.000000,193.500000,191.000000,192.000000,180.945953,5761700
2017-03-29,192.500000,193.000000,192.000000,192.500000,181.417160,4063100
2017-03-30,193.000000,193.000000,191.000000,191.000000,180.003510,6820800
2017-03-31,192.000000,192.000000,189.000000,189.000000,178.118652,7718500
2017-04-03,189.500000,191.000000,189.000000,190.500000,179.532303,2604700
2017-04-04,190.500000,193.000000,190.500000,192.500000,181.417160,3047500
2017-04-05,192.500000,193.500000,192.000000,193.500000,182.359589,3431800
2017-04-07,191.000000,193.500000,190.500000,193.500000,185.718842,5295300
2017-04-10,193.500000,193.500000,192.000000,193.500000,185.718842,1915300
2017-04-11,193.500000,197.000000,193.000000,195.500000,187.638397,6909000
2017-04-12,196.000000,197.000000,195.000000,195.000000,187.158508,3294600
2017-04-17,194.500000,195.000000,193.000000,193.500000,185.718842,1444700
2017-04-18,194.000000,195.500000,192.000000,192.500000,184.759064,3944500
2017-04-19,192.000000,193.000000,186.000000,186.000000,178.520432,8847400
2017-04-20,187.000000,190.000000,186.000000,188.500000,180.919891,8358900
2017-04-21,189.000000,190.000000,188.500000,189.000000,181.399796,4055100
2017-04-24,189.000000,189.500000,184.500000,185.500000,178.040543,8450100
2017-04-25,186.000000,186.500000,184.000000,185.000000,177.560654,9013900
2017-04-26,185.500000,186.000000,184.000000,185.000000,177.560654,8094900
2017-04-27,184.500000,185.500000,183.500000,183.500000,176.120941,3987000
2017-04-28,184.500000,185.500000,184.000000,185.000000,177.560654,5638200
2017-05-02,186.000000,189.000000,185.000000,187.000000,179.480225,8266500
2017-05-03,187.500000,189.500000,187.000000,189.000000,181.399796,3258600
2017-05-04,190.000000,193.000000,190.000000,193.000000,185.238953,8482600
2017-05-08,192.500000,193.500000,191.500000,192.500000,184.759064,4054400
2017-05-09,193.000000,194.000000,191.000000,193.000000,185.238953,3283500
2017-05-11,191.000000,191.000000,188.500000,189.500000,181.879684,9321000
2017-05-12,189.000000,189.500000,187.000000,189.500000,181.879684,8404600
2017-05-15,185.000000,185.000000,185.000000,185.000000,177.560654,682100
2017-05-16,185.000000,185.000000,182.500000,182.500000,175.161179,14495400
2017-05-17,182.500000,186.000000,182.500000,185.000000,177.560654,6610800
2017-05-18,184.000000,185.500000,184.000000,185.000000,177.560654,3131000
2017-05-19,185.000000,188.000000,185.000000,187.000000,179.480225,5711600
2017-05-22,188.000000,191.000000,187.500000,190.500000,182.839478,6895500
2017-05-23,190.500000,191.500000,189.000000,191.500000,183.799271,4387300
2017-05-24,191.500000,191.500000,189.500000,190.500000,182.839478,5025500
2017-05-25,192.000000,192.000000,190.000000,190.000000,182.359573,3429000
2017-05-26,190.500000,191.000000,189.000000,190.000000,182.359573,2852200
2017-05-29,190.000000,191.000000,190.000000,190.500000,182.839478,1282600
2017-05-30,190.500000,191.500000,190.500000,190.500000,182.839478,1067900
2017-05-31,190.500000,191.000000,187.500000,187.500000,179.960114,3642300
2017-06-01,187.500000,190.000000,187.500000,190.000000,182.359573,2540400
2017-06-02,191.000000,191.000000,188.500000,189.000000,181.399796,2904600
2017-06-05,189.500000,190.500000,189.000000,190.500000,182.839478,2879500
2017-06-06,190.000000,190.500000,188.500000,189.500000,181.879684,1264200
2017-06-07,189.500000,190.000000,187.500000,188.000000,180.440002,3919500
2017-06-08,188.500000,189.500000,187.500000,188.000000,180.440002,4881700
2017-06-09,188.000000,190.500000,187.500000,189.000000,181.399796,5435100
2017-06-12,189.000000,190.500000,189.000000,190.000000,182.359573,2054600
2017-06-13,191.000000,191.500000,190.000000,191.500000,183.799271,2859200
2017-06-14,191.500000,192.000000,190.500000,192.000000,184.279160,2327200
2017-06-15,190.500000,191.500000,189.000000,189.500000,181.879684,4188600
2017-06-16,190.500000,192.000000,189.500000,192.000000,184.279160,3690600
2017-06-19,192.000000,192.500000,191.500000,192.000000,184.279160,1967700
2017-06-20,192.500000,193.000000,192.000000,192.000000,184.279160,5705100
2017-06-21,192.000000,194.500000,191.500000,193.500000,185.718842,4759800
2017-06-22,192.000000,194.000000,192.000000,192.500000,184.759064,3421300
2017-06-23,192.000000,194.000000,192.000000,193.000000,185.238953,9013000
2017-06-26,193.500000,195.000000,193.000000,194.000000,186.198730,3293600
2017-06-27,194.000000,195.500000,193.500000,195.500000,187.638397,4032500
2017-06-28,195.000000,198.000000,194.500000,198.000000,190.037888,12145800
2017-06-29,198.500000,200.000000,198.500000,199.000000,190.997665,12428400
2017-06-30,199.000000,199.500000,197.500000,198.500000,190.517776,7125400
2017-07-03,198.500000,199.000000,196.500000,197.000000,189.078110,3760700
2017-07-04,198.000000,199.500000,197.000000,199.000000,190.997665,3829300
2017-07-05,198.500000,199.500000,197.000000,199.000000,190.997665,3086600
2017-07-06,198.000000,199.500000,197.500000,198.000000,190.037888,3773300
2017-07-07,197.000000,197.500000,195.500000,196.000000,188.118286,3201000
2017-07-11,198.000000,199.500000,197.500000,199.000000,190.997665,4483800
2017-07-12,200.000000,205.000000,200.000000,203.000000,194.836823,12267600
2017-07-13,205.000000,207.000000,202.000000,203.000000,194.836823,9353700
2017-07-14,204.000000,204.000000,201.000000,202.000000,193.877029,5220500
2017-07-17,202.000000,203.000000,199.500000,200.000000,191.957443,4874300
2017-07-18,201.000000,201.000000,197.500000,197.500000,189.557999,6304900
2017-07-19,198.000000,199.000000,197.000000,198.500000,190.517776,3273800
2017-07-20,197.000000,197.000000,195.000000,195.500000,187.638397,7988600
2017-07-21,196.500000,198.500000,195.500000,197.000000,189.078110,6327700
2017-07-24,196.500000,198.500000,196.000000,198.500000,190.517776,3617200
2017-07-25,199.000000,199.500000,197.000000,197.500000,189.557999,3060900
2017-07-26,198.500000,199.000000,196.500000,198.500000,190.517776,3566800
2017-07-27,199.000000,199.500000,196.500000,197.500000,189.557999,3045800
2017-07-31,197.500000,198.000000,191.000000,192.500000,184.759064,10907900
2017-08-01,190.000000,190.500000,188.500000,190.000000,182.359573,11961500
2017-08-02,190.000000,191.500000,188.000000,190.000000,182.359573,9452100
2017-08-03,189.500000,191.000000,188.500000,188.500000,180.919891,6123900
2017-08-04,189.000000,189.500000,188.000000,188.500000,180.919891,3628700
2017-08-07,188.000000,189.000000,186.000000,189.000000,181.399796,4171300
2017-08-08,190.000000,194.000000,189.500000,193.500000,185.718842,6201400
2017-08-09,192.500000,193.500000,191.500000,193.500000,185.718842,3071600
2017-08-10,193.500000,194.000000,191.500000,194.000000,186.198730,3493700
2017-08-11,193.000000,193.500000,191.500000,193.500000,185.718842,4516900
2017-08-15,194.500000,195.000000,192.500000,192.500000,184.759064,2717500
2017-08-16,192.000000,192.000000,189.500000,191.000000,183.319366,4253000
2017-08-17,191.500000,192.000000,190.000000,190.000000,182.359573,2510100
2017-08-18,189.500000,191.500000,189.500000,191.000000,183.319366,2133700
2017-08-21,191.000000,192.000000,190.000000,191.000000,183.319366,3685800
2017-08-22,192.000000,195.000000,191.500000,194.500000,186.678619,5843600
2017-08-23,195.000000,197.500000,194.000000,197.500000,189.557999,6481300
2017-08-24,197.500000,197.500000,195.500000,196.500000,188.598206,3316800
2017-08-25,195.500000,199.000000,195.500000,197.500000,189.557999,7288800
2017-08-28,198.500000,201.000000,196.000000,200.000000,191.957443,9541900
2017-08-29,199.000000,204.000000,198.000000,203.000000,194.836823,13568500
2017-08-30,203.000000,205.000000,202.000000,205.000000,196.756409,6183400
