Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,31.000000,31.500000,31.000000,31.250000,29.529232,9246000
2017-01-05,31.500000,31.750000,30.750000,31.000000,29.292997,18625000
2017-01-06,31.000000,31.750000,31.000000,31.250000,29.529232,12643500
2017-01-09,31.250000,31.500000,30.750000,30.750000,29.056763,10626500
2017-01-10,31.000000,31.250000,30.750000,31.000000,29.292997,6395500
2017-01-11,31.250000,31.250000,30.500000,31.000000,29.292997,12032500
2017-01-12,31.000000,31.000000,30.500000,30.500000,28.820530,6232400
2017-01-16,30.500000,30.500000,29.750000,29.750000,28.111828,20322600
2017-01-17,29.750000,30.000000,29.500000,29.500000,27.875593,8108500
2017-01-18,29.750000,30.250000,29.500000,29.750000,28.111828,5571700
2017-01-19,29.750000,30.000000,29.250000,29.500000,27.875593,7462300
2017-01-20,29.500000,30.000000,29.250000,29.750000,28.111828,2703200
2017-01-23,29.750000,30.000000,29.500000,29.750000,28.111828,4145900
2017-01-24,30.000000,30.250000,29.750000,30.000000,28.348063,2916200
2017-01-25,30.000000,30.000000,29.250000,29.500000,27.875593,6750600
2017-01-26,30.000000,30.250000,29.500000,29.500000,27.875593,5966400
2017-01-27,29.500000,29.750000,28.750000,29.750000,28.111828,14490200
2017-01-30,29.500000,29.750000,28.750000,29.000000,27.403128,15292400
2017-01-31,29.000000,29.250000,28.500000,28.750000,27.166893,12076100
2017-02-01,28.750000,29.250000,28.500000,29.250000,27.639362,12060300
2017-02-02,29.250000,29.250000,28.500000,28.500000,26.930658,12926600
2017-02-03,28.750000,29.250000,28.750000,29.000000,27.403128,6521300
2017-02-06,29.000000,29.500000,28.750000,29.000000,27.403128,7554900
2017-02-07,29.000000,29.250000,28.750000,28.750000,27.166893,3893700
2017-02-08,28.750000,29.250000,28.250000,28.750000,27.166893,20381400
2017-02-09,29.000000,29.250000,28.500000,28.750000,27.166893,9016900
2017-02-10,29.000000,29.000000,28.500000,29.000000,27.403128,11199000
2017-02-14,29.000000,29.000000,28.250000,28.250000,26.694426,9406500
2017-02-15,28.500000,28.500000,28.000000,28.250000,26.694426,8342700
2017-02-16,28.250000,28.500000,28.000000,28.000000,26.458191,11274200
2017-02-17,28.250000,28.500000,28.000000,28.250000,26.694426,12731300
2017-02-20,28.250000,28.250000,28.000000,28.000000,26.458191,3724200
2017-02-21,28.250000,28.750000,28.000000,28.250000,26.694426,11524700
2017-02-22,28.500000,28.500000,28.000000,28.000000,26.458191,9174400
2017-02-23,28.250000,28.250000,28.000000,28.000000,26.458191,7813000
2017-02-24,28.250000,28.250000,27.000000,27.750000,26.221956,25153500
2017-02-27,27.500000,27.500000,26.000000,26.750000,25.277023,35713900
2017-02-28,26.750000,27.250000,26.500000,27.250000,25.749493,8488100
2017-03-01,27.500000,27.750000,27.000000,27.500000,25.985725,5986400
2017-03-02,27.750000,28.250000,27.500000,28.000000,26.458191,14547500
2017-03-03,27.750000,28.250000,27.500000,27.500000,25.985725,7822300
2017-03-06,27.750000,27.750000,27.000000,27.250000,25.749493,5000000
2017-03-07,27.500000,27.750000,27.250000,27.500000,25.985725,5456700
2017-03-08,27.750000,28.000000,27.250000,27.750000,26.221956,6559700
2017-03-09,27.500000,27.750000,27.250000,27.500000,25.985725,6860500
2017-03-10,27.500000,27.500000,26.750000,27.500000,25.985725,19387200
2017-03-13,27.250000,27.250000,26.750000,27.000000,25.513256,6229700
2017-03-14,26.750000,27.750000,26.750000,27.250000,25.749493,13709900
2017-03-15,27.000000,27.250000,26.750000,27.000000,25.513256,13298000
2017-03-16,27.250000,27.500000,26.750000,27.000000,25.513256,8368300
2017-03-17,27.000000,27.500000,27.000000,27.500000,25.985725,5756200
2017-03-20,27.500000,27.500000,27.000000,27.250000,25.749493,5974000
2017-03-21,27.000000,27.000000,26.500000,26.750000,25.277023,23938700
2017-03-22,26.500000,27.000000,26.500000,26.750000,25.277023,7215900
2017-03-23,27.000000,27.250000,26.750000,27.000000,25.513256,12381900
2017-03-24,27.000000,27.500000,27.000000,27.250000,25.749493,6337700
2017-03-27,27.000000,27.250000,27.000000,27.250000,25.749493,2330200
2017-03-28,27.000000,27.250000,26.750000,27.000000,25.513256,11980900
2017-03-29,27.000000,27.250000,26.750000,27.000000,25.513256,4255800
2017-03-30,27.000000,27.500000,27.000000,27.250000,25.749493,8627900
2017-03-31,27.250000,27.500000,27.000000,27.250000,25.749493,5034800
2017-04-03,27.250000,27.500000,27.000000,27.250000,25.749493,4202800
2017-04-04,27.500000,27.750000,27.250000,27.500000,25.985725,11944400
2017-04-05,27.750000,28.000000,27.500000,27.750000,26.221956,15758200
2017-04-07,27.500000,27.750000,27.500000,27.750000,26.221956,3184400
2017-04-10,27.500000,27.750000,27.250000,27.750000,26.221956,7640900
2017-04-11,27.500000,29.000000,27.500000,28.750000,27.166893,29126000
2017-04-12,29.000000,29.000000,28.250000,29.000000,27.403128,16423400
2017-04-17,28.750000,28.750000,28.250000,28.250000,26.694426,10245700
2017-04-18,28.500000,28.750000,27.750000,28.000000,26.458191,12552800
2017-04-19,27.750000,28.250000,27.750000,28.000000,26.458191,4873700
2017-04-20,28.250000,28.250000,28.000000,28.000000,26.458191,1194200
2017-04-21,28.250000,28.500000,28.000000,28.000000,26.458191,7142800
2017-04-24,28.250000,28.500000,27.750000,27.750000,26.221956,9373700
2017-04-25,28.000000,28.250000,27.250000,27.500000,25.985725,11910400
2017-04-26,27.500000,27.500000,27.000000,27.500000,25.985725,7114900
2017-04-27,27.500000,27.750000,27.250000,27.500000,25.985725,3499100
2017-04-28,27.250000,27.500000,27.250000,27.250000,25.749493,3488700
2017-05-02,27.500000,27.750000,27.250000,27.500000,25.985725,6156000
2017-05-03,27.500000,27.500000,27.000000,27.250000,25.749493,8726700
2017-05-04,27.250000,27.500000,27.250000,27.250000,25.987911,2849300
2017-05-08,27.250000,27.750000,27.250000,27.500000,26.469168,6140300
2017-05-09,27.500000,27.750000,27.250000,27.250000,26.228540,2729900
2017-05-11,27.250000,27.500000,26.750000,27.000000,25.987909,7169500
2017-05-12,27.000000,27.250000,26.750000,26.750000,25.747282,2908000
2017-05-15,26.750000,26.750000,26.750000,26.750000,25.747282,440500
2017-05-16,27.000000,27.000000,26.750000,26.750000,25.747282,2353000
2017-05-17,26.750000,27.000000,26.750000,26.750000,25.747282,3080500
2017-05-18,26.750000,27.000000,26.500000,27.000000,25.987909,2284500
2017-05-19,27.000000,27.000000,26.500000,26.750000,25.747282,2919300
2017-05-22,27.000000,27.500000,26.750000,27.000000,25.987909,13245900
2017-05-23,27.250000,27.750000,27.000000,27.500000,26.469168,14065500
2017-05-24,27.500000,27.750000,27.250000,27.250000,26.228540,5052600
2017-05-25,27.250000,27.750000,27.250000,27.750000,26.709795,7219600
2017-05-26,27.750000,28.000000,27.500000,27.500000,26.469168,6137400
2017-05-29,27.500000,28.000000,27.500000,27.750000,26.709795,9165600
2017-05-30,28.000000,28.000000,27.500000,27.500000,26.469168,3190900
2017-05-31,27.750000,27.750000,27.250000,27.250000,26.228540,3623000
2017-06-01,27.250000,27.750000,27.250000,27.500000,26.469168,2817300
2017-06-02,27.500000,27.750000,27.250000,27.500000,26.469168,3706300
2017-06-05,27.500000,27.500000,27.000000,27.250000,26.228540,6470700
2017-06-06,27.250000,27.500000,27.000000,27.250000,26.228540,2492000
2017-06-07,27.250000,27.750000,27.250000,27.750000,26.709795,8563200
2017-06-08,27.750000,27.750000,27.500000,27.500000,26.469168,2610500
2017-06-09,27.500000,27.750000,27.250000,27.250000,26.228540,1870900
2017-06-12,27.500000,28.000000,27.250000,27.500000,26.469168,5884700
2017-06-13,27.750000,28.500000,27.500000,28.250000,27.191053,19296100
2017-06-14,28.250000,28.500000,28.000000,28.000000,26.950424,9306300
2017-06-15,28.250000,28.750000,28.000000,28.500000,27.431683,14750500
2017-06-16,28.250000,29.500000,28.250000,29.500000,28.394197,32992500
2017-06-19,29.500000,29.750000,28.750000,29.500000,28.394197,25345200
2017-06-20,29.500000,29.500000,29.000000,29.000000,27.912941,5305100
2017-06-21,29.000000,29.250000,28.750000,29.000000,27.912941,9829900
2017-06-22,29.000000,29.250000,28.750000,29.000000,27.912941,9090500
2017-06-23,29.250000,29.500000,29.000000,29.250000,28.153568,26199600
2017-06-26,29.500000,30.000000,29.500000,29.750000,28.634827,24154200
2017-06-27,29.750000,29.750000,28.750000,29.000000,27.912941,22909700
2017-06-28,29.000000,29.250000,28.750000,29.000000,27.912941,8128100
2017-06-29,29.250000,29.250000,28.500000,29.000000,27.912941,11257200
2017-06-30,28.750000,29.000000,28.250000,29.000000,27.912941,15329400
2017-07-03,29.000000,29.000000,28.250000,28.750000,27.672310,15051800
2017-07-04,28.750000,29.000000,28.500000,28.500000,27.431683,6114700
2017-07-05,28.500000,28.750000,28.250000,28.500000,27.431683,4940400
2017-07-06,28.500000,28.500000,27.750000,28.250000,27.191053,9739100
2017-07-07,28.000000,28.250000,28.000000,28.000000,26.950424,2000000
2017-07-11,28.000000,28.500000,28.000000,28.500000,27.431683,5101800
2017-07-12,28.500000,28.750000,28.250000,28.750000,27.672310,7709300
2017-07-13,28.750000,28.750000,28.250000,28.500000,27.431683,7317700
2017-07-14,28.500000,28.500000,28.000000,28.250000,27.191053,7044000
2017-07-17,28.250000,28.750000,28.250000,28.250000,27.191053,4020400
2017-07-18,28.250000,28.500000,28.000000,28.000000,26.950424,5528700
2017-07-19,28.000000,28.250000,27.750000,27.750000,26.709795,4385000
2017-07-20,28.000000,28.250000,27.750000,28.250000,27.191053,5561100
2017-07-21,28.000000,28.250000,28.000000,28.000000,26.950424,2266300
2017-07-24,28.000000,28.250000,27.750000,27.750000,26.709795,2168600
2017-07-25,27.750000,28.250000,27.750000,28.250000,27.191053,7701000
2017-07-26,28.250000,29.000000,28.000000,28.750000,27.672310,17570600
2017-07-27,28.750000,29.250000,28.500000,29.000000,27.912941,16398200
2017-07-31,29.250000,29.250000,28.250000,28.500000,27.431683,7764700
2017-08-01,28.250000,28.500000,27.750000,28.000000,26.950424,15234100
2017-08-02,27.750000,28.000000,27.500000,27.500000,26.469168,10910900
2017-08-03,27.750000,27.750000,26.750000,27.000000,25.987909,29970300
2017-08-04,27.000000,27.250000,26.750000,26.750000,25.747282,14955500
2017-08-07,27.000000,27.250000,26.750000,26.750000,25.747282,10538100
2017-08-08,26.750000,27.250000,26.750000,27.000000,25.987909,7026000
2017-08-09,27.000000,27.000000,26.750000,26.750000,25.747282,3354400
2017-08-10,27.000000,27.250000,26.750000,27.000000,25.987909,9272100
2017-08-11,27.000000,27.000000,26.250000,26.500000,25.506653,14233000
2017-08-15,26.750000,27.250000,26.750000,27.250000,26.228540,9246600
2017-08-16,27.250000,27.500000,27.000000,27.250000,26.228540,6269000
2017-08-17,27.250000,27.500000,27.250000,27.500000,26.469168,2502600
2017-08-18,27.250000,27.500000,27.000000,27.250000,26.228540,1330300
2017-08-21,27.250000,27.500000,27.000000,27.500000,26.469168,3683600
2017-08-22,27.500000,27.750000,27.250000,27.750000,26.709795,4572300
2017-08-23,27.750000,28.000000,27.500000,27.500000,26.469168,3582200
2017-08-24,27.750000,27.750000,27.500000,27.750000,26.709795,1677600
2017-08-25,27.750000,27.750000,27.500000,27.750000,26.709795,1326200
2017-08-28,28.000000,28.000000,28.000000,28.000000,26.950424,426000
2017-08-29,27.750000,28.500000,27.750000,28.500000,27.431683,14894200
2017-08-30,28.500000,28.500000,28.000000,28.250000,27.191053,9088200
2017-08-31,28.250000,29.000000,28.250000,28.750000,27.672310,15201400
2017-09-01,28.750000,29.000000,28.500000,28.750000,27.672310,17812200
2017-09-04,29.000000,29.000000,28.500000,28.500000,27.431683,3562000
2017-09-05,28.750000,29.250000,28.500000,28.750000,27.672310,15238500
2017-09-06,29.000000,29.000000,28.500000,28.750000,27.672310,5104200
2017-09-07,28.750000,29.000000,28.250000,28.500000,27.431683,16266300
2017-09-08,28.250000,28.750000,28.000000,28.250000,27.191053,14961300
2017-09-11,28.250000,28.250000,27.500000,27.750000,26.709795,15023300
2017-09-12,27.750000,28.000000,27.500000,27.750000,26.709795,4539500
2017-09-13,28.000000,28.000000,27.000000,27.500000,26.469168,15609200
2017-09-14,27.500000,28.000000,27.250000,28.000000,26.950424,8009600
2017-09-15,27.750000,28.000000,27.250000,27.500000,26.469168,14217800
2017-09-18,27.750000,28.000000,27.500000,27.500000,26.469168,11983100
2017-09-19,28.000000,28.500000,27.750000,28.250000,27.191053,30911300
2017-09-20,28.500000,29.000000,28.250000,28.500000,27.431683,40166900
2017-09-21,28.500000,28.750000,28.250000,28.500000,27.431683,12189100
2017-09-22,28.500000,28.500000,28.000000,28.250000,27.191053,7884200
2017-09-25,28.000000,28.500000,28.000000,28.250000,27.191053,3907800
2017-09-26,28.500000,28.500000,28.000000,28.000000,26.950424,9330200
2017-09-27,28.000000,28.000000,27.500000,28.000000,27.193222,6333700
2017-09-28,28.000000,28.000000,27.500000,27.500000,26.707628,9116400
2017-09-29,27.500000,28.250000,27.500000,28.000000,27.193222,7884100
2017-10-02,28.000000,28.000000,27.500000,27.750000,26.950426,4962000
2017-10-03,27.750000,28.000000,27.250000,27.250000,26.464834,14790500
2017-10-04,27.500000,27.750000,27.000000,27.000000,26.222036,10545400
2017-10-05,27.250000,27.750000,27.000000,27.250000,26.464834,7781000
2017-10-06,27.750000,28.000000,27.500000,27.500000,26.707628,14925300
2017-10-09,27.750000,27.750000,27.250000,27.250000,26.464834,3689200
2017-10-10,27.250000,28.000000,27.250000,27.750000,26.950426,12052600
2017-10-11,28.000000,28.250000,27.500000,27.500000,26.707628,16286100
2017-10-12,27.750000,28.000000,27.500000,27.750000,26.950426,7691600
2017-10-16,27.750000,27.750000,27.750000,27.750000,26.950426,796600
2017-10-17,27.750000,28.000000,27.500000,27.750000,26.950426,5410600
2017-10-18,27.750000,27.750000,27.500000,27.500000,26.707628,2633100
