Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,7.500000,7.550000,7.450000,7.500000,7.203828,84200000
2017-01-05,7.550000,7.550000,7.450000,7.500000,7.203828,72730800
2017-01-06,7.550000,7.700000,7.500000,7.550000,7.251854,238239000
2017-01-09,7.600000,7.600000,7.500000,7.500000,7.203828,59529400
2017-01-10,7.500000,7.650000,7.500000,7.650000,7.347905,41913500
2017-01-11,7.650000,7.700000,7.550000,7.600000,7.299879,54236700
2017-01-12,7.600000,7.650000,7.500000,7.550000,7.251854,30603800
2017-01-16,7.600000,7.650000,7.450000,7.500000,7.203828,79086900
2017-01-17,7.500000,7.550000,7.450000,7.500000,7.203828,20448200
2017-01-18,7.500000,7.550000,7.400000,7.450000,7.155803,34391900
2017-01-19,7.450000,7.450000,7.300000,7.350000,7.059752,81948400
2017-01-20,7.350000,7.450000,7.300000,7.400000,7.107777,36632000
2017-01-23,7.400000,7.400000,7.300000,7.350000,7.059752,46771200
2017-01-24,7.350000,7.350000,7.250000,7.300000,7.011726,79085600
2017-01-25,7.300000,7.350000,7.200000,7.200000,6.915675,87807200
2017-01-26,7.200000,7.250000,7.050000,7.050000,6.771598,146714900
2017-01-27,7.100000,7.200000,7.050000,7.200000,6.915675,58227600
2017-01-30,7.200000,7.200000,7.050000,7.100000,6.819624,53190000
2017-01-31,7.100000,7.100000,7.000000,7.050000,6.771598,75179300
2017-02-01,7.000000,7.100000,7.000000,7.000000,6.723573,43854800
2017-02-02,7.000000,7.100000,7.000000,7.000000,6.723573,49981100
2017-02-03,7.000000,7.150000,6.950000,7.150000,6.867650,108805400
2017-02-06,7.150000,7.200000,7.000000,7.000000,6.723573,84089700
2017-02-07,7.000000,7.100000,6.950000,7.050000,6.771598,59700200
2017-02-08,7.100000,7.200000,7.000000,7.100000,6.819624,84776600
2017-02-09,7.100000,7.150000,7.050000,7.100000,6.819624,54800100
2017-02-10,7.150000,7.250000,7.100000,7.200000,6.915675,74520200
2017-02-14,7.250000,7.250000,7.000000,7.050000,6.771598,94792100
2017-02-15,7.100000,7.150000,7.050000,7.100000,6.819624,43116500
2017-02-16,7.150000,7.200000,7.050000,7.150000,6.867650,56322100
2017-02-17,7.150000,7.200000,7.100000,7.150000,6.867650,35052400
2017-02-20,7.150000,7.200000,7.100000,7.200000,6.915675,19376200
2017-02-21,7.200000,7.200000,7.100000,7.100000,6.819624,22305400
2017-02-22,7.100000,7.150000,7.050000,7.150000,6.867650,34832200
2017-02-23,7.100000,7.150000,7.050000,7.100000,6.819624,31227500
2017-02-24,7.100000,7.150000,7.050000,7.100000,6.819624,24725000
2017-02-27,7.100000,7.100000,7.000000,7.050000,6.771598,23749300
2017-02-28,7.050000,7.100000,7.000000,7.050000,6.771598,24359400
2017-03-01,7.100000,7.100000,7.050000,7.050000,6.771598,12708400
2017-03-02,7.050000,7.150000,7.050000,7.100000,6.819624,35526600
2017-03-03,7.100000,7.100000,7.050000,7.050000,6.771598,15080700
2017-03-06,7.050000,7.100000,7.000000,7.050000,6.771598,28687600
2017-03-07,7.050000,7.200000,7.050000,7.100000,6.819624,33625000
2017-03-08,7.100000,7.150000,6.950000,7.000000,6.723573,96103000
2017-03-09,7.000000,7.050000,6.950000,7.050000,6.771598,32434800
2017-03-10,7.050000,7.100000,7.000000,7.000000,6.723573,31394900
2017-03-13,7.000000,7.100000,6.950000,7.050000,6.771598,31776700
2017-03-14,7.050000,7.100000,7.000000,7.100000,6.819624,18985600
2017-03-15,7.050000,7.100000,7.000000,7.050000,6.771598,32822000
2017-03-16,7.100000,7.200000,7.050000,7.100000,6.819624,74525300
2017-03-17,7.150000,7.450000,7.100000,7.450000,7.155803,223899000
2017-03-20,7.450000,7.500000,7.300000,7.350000,7.059752,79685200
2017-03-21,7.350000,7.400000,7.200000,7.250000,6.963700,151351400
2017-03-22,7.200000,7.300000,7.200000,7.250000,6.963700,43064800
2017-03-23,7.300000,7.400000,7.300000,7.350000,7.059752,47442200
2017-03-24,7.400000,7.500000,7.400000,7.500000,7.203828,125055400
2017-03-27,7.450000,7.500000,7.400000,7.450000,7.155803,49419300
2017-03-28,7.500000,7.600000,7.450000,7.600000,7.299879,181300000
2017-03-29,7.550000,7.600000,7.450000,7.550000,7.251854,77773300
2017-03-30,7.550000,7.650000,7.500000,7.600000,7.299879,122168900
2017-03-31,7.650000,7.650000,7.500000,7.600000,7.299879,49048000
2017-04-03,7.650000,7.650000,7.550000,7.550000,7.251854,38532600
2017-04-04,7.550000,7.650000,7.500000,7.600000,7.299879,29022100
2017-04-05,7.600000,7.600000,7.500000,7.500000,7.203828,30970500
2017-04-07,7.450000,7.500000,7.350000,7.450000,7.155803,98300400
2017-04-10,7.400000,7.400000,7.300000,7.350000,7.059752,44215500
2017-04-11,7.350000,7.500000,7.300000,7.400000,7.107777,45685300
2017-04-12,7.400000,7.450000,7.350000,7.450000,7.155803,12348300
2017-04-17,7.400000,7.450000,7.350000,7.350000,7.059752,23299300
2017-04-18,7.400000,7.400000,7.350000,7.400000,7.107777,30717200
2017-04-19,7.350000,7.400000,7.300000,7.350000,7.117461,36796100
2017-04-20,7.300000,7.350000,7.300000,7.300000,7.069043,17175400
2017-04-21,7.350000,7.400000,7.300000,7.300000,7.069043,25444000
2017-04-24,7.300000,7.300000,7.150000,7.150000,6.923788,40412500
2017-04-25,7.200000,7.250000,7.100000,7.200000,6.972206,38026000
2017-04-26,7.200000,7.250000,7.100000,7.150000,6.923788,39056800
2017-04-27,7.150000,7.250000,7.100000,7.150000,6.923788,24737300
2017-04-28,7.200000,7.300000,7.150000,7.200000,6.972206,26986100
2017-05-02,7.250000,7.400000,7.200000,7.350000,7.117461,35330200
2017-05-03,7.350000,7.400000,7.250000,7.250000,7.020624,23095100
2017-05-04,7.250000,7.400000,7.250000,7.350000,7.117461,36808200
2017-05-08,7.300000,7.500000,7.300000,7.450000,7.214297,64799200
2017-05-09,7.450000,7.450000,7.350000,7.350000,7.117461,36094600
2017-05-11,7.350000,7.400000,7.200000,7.250000,7.020624,39582400
2017-05-12,7.250000,7.300000,7.100000,7.150000,6.923788,50479700
2017-05-15,7.150000,7.150000,7.150000,7.150000,6.923788,1972800
2017-05-16,7.150000,7.300000,7.150000,7.200000,6.972206,31139300
2017-05-17,7.250000,7.250000,7.150000,7.200000,6.972206,21631300
2017-05-18,7.150000,7.250000,7.150000,7.250000,7.020624,20967000
2017-05-19,7.250000,7.250000,7.200000,7.250000,7.020624,10161000
2017-05-22,7.250000,7.250000,7.150000,7.150000,6.923788,20881500
2017-05-23,7.150000,7.200000,7.150000,7.150000,6.923788,22701000
2017-05-24,7.150000,7.250000,7.150000,7.150000,6.923788,14874800
2017-05-25,7.200000,7.300000,7.150000,7.300000,7.069043,25878500
2017-05-26,7.300000,7.300000,7.250000,7.300000,7.069043,10059400
2017-05-29,7.250000,7.300000,7.200000,7.250000,7.020624,16087400
2017-05-30,7.250000,7.300000,7.200000,7.250000,7.020624,14697200
2017-05-31,7.300000,7.350000,7.200000,7.250000,7.020624,68879600
2017-06-01,7.250000,7.300000,7.200000,7.200000,6.972206,19944600
2017-06-02,7.200000,7.250000,7.200000,7.200000,6.972206,6448700
2017-06-05,7.250000,7.250000,7.200000,7.250000,7.020624,16846400
2017-06-06,7.250000,7.300000,7.150000,7.200000,6.972206,32974600
2017-06-07,7.200000,7.250000,7.150000,7.250000,7.020624,25077000
2017-06-08,7.250000,7.250000,7.150000,7.200000,6.972206,50763500
2017-06-09,7.200000,7.200000,7.100000,7.200000,6.972206,32010300
2017-06-12,7.150000,7.200000,7.100000,7.100000,6.875370,17753900
2017-06-13,7.150000,7.250000,7.100000,7.200000,6.972206,44054000
2017-06-14,7.200000,7.200000,7.100000,7.150000,6.923788,33265400
2017-06-15,7.150000,7.200000,7.150000,7.150000,6.923788,26178000
2017-06-16,7.150000,7.250000,7.100000,7.250000,7.020624,39290000
2017-06-19,7.250000,7.250000,7.200000,7.250000,7.020624,6105900
2017-06-20,7.200000,7.250000,7.150000,7.150000,6.923788,22382000
2017-06-21,7.150000,7.200000,7.100000,7.150000,6.923788,25597700
2017-06-22,7.200000,7.250000,7.150000,7.150000,6.923788,42335700
2017-06-23,7.200000,7.400000,7.200000,7.400000,7.165879,198133800
