Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,28.500000,28.750000,28.000000,28.250000,26.374224,9049400
2017-01-05,28.500000,29.250000,28.250000,28.500000,26.607622,8395100
2017-01-06,28.750000,29.000000,28.000000,28.500000,26.607622,4916700
2017-01-09,28.500000,28.500000,27.500000,27.750000,25.907421,5102200
2017-01-10,28.000000,28.250000,27.750000,28.000000,26.140823,2556700
2017-01-11,28.250000,28.500000,27.750000,27.750000,25.907421,4406500
2017-01-12,27.750000,28.000000,27.250000,27.500000,25.674021,5976400
2017-01-16,28.000000,28.250000,27.250000,27.500000,25.674021,5314400
2017-01-17,27.750000,27.750000,27.250000,27.250000,25.440620,3571300
2017-01-18,27.500000,27.750000,27.250000,27.500000,25.674021,3880700
2017-01-19,27.250000,27.750000,26.250000,26.750000,24.973822,12006800
2017-01-20,26.500000,27.250000,26.500000,26.750000,24.973822,2967200
2017-01-23,27.000000,27.250000,26.750000,27.250000,25.440620,2532100
2017-01-24,27.250000,27.500000,27.000000,27.000000,25.207220,1923800
2017-01-25,27.250000,27.250000,26.500000,26.500000,24.740421,3240000
2017-01-26,26.750000,26.750000,25.750000,26.000000,24.273621,5217700
2017-01-27,25.750000,26.250000,25.750000,26.250000,24.507019,2574800
2017-01-30,26.500000,27.500000,26.250000,27.250000,25.440620,4654000
2017-01-31,27.250000,27.250000,26.750000,26.750000,24.973822,3084500
2017-02-01,26.750000,27.000000,26.250000,26.500000,24.740421,3343800
2017-02-02,26.750000,26.750000,26.000000,26.250000,24.507019,2971100
2017-02-03,26.250000,26.500000,25.250000,26.250000,24.507019,8741900
2017-02-06,26.500000,27.000000,26.000000,27.000000,25.207220,8279900
2017-02-07,27.250000,27.500000,26.500000,26.500000,24.740421,4755500
2017-02-08,26.500000,26.750000,26.250000,26.250000,24.507019,3038300
2017-02-09,26.500000,26.500000,25.750000,25.750000,24.040222,3502100
2017-02-10,26.250000,26.250000,25.750000,25.750000,24.040222,2570100
2017-02-14,26.000000,26.250000,25.750000,26.000000,24.273621,2891400
2017-02-15,26.000000,26.250000,25.500000,26.250000,24.507019,2755000
2017-02-16,26.250000,26.250000,25.500000,25.750000,24.040222,3997300
2017-02-17,26.000000,26.250000,25.750000,25.750000,24.040222,1737200
2017-02-20,25.750000,26.000000,25.500000,25.750000,24.040222,2220000
2017-02-21,25.750000,26.000000,25.250000,25.250000,23.573420,4417100
2017-02-22,25.500000,25.750000,25.250000,25.750000,24.040222,2489600
2017-02-23,25.750000,26.000000,25.500000,25.750000,24.040222,2485600
2017-02-24,25.750000,26.000000,25.500000,26.000000,24.273621,1252900
2017-02-27,26.000000,26.000000,25.500000,25.750000,24.040222,1562700
2017-02-28,26.750000,28.000000,26.500000,28.000000,26.140823,20417600
2017-03-01,28.250000,28.750000,27.500000,27.500000,25.674021,15662700
2017-03-02,28.000000,29.250000,27.750000,29.000000,27.074423,19351300
2017-03-03,29.000000,29.500000,28.750000,28.750000,26.841024,10019800
2017-03-06,28.750000,29.500000,28.500000,28.500000,26.607622,6428700
2017-03-07,27.500000,27.500000,26.500000,26.500000,24.740421,28194500
2017-03-08,26.500000,26.750000,25.500000,26.500000,24.740421,10374700
2017-03-09,26.500000,27.000000,26.000000,26.500000,24.740421,7827900
2017-03-10,26.250000,26.500000,26.000000,26.250000,24.787636,3961000
2017-03-13,26.250000,26.500000,26.000000,26.000000,24.551563,2740300
2017-03-14,26.250000,26.750000,26.000000,26.750000,25.259781,4341700
2017-03-15,26.750000,27.000000,26.500000,26.750000,25.259781,5551200
2017-03-16,26.750000,27.250000,26.500000,27.250000,25.731924,7305700
2017-03-17,27.500000,27.500000,27.000000,27.500000,25.968000,19177000
2017-03-20,27.500000,27.500000,27.250000,27.250000,25.731924,2706700
2017-03-21,27.250000,27.500000,27.000000,27.000000,25.495853,2111100
